datetimes,load_profile,y
2017-01-02 00:00:00,7.784999999999999,2.865
2017-01-02 01:00:00,7.527,2.457
2017-01-02 02:00:00,7.992,2.592
2017-01-02 03:00:00,7.485000000000001,2.721
2017-01-02 04:00:00,7.779,2.412
2017-01-02 05:00:00,4.605,2.3069999999999995
2017-01-02 06:00:00,2.298,2.8770000000000002
2017-01-02 07:00:00,2.877,2.25
2017-01-02 08:00:00,2.319,2.3009999999999997
2017-01-02 09:00:00,2.355,2.28
2017-01-02 10:00:00,3.717,2.232
2017-01-02 11:00:00,3.7889999999999997,2.859
2017-01-02 12:00:00,2.247,2.6159999999999997
2017-01-02 13:00:00,2.739,2.994
2017-01-02 14:00:00,2.181,2.7689999999999997
2017-01-02 15:00:00,2.202,2.1900000000000004
2017-01-02 16:00:00,2.322,2.1870000000000003
2017-01-02 17:00:00,2.868,2.7750000000000004
2017-01-02 18:00:00,2.865,2.1900000000000004
2017-01-02 19:00:00,2.457,2.172
2017-01-02 20:00:00,2.592,2.223
2017-01-02 21:00:00,2.721,2.715
2017-01-02 22:00:00,2.412,3.036
2017-01-02 23:00:00,2.3069999999999995,2.934
2017-01-03 00:00:00,2.8770000000000002,2.319
2017-01-03 01:00:00,2.25,2.3970000000000002
2017-01-03 02:00:00,2.3009999999999997,2.754
2017-01-03 03:00:00,2.28,2.424
2017-01-03 04:00:00,2.232,2.913
2017-01-03 05:00:00,2.859,2.274
2017-01-03 06:00:00,2.6159999999999997,2.214
2017-01-03 07:00:00,2.994,2.265
2017-01-03 08:00:00,2.7689999999999997,2.544
2017-01-03 09:00:00,2.1900000000000004,2.259
2017-01-03 10:00:00,2.1870000000000003,2.754
2017-01-03 11:00:00,2.7750000000000004,2.31
2017-01-03 12:00:00,2.1900000000000004,2.34
2017-01-03 13:00:00,2.172,2.3129999999999997
2017-01-03 14:00:00,2.223,2.3129999999999997
2017-01-03 15:00:00,2.715,2.541
2017-01-03 16:00:00,3.036,2.2170000000000005
2017-01-03 17:00:00,2.934,2.196
2017-01-03 18:00:00,2.319,2.901
2017-01-03 19:00:00,2.3970000000000002,2.742
2017-01-03 20:00:00,2.754,6.402
2017-01-03 21:00:00,2.424,7.938
2017-01-03 22:00:00,2.913,7.7010000000000005
2017-01-03 23:00:00,2.274,7.614
2017-01-04 00:00:00,2.214,7.6530000000000005
2017-01-04 01:00:00,2.265,7.875
2017-01-04 02:00:00,2.544,7.811999999999999
2017-01-04 03:00:00,2.259,7.7459999999999996
2017-01-04 04:00:00,2.754,8.366999999999999
2017-01-04 05:00:00,2.31,7.65
2017-01-04 06:00:00,2.34,7.689
2017-01-04 07:00:00,2.3129999999999997,7.578
2017-01-04 08:00:00,2.3129999999999997,7.6080000000000005
2017-01-04 09:00:00,2.541,7.638
2017-01-04 10:00:00,2.2170000000000005,7.6049999999999995
2017-01-04 11:00:00,2.196,7.632
2017-01-04 12:00:00,2.901,7.674
2017-01-04 13:00:00,2.742,7.761
2017-01-04 14:00:00,6.402,7.938
2017-01-04 15:00:00,7.938,7.562999999999999
2017-01-04 16:00:00,7.7010000000000005,7.473
2017-01-04 17:00:00,7.614,7.8149999999999995
2017-01-04 18:00:00,7.6530000000000005,7.68
2017-01-04 19:00:00,7.875,7.854
2017-01-04 20:00:00,7.811999999999999,8.402999999999999
2017-01-04 21:00:00,7.7459999999999996,8.193
2017-01-04 22:00:00,8.366999999999999,7.692
2017-01-04 23:00:00,7.65,7.661999999999999
2017-01-05 00:00:00,7.689,7.71
2017-01-05 01:00:00,7.578,7.833
2017-01-05 02:00:00,7.6080000000000005,7.863
2017-01-05 03:00:00,7.638,7.895999999999999
2017-01-05 04:00:00,7.6049999999999995,7.833
2017-01-05 05:00:00,7.632,7.752000000000001
2017-01-05 06:00:00,7.674,8.291999999999998
2017-01-05 07:00:00,7.761,7.7010000000000005
2017-01-05 08:00:00,7.938,7.116
2017-01-05 09:00:00,7.562999999999999,2.4059999999999997
2017-01-05 10:00:00,7.473,2.391
2017-01-05 11:00:00,7.8149999999999995,2.427
2017-01-05 12:00:00,7.68,2.433
2017-01-05 13:00:00,7.854,2.4450000000000003
2017-01-05 14:00:00,8.402999999999999,2.46
2017-01-05 15:00:00,8.193,4.053
2017-01-05 16:00:00,7.692,3.636
2017-01-05 17:00:00,7.661999999999999,2.997
2017-01-05 18:00:00,7.71,5.8740000000000006
2017-01-05 19:00:00,7.833,8.31
2017-01-05 20:00:00,7.863,8.672999999999998
2017-01-05 21:00:00,7.895999999999999,8.442
