datetimes,load_profile,y
2017-01-02 00:00:00,36.800000000000004,479.90000000000003
2017-01-02 06:00:00,489.1999999999999,146.30000000000007
2017-01-02 12:00:00,712.3,124.5
2017-01-02 18:00:00,479.90000000000003,131.39999999999995
2017-01-03 00:00:00,146.30000000000007,51.40000000000001
2017-01-03 06:00:00,124.5,47.099999999999994
2017-01-03 12:00:00,131.39999999999995,316.1
2017-01-03 18:00:00,51.40000000000001,605.7999999999998
2017-01-04 00:00:00,47.099999999999994,61.80000000000002
2017-01-04 06:00:00,316.1,64.40000000000002
2017-01-04 12:00:00,605.7999999999998,430.3
2017-01-04 18:00:00,61.80000000000002,765.1000000000003
2017-01-05 00:00:00,64.40000000000002,93.50000000000003
2017-01-05 06:00:00,430.3,60.80000000000001
2017-01-05 12:00:00,765.1000000000003,400.70000000000005
2017-01-05 18:00:00,93.50000000000003,733.3000000000004
2017-01-06 00:00:00,60.80000000000001,64.0
2017-01-06 06:00:00,400.70000000000005,67.30000000000001
2017-01-06 12:00:00,733.3000000000004,376.2
2017-01-06 18:00:00,64.0,702.9
2017-01-07 00:00:00,67.30000000000001,64.9
2017-01-07 06:00:00,376.2,55.59999999999999
2017-01-07 12:00:00,702.9,335.9
2017-01-07 18:00:00,64.9,468.90000000000015
2017-01-08 00:00:00,55.59999999999999,46.49999999999998
2017-01-08 06:00:00,335.9,39.60000000000001
2017-01-08 12:00:00,468.90000000000015,382.90000000000003
2017-01-08 18:00:00,46.49999999999998,506.1
2017-01-09 00:00:00,39.60000000000001,139.7
2017-01-09 06:00:00,382.90000000000003,49.2
2017-01-09 12:00:00,506.1,340.6
2017-01-09 18:00:00,139.7,451.49999999999994
2017-01-10 00:00:00,49.2,54.5
2017-01-10 06:00:00,340.6,48.800000000000004
2017-01-10 12:00:00,451.49999999999994,314.79999999999995
2017-01-10 18:00:00,54.5,381.9999999999999
2017-01-11 00:00:00,48.800000000000004,48.6
2017-01-11 06:00:00,314.79999999999995,43.30000000000001
2017-01-11 12:00:00,381.9999999999999,235.29999999999998
2017-01-11 18:00:00,48.6,453.4000000000001
2017-01-12 00:00:00,43.30000000000001,84.7
2017-01-12 06:00:00,235.29999999999998,46.999999999999986
2017-01-12 12:00:00,453.4000000000001,348.4
2017-01-12 18:00:00,84.7,503.3
2017-01-13 00:00:00,46.999999999999986,57.29999999999999
2017-01-13 06:00:00,348.4,53.30000000000001
2017-01-13 12:00:00,503.3,433.19999999999993
2017-01-13 18:00:00,57.29999999999999,799.6999999999999
2017-01-14 00:00:00,53.30000000000001,93.5
2017-01-14 06:00:00,433.19999999999993,49.899999999999984
2017-01-14 12:00:00,799.6999999999999,414.7
2017-01-14 18:00:00,93.5,565.2000000000004
2017-01-15 00:00:00,49.899999999999984,52.00000000000002
2017-01-15 06:00:00,414.7,47.699999999999996
2017-01-15 12:00:00,565.2000000000004,407.99999999999994
2017-01-15 18:00:00,52.00000000000002,556.0999999999999
2017-01-16 00:00:00,47.699999999999996,108.30000000000001
2017-01-16 06:00:00,407.99999999999994,47.8
2017-01-16 12:00:00,556.0999999999999,421.6
2017-01-16 18:00:00,108.30000000000001,591.4
2017-01-17 00:00:00,47.8,93.3
2017-01-17 06:00:00,421.6,89.19999999999997
2017-01-17 12:00:00,591.4,443.8
2017-01-17 18:00:00,93.3,560.5999999999999
2017-01-18 00:00:00,89.19999999999997,71.3
2017-01-18 06:00:00,443.8,66.50000000000001
2017-01-18 12:00:00,560.5999999999999,389.90000000000003
2017-01-18 18:00:00,71.3,604.9
2017-01-19 00:00:00,66.50000000000001,227.79999999999995
2017-01-19 06:00:00,389.90000000000003,79.69999999999999
2017-01-19 12:00:00,604.9,408.9
2017-01-19 18:00:00,227.79999999999995,726.2000000000002
2017-01-20 00:00:00,79.69999999999999,55.70000000000002
2017-01-20 06:00:00,408.9,51.50000000000002
2017-01-20 12:00:00,726.2000000000002,529.6
2017-01-20 18:00:00,55.70000000000002,783.6
2017-01-21 00:00:00,51.50000000000002,67.5
2017-01-21 06:00:00,529.6,56.29999999999999
2017-01-21 12:00:00,783.6,355.20000000000005
2017-01-21 18:00:00,67.5,570.1999999999999
2017-01-22 00:00:00,56.29999999999999,85.60000000000001
2017-01-22 06:00:00,355.20000000000005,80.89999999999999
2017-01-22 12:00:00,570.1999999999999,366.1
2017-01-22 18:00:00,85.60000000000001,526.2
2017-01-23 00:00:00,80.89999999999999,119.80000000000003
2017-01-23 06:00:00,366.1,65.90000000000002
2017-01-23 12:00:00,526.2,392.0
2017-01-23 18:00:00,119.80000000000003,572.8
2017-01-24 00:00:00,65.90000000000002,85.2
2017-01-24 06:00:00,392.0,76.8
2017-01-24 12:00:00,572.8,426.20000000000005
2017-01-24 18:00:00,85.2,603.4
2017-01-25 00:00:00,76.8,68.69999999999999
2017-01-25 06:00:00,426.20000000000005,68.19999999999999
2017-01-25 12:00:00,603.4,375.1000000000001
2017-01-25 18:00:00,68.69999999999999,509.0999999999999
2017-01-26 00:00:00,68.19999999999999,83.3
2017-01-26 06:00:00,375.1000000000001,58.19999999999998
2017-01-26 12:00:00,509.0999999999999,438.00000000000006
2017-01-26 18:00:00,83.3,706.6000000000001
2017-01-27 00:00:00,58.19999999999998,69.2
2017-01-27 06:00:00,438.00000000000006,58.19999999999998
2017-01-27 12:00:00,706.6000000000001,441.50000000000006
2017-01-27 18:00:00,69.2,818.9000000000001
2017-01-28 00:00:00,58.19999999999998,66.1
2017-01-28 06:00:00,441.50000000000006,54.000000000000014
2017-01-28 12:00:00,818.9000000000001,341.30000000000007
2017-01-28 18:00:00,66.1,566.3000000000001
2017-01-29 00:00:00,54.000000000000014,62.99999999999998
2017-01-29 06:00:00,341.30000000000007,54.800000000000004
2017-01-29 12:00:00,566.3000000000001,339.7
2017-01-29 18:00:00,62.99999999999998,246.6
2017-01-30 00:00:00,54.800000000000004,58.199999999999996
2017-01-30 06:00:00,339.7,59.9
2017-01-30 12:00:00,246.6,352.3
2017-01-30 18:00:00,58.199999999999996,442.20000000000005
2017-01-31 00:00:00,59.9,50.20000000000002
2017-01-31 06:00:00,352.3,50.400000000000006
2017-01-31 12:00:00,442.20000000000005,324.3
2017-01-31 18:00:00,50.20000000000002,464.5999999999999
2017-02-01 00:00:00,50.400000000000006,152.79999999999998
2017-02-01 06:00:00,324.3,70.7
2017-02-01 12:00:00,464.5999999999999,331.00000000000006
2017-02-01 18:00:00,152.79999999999998,413.3
2017-02-02 00:00:00,70.7,82.20000000000002
2017-02-02 06:00:00,331.00000000000006,41.60000000000001
2017-02-02 12:00:00,413.3,372.90000000000003
2017-02-02 18:00:00,82.20000000000002,577.5
2017-02-03 00:00:00,41.60000000000001,163.60000000000002
2017-02-03 06:00:00,372.90000000000003,63.60000000000002
2017-02-03 12:00:00,577.5,405.2
2017-02-03 18:00:00,163.60000000000002,611.0999999999999
2017-02-04 00:00:00,63.60000000000002,48.19999999999999
2017-02-04 06:00:00,405.2,39.00000000000001
2017-02-04 12:00:00,611.0999999999999,335.79999999999995
2017-02-04 18:00:00,48.19999999999999,504.8
2017-02-05 00:00:00,39.00000000000001,59.099999999999994
2017-02-05 06:00:00,335.79999999999995,56.00000000000001
2017-02-05 12:00:00,504.8,352.0
2017-02-05 18:00:00,59.099999999999994,492.2
2017-02-06 00:00:00,56.00000000000001,59.099999999999994
2017-02-06 06:00:00,352.0,57.09999999999999
2017-02-06 12:00:00,492.2,391.19999999999993
2017-02-06 18:00:00,59.099999999999994,477.90000000000003
2017-02-07 00:00:00,57.09999999999999,63.80000000000001
2017-02-07 06:00:00,391.19999999999993,60.6
2017-02-07 12:00:00,477.90000000000003,366.4
2017-02-07 18:00:00,63.80000000000001,496.09999999999997
2017-02-08 00:00:00,60.6,48.7
2017-02-08 06:00:00,366.4,49.400000000000006
2017-02-08 12:00:00,496.09999999999997,360.69999999999993
2017-02-08 18:00:00,48.7,488.99999999999994
2017-02-09 00:00:00,49.400000000000006,57.89999999999999
2017-02-09 06:00:00,360.69999999999993,55.300000000000004
2017-02-09 12:00:00,488.99999999999994,370.4
2017-02-09 18:00:00,57.89999999999999,615.3
2017-02-10 00:00:00,55.300000000000004,69.49999999999999
2017-02-10 06:00:00,370.4,66.7
2017-02-10 12:00:00,615.3,425.6
2017-02-10 18:00:00,69.49999999999999,616.3999999999999
2017-02-11 00:00:00,66.7,52.20000000000001
2017-02-11 06:00:00,425.6,49.49999999999999
2017-02-11 12:00:00,616.3999999999999,349.6
2017-02-11 18:00:00,52.20000000000001,556.4000000000001
2017-02-12 00:00:00,49.49999999999999,74.10000000000001
