datetimes,load_profile,y
2017-01-02 00:00:00,6.199999999999999,80.80000000000001
2017-01-02 01:00:00,6.0,81.1
2017-01-02 02:00:00,6.199999999999999,80.2
2017-01-02 03:00:00,6.1,80.1
2017-01-02 04:00:00,6.2,79.1
2017-01-02 05:00:00,6.1,78.6
2017-01-02 06:00:00,6.0,77.89999999999999
2017-01-02 07:00:00,6.1,38.3
2017-01-02 08:00:00,22.5,7.6
2017-01-02 09:00:00,127.69999999999999,7.699999999999999
2017-01-02 10:00:00,166.7,7.5
2017-01-02 11:00:00,160.2,7.3
2017-01-02 12:00:00,157.1,7.3999999999999995
2017-01-02 13:00:00,152.4,7.4
2017-01-02 14:00:00,86.2,7.6
2017-01-02 15:00:00,114.69999999999999,30.799999999999997
2017-01-02 16:00:00,119.7,35.5
2017-01-02 17:00:00,82.2,35.8
2017-01-02 18:00:00,80.80000000000001,39.8
2017-01-02 19:00:00,81.1,27.599999999999998
2017-01-02 20:00:00,80.2,18.0
2017-01-02 21:00:00,80.1,18.2
2017-01-02 22:00:00,79.1,18.1
2017-01-02 23:00:00,78.6,9.7
2017-01-03 00:00:00,77.89999999999999,8.4
2017-01-03 01:00:00,38.3,8.600000000000001
2017-01-03 02:00:00,7.6,8.5
2017-01-03 03:00:00,7.699999999999999,8.6
2017-01-03 04:00:00,7.5,8.5
2017-01-03 05:00:00,7.3,8.8
2017-01-03 06:00:00,7.3999999999999995,8.100000000000001
2017-01-03 07:00:00,7.4,7.6
2017-01-03 08:00:00,7.6,7.9
2017-01-03 09:00:00,30.799999999999997,7.8
2017-01-03 10:00:00,35.5,7.9
2017-01-03 11:00:00,35.8,7.8
2017-01-03 12:00:00,39.8,8.1
2017-01-03 13:00:00,27.599999999999998,8.1
2017-01-03 14:00:00,18.0,13.799999999999999
2017-01-03 15:00:00,18.2,58.3
2017-01-03 16:00:00,18.1,111.2
2017-01-03 17:00:00,9.7,116.60000000000001
2017-01-03 18:00:00,8.4,131.8
2017-01-03 19:00:00,8.600000000000001,136.4
2017-01-03 20:00:00,8.5,132.8
2017-01-03 21:00:00,8.6,111.6
2017-01-03 22:00:00,8.5,79.4
2017-01-03 23:00:00,8.8,13.8
2017-01-04 00:00:00,8.100000000000001,10.1
2017-01-04 01:00:00,7.6,10.3
2017-01-04 02:00:00,7.9,10.200000000000001
2017-01-04 03:00:00,7.8,10.4
2017-01-04 04:00:00,7.9,10.299999999999999
2017-01-04 05:00:00,7.8,10.5
2017-01-04 06:00:00,8.1,10.7
2017-01-04 07:00:00,8.1,10.8
2017-01-04 08:00:00,13.799999999999999,10.8
2017-01-04 09:00:00,58.3,10.900000000000002
2017-01-04 10:00:00,111.2,10.8
2017-01-04 11:00:00,116.60000000000001,10.4
2017-01-04 12:00:00,131.8,13.4
2017-01-04 13:00:00,136.4,10.7
2017-01-04 14:00:00,132.8,38.7
2017-01-04 15:00:00,111.6,91.2
2017-01-04 16:00:00,79.4,126.6
2017-01-04 17:00:00,13.8,149.7
2017-01-04 18:00:00,10.1,174.60000000000002
2017-01-04 19:00:00,10.3,162.0
2017-01-04 20:00:00,10.200000000000001,171.99999999999997
2017-01-04 21:00:00,10.4,154.1
2017-01-04 22:00:00,10.299999999999999,77.2
2017-01-04 23:00:00,10.5,25.2
2017-01-05 00:00:00,10.7,29.099999999999998
2017-01-05 01:00:00,10.8,20.6
2017-01-05 02:00:00,10.8,13.9
2017-01-05 03:00:00,10.900000000000002,10.4
2017-01-05 04:00:00,10.8,9.8
2017-01-05 05:00:00,10.4,9.700000000000001
2017-01-05 06:00:00,13.4,10.0
2017-01-05 07:00:00,10.7,10.1
2017-01-05 08:00:00,38.7,10.3
2017-01-05 09:00:00,91.2,10.1
2017-01-05 10:00:00,126.6,10.200000000000001
2017-01-05 11:00:00,149.7,10.1
2017-01-05 12:00:00,174.60000000000002,10.0
