datetimes,load_profile,y
2017-01-01 00:15:00,1.212,1.287
2017-01-01 00:30:00,0.483,0.774
2017-01-01 00:45:00,0.711,0.882
2017-01-01 01:00:00,0.819,1.569
2017-01-01 01:15:00,0.792,1.452
2017-01-01 01:30:00,0.789,1.551
2017-01-01 01:45:00,1.299,1.449
2017-01-01 02:00:00,0.783,1.605
2017-01-01 02:15:00,0.813,1.074
2017-01-01 02:30:00,0.777,1.446
2017-01-01 02:45:00,0.669,1.095
2017-01-01 03:00:00,0.732,1.383
2017-01-01 03:15:00,1.08,2.112
2017-01-01 03:30:00,0.738,1.566
2017-01-01 03:45:00,0.888,1.107
2017-01-01 04:00:00,0.822,1.515
2017-01-01 04:15:00,0.813,0.951
2017-01-01 04:30:00,0.786,1.782
2017-01-01 04:45:00,1.293,1.29
2017-01-01 05:00:00,0.618,3.438
2017-01-01 05:15:00,0.642,1.134
2017-01-01 05:30:00,0.72,1.17
2017-01-01 05:45:00,0.798,1.197
2017-01-01 06:00:00,1.011,1.338
2017-01-01 06:15:00,1.287,1.509
2017-01-01 06:30:00,0.774,1.494
2017-01-01 06:45:00,0.882,0.774
2017-01-01 07:00:00,1.569,1.554
2017-01-01 07:15:00,1.452,0.927
2017-01-01 07:30:00,1.551,0.996
2017-01-01 07:45:00,1.449,2.001
2017-01-01 08:00:00,1.605,1.044
2017-01-01 08:15:00,1.074,1.647
2017-01-01 08:30:00,1.446,1.416
2017-01-01 08:45:00,1.095,1.401
2017-01-01 09:00:00,1.383,1.539
2017-01-01 09:15:00,2.112,1.344
2017-01-01 09:30:00,1.566,1.635
2017-01-01 09:45:00,1.107,1.413
2017-01-01 10:00:00,1.515,1.197
2017-01-01 10:15:00,0.951,1.299
2017-01-01 10:30:00,1.782,2.286
2017-01-01 10:45:00,1.29,2.223
2017-01-01 11:00:00,3.438,2.073
2017-01-01 11:15:00,1.134,1.737
2017-01-01 11:30:00,1.17,1.218
2017-01-01 11:45:00,1.197,1.308
2017-01-01 12:00:00,1.338,0.825
2017-01-01 12:15:00,1.509,1.257
2017-01-01 12:30:00,1.494,0.912
2017-01-01 12:45:00,0.774,0.924
2017-01-01 13:00:00,1.554,0.687
2017-01-01 13:15:00,0.927,1.131
2017-01-01 13:30:00,0.996,1.518
2017-01-01 13:45:00,2.001,1.212
