datetimes,load_profile,y
2017-01-02 00:00:00,10.071,17.053000000000004
2017-01-02 03:00:00,8.04,12.425
2017-01-02 06:00:00,7.958,6.984999999999999
2017-01-02 09:00:00,7.878,6.985
2017-01-02 12:00:00,8.446,11.854999999999999
2017-01-02 15:00:00,13.479000000000001,10.231
2017-01-02 18:00:00,17.053000000000004,9.095999999999998
2017-01-02 21:00:00,12.425,9.502
2017-01-03 00:00:00,6.984999999999999,7.553000000000001
2017-01-03 03:00:00,6.985,6.985
2017-01-03 06:00:00,11.854999999999999,12.261000000000001
2017-01-03 09:00:00,10.231,12.991999999999999
2017-01-03 12:00:00,9.095999999999998,15.103
2017-01-03 15:00:00,9.502,14.779000000000002
2017-01-03 18:00:00,7.553000000000001,12.911
2017-01-03 21:00:00,6.985,13.478000000000002
2017-01-04 00:00:00,12.261000000000001,19.409
2017-01-04 03:00:00,12.991999999999999,7.471999999999998
2017-01-04 06:00:00,15.103,8.609
2017-01-04 09:00:00,14.779000000000002,9.664000000000001
2017-01-04 12:00:00,12.911,7.877
2017-01-04 15:00:00,13.478000000000002,7.553
2017-01-04 18:00:00,19.409,15.834
2017-01-04 21:00:00,7.471999999999998,16.32
2017-01-05 00:00:00,8.609,12.991000000000001
2017-01-05 03:00:00,9.664000000000001,7.958999999999999
2017-01-05 06:00:00,7.877,3.819000000000001
2017-01-05 09:00:00,7.553,3.657
2017-01-05 12:00:00,15.834,3.5759999999999996
2017-01-05 15:00:00,16.32,5.929000000000001
2017-01-05 18:00:00,12.991000000000001,13.965
2017-01-05 21:00:00,7.958999999999999,9.095000000000002
2017-01-06 00:00:00,3.819000000000001,9.256
2017-01-06 03:00:00,3.657,9.338
2017-01-06 06:00:00,3.5759999999999996,8.446
2017-01-06 09:00:00,5.929000000000001,10.392999999999999
2017-01-06 12:00:00,13.965,10.474
2017-01-06 15:00:00,9.095000000000002,8.770000000000001
2017-01-06 18:00:00,9.256,8.363999999999999
2017-01-06 21:00:00,9.338,8.687999999999999
2017-01-07 00:00:00,8.446,13.887000000000002
2017-01-07 03:00:00,10.392999999999999,10.555
2017-01-07 06:00:00,10.474,9.013
2017-01-07 09:00:00,8.770000000000001,8.688000000000002
2017-01-07 12:00:00,8.363999999999999,55.216
2017-01-07 15:00:00,8.687999999999999,82.579
2017-01-07 18:00:00,13.887000000000002,67.557
2017-01-07 21:00:00,10.555,45.391
2017-01-08 00:00:00,9.013,14.046000000000003
2017-01-08 03:00:00,8.688000000000002,14.289000000000001
2017-01-08 06:00:00,55.216,16.317999999999998
2017-01-08 09:00:00,82.579,13.476
2017-01-08 12:00:00,67.557,81.36099999999999
2017-01-08 15:00:00,45.391,76.654
2017-01-08 18:00:00,14.046000000000003,88.18300000000002
2017-01-08 21:00:00,14.289000000000001,43.035
2017-01-09 00:00:00,16.317999999999998,19.407
2017-01-09 03:00:00,13.476,10.23
2017-01-09 06:00:00,81.36099999999999,8.119
2017-01-09 09:00:00,76.654,8.605
2017-01-09 12:00:00,88.18300000000002,74.866
2017-01-09 15:00:00,43.035,95.328
2017-01-09 18:00:00,19.407,78.27600000000001
2017-01-09 21:00:00,10.23,38.733000000000004
2017-01-10 00:00:00,8.119,21.518
2017-01-10 03:00:00,8.605,12.99
2017-01-10 06:00:00,74.866,8.769000000000002
2017-01-10 09:00:00,95.328,8.281
2017-01-10 12:00:00,78.27600000000001,71.701
2017-01-10 15:00:00,38.733000000000004,91.10700000000001
2017-01-10 18:00:00,21.518,72.592
2017-01-10 21:00:00,12.99,38.733000000000004
2017-01-11 00:00:00,8.769000000000002,13.318
2017-01-11 03:00:00,8.281,10.473999999999998
2017-01-11 06:00:00,71.701,7.469
2017-01-11 09:00:00,91.10700000000001,7.794999999999999
2017-01-11 12:00:00,72.592,74.37700000000001
2017-01-11 15:00:00,38.733000000000004,79.81899999999999
2017-01-11 18:00:00,13.318,46.69
2017-01-11 21:00:00,10.473999999999998,14.859
2017-01-12 00:00:00,7.469,21.439
2017-01-12 03:00:00,7.794999999999999,13.965000000000002
2017-01-12 06:00:00,74.37700000000001,13.558
2017-01-12 09:00:00,79.81899999999999,13.883000000000003
2017-01-12 12:00:00,46.69,14.208
2017-01-12 15:00:00,14.859,16.156999999999996
2017-01-12 18:00:00,21.439,25.415
2017-01-12 21:00:00,13.965000000000002,24.848000000000003
2017-01-13 00:00:00,13.558,19.326000000000004
2017-01-13 03:00:00,13.883000000000003,14.532000000000002
2017-01-13 06:00:00,14.208,15.263
2017-01-13 09:00:00,16.156999999999996,13.639000000000001
2017-01-13 12:00:00,25.415,12.016000000000004
2017-01-13 15:00:00,24.848000000000003,7.713999999999999
2017-01-13 18:00:00,19.326000000000004,10.799
2017-01-13 21:00:00,14.532000000000002,13.883
2017-01-14 00:00:00,15.263,18.758
2017-01-14 03:00:00,13.639000000000001,13.640000000000002
2017-01-14 06:00:00,12.016000000000004,14.289000000000001
2017-01-14 09:00:00,7.713999999999999,15.993000000000002
2017-01-14 12:00:00,10.799,82.58
2017-01-14 15:00:00,13.883,89.32100000000001
2017-01-14 18:00:00,18.758,71.21300000000001
2017-01-14 21:00:00,13.640000000000002,37.757999999999996
2017-01-15 00:00:00,14.289000000000001,12.504
2017-01-15 03:00:00,15.993000000000002,7.957000000000001
2017-01-15 06:00:00,82.58,8.525
2017-01-15 09:00:00,89.32100000000001,7.955000000000001
2017-01-15 12:00:00,71.21300000000001,77.384
2017-01-15 15:00:00,37.757999999999996,82.57900000000001
2017-01-15 18:00:00,12.504,77.54599999999999
2017-01-15 21:00:00,7.957000000000001,42.386
2017-01-16 00:00:00,8.525,13.642000000000001
2017-01-16 03:00:00,7.955000000000001,8.2
2017-01-16 06:00:00,77.384,10.148000000000001
2017-01-16 09:00:00,82.57900000000001,9.174000000000001
2017-01-16 12:00:00,77.54599999999999,73.973
2017-01-16 15:00:00,42.386,80.957
2017-01-16 18:00:00,13.642000000000001,83.22900000000001
2017-01-16 21:00:00,8.2,52.211000000000006
2017-01-17 00:00:00,10.148000000000001,9.420000000000002
2017-01-17 03:00:00,9.174000000000001,10.473
2017-01-17 06:00:00,73.973,8.606000000000002
2017-01-17 09:00:00,80.957,5.277
2017-01-17 12:00:00,83.22900000000001,64.88
2017-01-17 15:00:00,52.211000000000006,71.78099999999999
2017-01-17 18:00:00,9.420000000000002,88.752
2017-01-17 21:00:00,10.473,53.428
2017-01-18 00:00:00,8.606000000000002,10.557000000000002
2017-01-18 03:00:00,5.277,10.068000000000001
2017-01-18 06:00:00,64.88,10.231
2017-01-18 09:00:00,71.78099999999999,8.525
2017-01-18 12:00:00,88.752,61.874
2017-01-18 15:00:00,53.428,70.969
2017-01-18 18:00:00,10.557000000000002,65.935
2017-01-18 21:00:00,10.068000000000001,12.342
2017-01-19 00:00:00,10.231,10.069
2017-01-19 03:00:00,8.525,8.282
2017-01-19 06:00:00,61.874,7.632
2017-01-19 09:00:00,70.969,10.473999999999998
2017-01-19 12:00:00,65.935,8.038
2017-01-19 15:00:00,12.342,24.036
2017-01-19 18:00:00,10.069,28.096999999999998
2017-01-19 21:00:00,8.282,20.461000000000002
2017-01-20 00:00:00,7.632,16.809
2017-01-20 03:00:00,10.473999999999998,8.606
2017-01-20 06:00:00,8.038,7.470000000000001
2017-01-20 09:00:00,24.036,7.795
2017-01-20 12:00:00,28.096999999999998,9.743999999999998
2017-01-20 15:00:00,20.461000000000002,8.688000000000002
2017-01-20 18:00:00,16.809,9.501000000000001
2017-01-20 21:00:00,8.606,11.692
2017-01-21 00:00:00,7.470000000000001,13.883000000000001
2017-01-21 03:00:00,7.795,10.068999999999999
