datetimes,load_profile,y
2017-01-01 00:15:00,10.972,11.0945
2017-01-01 00:30:00,9.7785,10.3465
2017-01-01 00:45:00,9.3575,10.6345
2017-01-01 01:00:00,8.4995,10.211
2017-01-01 01:15:00,7.256,10.643
2017-01-01 01:30:00,7.281,10.3005
2017-01-01 01:45:00,6.438,10.11
2017-01-01 02:00:00,6.3885,10.2615
2017-01-01 02:15:00,2.7225,10.217
2017-01-01 02:30:00,2.466,10.689
2017-01-01 02:45:00,2.1695,10.4675
2017-01-01 03:00:00,1.66,10.923
2017-01-01 03:15:00,1.342,10.0415
2017-01-01 03:30:00,1.619,10.343
2017-01-01 03:45:00,1.922,9.9015
2017-01-01 04:00:00,2.283,10.5995
2017-01-01 04:15:00,2.1265,10.98
2017-01-01 04:30:00,2.2855,11.083
2017-01-01 04:45:00,2.1305,10.4695
2017-01-01 05:00:00,1.6755,10.8665
2017-01-01 05:15:00,1.595,10.1515
2017-01-01 05:30:00,1.7125,10.352
2017-01-01 05:45:00,1.668,11.331
2017-01-01 06:00:00,1.689,9.8205
2017-01-01 06:15:00,2.0345,9.52
2017-01-01 06:30:00,2.128,9.896
2017-01-01 06:45:00,5.5605,10.4025
2017-01-01 07:00:00,7.901,9.806
2017-01-01 07:15:00,10.313,8.0135
2017-01-01 07:30:00,11.1575,3.4625
2017-01-01 07:45:00,10.8785,3.1385
2017-01-01 08:00:00,11.0185,3.5045
2017-01-01 08:15:00,10.5635,2.6245
2017-01-01 08:30:00,10.177,2.4115
2017-01-01 08:45:00,10.3585,2.0285
2017-01-01 09:00:00,10.6455,1.7165
2017-01-01 09:15:00,10.375,1.827
2017-01-01 09:30:00,10.6845,1.5325
2017-01-01 09:45:00,10.1735,1.6065
2017-01-01 10:00:00,10.471,2.222
2017-01-01 10:15:00,10.508,2.319
2017-01-01 10:30:00,10.23,2.55
2017-01-01 10:45:00,10.4595,1.8055
2017-01-01 11:00:00,10.5255,2.0875
