datetimes,load_profile,y
2017-01-02 00:00:00,3.405,6.855
2017-01-02 01:00:00,3.54,4.02
2017-01-02 02:00:00,3.375,3.795
2017-01-02 03:00:00,3.48,3.66
2017-01-02 04:00:00,3.69,3.525
2017-01-02 05:00:00,4.44,3.45
2017-01-02 06:00:00,5.459999999999999,3.285
2017-01-02 07:00:00,6.9,3.3449999999999998
2017-01-02 08:00:00,10.05,3.615
2017-01-02 09:00:00,8.43,3.5999999999999996
2017-01-02 10:00:00,8.370000000000001,3.585
2017-01-02 11:00:00,8.355,4.53
2017-01-02 12:00:00,8.7,4.965
2017-01-02 13:00:00,8.925,6.72
2017-01-02 14:00:00,8.94,9.765
2017-01-02 15:00:00,9.09,8.459999999999999
2017-01-02 16:00:00,8.864999999999998,8.685
2017-01-02 17:00:00,9.09,8.13
2017-01-02 18:00:00,6.855,8.805
2017-01-02 19:00:00,4.02,8.504999999999999
2017-01-02 20:00:00,3.795,9.345
2017-01-02 21:00:00,3.66,7.890000000000001
2017-01-02 22:00:00,3.525,7.59
2017-01-02 23:00:00,3.45,6.074999999999999
2017-01-03 00:00:00,3.285,6.09
2017-01-03 01:00:00,3.3449999999999998,4.800000000000001
2017-01-03 02:00:00,3.615,4.29
2017-01-03 03:00:00,3.5999999999999996,3.6149999999999998
2017-01-03 04:00:00,3.585,3.585
2017-01-03 05:00:00,4.53,3.27
2017-01-03 06:00:00,4.965,3.39
2017-01-03 07:00:00,6.72,3.255
2017-01-03 08:00:00,9.765,3.495
2017-01-03 09:00:00,8.459999999999999,3.645
2017-01-03 10:00:00,8.685,3.735
2017-01-03 11:00:00,8.13,4.41
2017-01-03 12:00:00,8.805,4.95
2017-01-03 13:00:00,8.504999999999999,7.59
2017-01-03 14:00:00,9.345,10.17
2017-01-03 15:00:00,7.890000000000001,8.7
2017-01-03 16:00:00,7.59,7.83
2017-01-03 17:00:00,6.074999999999999,8.25
2017-01-03 18:00:00,6.09,8.175
2017-01-03 19:00:00,4.800000000000001,8.430000000000001
2017-01-03 20:00:00,4.29,8.85
2017-01-03 21:00:00,3.6149999999999998,9.105
2017-01-03 22:00:00,3.585,8.745
2017-01-03 23:00:00,3.27,11.024999999999999
2017-01-04 00:00:00,3.39,8.625
2017-01-04 01:00:00,3.255,4.62
2017-01-04 02:00:00,3.495,4.515000000000001
2017-01-04 03:00:00,3.645,3.795
2017-01-04 04:00:00,3.735,4.05
2017-01-04 05:00:00,4.41,4.05
2017-01-04 06:00:00,4.95,3.495
2017-01-04 07:00:00,7.59,3.7800000000000002
2017-01-04 08:00:00,10.17,4.035
2017-01-04 09:00:00,8.7,3.93
2017-01-04 10:00:00,7.83,4.08
2017-01-04 11:00:00,8.25,5.1000000000000005
2017-01-04 12:00:00,8.175,5.865
2017-01-04 13:00:00,8.430000000000001,6.555
2017-01-04 14:00:00,8.85,6.12
2017-01-04 15:00:00,9.105,5.595
2017-01-04 16:00:00,8.745,5.7749999999999995
2017-01-04 17:00:00,11.024999999999999,5.655
2017-01-04 18:00:00,8.625,5.5649999999999995
2017-01-04 19:00:00,4.62,5.1450000000000005
2017-01-04 20:00:00,4.515000000000001,5.25
2017-01-04 21:00:00,3.795,5.61
2017-01-04 22:00:00,4.05,4.905
2017-01-04 23:00:00,4.05,3.885
2017-01-05 00:00:00,3.495,4.665
2017-01-05 01:00:00,3.7800000000000002,4.395
2017-01-05 02:00:00,4.035,3.915
2017-01-05 03:00:00,3.93,4.6049999999999995
2017-01-05 04:00:00,4.08,4.545
2017-01-05 05:00:00,5.1000000000000005,4.44
2017-01-05 06:00:00,5.865,4.305
2017-01-05 07:00:00,6.555,4.305
2017-01-05 08:00:00,6.12,4.56
2017-01-05 09:00:00,5.595,4.395
2017-01-05 10:00:00,5.7749999999999995,4.38
2017-01-05 11:00:00,5.655,4.26
2017-01-05 12:00:00,5.5649999999999995,3.93
2017-01-05 13:00:00,5.1450000000000005,3.96
2017-01-05 14:00:00,5.25,4.08
2017-01-05 15:00:00,5.61,3.99
2017-01-05 16:00:00,4.905,3.63
2017-01-05 17:00:00,3.885,3.7049999999999996
2017-01-05 18:00:00,4.665,3.7799999999999994
2017-01-05 19:00:00,4.395,3.6
2017-01-05 20:00:00,3.915,3.7649999999999997
2017-01-05 21:00:00,4.6049999999999995,3.66
2017-01-05 22:00:00,4.545,3.75
2017-01-05 23:00:00,4.44,3.795
2017-01-06 00:00:00,4.305,3.96
2017-01-06 01:00:00,4.305,3.7199999999999998
2017-01-06 02:00:00,4.56,3.6900000000000004
2017-01-06 03:00:00,4.395,3.675
2017-01-06 04:00:00,4.38,3.6149999999999998
2017-01-06 05:00:00,4.26,3.5249999999999995
2017-01-06 06:00:00,3.93,3.45
2017-01-06 07:00:00,3.96,3.7199999999999998
2017-01-06 08:00:00,4.08,3.765
2017-01-06 09:00:00,3.99,3.585
2017-01-06 10:00:00,3.63,3.39
