datetimes,load_profile,y
2017-01-01 00:15:00,4.6,7.4
2017-01-01 00:30:00,4.3,8.9
2017-01-01 00:45:00,4.7,6.6
2017-01-01 01:00:00,4.2,6.3
2017-01-01 01:15:00,4.3,10.4
2017-01-01 01:30:00,4.3,17.2
2017-01-01 01:45:00,4.0,25.0
2017-01-01 02:00:00,4.2,23.9
2017-01-01 02:15:00,4.3,24.5
2017-01-01 02:30:00,4.3,31.5
2017-01-01 02:45:00,4.1,41.2
2017-01-01 03:00:00,4.1,44.9
2017-01-01 03:15:00,4.3,46.2
2017-01-01 03:30:00,4.0,46.6
2017-01-01 03:45:00,4.2,48.4
2017-01-01 04:00:00,4.9,47.5
2017-01-01 04:15:00,4.2,27.9
2017-01-01 04:30:00,4.1,34.1
2017-01-01 04:45:00,4.6,45.6
2017-01-01 05:00:00,4.2,48.0
2017-01-01 05:15:00,4.3,50.6
2017-01-01 05:30:00,4.3,44.5
2017-01-01 05:45:00,4.2,49.6
2017-01-01 06:00:00,4.7,46.3
2017-01-01 06:15:00,7.4,51.5
2017-01-01 06:30:00,8.9,48.1
2017-01-01 06:45:00,6.6,48.0
2017-01-01 07:00:00,6.3,23.0
2017-01-01 07:15:00,10.4,23.0
2017-01-01 07:30:00,17.2,22.6
2017-01-01 07:45:00,25.0,33.9
2017-01-01 08:00:00,23.9,43.6
2017-01-01 08:15:00,24.5,44.2
2017-01-01 08:30:00,31.5,47.0
2017-01-01 08:45:00,41.2,43.1
2017-01-01 09:00:00,44.9,36.4
2017-01-01 09:15:00,46.2,21.4
2017-01-01 09:30:00,46.6,31.2
2017-01-01 09:45:00,48.4,42.2
2017-01-01 10:00:00,47.5,41.6
2017-01-01 10:15:00,27.9,23.7
2017-01-01 10:30:00,34.1,15.2
2017-01-01 10:45:00,45.6,11.1
2017-01-01 11:00:00,48.0,10.4
2017-01-01 11:15:00,50.6,10.2
2017-01-01 11:30:00,44.5,9.3
2017-01-01 11:45:00,49.6,9.5
2017-01-01 12:00:00,46.3,9.6
2017-01-01 12:15:00,51.5,8.7
2017-01-01 12:30:00,48.1,8.4
2017-01-01 12:45:00,48.0,6.6
2017-01-01 13:00:00,23.0,6.2
2017-01-01 13:15:00,23.0,5.7
2017-01-01 13:30:00,22.6,5.3
2017-01-01 13:45:00,33.9,5.2
2017-01-01 14:00:00,43.6,4.9
2017-01-01 14:15:00,44.2,4.4
2017-01-01 14:30:00,47.0,4.4
2017-01-01 14:45:00,43.1,4.1
2017-01-01 15:00:00,36.4,4.2
2017-01-01 15:15:00,21.4,4.2
2017-01-01 15:30:00,31.2,4.1
2017-01-01 15:45:00,42.2,4.1
2017-01-01 16:00:00,41.6,4.8
2017-01-01 16:15:00,23.7,4.3
2017-01-01 16:30:00,15.2,4.1
2017-01-01 16:45:00,11.1,4.0
2017-01-01 17:00:00,10.4,4.2
2017-01-01 17:15:00,10.2,4.3
2017-01-01 17:30:00,9.3,4.2
2017-01-01 17:45:00,9.5,4.1
2017-01-01 18:00:00,9.6,4.1
2017-01-01 18:15:00,8.7,4.2
2017-01-01 18:30:00,8.4,4.5
2017-01-01 18:45:00,6.6,4.4
2017-01-01 19:00:00,6.2,4.2
2017-01-01 19:15:00,5.7,4.7
2017-01-01 19:30:00,5.3,4.1
2017-01-01 19:45:00,5.2,4.4
2017-01-01 20:00:00,4.9,4.3
2017-01-01 20:15:00,4.4,4.0
2017-01-01 20:30:00,4.4,4.1
2017-01-01 20:45:00,4.1,4.1
2017-01-01 21:00:00,4.2,4.3
2017-01-01 21:15:00,4.2,4.1
2017-01-01 21:30:00,4.1,4.1
2017-01-01 21:45:00,4.1,3.9
2017-01-01 22:00:00,4.8,4.2
2017-01-01 22:15:00,4.3,4.2
2017-01-01 22:30:00,4.1,5.0
2017-01-01 22:45:00,4.0,4.1
2017-01-01 23:00:00,4.2,4.6
2017-01-01 23:15:00,4.3,5.0
2017-01-01 23:30:00,4.2,4.9
2017-01-01 23:45:00,4.1,4.7
2017-01-02 00:00:00,4.1,4.8
2017-01-02 00:15:00,4.2,4.8
2017-01-02 00:30:00,4.5,5.7
2017-01-02 00:45:00,4.4,5.8
2017-01-02 01:00:00,4.2,5.0
2017-01-02 01:15:00,4.7,5.6
2017-01-02 01:30:00,4.1,12.6
2017-01-02 01:45:00,4.4,17.7
2017-01-02 02:00:00,4.3,20.5
2017-01-02 02:15:00,4.0,25.8
2017-01-02 02:30:00,4.1,39.8
2017-01-02 02:45:00,4.1,42.8
2017-01-02 03:00:00,4.3,45.2
2017-01-02 03:15:00,4.1,42.3
2017-01-02 03:30:00,4.1,44.9
2017-01-02 03:45:00,3.9,48.0
2017-01-02 04:00:00,4.2,48.1
2017-01-02 04:15:00,4.2,27.3
2017-01-02 04:30:00,5.0,33.4
2017-01-02 04:45:00,4.1,48.0
2017-01-02 05:00:00,4.6,47.1
2017-01-02 05:15:00,5.0,41.0
2017-01-02 05:30:00,4.9,40.1
2017-01-02 05:45:00,4.7,38.7
2017-01-02 06:00:00,4.8,39.6
2017-01-02 06:15:00,4.8,48.7
2017-01-02 06:30:00,5.7,45.3
2017-01-02 06:45:00,5.8,45.7
2017-01-02 07:00:00,5.0,25.2
2017-01-02 07:15:00,5.6,23.6
2017-01-02 07:30:00,12.6,26.2
2017-01-02 07:45:00,17.7,40.0
2017-01-02 08:00:00,20.5,45.4
2017-01-02 08:15:00,25.8,47.3
2017-01-02 08:30:00,39.8,45.2
2017-01-02 08:45:00,42.8,49.5
2017-01-02 09:00:00,45.2,43.2
2017-01-02 09:15:00,42.3,25.3
2017-01-02 09:30:00,44.9,31.3
2017-01-02 09:45:00,48.0,47.2
2017-01-02 10:00:00,48.1,40.6
2017-01-02 10:15:00,27.3,23.3
2017-01-02 10:30:00,33.4,11.1
2017-01-02 10:45:00,48.0,9.9
2017-01-02 11:00:00,47.1,8.8
2017-01-02 11:15:00,41.0,8.9
2017-01-02 11:30:00,40.1,7.5
2017-01-02 11:45:00,38.7,8.3
2017-01-02 12:00:00,39.6,9.1
2017-01-02 12:15:00,48.7,8.9
2017-01-02 12:30:00,45.3,7.9
2017-01-02 12:45:00,45.7,6.7
2017-01-02 13:00:00,25.2,6.2
2017-01-02 13:15:00,23.6,5.7
2017-01-02 13:30:00,26.2,4.5
2017-01-02 13:45:00,40.0,4.4
2017-01-02 14:00:00,45.4,4.6
2017-01-02 14:15:00,47.3,4.4
2017-01-02 14:30:00,45.2,4.2
2017-01-02 14:45:00,49.5,4.1
2017-01-02 15:00:00,43.2,4.3
2017-01-02 15:15:00,25.3,4.2
2017-01-02 15:30:00,31.3,4.5
2017-01-02 15:45:00,47.2,4.0
2017-01-02 16:00:00,40.6,4.2
2017-01-02 16:15:00,23.3,4.2
2017-01-02 16:30:00,11.1,4.9
2017-01-02 16:45:00,9.9,4.2
2017-01-02 17:00:00,8.8,4.4
2017-01-02 17:15:00,8.9,4.2
2017-01-02 17:30:00,7.5,4.1
2017-01-02 17:45:00,8.3,4.1
2017-01-02 18:00:00,9.1,4.1
2017-01-02 18:15:00,8.9,4.3
2017-01-02 18:30:00,7.9,4.2
2017-01-02 18:45:00,6.7,4.5
2017-01-02 19:00:00,6.2,4.5
2017-01-02 19:15:00,5.7,4.2
2017-01-02 19:30:00,4.5,4.2
2017-01-02 19:45:00,4.4,4.2
2017-01-02 20:00:00,4.6,4.9
2017-01-02 20:15:00,4.4,4.3
2017-01-02 20:30:00,4.2,4.1
2017-01-02 20:45:00,4.1,4.3
2017-01-02 21:00:00,4.3,4.3
2017-01-02 21:15:00,4.2,4.3
2017-01-02 21:30:00,4.5,4.2
2017-01-02 21:45:00,4.0,4.2
2017-01-02 22:00:00,4.2,4.0
2017-01-02 22:15:00,4.2,3.9
2017-01-02 22:30:00,4.9,3.9
2017-01-02 22:45:00,4.2,4.1
2017-01-02 23:00:00,4.4,4.3
2017-01-02 23:15:00,4.2,4.1
2017-01-02 23:30:00,4.1,4.6
2017-01-02 23:45:00,4.1,3.9
2017-01-03 00:00:00,4.1,4.1
2017-01-03 00:15:00,4.3,4.3
2017-01-03 00:30:00,4.2,4.3
2017-01-03 00:45:00,4.5,5.6
2017-01-03 01:00:00,4.5,7.4
2017-01-03 01:15:00,4.2,10.5
2017-01-03 01:30:00,4.2,14.7
2017-01-03 01:45:00,4.2,21.2
2017-01-03 02:00:00,4.9,21.7
2017-01-03 02:15:00,4.3,24.9
2017-01-03 02:30:00,4.1,39.0
2017-01-03 02:45:00,4.3,44.9
2017-01-03 03:00:00,4.3,47.4
2017-01-03 03:15:00,4.3,45.4
2017-01-03 03:30:00,4.2,46.4
2017-01-03 03:45:00,4.2,50.8
2017-01-03 04:00:00,4.0,56.1
