datetimes,load_profile,y
2017-01-01 00:15:00,2.74,2.63
2017-01-01 00:30:00,3.005,2.97
2017-01-01 00:45:00,2.795,2.675
2017-01-01 01:00:00,2.81,2.81
2017-01-01 01:15:00,2.545,2.665
2017-01-01 01:30:00,2.98,2.61
2017-01-01 01:45:00,2.97,3.015
2017-01-01 02:00:00,2.97,2.675
2017-01-01 02:15:00,2.63,2.955
2017-01-01 02:30:00,2.97,2.98
2017-01-01 02:45:00,2.675,3.01
2017-01-01 03:00:00,2.81,3.0
2017-01-01 03:15:00,2.665,2.73
2017-01-01 03:30:00,2.61,2.73
2017-01-01 03:45:00,3.015,2.865
2017-01-01 04:00:00,2.675,4.48
2017-01-01 04:15:00,2.955,4.475
2017-01-01 04:30:00,2.98,5.175
2017-01-01 04:45:00,3.01,5.235
2017-01-01 05:00:00,3.0,5.695
2017-01-01 05:15:00,2.73,6.44
2017-01-01 05:30:00,2.73,6.7
2017-01-01 05:45:00,2.865,6.97
2017-01-01 06:00:00,4.48,7.17
2017-01-01 06:15:00,4.475,7.2
2017-01-01 06:30:00,5.175,7.34
2017-01-01 06:45:00,5.235,7.43
2017-01-01 07:00:00,5.695,7.36
2017-01-01 07:15:00,6.44,7.255
2017-01-01 07:30:00,6.7,7.095
2017-01-01 07:45:00,6.97,7.11
2017-01-01 08:00:00,7.17,7.215
2017-01-01 08:15:00,7.2,6.825
2017-01-01 08:30:00,7.34,7.205
2017-01-01 08:45:00,7.43,7.085
2017-01-01 09:00:00,7.36,6.945
2017-01-01 09:15:00,7.255,7.055
2017-01-01 09:30:00,7.095,7.5
2017-01-01 09:45:00,7.11,7.335
2017-01-01 10:00:00,7.215,7.22
2017-01-01 10:15:00,6.825,6.495
2017-01-01 10:30:00,7.205,7.065
2017-01-01 10:45:00,7.085,7.295
2017-01-01 11:00:00,6.945,7.435
2017-01-01 11:15:00,7.055,8.525
2017-01-01 11:30:00,7.5,9.105
2017-01-01 11:45:00,7.335,9.165
2017-01-01 12:00:00,7.22,7.74
2017-01-01 12:15:00,6.495,7.67
2017-01-01 12:30:00,7.065,7.84
2017-01-01 12:45:00,7.295,8.08
2017-01-01 13:00:00,7.435,7.96
2017-01-01 13:15:00,8.525,7.365
2017-01-01 13:30:00,9.105,6.67
2017-01-01 13:45:00,9.165,6.31
2017-01-01 14:00:00,7.74,6.165
2017-01-01 14:15:00,7.67,6.16
2017-01-01 14:30:00,7.84,5.695
2017-01-01 14:45:00,8.08,5.285
2017-01-01 15:00:00,7.96,5.705
2017-01-01 15:15:00,7.365,5.925
2017-01-01 15:30:00,6.67,5.665
2017-01-01 15:45:00,6.31,5.515
2017-01-01 16:00:00,6.165,5.59
2017-01-01 16:15:00,6.16,6.145
2017-01-01 16:30:00,5.695,5.995
2017-01-01 16:45:00,5.285,5.47
2017-01-01 17:00:00,5.705,5.56
2017-01-01 17:15:00,5.925,5.105
2017-01-01 17:30:00,5.665,5.48
2017-01-01 17:45:00,5.515,5.66
2017-01-01 18:00:00,5.59,5.52
2017-01-01 18:15:00,6.145,4.875
2017-01-01 18:30:00,5.995,5.08
2017-01-01 18:45:00,5.47,4.955
2017-01-01 19:00:00,5.56,4.87
2017-01-01 19:15:00,5.105,5.0
2017-01-01 19:30:00,5.48,4.95
2017-01-01 19:45:00,5.66,4.66
2017-01-01 20:00:00,5.52,4.735
2017-01-01 20:15:00,4.875,4.705
2017-01-01 20:30:00,5.08,5.085
2017-01-01 20:45:00,4.955,5.29
2017-01-01 21:00:00,4.87,5.625
2017-01-01 21:15:00,5.0,5.865
2017-01-01 21:30:00,4.95,5.435
2017-01-01 21:45:00,4.66,4.365
