datetimes,load_profile,y
2017-01-02 00:00:00,220.25,371.0
2017-01-02 03:00:00,273.0,206.5
2017-01-02 06:00:00,834.75,223.25
2017-01-02 09:00:00,1182.75,274.25
2017-01-02 12:00:00,1102.25,853.0
2017-01-02 15:00:00,937.5,1150.75
2017-01-02 18:00:00,371.0,1117.5
2017-01-02 21:00:00,206.5,923.75
2017-01-03 00:00:00,223.25,356.75
2017-01-03 03:00:00,274.25,214.0
2017-01-03 06:00:00,853.0,226.0
2017-01-03 09:00:00,1150.75,275.5
2017-01-03 12:00:00,1117.5,827.25
2017-01-03 15:00:00,923.75,1232.25
2017-01-03 18:00:00,356.75,1141.75
2017-01-03 21:00:00,214.0,959.0
2017-01-04 00:00:00,226.0,362.5
2017-01-04 03:00:00,275.5,219.75
2017-01-04 06:00:00,827.25,227.0
2017-01-04 09:00:00,1232.25,253.25
2017-01-04 12:00:00,1141.75,260.75
2017-01-04 15:00:00,959.0,249.5
2017-01-04 18:00:00,362.5,241.75
2017-01-04 21:00:00,219.75,250.25
2017-01-05 00:00:00,227.0,266.5
2017-01-05 03:00:00,253.25,232.75
2017-01-05 06:00:00,260.75,231.5
2017-01-05 09:00:00,249.5,265.5
2017-01-05 12:00:00,241.75,263.0
2017-01-05 15:00:00,250.25,249.0
2017-01-05 18:00:00,266.5,244.75
2017-01-05 21:00:00,232.75,246.75
2017-01-06 00:00:00,231.5,260.25
2017-01-06 03:00:00,265.5,231.75
2017-01-06 06:00:00,263.0,230.0
2017-01-06 09:00:00,249.0,227.75
2017-01-06 12:00:00,244.75,223.5
2017-01-06 15:00:00,246.75,206.75
2017-01-06 18:00:00,260.25,222.25
2017-01-06 21:00:00,231.75,243.25
2017-01-07 00:00:00,230.0,258.0
2017-01-07 03:00:00,227.75,233.5
2017-01-07 06:00:00,223.5,256.0
2017-01-07 09:00:00,206.75,268.0
2017-01-07 12:00:00,222.25,891.25
2017-01-07 15:00:00,243.25,1315.0
2017-01-07 18:00:00,258.0,1222.25
2017-01-07 21:00:00,233.5,970.75
2017-01-08 00:00:00,256.0,359.25
2017-01-08 03:00:00,268.0,208.75
2017-01-08 06:00:00,891.25,228.75
2017-01-08 09:00:00,1315.0,279.0
2017-01-08 12:00:00,1222.25,895.75
2017-01-08 15:00:00,970.75,1264.25
2017-01-08 18:00:00,359.25,1163.75
2017-01-08 21:00:00,208.75,906.5
2017-01-09 00:00:00,228.75,345.5
2017-01-09 03:00:00,279.0,224.25
2017-01-09 06:00:00,895.75,226.0
2017-01-09 09:00:00,1264.25,276.25
2017-01-09 12:00:00,1163.75,884.5
2017-01-09 15:00:00,906.5,1259.5
2017-01-09 18:00:00,345.5,1192.25
2017-01-09 21:00:00,224.25,977.75
2017-01-10 00:00:00,226.0,411.0
2017-01-10 03:00:00,276.25,206.25
2017-01-10 06:00:00,884.5,225.5
2017-01-10 09:00:00,1259.5,272.0
2017-01-10 12:00:00,1192.25,880.75
2017-01-10 15:00:00,977.75,1269.5
2017-01-10 18:00:00,411.0,1232.0
2017-01-10 21:00:00,206.25,1043.25
2017-01-11 00:00:00,225.5,441.5
2017-01-11 03:00:00,272.0,218.5
2017-01-11 06:00:00,880.75,226.0
2017-01-11 09:00:00,1269.5,275.5
2017-01-11 12:00:00,1232.0,880.25
