datetimes,load_profile,y
2017-01-02 00:00:00,106.73,190.51399999999995
2017-01-02 06:00:00,146.821,115.54099999999998
2017-01-02 12:00:00,186.946,166.39300000000003
2017-01-02 18:00:00,190.51399999999995,176.639
2017-01-03 00:00:00,115.54099999999998,179.09099999999998
2017-01-03 06:00:00,166.39300000000003,106.523
2017-01-03 12:00:00,176.639,165.96200000000002
2017-01-03 18:00:00,179.09099999999998,179.133
2017-01-04 00:00:00,106.523,180.67100000000002
2017-01-04 06:00:00,165.96200000000002,129.141
2017-01-04 12:00:00,179.133,179.29299999999998
2017-01-04 18:00:00,180.67100000000002,210.90200000000004
2017-01-05 00:00:00,129.141,206.07900000000004
2017-01-05 06:00:00,179.29299999999998,167.701
2017-01-05 12:00:00,210.90200000000004,180.50500000000002
2017-01-05 18:00:00,206.07900000000004,192.19600000000003
2017-01-06 00:00:00,167.701,195.74099999999999
2017-01-06 06:00:00,180.50500000000002,178.61200000000005
2017-01-06 12:00:00,192.19600000000003,183.166
2017-01-06 18:00:00,195.74099999999999,198.07100000000003
2017-01-07 00:00:00,178.61200000000005,201.30900000000003
2017-01-07 06:00:00,183.166,124.44700000000003
2017-01-07 12:00:00,198.07100000000003,165.647
2017-01-07 18:00:00,201.30900000000003,181.21800000000005
2017-01-08 00:00:00,124.44700000000003,187.356
2017-01-08 06:00:00,165.647,139.03699999999998
2017-01-08 12:00:00,181.21800000000005,175.19199999999998
2017-01-08 18:00:00,187.356,170.89399999999998
2017-01-09 00:00:00,139.03699999999998,187.67000000000002
2017-01-09 06:00:00,175.19199999999998,120.81599999999999
2017-01-09 12:00:00,170.89399999999998,162.45399999999998
2017-01-09 18:00:00,187.67000000000002,173.05200000000002
2017-01-10 00:00:00,120.81599999999999,183.969
2017-01-10 06:00:00,162.45399999999998,118.06799999999998
2017-01-10 12:00:00,173.05200000000002,170.97199999999998
2017-01-10 18:00:00,183.969,176.16799999999998
2017-01-11 00:00:00,118.06799999999998,186.628
2017-01-11 06:00:00,170.97199999999998,115.95000000000002
2017-01-11 12:00:00,176.16799999999998,165.27100000000002
2017-01-11 18:00:00,186.628,169.56899999999996
2017-01-12 00:00:00,115.95000000000002,181.113
2017-01-12 06:00:00,165.27100000000002,159.459
2017-01-12 12:00:00,169.56899999999996,162.684
2017-01-12 18:00:00,181.113,186.389
2017-01-13 00:00:00,159.459,203.227
2017-01-13 06:00:00,162.684,177.04
2017-01-13 12:00:00,186.389,154.54
2017-01-13 18:00:00,203.227,172.345
2017-01-14 00:00:00,177.04,191.54800000000003
2017-01-14 06:00:00,154.54,117.542
2017-01-14 12:00:00,172.345,143.921
2017-01-14 18:00:00,191.54800000000003,157.19600000000003
2017-01-15 00:00:00,117.542,182.508
2017-01-15 06:00:00,143.921,111.73
2017-01-15 12:00:00,157.19600000000003,144.27900000000002
2017-01-15 18:00:00,182.508,156.39000000000001
2017-01-16 00:00:00,111.73,191.14999999999998
2017-01-16 06:00:00,144.27900000000002,121.912
2017-01-16 12:00:00,156.39000000000001,164.60000000000002
2017-01-16 18:00:00,191.14999999999998,170.335
2017-01-17 00:00:00,121.912,172.04999999999995
2017-01-17 06:00:00,164.60000000000002,122.62299999999999
2017-01-17 12:00:00,170.335,156.32000000000002
2017-01-17 18:00:00,172.04999999999995,165.58900000000006
2017-01-18 00:00:00,122.62299999999999,184.272
2017-01-18 06:00:00,156.32000000000002,132.55100000000002
