datetimes,load_profile,y
2017-01-01 00:15:00,2.74,6.495
2017-01-01 00:30:00,3.005,7.065
2017-01-01 00:45:00,2.795,7.295
2017-01-01 01:00:00,2.81,7.435
2017-01-01 01:15:00,2.545,8.525
2017-01-01 01:30:00,2.98,9.105
2017-01-01 01:45:00,2.97,9.165
2017-01-01 02:00:00,2.97,7.74
2017-01-01 02:15:00,2.63,7.67
2017-01-01 02:30:00,2.97,7.84
2017-01-01 02:45:00,2.675,8.08
2017-01-01 03:00:00,2.81,7.96
2017-01-01 03:15:00,2.665,7.365
2017-01-01 03:30:00,2.61,6.67
2017-01-01 03:45:00,3.015,6.31
2017-01-01 04:00:00,2.675,6.165
2017-01-01 04:15:00,2.955,6.16
2017-01-01 04:30:00,2.98,5.695
2017-01-01 04:45:00,3.01,5.285
2017-01-01 05:00:00,3.0,5.705
2017-01-01 05:15:00,2.73,5.925
2017-01-01 05:30:00,2.73,5.665
2017-01-01 05:45:00,2.865,5.515
2017-01-01 06:00:00,4.48,5.59
2017-01-01 06:15:00,4.475,6.145
2017-01-01 06:30:00,5.175,5.995
2017-01-01 06:45:00,5.235,5.47
2017-01-01 07:00:00,5.695,5.56
2017-01-01 07:15:00,6.44,5.105
2017-01-01 07:30:00,6.7,5.48
2017-01-01 07:45:00,6.97,5.66
2017-01-01 08:00:00,7.17,5.52
2017-01-01 08:15:00,7.2,4.875
2017-01-01 08:30:00,7.34,5.08
2017-01-01 08:45:00,7.43,4.955
2017-01-01 09:00:00,7.36,4.87
2017-01-01 09:15:00,7.255,5.0
2017-01-01 09:30:00,7.095,4.95
2017-01-01 09:45:00,7.11,4.66
2017-01-01 10:00:00,7.215,4.735
2017-01-01 10:15:00,6.825,4.705
2017-01-01 10:30:00,7.205,5.085
2017-01-01 10:45:00,7.085,5.29
2017-01-01 11:00:00,6.945,5.625
2017-01-01 11:15:00,7.055,5.865
2017-01-01 11:30:00,7.5,5.435
2017-01-01 11:45:00,7.335,4.365
2017-01-01 12:00:00,7.22,4.74
2017-01-01 12:15:00,6.495,3.865
2017-01-01 12:30:00,7.065,2.76
2017-01-01 12:45:00,7.295,2.415
2017-01-01 13:00:00,7.435,2.965
2017-01-01 13:15:00,8.525,2.78
2017-01-01 13:30:00,9.105,2.07
2017-01-01 13:45:00,9.165,2.72
2017-01-01 14:00:00,7.74,2.9
2017-01-01 14:15:00,7.67,2.535
2017-01-01 14:30:00,7.84,2.615
2017-01-01 14:45:00,8.08,2.815
2017-01-01 15:00:00,7.96,2.68
2017-01-01 15:15:00,7.365,2.915
2017-01-01 15:30:00,6.67,2.495
2017-01-01 15:45:00,6.31,2.07
2017-01-01 16:00:00,6.165,2.61
2017-01-01 16:15:00,6.16,2.69
2017-01-01 16:30:00,5.695,2.525
2017-01-01 16:45:00,5.285,2.23
2017-01-01 17:00:00,5.705,2.99
2017-01-01 17:15:00,5.925,2.84
2017-01-01 17:30:00,5.665,2.05
2017-01-01 17:45:00,5.515,3.63
2017-01-01 18:00:00,5.59,4.585
2017-01-01 18:15:00,6.145,5.33
2017-01-01 18:30:00,5.995,7.225
2017-01-01 18:45:00,5.47,8.22
2017-01-01 19:00:00,5.56,8.95
2017-01-01 19:15:00,5.105,9.335
2017-01-01 19:30:00,5.48,9.26
2017-01-01 19:45:00,5.66,8.23
2017-01-01 20:00:00,5.52,7.77
2017-01-01 20:15:00,4.875,9.075
2017-01-01 20:30:00,5.08,9.655
2017-01-01 20:45:00,4.955,10.12
2017-01-01 21:00:00,4.87,9.725
2017-01-01 21:15:00,5.0,8.91
2017-01-01 21:30:00,4.95,8.925
2017-01-01 21:45:00,4.66,9.915
2017-01-01 22:00:00,4.735,9.0
2017-01-01 22:15:00,4.705,8.54
2017-01-01 22:30:00,5.085,8.895
2017-01-01 22:45:00,5.29,10.025
2017-01-01 23:00:00,5.625,8.62
2017-01-01 23:15:00,5.865,7.935
2017-01-01 23:30:00,5.435,8.81
2017-01-01 23:45:00,4.365,10.4
2017-01-02 00:00:00,4.74,10.19
2017-01-02 00:15:00,3.865,9.69
2017-01-02 00:30:00,2.76,9.29
2017-01-02 00:45:00,2.415,9.725
2017-01-02 01:00:00,2.965,10.275
2017-01-02 01:15:00,2.78,10.345
2017-01-02 01:30:00,2.07,10.76
2017-01-02 01:45:00,2.72,10.145
