datetimes,load_profile,col,y
2017-01-01 00:15:00,14.55,14.55,27.303
2017-01-01 00:30:00,14.55,14.55,27.05
2017-01-01 00:45:00,16.45,16.45,26.95
2017-01-01 01:00:00,14.75,14.75,27.4
2017-01-01 01:15:00,14.65,14.65,27.053
2017-01-01 01:30:00,15.65,15.65,29.2
2017-01-01 01:45:00,14.7,14.7,27.15
2017-01-01 02:00:00,14.7,14.7,26.9
2017-01-01 02:15:00,15.45,15.45,26.8
2017-01-01 02:30:00,14.7,14.7,27.65
2017-01-01 02:45:00,15.9,15.9,27.15
2017-01-01 03:00:00,14.55,14.55,27.65
2017-01-01 03:15:00,14.4,14.4,28.85
2017-01-01 03:30:00,15.75,15.75,27.5
2017-01-01 03:45:00,14.0,14.0,27.5
2017-01-01 04:00:00,14.6,14.6,27.6
2017-01-01 04:15:00,20.3,20.3,26.0
2017-01-01 04:30:00,19.2,19.2,25.9
2017-01-01 04:45:00,18.05,18.05,27.15
2017-01-01 05:00:00,18.4,18.4,26.6
2017-01-01 05:15:00,19.1,19.1,25.3
2017-01-01 05:30:00,19.45,19.45,24.9
2017-01-01 05:45:00,18.85,18.85,25.55
2017-01-01 06:00:00,19.05,19.05,23.7
2017-01-01 06:15:00,21.2,21.2,22.15
2017-01-01 06:30:00,21.0,21.0,22.9
2017-01-01 06:45:00,22.15,22.15,22.9
2017-01-01 07:00:00,22.95,22.95,21.9
2017-01-01 07:15:00,25.4,25.4,21.85
2017-01-01 07:30:00,24.2,24.2,22.6
2017-01-01 07:45:00,25.3,25.3,22.3
2017-01-01 08:00:00,26.8,26.8,22.3
2017-01-01 08:15:00,27.4,27.4,22.85
2017-01-01 08:30:00,28.0,28.0,21.9
2017-01-01 08:45:00,28.8,28.8,21.55
2017-01-01 09:00:00,27.85,27.85,22.45
2017-01-01 09:15:00,27.3,27.3,23.2
2017-01-01 09:30:00,27.803,27.803,21.25
2017-01-01 09:45:00,27.308,27.308,16.5
2017-01-01 10:00:00,27.95,27.95,15.55
2017-01-01 10:15:00,27.95,27.95,15.1
2017-01-01 10:30:00,27.75,27.75,15.5
2017-01-01 10:45:00,28.05,28.05,16.0
2017-01-01 11:00:00,28.06,28.06,15.7
2017-01-01 11:15:00,27.425,27.425,16.4
2017-01-01 11:30:00,28.008,28.008,16.25
2017-01-01 11:45:00,27.55,27.55,15.95
2017-01-01 12:00:00,28.453,28.453,16.25
2017-01-01 12:15:00,27.303,27.303,16.55
2017-01-01 12:30:00,27.05,27.05,15.25
2017-01-01 12:45:00,26.95,26.95,16.2
2017-01-01 13:00:00,27.4,27.4,16.05
2017-01-01 13:15:00,27.053,27.053,16.05
2017-01-01 13:30:00,29.2,29.2,15.05
2017-01-01 13:45:00,27.15,27.15,16.75
2017-01-01 14:00:00,26.9,26.9,16.55
2017-01-01 14:15:00,26.8,26.8,16.45
2017-01-01 14:30:00,27.65,27.65,16.4
2017-01-01 14:45:00,27.15,27.15,16.65
2017-01-01 15:00:00,27.65,27.65,15.1
2017-01-01 15:15:00,28.85,28.85,15.8
2017-01-01 15:30:00,27.5,27.5,16.5
2017-01-01 15:45:00,27.5,27.5,14.55
2017-01-01 16:00:00,27.6,27.6,15.0
2017-01-01 16:15:00,26.0,26.0,18.2
2017-01-01 16:30:00,25.9,25.9,17.0
2017-01-01 16:45:00,27.15,27.15,14.9
2017-01-01 17:00:00,26.6,26.6,14.95
2017-01-01 17:15:00,25.3,25.3,16.0
2017-01-01 17:30:00,24.9,24.9,15.9
2017-01-01 17:45:00,25.55,25.55,14.8
2017-01-01 18:00:00,23.7,23.7,16.4
2017-01-01 18:15:00,22.15,22.15,15.75
2017-01-01 18:30:00,22.9,22.9,18.55
2017-01-01 18:45:00,22.9,22.9,22.2
2017-01-01 19:00:00,21.9,21.9,23.5
2017-01-01 19:15:00,21.85,21.85,22.4
2017-01-01 19:30:00,22.6,22.6,23.0
2017-01-01 19:45:00,22.3,22.3,24.05
2017-01-01 20:00:00,22.3,22.3,24.6
2017-01-01 20:15:00,22.85,22.85,25.15
2017-01-01 20:30:00,21.9,21.9,26.0
2017-01-01 20:45:00,21.55,21.55,24.9
2017-01-01 21:00:00,22.45,22.45,24.8
2017-01-01 21:15:00,23.2,23.2,26.0
2017-01-01 21:30:00,21.25,21.25,27.95
2017-01-01 21:45:00,16.5,16.5,27.65
2017-01-01 22:00:00,15.55,15.55,28.1
2017-01-01 22:15:00,15.1,15.1,27.608
2017-01-01 22:30:00,15.5,15.5,27.115
2017-01-01 22:45:00,16.0,16.0,27.623
2017-01-01 23:00:00,15.7,15.7,27.573
2017-01-01 23:15:00,16.4,16.4,27.025
2017-01-01 23:30:00,16.25,16.25,26.838
2017-01-01 23:45:00,15.95,15.95,28.143
2017-01-02 00:00:00,16.25,16.25,27.92
2017-01-02 00:15:00,16.55,16.55,27.313
2017-01-02 00:30:00,15.25,15.25,28.413
2017-01-02 00:45:00,16.2,16.2,26.963
2017-01-02 01:00:00,16.05,16.05,27.12
2017-01-02 01:15:00,16.05,16.05,27.12
2017-01-02 01:30:00,15.05,15.05,28.573
2017-01-02 01:45:00,16.75,16.75,27.67
2017-01-02 02:00:00,16.55,16.55,26.76
2017-01-02 02:15:00,16.45,16.45,28.56
2017-01-02 02:30:00,16.4,16.4,27.505
2017-01-02 02:45:00,16.65,16.65,27.053
2017-01-02 03:00:00,15.1,15.1,27.203
2017-01-02 03:15:00,15.8,15.8,27.15
2017-01-02 03:30:00,16.5,16.5,27.0
2017-01-02 03:45:00,14.55,14.55,28.0
2017-01-02 04:00:00,15.0,15.0,25.8
2017-01-02 04:15:00,18.2,18.2,26.3
2017-01-02 04:30:00,17.0,17.0,26.35
2017-01-02 04:45:00,14.9,14.9,26.55
2017-01-02 05:00:00,14.95,14.95,24.55
2017-01-02 05:15:00,16.0,16.0,22.9
2017-01-02 05:30:00,15.9,15.9,23.8
2017-01-02 05:45:00,14.8,14.8,20.55
2017-01-02 06:00:00,16.4,16.4,16.3
2017-01-02 06:15:00,15.75,15.75,16.8
2017-01-02 06:30:00,18.55,18.55,15.9
2017-01-02 06:45:00,22.2,22.2,15.3
2017-01-02 07:00:00,23.5,23.5,16.7
2017-01-02 07:15:00,22.4,22.4,15.75
2017-01-02 07:30:00,23.0,23.0,15.7
2017-01-02 07:45:00,24.05,24.05,15.35
2017-01-02 08:00:00,24.6,24.6,16.4
2017-01-02 08:15:00,25.15,25.15,15.45
2017-01-02 08:30:00,26.0,26.0,15.5
2017-01-02 08:45:00,24.9,24.9,16.6
2017-01-02 09:00:00,24.8,24.8,15.65
2017-01-02 09:15:00,26.0,26.0,15.7
2017-01-02 09:30:00,27.95,27.95,16.6
2017-01-02 09:45:00,27.65,27.65,14.15
2017-01-02 10:00:00,28.1,28.1,13.5
2017-01-02 10:15:00,27.608,27.608,14.05
2017-01-02 10:30:00,27.115,27.115,14.45
2017-01-02 10:45:00,27.623,27.623,13.6
2017-01-02 11:00:00,27.573,27.573,13.55
2017-01-02 11:15:00,27.025,27.025,14.7
2017-01-02 11:30:00,26.838,26.838,13.3
2017-01-02 11:45:00,28.143,28.143,13.6
2017-01-02 12:00:00,27.92,27.92,14.75
2017-01-02 12:15:00,27.313,27.313,14.45
2017-01-02 12:30:00,28.413,28.413,14.05
2017-01-02 12:45:00,26.963,26.963,13.8
2017-01-02 13:00:00,27.12,27.12,14.55
2017-01-02 13:15:00,27.12,27.12,13.9
2017-01-02 13:30:00,28.573,28.573,14.15
2017-01-02 13:45:00,27.67,27.67,15.75
2017-01-02 14:00:00,26.76,26.76,14.4
