datetimes,load_profile,y
2017-01-02 00:00:00,43.17299999999999,15.354
2017-01-02 06:00:00,17.354999999999997,14.799000000000001
2017-01-02 12:00:00,14.559000000000008,15.530999999999995
2017-01-02 18:00:00,15.354,15.269999999999998
2017-01-03 00:00:00,14.799000000000001,15.081
2017-01-03 06:00:00,15.530999999999995,14.346
2017-01-03 12:00:00,15.269999999999998,13.919999999999998
2017-01-03 18:00:00,15.081,35.298
2017-01-04 00:00:00,14.346,47.10300000000001
2017-01-04 06:00:00,13.919999999999998,45.750000000000014
2017-01-04 12:00:00,35.298,46.224000000000004
2017-01-04 18:00:00,47.10300000000001,47.484000000000016
2017-01-05 00:00:00,45.750000000000014,46.887000000000015
2017-01-05 06:00:00,46.224000000000004,30.332999999999995
2017-01-05 12:00:00,47.484000000000016,18.024
2017-01-05 18:00:00,46.887000000000015,48.46200000000002
2017-01-06 00:00:00,30.332999999999995,31.425000000000004
2017-01-06 06:00:00,18.024,18.267
2017-01-06 12:00:00,48.46200000000002,18.047999999999995
2017-01-06 18:00:00,31.425000000000004,21.959999999999997
2017-01-07 00:00:00,18.267,17.979
2017-01-07 06:00:00,18.047999999999995,17.736
2017-01-07 12:00:00,21.959999999999997,203.49900000000002
2017-01-07 18:00:00,17.979,253.39800000000002
2017-01-08 00:00:00,17.736,169.78199999999998
2017-01-08 06:00:00,203.49900000000002,152.133
2017-01-08 12:00:00,253.39800000000002,281.95500000000004
2017-01-08 18:00:00,169.78199999999998,274.73400000000004
2017-01-09 00:00:00,152.133,186.88500000000005
2017-01-09 06:00:00,281.95500000000004,163.506
2017-01-09 12:00:00,274.73400000000004,301.1670000000001
2017-01-09 18:00:00,186.88500000000005,264.237
2017-01-10 00:00:00,163.506,144.68999999999997
2017-01-10 06:00:00,301.1670000000001,122.808
2017-01-10 12:00:00,264.237,304.75800000000004
2017-01-10 18:00:00,144.68999999999997,300.06899999999996
2017-01-11 00:00:00,122.808,150.522
2017-01-11 06:00:00,304.75800000000004,134.42100000000002
2017-01-11 12:00:00,300.06899999999996,322.63500000000005
2017-01-11 18:00:00,150.522,168.64499999999998
2017-01-12 00:00:00,134.42100000000002,160.719
2017-01-12 06:00:00,322.63500000000005,157.065
2017-01-12 12:00:00,168.64499999999998,156.27300000000002
2017-01-12 18:00:00,160.719,129.25199999999998
2017-01-13 00:00:00,157.065,123.84299999999998
2017-01-13 06:00:00,156.27300000000002,118.416
2017-01-13 12:00:00,129.25199999999998,117.96600000000001
2017-01-13 18:00:00,123.84299999999998,102.19500000000001
2017-01-14 00:00:00,118.416,109.19099999999999
2017-01-14 06:00:00,117.96600000000001,106.89600000000003
2017-01-14 12:00:00,102.19500000000001,313.88100000000003
2017-01-14 18:00:00,109.19099999999999,321.405
2017-01-15 00:00:00,106.89600000000003,188.859
2017-01-15 06:00:00,313.88100000000003,173.02500000000003
2017-01-15 12:00:00,321.405,333.12
2017-01-15 18:00:00,188.859,327.85499999999996
2017-01-16 00:00:00,173.02500000000003,194.92199999999997
2017-01-16 06:00:00,333.12,167.02800000000002
2017-01-16 12:00:00,327.85499999999996,340.53600000000006
2017-01-16 18:00:00,194.92199999999997,282.741
2017-01-17 00:00:00,167.02800000000002,148.30200000000002
2017-01-17 06:00:00,340.53600000000006,138.147
2017-01-17 12:00:00,282.741,351.5100000000001
2017-01-17 18:00:00,148.30200000000002,303.318
2017-01-18 00:00:00,138.147,154.38600000000002
2017-01-18 06:00:00,351.5100000000001,147.30000000000004
2017-01-18 12:00:00,303.318,325.383
2017-01-18 18:00:00,154.38600000000002,162.84300000000007
2017-01-19 00:00:00,147.30000000000004,127.119
2017-01-19 06:00:00,325.383,118.35900000000001
2017-01-19 12:00:00,162.84300000000007,122.08200000000001
2017-01-19 18:00:00,127.119,118.077
2017-01-20 00:00:00,118.35900000000001,116.82599999999998
2017-01-20 06:00:00,122.08200000000001,108.11099999999999
2017-01-20 12:00:00,118.077,101.61899999999999
2017-01-20 18:00:00,116.82599999999998,101.15100000000002
2017-01-21 00:00:00,108.11099999999999,97.80000000000003
2017-01-21 06:00:00,101.61899999999999,92.50500000000002
2017-01-21 12:00:00,101.15100000000002,308.38499999999993
2017-01-21 18:00:00,97.80000000000003,281.379
2017-01-22 00:00:00,92.50500000000002,163.52100000000002
2017-01-22 06:00:00,308.38499999999993,153.591
2017-01-22 12:00:00,281.379,325.25100000000003
2017-01-22 18:00:00,163.52100000000002,290.775
2017-01-23 00:00:00,153.591,156.89700000000002
2017-01-23 06:00:00,325.25100000000003,146.184
2017-01-23 12:00:00,290.775,346.67100000000005
2017-01-23 18:00:00,156.89700000000002,316.248
2017-01-24 00:00:00,146.184,177.40800000000002
2017-01-24 06:00:00,346.67100000000005,159.23999999999995
2017-01-24 12:00:00,316.248,334.97100000000006
2017-01-24 18:00:00,177.40800000000002,324.0899999999999
2017-01-25 00:00:00,159.23999999999995,170.77800000000002
2017-01-25 06:00:00,334.97100000000006,146.58899999999997
2017-01-25 12:00:00,324.0899999999999,354.86699999999996
2017-01-25 18:00:00,170.77800000000002,175.25699999999998
2017-01-26 00:00:00,146.58899999999997,137.175
2017-01-26 06:00:00,354.86699999999996,124.40099999999995
2017-01-26 12:00:00,175.25699999999998,129.06900000000002
2017-01-26 18:00:00,137.175,123.62400000000002
2017-01-27 00:00:00,124.40099999999995,106.221
2017-01-27 06:00:00,129.06900000000002,95.13599999999998
2017-01-27 12:00:00,123.62400000000002,85.41599999999998
2017-01-27 18:00:00,106.221,80.949
2017-01-28 00:00:00,95.13599999999998,72.57900000000001
2017-01-28 06:00:00,85.41599999999998,66.98700000000001
2017-01-28 12:00:00,80.949,296.88599999999997
2017-01-28 18:00:00,72.57900000000001,299.74199999999996
2017-01-29 00:00:00,66.98700000000001,159.96299999999994
2017-01-29 06:00:00,296.88599999999997,136.605
2017-01-29 12:00:00,299.74199999999996,280.56299999999993
2017-01-29 18:00:00,159.96299999999994,222.51899999999998
2017-01-30 00:00:00,136.605,138.861
2017-01-30 06:00:00,280.56299999999993,123.91500000000002
2017-01-30 12:00:00,222.51899999999998,244.56
2017-01-30 18:00:00,138.861,257.20200000000006
2017-01-31 00:00:00,123.91500000000002,173.68800000000002
2017-01-31 06:00:00,244.56,152.79300000000003
2017-01-31 12:00:00,257.20200000000006,259.31999999999994
2017-01-31 18:00:00,173.68800000000002,252.72899999999998
2017-02-01 00:00:00,152.79300000000003,162.765
2017-02-01 06:00:00,259.31999999999994,176.376
2017-02-01 12:00:00,252.72899999999998,286.06499999999994
2017-02-01 18:00:00,162.765,118.215
2017-02-02 00:00:00,176.376,93.55800000000004
2017-02-02 06:00:00,286.06499999999994,87.459
2017-02-02 12:00:00,118.215,81.92699999999999
2017-02-02 18:00:00,93.55800000000004,82.40999999999998
2017-02-03 00:00:00,87.459,74.95200000000001
2017-02-03 06:00:00,81.92699999999999,66.996
2017-02-03 12:00:00,82.40999999999998,58.809000000000005
2017-02-03 18:00:00,74.95200000000001,58.227
2017-02-04 00:00:00,66.996,25.77
2017-02-04 06:00:00,58.809000000000005,19.640999999999995
2017-02-04 12:00:00,58.227,231.036
2017-02-04 18:00:00,25.77,240.68400000000003
2017-02-05 00:00:00,19.640999999999995,138.135
2017-02-05 06:00:00,231.036,125.493
2017-02-05 12:00:00,240.68400000000003,245.889
2017-02-05 18:00:00,138.135,229.90799999999996
2017-02-06 00:00:00,125.493,126.13200000000002
2017-02-06 06:00:00,245.889,138.30299999999997
2017-02-06 12:00:00,229.90799999999996,260.01
2017-02-06 18:00:00,126.13200000000002,243.357
2017-02-07 00:00:00,138.30299999999997,148.77000000000007
2017-02-07 06:00:00,260.01,166.965
2017-02-07 12:00:00,243.357,303.50100000000003
2017-02-07 18:00:00,148.77000000000007,224.27100000000004
2017-02-08 00:00:00,166.965,170.13000000000002
2017-02-08 06:00:00,303.50100000000003,151.34699999999998
2017-02-08 12:00:00,224.27100000000004,267.62399999999997
2017-02-08 18:00:00,170.13000000000002,116.415
2017-02-09 00:00:00,151.34699999999998,126.88800000000002
2017-02-09 06:00:00,267.62399999999997,126.54899999999998
2017-02-09 12:00:00,116.415,104.886
2017-02-09 18:00:00,126.88800000000002,74.463
2017-02-10 00:00:00,126.54899999999998,102.21300000000002
2017-02-10 06:00:00,104.886,106.52700000000002
2017-02-10 12:00:00,74.463,98.976
2017-02-10 18:00:00,102.21300000000002,73.194
2017-02-11 00:00:00,106.52700000000002,92.745
2017-02-11 06:00:00,98.976,73.80600000000001
2017-02-11 12:00:00,73.194,266.304
2017-02-11 18:00:00,92.745,248.34900000000002
2017-02-12 00:00:00,73.80600000000001,149.598
2017-02-12 06:00:00,266.304,139.15500000000003
2017-02-12 12:00:00,248.34900000000002,308.5679999999999
2017-02-12 18:00:00,149.598,271.90500000000003
2017-02-13 00:00:00,139.15500000000003,171.00900000000001
2017-02-13 06:00:00,308.5679999999999,134.59499999999997
2017-02-13 12:00:00,271.90500000000003,304.632
2017-02-13 18:00:00,171.00900000000001,251.316
2017-02-14 00:00:00,134.59499999999997,171.49500000000003
2017-02-14 06:00:00,304.632,144.936
2017-02-14 12:00:00,251.316,300.17400000000004
2017-02-14 18:00:00,171.49500000000003,266.346
2017-02-15 00:00:00,144.936,132.86999999999995
2017-02-15 06:00:00,300.17400000000004,117.282
2017-02-15 12:00:00,266.346,291.06
2017-02-15 18:00:00,132.86999999999995,119.52899999999998
2017-02-16 00:00:00,117.282,85.803
2017-02-16 06:00:00,291.06,64.18499999999999
2017-02-16 12:00:00,119.52899999999998,33.647999999999996
2017-02-16 18:00:00,85.803,20.165999999999997
2017-02-17 00:00:00,64.18499999999999,21.221999999999994
2017-02-17 06:00:00,33.647999999999996,41.75999999999999
2017-02-17 12:00:00,20.165999999999997,43.26899999999999
2017-02-17 18:00:00,21.221999999999994,19.169999999999998
2017-02-18 00:00:00,41.75999999999999,19.949999999999996
2017-02-18 06:00:00,43.26899999999999,20.013
2017-02-18 12:00:00,19.169999999999998,285.69
2017-02-18 18:00:00,19.949999999999996,241.60500000000002
2017-02-19 00:00:00,20.013,141.93300000000002
2017-02-19 06:00:00,285.69,133.893
