datetimes,load_profile,y
2017-01-02 00:00:00,18.400000000000002,242.10000000000005
2017-01-02 03:00:00,18.4,237.79999999999995
2017-01-02 06:00:00,34.599999999999994,123.8
2017-01-02 09:00:00,454.5999999999999,22.5
2017-01-02 12:00:00,395.69999999999993,22.400000000000002
2017-01-02 15:00:00,316.59999999999997,102.1
2017-01-02 18:00:00,242.10000000000005,85.39999999999998
2017-01-02 21:00:00,237.79999999999995,46.0
2017-01-03 00:00:00,123.8,25.500000000000004
2017-01-03 03:00:00,22.5,25.9
2017-01-03 06:00:00,22.400000000000002,23.6
2017-01-03 09:00:00,102.1,23.5
2017-01-03 12:00:00,85.39999999999998,30.0
2017-01-03 15:00:00,46.0,286.1
2017-01-03 18:00:00,25.500000000000004,400.99999999999994
2017-01-03 21:00:00,25.9,204.8
2017-01-04 00:00:00,23.6,30.6
2017-01-04 03:00:00,23.5,31.200000000000006
2017-01-04 06:00:00,30.0,32.3
2017-01-04 09:00:00,286.1,32.1
2017-01-04 12:00:00,400.99999999999994,62.8
2017-01-04 15:00:00,204.8,367.5
2017-01-04 18:00:00,30.6,508.6000000000001
2017-01-04 21:00:00,31.200000000000006,256.5
2017-01-05 00:00:00,32.3,63.599999999999994
2017-01-05 03:00:00,32.1,29.899999999999995
2017-01-05 06:00:00,62.8,30.400000000000006
2017-01-05 09:00:00,367.5,30.4
2017-01-05 12:00:00,508.6000000000001,39.3
2017-01-05 15:00:00,256.5,361.40000000000003
2017-01-05 18:00:00,63.599999999999994,472.6000000000001
2017-01-05 21:00:00,29.899999999999995,260.69999999999993
2017-01-06 00:00:00,30.400000000000006,32.7
2017-01-06 03:00:00,30.4,31.300000000000004
2017-01-06 06:00:00,39.3,31.8
2017-01-06 09:00:00,361.40000000000003,35.5
2017-01-06 12:00:00,472.6000000000001,48.0
2017-01-06 15:00:00,260.69999999999993,328.2
2017-01-06 18:00:00,32.7,451.1
2017-01-06 21:00:00,31.300000000000004,251.8
2017-01-07 00:00:00,31.8,37.900000000000006
2017-01-07 03:00:00,35.5,27.0
2017-01-07 06:00:00,48.0,27.700000000000003
2017-01-07 09:00:00,328.2,27.900000000000002
2017-01-07 12:00:00,451.1,29.1
2017-01-07 15:00:00,251.8,306.8
2017-01-07 18:00:00,37.900000000000006,283.90000000000003
2017-01-07 21:00:00,27.0,184.99999999999994
2017-01-08 00:00:00,27.700000000000003,24.199999999999996
2017-01-08 03:00:00,27.900000000000002,22.3
2017-01-08 06:00:00,29.1,20.2
2017-01-08 09:00:00,306.8,19.400000000000002
2017-01-08 12:00:00,283.90000000000003,27.099999999999994
2017-01-08 15:00:00,184.99999999999994,355.8
2017-01-08 18:00:00,24.199999999999996,332.09999999999997
2017-01-08 21:00:00,22.3,174.00000000000003
2017-01-09 00:00:00,20.2,80.0
2017-01-09 03:00:00,19.400000000000002,59.7
2017-01-09 06:00:00,27.099999999999994,24.9
2017-01-09 09:00:00,355.8,24.299999999999997
2017-01-09 12:00:00,332.09999999999997,32.9
2017-01-09 15:00:00,174.00000000000003,307.70000000000005
2017-01-09 18:00:00,80.0,299.3
2017-01-09 21:00:00,59.7,152.2
2017-01-10 00:00:00,24.9,27.1
2017-01-10 03:00:00,24.299999999999997,27.4
2017-01-10 06:00:00,32.9,24.900000000000002
2017-01-10 09:00:00,307.70000000000005,23.900000000000002
2017-01-10 12:00:00,299.3,32.6
2017-01-10 15:00:00,152.2,282.2
2017-01-10 18:00:00,27.1,262.9
2017-01-10 21:00:00,27.4,119.10000000000002
2017-01-11 00:00:00,24.900000000000002,24.400000000000002
2017-01-11 03:00:00,23.900000000000002,24.200000000000003
2017-01-11 06:00:00,32.6,22.000000000000004
2017-01-11 09:00:00,282.2,21.3
2017-01-11 12:00:00,262.9,30.799999999999997
2017-01-11 15:00:00,119.10000000000002,204.49999999999997
2017-01-11 18:00:00,24.400000000000002,281.30000000000007
2017-01-11 21:00:00,24.200000000000003,172.09999999999997
2017-01-12 00:00:00,22.000000000000004,59.0
2017-01-12 03:00:00,21.3,25.700000000000003
2017-01-12 06:00:00,30.799999999999997,23.799999999999997
2017-01-12 09:00:00,204.49999999999997,23.2
2017-01-12 12:00:00,281.30000000000007,30.000000000000004
2017-01-12 15:00:00,172.09999999999997,318.4
2017-01-12 18:00:00,59.0,278.6
2017-01-12 21:00:00,25.700000000000003,224.69999999999996
2017-01-13 00:00:00,23.799999999999997,28.599999999999998
2017-01-13 03:00:00,23.2,28.700000000000003
2017-01-13 06:00:00,30.000000000000004,27.1
2017-01-13 09:00:00,318.4,26.2
2017-01-13 12:00:00,278.6,81.60000000000001
2017-01-13 15:00:00,224.69999999999996,351.59999999999997
2017-01-13 18:00:00,28.599999999999998,480.5
2017-01-13 21:00:00,28.700000000000003,319.20000000000005
2017-01-14 00:00:00,27.1,57.10000000000001
2017-01-14 03:00:00,26.2,36.400000000000006
2017-01-14 06:00:00,81.60000000000001,26.999999999999996
2017-01-14 09:00:00,351.59999999999997,22.9
2017-01-14 12:00:00,480.5,48.4
2017-01-14 15:00:00,319.20000000000005,366.3
2017-01-14 18:00:00,57.10000000000001,393.70000000000005
2017-01-14 21:00:00,36.400000000000006,171.49999999999994
2017-01-15 00:00:00,26.999999999999996,26.2
2017-01-15 03:00:00,22.9,25.8
2017-01-15 06:00:00,48.4,24.1
2017-01-15 09:00:00,366.3,23.599999999999998
2017-01-15 12:00:00,393.70000000000005,25.099999999999998
2017-01-15 15:00:00,171.49999999999994,382.9
2017-01-15 18:00:00,26.2,371.90000000000003
2017-01-15 21:00:00,25.8,184.20000000000002
2017-01-16 00:00:00,24.1,74.20000000000002
2017-01-16 03:00:00,23.599999999999998,34.1
2017-01-16 06:00:00,25.099999999999998,24.099999999999998
2017-01-16 09:00:00,382.9,23.7
2017-01-16 12:00:00,371.90000000000003,79.4
2017-01-16 15:00:00,184.20000000000002,342.2
2017-01-16 18:00:00,74.20000000000002,388.59999999999997
2017-01-16 21:00:00,34.1,202.8
2017-01-17 00:00:00,24.099999999999998,46.19999999999999
2017-01-17 03:00:00,23.7,47.099999999999994
2017-01-17 06:00:00,79.4,45.0
2017-01-17 09:00:00,342.2,44.2
2017-01-17 12:00:00,388.59999999999997,51.5
2017-01-17 15:00:00,202.8,392.3
2017-01-17 18:00:00,46.19999999999999,343.8
2017-01-17 21:00:00,47.099999999999994,216.80000000000004
2017-01-18 00:00:00,45.0,35.699999999999996
2017-01-18 03:00:00,44.2,35.599999999999994
2017-01-18 06:00:00,51.5,33.5
2017-01-18 09:00:00,392.3,33.0
2017-01-18 12:00:00,343.8,63.2
2017-01-18 15:00:00,216.80000000000004,326.7
2017-01-18 18:00:00,35.699999999999996,334.7
2017-01-18 21:00:00,35.599999999999994,270.2
2017-01-19 00:00:00,33.5,188.99999999999997
2017-01-19 03:00:00,33.0,38.8
2017-01-19 06:00:00,63.2,39.8
2017-01-19 09:00:00,326.7,39.9
2017-01-19 12:00:00,334.7,36.3
2017-01-19 15:00:00,270.2,372.59999999999997
2017-01-19 18:00:00,188.99999999999997,499.9
2017-01-19 21:00:00,38.8,226.29999999999998
2017-01-20 00:00:00,39.8,30.700000000000003
2017-01-20 03:00:00,39.9,25.0
2017-01-20 06:00:00,36.3,25.800000000000004
2017-01-20 09:00:00,372.59999999999997,25.700000000000006
2017-01-20 12:00:00,499.9,103.5
2017-01-20 15:00:00,226.29999999999998,426.1
2017-01-20 18:00:00,30.700000000000003,529.1
2017-01-20 21:00:00,25.0,254.5
2017-01-21 00:00:00,25.800000000000004,35.1
2017-01-21 03:00:00,25.700000000000006,32.4
2017-01-21 06:00:00,103.5,28.800000000000004
2017-01-21 09:00:00,426.1,27.500000000000004
2017-01-21 12:00:00,529.1,27.799999999999997
2017-01-21 15:00:00,254.5,327.40000000000003
2017-01-21 18:00:00,35.1,343.9
2017-01-21 21:00:00,32.4,226.3
2017-01-22 00:00:00,28.800000000000004,43.400000000000006
2017-01-22 03:00:00,27.500000000000004,42.199999999999996
2017-01-22 06:00:00,27.799999999999997,40.7
2017-01-22 09:00:00,327.40000000000003,40.19999999999999
2017-01-22 12:00:00,343.9,62.7
2017-01-22 15:00:00,226.3,303.40000000000003
2017-01-22 18:00:00,43.400000000000006,314.79999999999995
2017-01-22 21:00:00,42.199999999999996,211.4
2017-01-23 00:00:00,40.7,77.7
2017-01-23 03:00:00,40.19999999999999,42.099999999999994
2017-01-23 06:00:00,62.7,33.00000000000001
2017-01-23 09:00:00,303.40000000000003,32.900000000000006
2017-01-23 12:00:00,314.79999999999995,41.2
2017-01-23 15:00:00,211.4,350.79999999999995
2017-01-23 18:00:00,77.7,357.8
2017-01-23 21:00:00,42.099999999999994,215.0
2017-01-24 00:00:00,33.00000000000001,42.50000000000001
2017-01-24 03:00:00,32.900000000000006,42.7
2017-01-24 06:00:00,41.2,39.1
2017-01-24 09:00:00,350.79999999999995,37.7
2017-01-24 12:00:00,357.8,90.60000000000001
2017-01-24 15:00:00,215.0,335.6
2017-01-24 18:00:00,42.50000000000001,344.6000000000001
2017-01-24 21:00:00,42.7,258.8
2017-01-25 00:00:00,39.1,33.900000000000006
2017-01-25 03:00:00,37.7,34.8
2017-01-25 06:00:00,90.60000000000001,34.3
2017-01-25 09:00:00,335.6,33.9
2017-01-25 12:00:00,344.6000000000001,59.2
2017-01-25 15:00:00,258.8,315.90000000000003
2017-01-25 18:00:00,33.900000000000006,313.0
2017-01-25 21:00:00,34.8,196.09999999999997
2017-01-26 00:00:00,34.3,49.70000000000001
2017-01-26 03:00:00,33.9,33.6
2017-01-26 06:00:00,59.2,29.9
2017-01-26 09:00:00,315.90000000000003,28.3
