datetimes,load_profile,y
2017-01-01 00:15:00,6.0,22.8
2017-01-01 00:30:00,8.2,24.0
2017-01-01 00:45:00,5.6,21.4
2017-01-01 01:00:00,6.0,22.6
2017-01-01 01:15:00,8.2,17.6
2017-01-01 01:30:00,5.6,19.4
2017-01-01 01:45:00,6.0,21.6
2017-01-01 02:00:00,6.2,22.6
2017-01-01 02:15:00,7.8,21.0
2017-01-01 02:30:00,6.0,21.0
2017-01-01 02:45:00,5.8,20.0
2017-01-01 03:00:00,6.4,13.6
2017-01-01 03:15:00,8.4,13.0
2017-01-01 03:30:00,6.0,10.6
2017-01-01 03:45:00,5.8,10.8
2017-01-01 04:00:00,6.0,10.4
2017-01-01 04:15:00,6.6,9.8
2017-01-01 04:30:00,8.0,11.4
2017-01-01 04:45:00,5.8,9.0
2017-01-01 05:00:00,6.2,8.4
2017-01-01 05:15:00,8.6,6.4
2017-01-01 05:30:00,6.6,6.4
2017-01-01 05:45:00,8.2,6.6
2017-01-01 06:00:00,11.8,8.4
2017-01-01 06:15:00,18.2,6.2
2017-01-01 06:30:00,19.0,5.8
2017-01-01 06:45:00,20.2,6.0
2017-01-01 07:00:00,21.4,6.8
2017-01-01 07:15:00,24.8,8.0
2017-01-01 07:30:00,23.0,7.4
2017-01-01 07:45:00,25.8,7.2
2017-01-01 08:00:00,25.6,9.2
2017-01-01 08:15:00,26.8,6.2
2017-01-01 08:30:00,22.8,5.8
2017-01-01 08:45:00,25.6,7.8
2017-01-01 09:00:00,24.2,7.4
2017-01-01 09:15:00,23.4,6.0
2017-01-01 09:30:00,26.4,5.8
2017-01-01 09:45:00,24.2,5.8
2017-01-01 10:00:00,23.0,7.2
2017-01-01 10:15:00,22.4,5.8
2017-01-01 10:30:00,23.6,5.4
2017-01-01 10:45:00,23.6,5.8
2017-01-01 11:00:00,23.2,7.0
2017-01-01 11:15:00,24.8,5.4
2017-01-01 11:30:00,22.6,5.4
2017-01-01 11:45:00,23.2,5.2
2017-01-01 12:00:00,24.6,6.2
2017-01-01 12:15:00,22.8,6.8
2017-01-01 12:30:00,24.0,5.4
2017-01-01 12:45:00,21.4,5.0
2017-01-01 13:00:00,22.6,5.2
2017-01-01 13:15:00,17.6,7.0
2017-01-01 13:30:00,19.4,5.6
2017-01-01 13:45:00,21.6,5.4
2017-01-01 14:00:00,22.6,5.6
2017-01-01 14:15:00,21.0,7.2
2017-01-01 14:30:00,21.0,5.6
2017-01-01 14:45:00,20.0,5.6
2017-01-01 15:00:00,13.6,5.4
