datetimes,load_profile,y
2017-01-01 00:15:00,1.4,7.525
2017-01-01 00:30:00,1.425,6.05
2017-01-01 00:45:00,1.35,6.0
2017-01-01 01:00:00,1.35,5.975
2017-01-01 01:15:00,1.375,6.975
2017-01-01 01:30:00,1.4,7.35
2017-01-01 01:45:00,1.35,7.775
2017-01-01 02:00:00,1.35,8.225
2017-01-01 02:15:00,1.4,7.925
2017-01-01 02:30:00,1.325,8.675
2017-01-01 02:45:00,1.325,9.55
2017-01-01 03:00:00,1.3,8.85
2017-01-01 03:15:00,1.3,8.0
2017-01-01 03:30:00,1.4,7.875
2017-01-01 03:45:00,1.275,8.775
2017-01-01 04:00:00,1.275,10.0
2017-01-01 04:15:00,1.25,8.225
2017-01-01 04:30:00,1.225,8.85
2017-01-01 04:45:00,1.25,8.9
2017-01-01 05:00:00,1.25,8.625
2017-01-01 05:15:00,1.275,8.775
2017-01-01 05:30:00,1.25,8.35
2017-01-01 05:45:00,2.9,8.05
2017-01-01 06:00:00,5.525,8.8
2017-01-01 06:15:00,7.525,7.975
2017-01-01 06:30:00,6.05,7.775
2017-01-01 06:45:00,6.0,7.925
2017-01-01 07:00:00,5.975,8.725
2017-01-01 07:15:00,6.975,8.425
2017-01-01 07:30:00,7.35,8.4
2017-01-01 07:45:00,7.775,7.925
2017-01-01 08:00:00,8.225,8.575
2017-01-01 08:15:00,7.925,9.025
2017-01-01 08:30:00,8.675,8.325
2017-01-01 08:45:00,9.55,8.2
2017-01-01 09:00:00,8.85,9.1
2017-01-01 09:15:00,8.0,8.675
2017-01-01 09:30:00,7.875,8.35
2017-01-01 09:45:00,8.775,8.125
2017-01-01 10:00:00,10.0,7.3
2017-01-01 10:15:00,8.225,7.025
2017-01-01 10:30:00,8.85,5.85
2017-01-01 10:45:00,8.9,5.825
2017-01-01 11:00:00,8.625,6.375
2017-01-01 11:15:00,8.775,4.775
2017-01-01 11:30:00,8.35,1.925
2017-01-01 11:45:00,8.05,1.875
2017-01-01 12:00:00,8.8,1.925
2017-01-01 12:15:00,7.975,1.975
2017-01-01 12:30:00,7.775,2.6
2017-01-01 12:45:00,7.925,1.875
2017-01-01 13:00:00,8.725,1.95
2017-01-01 13:15:00,8.425,2.325
2017-01-01 13:30:00,8.4,2.75
2017-01-01 13:45:00,7.925,2.725
2017-01-01 14:00:00,8.575,2.3
2017-01-01 14:15:00,9.025,1.95
2017-01-01 14:30:00,8.325,1.95
2017-01-01 14:45:00,8.2,1.975
2017-01-01 15:00:00,9.1,1.975
2017-01-01 15:15:00,8.675,1.975
2017-01-01 15:30:00,8.35,1.975
2017-01-01 15:45:00,8.125,1.975
2017-01-01 16:00:00,7.3,1.925
2017-01-01 16:15:00,7.025,1.95
2017-01-01 16:30:00,5.85,1.9
2017-01-01 16:45:00,5.825,2.0
2017-01-01 17:00:00,6.375,1.95
2017-01-01 17:15:00,4.775,2.025
2017-01-01 17:30:00,1.925,2.075
2017-01-01 17:45:00,1.875,2.1
2017-01-01 18:00:00,1.925,2.1
2017-01-01 18:15:00,1.975,2.0
2017-01-01 18:30:00,2.6,2.125
2017-01-01 18:45:00,1.875,2.125
2017-01-01 19:00:00,1.95,2.175
2017-01-01 19:15:00,2.325,2.125
2017-01-01 19:30:00,2.75,1.9
2017-01-01 19:45:00,2.725,2.35
2017-01-01 20:00:00,2.3,1.8
2017-01-01 20:15:00,1.95,1.85
2017-01-01 20:30:00,1.95,2.375
2017-01-01 20:45:00,1.975,1.85
2017-01-01 21:00:00,1.975,2.075
2017-01-01 21:15:00,1.975,2.2
2017-01-01 21:30:00,1.975,2.55
2017-01-01 21:45:00,1.975,1.85
2017-01-01 22:00:00,1.925,1.875
2017-01-01 22:15:00,1.95,2.4
2017-01-01 22:30:00,1.9,2.65
2017-01-01 22:45:00,2.0,3.1
2017-01-01 23:00:00,1.95,3.1
2017-01-01 23:15:00,2.025,3.125
2017-01-01 23:30:00,2.075,3.075
2017-01-01 23:45:00,2.1,4.95
2017-01-02 00:00:00,2.1,10.25
2017-01-02 00:15:00,2.0,14.3
2017-01-02 00:30:00,2.125,17.775
2017-01-02 00:45:00,2.125,16.675
2017-01-02 01:00:00,2.175,17.325
2017-01-02 01:15:00,2.125,18.225
2017-01-02 01:30:00,1.9,20.825
2017-01-02 01:45:00,2.35,25.25
2017-01-02 02:00:00,1.8,21.95
2017-01-02 02:15:00,1.85,23.55
2017-01-02 02:30:00,2.375,25.7
2017-01-02 02:45:00,1.85,24.3
2017-01-02 03:00:00,2.075,24.175
2017-01-02 03:15:00,2.2,19.425
2017-01-02 03:30:00,2.55,21.275
2017-01-02 03:45:00,1.85,21.5
2017-01-02 04:00:00,1.875,20.375
2017-01-02 04:15:00,2.4,23.025
2017-01-02 04:30:00,2.65,20.95
2017-01-02 04:45:00,3.1,18.925
2017-01-02 05:00:00,3.1,18.925
2017-01-02 05:15:00,3.125,23.25
2017-01-02 05:30:00,3.075,23.25
2017-01-02 05:45:00,4.95,20.125
2017-01-02 06:00:00,10.25,20.4
2017-01-02 06:15:00,14.3,17.625
2017-01-02 06:30:00,17.775,17.125
2017-01-02 06:45:00,16.675,18.225
2017-01-02 07:00:00,17.325,21.95
2017-01-02 07:15:00,18.225,20.975
2017-01-02 07:30:00,20.825,20.05
2017-01-02 07:45:00,25.25,21.025
2017-01-02 08:00:00,21.95,22.9
2017-01-02 08:15:00,23.55,22.1
2017-01-02 08:30:00,25.7,19.975
2017-01-02 08:45:00,24.3,25.3
2017-01-02 09:00:00,24.175,17.6
2017-01-02 09:15:00,19.425,17.725
2017-01-02 09:30:00,21.275,18.55
2017-01-02 09:45:00,21.5,16.35
2017-01-02 10:00:00,20.375,21.05
2017-01-02 10:15:00,23.025,18.425
2017-01-02 10:30:00,20.95,19.875
2017-01-02 10:45:00,18.925,15.75
2017-01-02 11:00:00,18.925,13.0
2017-01-02 11:15:00,23.25,7.4
2017-01-02 11:30:00,23.25,6.55
2017-01-02 11:45:00,20.125,5.975
2017-01-02 12:00:00,20.4,5.05
2017-01-02 12:15:00,17.625,5.1
2017-01-02 12:30:00,17.125,5.1
2017-01-02 12:45:00,18.225,6.15
2017-01-02 13:00:00,21.95,5.0
2017-01-02 13:15:00,20.975,5.225
2017-01-02 13:30:00,20.05,5.025
2017-01-02 13:45:00,21.025,5.625
2017-01-02 14:00:00,22.9,5.525
2017-01-02 14:15:00,22.1,5.125
2017-01-02 14:30:00,19.975,5.325
2017-01-02 14:45:00,25.3,5.625
2017-01-02 15:00:00,17.6,5.175
2017-01-02 15:15:00,17.725,5.675
2017-01-02 15:30:00,18.55,5.875
2017-01-02 15:45:00,16.35,5.05
2017-01-02 16:00:00,21.05,5.6
2017-01-02 16:15:00,18.425,5.3
2017-01-02 16:30:00,19.875,5.55
2017-01-02 16:45:00,15.75,5.775
2017-01-02 17:00:00,13.0,6.1
2017-01-02 17:15:00,7.4,4.975
2017-01-02 17:30:00,6.55,5.55
2017-01-02 17:45:00,5.975,5.425
2017-01-02 18:00:00,5.05,6.525
2017-01-02 18:15:00,5.1,5.35
2017-01-02 18:30:00,5.1,5.625
2017-01-02 18:45:00,6.15,5.4
2017-01-02 19:00:00,5.0,5.325
2017-01-02 19:15:00,5.225,5.0
2017-01-02 19:30:00,5.025,5.7
2017-01-02 19:45:00,5.625,4.925
2017-01-02 20:00:00,5.525,4.9
2017-01-02 20:15:00,5.125,4.925
2017-01-02 20:30:00,5.325,4.9
2017-01-02 20:45:00,5.625,5.625
2017-01-02 21:00:00,5.175,4.9
2017-01-02 21:15:00,5.675,4.9
2017-01-02 21:30:00,5.875,4.925
2017-01-02 21:45:00,5.05,4.95
2017-01-02 22:00:00,5.6,5.525
2017-01-02 22:15:00,5.3,4.875
2017-01-02 22:30:00,5.55,6.0
2017-01-02 22:45:00,5.775,6.05
2017-01-02 23:00:00,6.1,6.1
2017-01-02 23:15:00,4.975,6.15
2017-01-02 23:30:00,5.55,6.6
2017-01-02 23:45:00,5.425,8.0
2017-01-03 00:00:00,6.525,12.325
2017-01-03 00:15:00,5.35,14.7
2017-01-03 00:30:00,5.625,17.5
