datetimes,load_profile,y
2017-01-02 00:00:00,20.837000000000003,21.019000000000005
2017-01-02 06:00:00,25.272,20.813000000000002
2017-01-02 12:00:00,27.320000000000007,23.432000000000002
2017-01-02 18:00:00,21.019000000000005,21.408000000000005
2017-01-03 00:00:00,20.813000000000002,21.032000000000007
2017-01-03 06:00:00,23.432000000000002,20.543000000000003
2017-01-03 12:00:00,21.408000000000005,33.063
2017-01-03 18:00:00,21.032000000000007,29.178
2017-01-04 00:00:00,20.543000000000003,21.701000000000008
2017-01-04 06:00:00,33.063,20.968000000000004
2017-01-04 12:00:00,29.178,20.908
2017-01-04 18:00:00,21.701000000000008,21.003000000000004
2017-01-05 00:00:00,20.968000000000004,21.137
2017-01-05 06:00:00,20.908,21.370000000000005
2017-01-05 12:00:00,21.003000000000004,21.313000000000002
2017-01-05 18:00:00,21.137,20.969
2017-01-06 00:00:00,21.370000000000005,20.958000000000002
2017-01-06 06:00:00,21.313000000000002,20.997
2017-01-06 12:00:00,20.969,20.835000000000004
2017-01-06 18:00:00,20.958000000000002,20.689
2017-01-07 00:00:00,20.997,20.751000000000005
2017-01-07 06:00:00,20.835000000000004,20.568
2017-01-07 12:00:00,20.689,411.02600000000007
2017-01-07 18:00:00,20.751000000000005,449.99199999999996
2017-01-08 00:00:00,20.568,443.141
2017-01-08 06:00:00,411.02600000000007,25.507
2017-01-08 12:00:00,449.99199999999996,496.738
2017-01-08 18:00:00,443.141,609.0790000000001
2017-01-09 00:00:00,25.507,440.9719999999999
2017-01-09 06:00:00,496.738,26.410000000000007
2017-01-09 12:00:00,609.0790000000001,609.3670000000001
2017-01-09 18:00:00,440.9719999999999,566.4639999999998
2017-01-10 00:00:00,26.410000000000007,263.6739999999999
2017-01-10 06:00:00,609.3670000000001,25.043
2017-01-10 12:00:00,566.4639999999998,478.1459999999999
2017-01-10 18:00:00,263.6739999999999,561.6239999999999
2017-01-11 00:00:00,25.043,302.1899999999999
2017-01-11 06:00:00,478.1459999999999,25.897
2017-01-11 12:00:00,561.6239999999999,527.439
2017-01-11 18:00:00,302.1899999999999,500.92199999999997
2017-01-12 00:00:00,25.897,23.738000000000003
2017-01-12 06:00:00,527.439,22.480000000000004
2017-01-12 12:00:00,500.92199999999997,23.264000000000003
2017-01-12 18:00:00,23.738000000000003,22.75
2017-01-13 00:00:00,22.480000000000004,22.261
2017-01-13 06:00:00,23.264000000000003,22.933000000000003
2017-01-13 12:00:00,22.75,22.373000000000005
2017-01-13 18:00:00,22.261,22.519
2017-01-14 00:00:00,22.933000000000003,22.554
2017-01-14 06:00:00,22.373000000000005,27.420000000000005
2017-01-14 12:00:00,22.519,514.867
2017-01-14 18:00:00,22.554,819.3150000000002
2017-01-15 00:00:00,27.420000000000005,488.36400000000003
2017-01-15 06:00:00,514.867,27.090000000000003
2017-01-15 12:00:00,819.3150000000002,563.5980000000001
2017-01-15 18:00:00,488.36400000000003,738.0780000000001
2017-01-16 00:00:00,27.090000000000003,493.57800000000003
2017-01-16 06:00:00,563.5980000000001,25.411
2017-01-16 12:00:00,738.0780000000001,537.471
2017-01-16 18:00:00,493.57800000000003,464.345
2017-01-17 00:00:00,25.411,330.21999999999997
2017-01-17 06:00:00,537.471,36.58700000000001
2017-01-17 12:00:00,464.345,495.2390000000001
2017-01-17 18:00:00,330.21999999999997,630.374
2017-01-18 00:00:00,36.58700000000001,383.40099999999995
2017-01-18 06:00:00,495.2390000000001,24.944
2017-01-18 12:00:00,630.374,469.465
2017-01-18 18:00:00,383.40099999999995,519.1229999999999
2017-01-19 00:00:00,24.944,48.27
2017-01-19 06:00:00,469.465,22.838000000000005
2017-01-19 12:00:00,519.1229999999999,481.92699999999996
2017-01-19 18:00:00,48.27,325.06300000000005
2017-01-20 00:00:00,22.838000000000005,23.288
2017-01-20 06:00:00,481.92699999999996,23.006000000000007
2017-01-20 12:00:00,325.06300000000005,22.835000000000004
2017-01-20 18:00:00,23.288,22.957
2017-01-21 00:00:00,23.006000000000007,22.921000000000003
2017-01-21 06:00:00,22.835000000000004,29.239000000000004
2017-01-21 12:00:00,22.957,547.203
2017-01-21 18:00:00,22.921000000000003,602.43
2017-01-22 00:00:00,29.239000000000004,321.72299999999996
2017-01-22 06:00:00,547.203,25.458000000000002
2017-01-22 12:00:00,602.43,648.054
2017-01-22 18:00:00,321.72299999999996,589.1679999999999
2017-01-23 00:00:00,25.458000000000002,382.656
2017-01-23 06:00:00,648.054,25.286
2017-01-23 12:00:00,589.1679999999999,635.654
2017-01-23 18:00:00,382.656,508.31
2017-01-24 00:00:00,25.286,539.034
2017-01-24 06:00:00,635.654,24.265000000000004
2017-01-24 12:00:00,508.31,619.4870000000001
2017-01-24 18:00:00,539.034,571.268
2017-01-25 00:00:00,24.265000000000004,368.59099999999995
2017-01-25 06:00:00,619.4870000000001,52.193000000000005
2017-01-25 12:00:00,571.268,567.5139999999999
2017-01-25 18:00:00,368.59099999999995,88.12499999999999
2017-01-26 00:00:00,52.193000000000005,24.688000000000002
2017-01-26 06:00:00,567.5139999999999,23.324
2017-01-26 12:00:00,88.12499999999999,23.445
2017-01-26 18:00:00,24.688000000000002,23.117000000000004
2017-01-27 00:00:00,23.324,22.883000000000003
2017-01-27 06:00:00,23.445,23.090000000000007
2017-01-27 12:00:00,23.117000000000004,23.054000000000006
2017-01-27 18:00:00,22.883000000000003,22.065000000000005
2017-01-28 00:00:00,23.090000000000007,23.163000000000004
2017-01-28 06:00:00,23.054000000000006,22.716
2017-01-28 12:00:00,22.065000000000005,656.9429999999999
2017-01-28 18:00:00,23.163000000000004,631.156
2017-01-29 00:00:00,22.716,223.08800000000002
2017-01-29 06:00:00,656.9429999999999,25.068
2017-01-29 12:00:00,631.156,477.7079999999999
2017-01-29 18:00:00,223.08800000000002,337.621
2017-01-30 00:00:00,25.068,99.94999999999995
2017-01-30 06:00:00,477.7079999999999,25.31
2017-01-30 12:00:00,337.621,616.512
2017-01-30 18:00:00,99.94999999999995,571.535
2017-01-31 00:00:00,25.31,223.74499999999998
2017-01-31 06:00:00,616.512,51.290000000000006
2017-01-31 12:00:00,571.535,459.58699999999993
2017-01-31 18:00:00,223.74499999999998,589.7
2017-02-01 00:00:00,51.290000000000006,235.038
2017-02-01 06:00:00,459.58699999999993,49.000000000000014
2017-02-01 12:00:00,589.7,557.3670000000001
2017-02-01 18:00:00,235.038,121.36999999999996
2017-02-02 00:00:00,49.000000000000014,21.006
2017-02-02 06:00:00,557.3670000000001,20.605000000000004
