datetimes,load_profile,y
2017-01-02 00:00:00,18.16,30.36
2017-01-02 01:00:00,18.26,22.74
2017-01-02 02:00:00,17.08,19.740000000000002
2017-01-02 03:00:00,17.46,19.28
2017-01-02 04:00:00,17.14,17.3
2017-01-02 05:00:00,17.14,19.2
2017-01-02 06:00:00,18.279999999999998,19.14
2017-01-02 07:00:00,20.060000000000002,19.740000000000002
2017-01-02 08:00:00,34.4,19.08
2017-01-02 09:00:00,39.519999999999996,18.2
2017-01-02 10:00:00,39.28,17.26
2017-01-02 11:00:00,39.620000000000005,17.78
2017-01-02 12:00:00,28.14,17.78
2017-01-02 13:00:00,32.14,18.14
2017-01-02 14:00:00,36.08,37.160000000000004
2017-01-02 15:00:00,40.0,41.82
2017-01-02 16:00:00,37.78,41.28
2017-01-02 17:00:00,33.48,41.38
2017-01-02 18:00:00,30.36,27.02
2017-01-02 19:00:00,22.74,33.88
2017-01-02 20:00:00,19.740000000000002,37.28
2017-01-02 21:00:00,19.28,38.04
2017-01-02 22:00:00,17.3,38.31999999999999
2017-01-02 23:00:00,19.2,31.12
2017-01-03 00:00:00,19.14,25.779999999999998
2017-01-03 01:00:00,19.740000000000002,17.86
2017-01-03 02:00:00,19.08,16.96
2017-01-03 03:00:00,18.2,16.259999999999998
2017-01-03 04:00:00,17.26,17.24
2017-01-03 05:00:00,17.78,16.6
2017-01-03 06:00:00,17.78,16.599999999999998
2017-01-03 07:00:00,18.14,16.020000000000003
2017-01-03 08:00:00,37.160000000000004,16.62
2017-01-03 09:00:00,41.82,16.52
2017-01-03 10:00:00,41.28,15.900000000000002
2017-01-03 11:00:00,41.38,16.2
2017-01-03 12:00:00,27.02,15.86
2017-01-03 13:00:00,33.88,19.02
2017-01-03 14:00:00,37.28,34.16
2017-01-03 15:00:00,38.04,38.84
2017-01-03 16:00:00,38.31999999999999,37.379999999999995
2017-01-03 17:00:00,31.12,37.339999999999996
2017-01-03 18:00:00,25.779999999999998,22.8
2017-01-03 19:00:00,17.86,31.68
2017-01-03 20:00:00,16.96,39.839999999999996
2017-01-03 21:00:00,16.259999999999998,41.3
2017-01-03 22:00:00,17.24,36.92
2017-01-03 23:00:00,16.6,28.74
2017-01-04 00:00:00,16.599999999999998,24.080000000000002
2017-01-04 01:00:00,16.020000000000003,15.86
2017-01-04 02:00:00,16.62,14.879999999999999
2017-01-04 03:00:00,16.52,14.559999999999999
2017-01-04 04:00:00,15.900000000000002,13.94
2017-01-04 05:00:00,16.2,14.48
2017-01-04 06:00:00,15.86,14.719999999999999
2017-01-04 07:00:00,19.02,15.36
2017-01-04 08:00:00,34.16,16.16
2017-01-04 09:00:00,38.84,15.82
2017-01-04 10:00:00,37.379999999999995,14.96
2017-01-04 11:00:00,37.339999999999996,15.14
2017-01-04 12:00:00,22.8,15.58
2017-01-04 13:00:00,31.68,16.22
2017-01-04 14:00:00,39.839999999999996,16.06
2017-01-04 15:00:00,41.3,15.96
2017-01-04 16:00:00,36.92,15.08
2017-01-04 17:00:00,28.74,15.02
2017-01-04 18:00:00,24.080000000000002,13.559999999999999
2017-01-04 19:00:00,15.86,14.98
2017-01-04 20:00:00,14.879999999999999,16.1
2017-01-04 21:00:00,14.559999999999999,16.86
2017-01-04 22:00:00,13.94,17.26
2017-01-04 23:00:00,14.48,16.62
2017-01-05 00:00:00,14.719999999999999,16.78
2017-01-05 01:00:00,15.36,16.9
2017-01-05 02:00:00,16.16,16.939999999999998
2017-01-05 03:00:00,15.82,16.94
2017-01-05 04:00:00,14.96,17.28
2017-01-05 05:00:00,15.14,17.400000000000002
2017-01-05 06:00:00,15.58,16.92
2017-01-05 07:00:00,16.22,16.68
2017-01-05 08:00:00,16.06,16.04
2017-01-05 09:00:00,15.96,15.84
2017-01-05 10:00:00,15.08,16.259999999999998
2017-01-05 11:00:00,15.02,16.54
2017-01-05 12:00:00,13.559999999999999,16.8
2017-01-05 13:00:00,14.98,16.32
2017-01-05 14:00:00,16.1,16.22
2017-01-05 15:00:00,16.86,16.2
2017-01-05 16:00:00,17.26,16.74
2017-01-05 17:00:00,16.62,16.14
2017-01-05 18:00:00,16.78,15.540000000000001
2017-01-05 19:00:00,16.9,15.62
2017-01-05 20:00:00,16.939999999999998,16.96
2017-01-05 21:00:00,16.94,17.72
2017-01-05 22:00:00,17.28,18.38
2017-01-05 23:00:00,17.400000000000002,18.02
2017-01-06 00:00:00,16.92,18.24
2017-01-06 01:00:00,16.68,17.16
2017-01-06 02:00:00,16.04,16.32
2017-01-06 03:00:00,15.84,16.28
2017-01-06 04:00:00,16.259999999999998,17.259999999999998
2017-01-06 05:00:00,16.54,17.4
2017-01-06 06:00:00,16.8,16.939999999999998
