datetimes,load_profile,y
2017-01-01 00:15:00,0.549,0.879
2017-01-01 00:30:00,0.552,0.558
2017-01-01 00:45:00,0.549,0.558
2017-01-01 01:00:00,0.549,0.555
2017-01-01 01:15:00,0.879,0.549
2017-01-01 01:30:00,0.558,0.552
2017-01-01 01:45:00,0.558,0.552
2017-01-01 02:00:00,0.555,0.555
2017-01-01 02:15:00,0.549,0.555
2017-01-01 02:30:00,0.552,0.555
2017-01-01 02:45:00,0.552,0.546
2017-01-01 03:00:00,0.555,1.134
2017-01-01 03:15:00,0.555,0.546
2017-01-01 03:30:00,0.555,0.549
2017-01-01 03:45:00,0.546,0.549
2017-01-01 04:00:00,1.134,0.849
2017-01-01 04:15:00,0.546,0.543
2017-01-01 04:30:00,0.549,0.564
2017-01-01 04:45:00,0.549,0.579
2017-01-01 05:00:00,0.849,0.582
2017-01-01 05:15:00,0.543,0.573
2017-01-01 05:30:00,0.564,0.567
2017-01-01 05:45:00,0.579,0.75
2017-01-01 06:00:00,0.582,0.891
2017-01-01 06:15:00,0.573,0.702
2017-01-01 06:30:00,0.567,0.687
2017-01-01 06:45:00,0.75,0.702
2017-01-01 07:00:00,0.891,0.705
2017-01-01 07:15:00,0.702,0.702
2017-01-01 07:30:00,0.687,0.696
2017-01-01 07:45:00,0.702,0.699
2017-01-01 08:00:00,0.705,0.684
2017-01-01 08:15:00,0.702,0.675
2017-01-01 08:30:00,0.696,1.257
2017-01-01 08:45:00,0.699,0.777
2017-01-01 09:00:00,0.684,0.825
2017-01-01 09:15:00,0.675,0.831
2017-01-01 09:30:00,1.257,0.84
2017-01-01 09:45:00,0.777,0.816
2017-01-01 10:00:00,0.825,0.822
2017-01-01 10:15:00,0.831,1.245
2017-01-01 10:30:00,0.84,1.005
2017-01-01 10:45:00,0.816,1.005
2017-01-01 11:00:00,0.822,0.966
2017-01-01 11:15:00,1.245,0.981
2017-01-01 11:30:00,1.005,0.954
2017-01-01 11:45:00,1.005,1.002
2017-01-01 12:00:00,0.966,1.101
2017-01-01 12:15:00,0.981,1.002
2017-01-01 12:30:00,0.954,1.071
2017-01-01 12:45:00,1.002,0.912
2017-01-01 13:00:00,1.101,0.951
2017-01-01 13:15:00,1.002,0.72
2017-01-01 13:30:00,1.071,0.579
2017-01-01 13:45:00,0.912,0.855
2017-01-01 14:00:00,0.951,1.467
2017-01-01 14:15:00,0.72,0.594
2017-01-01 14:30:00,0.579,0.594
2017-01-01 14:45:00,0.855,0.573
2017-01-01 15:00:00,1.467,0.564
2017-01-01 15:15:00,0.594,0.57
2017-01-01 15:30:00,0.594,0.567
2017-01-01 15:45:00,0.573,0.576
2017-01-01 16:00:00,0.564,0.921
2017-01-01 16:15:00,0.57,0.762
2017-01-01 16:30:00,0.567,0.585
2017-01-01 16:45:00,0.576,0.567
2017-01-01 17:00:00,0.921,0.588
2017-01-01 17:15:00,0.762,0.582
2017-01-01 17:30:00,0.585,0.597
2017-01-01 17:45:00,0.567,0.576
2017-01-01 18:00:00,0.588,0.582
2017-01-01 18:15:00,0.582,0.549
2017-01-01 18:30:00,0.597,1.722
2017-01-01 18:45:00,0.576,1.929
2017-01-01 19:00:00,0.582,1.947
2017-01-01 19:15:00,0.549,1.923
2017-01-01 19:30:00,1.722,2.493
2017-01-01 19:45:00,1.929,1.884
2017-01-01 20:00:00,1.947,1.905
2017-01-01 20:15:00,1.923,1.911
2017-01-01 20:30:00,2.493,1.917
2017-01-01 20:45:00,1.884,1.914
2017-01-01 21:00:00,1.905,1.914
2017-01-01 21:15:00,1.911,1.884
2017-01-01 21:30:00,1.917,1.899
2017-01-01 21:45:00,1.914,1.92
2017-01-01 22:00:00,1.914,1.905
2017-01-01 22:15:00,1.884,1.902
2017-01-01 22:30:00,1.899,1.92
2017-01-01 22:45:00,1.92,1.863
2017-01-01 23:00:00,1.905,1.878
2017-01-01 23:15:00,1.902,1.884
2017-01-01 23:30:00,1.92,2.037
2017-01-01 23:45:00,1.863,1.986
2017-01-02 00:00:00,1.878,1.833
2017-01-02 00:15:00,1.884,1.911
2017-01-02 00:30:00,2.037,1.905
2017-01-02 00:45:00,1.986,1.878
2017-01-02 01:00:00,1.833,2.439
2017-01-02 01:15:00,1.911,1.857
2017-01-02 01:30:00,1.905,1.845
2017-01-02 01:45:00,1.878,1.851
2017-01-02 02:00:00,2.439,1.866
2017-01-02 02:15:00,1.857,1.848
2017-01-02 02:30:00,1.845,1.884
2017-01-02 02:45:00,1.851,1.887
2017-01-02 03:00:00,1.866,1.854
2017-01-02 03:15:00,1.848,1.86
2017-01-02 03:30:00,1.884,2.19
