datetimes,load_profile,y
2017-01-02 00:00:00,12.855,11.879999999999999
2017-01-02 01:00:00,12.780000000000001,0.285
2017-01-02 02:00:00,13.049999999999999,0.0
2017-01-02 03:00:00,12.96,0.0
2017-01-02 04:00:00,13.065000000000001,0.0
2017-01-02 05:00:00,17.294999999999998,0.0
2017-01-02 06:00:00,21.765,0.0
2017-01-02 07:00:00,28.380000000000003,0.0
2017-01-02 08:00:00,52.89,0.0
2017-01-02 09:00:00,54.735,0.0
2017-01-02 10:00:00,49.245,0.0
2017-01-02 11:00:00,41.279999999999994,0.735
2017-01-02 12:00:00,35.64,3.465
2017-01-02 13:00:00,33.36,10.44
2017-01-02 14:00:00,32.67,35.55
2017-01-02 15:00:00,32.865,41.97
2017-01-02 16:00:00,32.94,40.620000000000005
2017-01-02 17:00:00,23.295,41.489999999999995
2017-01-02 18:00:00,11.879999999999999,38.16
2017-01-02 19:00:00,0.285,29.790000000000003
2017-01-02 20:00:00,0.0,18.99
2017-01-02 21:00:00,0.0,12.375
2017-01-02 22:00:00,0.0,4.755000000000001
2017-01-02 23:00:00,0.0,2.745
2017-01-03 00:00:00,0.0,0.615
2017-01-03 01:00:00,0.0,0.195
2017-01-03 02:00:00,0.0,0.0
2017-01-03 03:00:00,0.0,0.0
2017-01-03 04:00:00,0.0,0.0
2017-01-03 05:00:00,0.735,0.0
2017-01-03 06:00:00,3.465,0.0
2017-01-03 07:00:00,10.44,0.0
2017-01-03 08:00:00,35.55,0.0
2017-01-03 09:00:00,41.97,0.0
2017-01-03 10:00:00,40.620000000000005,0.0
2017-01-03 11:00:00,41.489999999999995,2.265
2017-01-03 12:00:00,38.16,5.73
2017-01-03 13:00:00,29.790000000000003,11.82
2017-01-03 14:00:00,18.99,34.005
2017-01-03 15:00:00,12.375,37.785
2017-01-03 16:00:00,4.755000000000001,36.96
2017-01-03 17:00:00,2.745,36.839999999999996
2017-01-03 18:00:00,0.615,35.144999999999996
2017-01-03 19:00:00,0.195,31.665000000000003
2017-01-03 20:00:00,0.0,34.005
2017-01-03 21:00:00,0.0,33.0
2017-01-03 22:00:00,0.0,34.305
2017-01-03 23:00:00,0.0,36.855000000000004
2017-01-04 00:00:00,0.0,27.96
2017-01-04 01:00:00,0.0,11.37
2017-01-04 02:00:00,0.0,0.0
2017-01-04 03:00:00,0.0,0.0
2017-01-04 04:00:00,0.0,0.0
2017-01-04 05:00:00,2.265,0.0
2017-01-04 06:00:00,5.73,0.0
2017-01-04 07:00:00,11.82,0.0
2017-01-04 08:00:00,34.005,0.0
2017-01-04 09:00:00,37.785,0.0
2017-01-04 10:00:00,36.96,0.0
2017-01-04 11:00:00,36.839999999999996,0.54
2017-01-04 12:00:00,35.144999999999996,1.38
2017-01-04 13:00:00,31.665000000000003,2.205
2017-01-04 14:00:00,34.005,2.085
2017-01-04 15:00:00,33.0,1.4700000000000002
2017-01-04 16:00:00,34.305,1.3949999999999998
2017-01-04 17:00:00,36.855000000000004,1.515
2017-01-04 18:00:00,27.96,1.455
2017-01-04 19:00:00,11.37,1.6799999999999997
2017-01-04 20:00:00,0.0,2.49
2017-01-04 21:00:00,0.0,3.8550000000000004
2017-01-04 22:00:00,0.0,3.81
2017-01-04 23:00:00,0.0,2.58
2017-01-05 00:00:00,0.0,0.6000000000000001
2017-01-05 01:00:00,0.0,0.0
2017-01-05 02:00:00,0.0,0.0
2017-01-05 03:00:00,0.0,0.0
2017-01-05 04:00:00,0.0,0.0
2017-01-05 05:00:00,0.54,0.0
2017-01-05 06:00:00,1.38,0.0
2017-01-05 07:00:00,2.205,0.0
2017-01-05 08:00:00,2.085,0.0
2017-01-05 09:00:00,1.4700000000000002,2.475
2017-01-05 10:00:00,1.3949999999999998,13.485
2017-01-05 11:00:00,1.515,13.605
2017-01-05 12:00:00,1.455,13.784999999999998
2017-01-05 13:00:00,1.6799999999999997,16.68
2017-01-05 14:00:00,2.49,20.25
2017-01-05 15:00:00,3.8550000000000004,19.259999999999998
2017-01-05 16:00:00,3.81,19.215
2017-01-05 17:00:00,2.58,17.565
2017-01-05 18:00:00,0.6000000000000001,17.445
2017-01-05 19:00:00,0.0,17.43
2017-01-05 20:00:00,0.0,18.75
2017-01-05 21:00:00,0.0,19.77
2017-01-05 22:00:00,0.0,19.515
2017-01-05 23:00:00,0.0,2.8950000000000005
2017-01-06 00:00:00,0.0,0.28500000000000003
2017-01-06 01:00:00,0.0,0.0
2017-01-06 02:00:00,0.0,0.0
2017-01-06 03:00:00,2.475,0.0
