datetimes,load_profile,y
2017-01-02 00:00:00,3.736,7.389
2017-01-02 01:00:00,1.3,4.142
2017-01-02 02:00:00,5.035,5.522
2017-01-02 03:00:00,1.3,6.091
2017-01-02 04:00:00,1.3,1.8679999999999999
2017-01-02 05:00:00,5.4399999999999995,4.465999999999999
2017-01-02 06:00:00,1.3,1.381
2017-01-02 07:00:00,3.329,1.949
2017-01-02 08:00:00,3.3290000000000006,3.6550000000000002
2017-01-02 09:00:00,1.3,1.381
2017-01-02 10:00:00,5.2780000000000005,4.223
2017-01-02 11:00:00,1.3,1.381
2017-01-02 12:00:00,1.219,2.192
2017-01-02 13:00:00,5.359999999999999,6.577
2017-01-02 14:00:00,1.867,3.0860000000000003
2017-01-02 15:00:00,6.253,5.8469999999999995
2017-01-02 16:00:00,3.8170000000000006,2.5170000000000003
2017-01-02 17:00:00,3.409,1.867
2017-01-02 18:00:00,7.389,4.7909999999999995
2017-01-02 19:00:00,4.142,1.2999999999999998
2017-01-02 20:00:00,5.522,3.005
2017-01-02 21:00:00,6.091,3.0860000000000003
2017-01-02 22:00:00,1.8679999999999999,1.3810000000000002
2017-01-02 23:00:00,4.465999999999999,5.035
2017-01-03 00:00:00,1.381,1.381
2017-01-03 01:00:00,1.949,1.787
2017-01-03 02:00:00,3.6550000000000002,4.385000000000001
2017-01-03 03:00:00,1.381,1.3810000000000002
2017-01-03 04:00:00,4.223,4.223
2017-01-03 05:00:00,1.381,1.3810000000000002
2017-01-03 06:00:00,2.192,2.761
2017-01-03 07:00:00,6.577,6.171
2017-01-03 08:00:00,3.0860000000000003,3.3290000000000006
2017-01-03 09:00:00,5.8469999999999995,6.009
2017-01-03 10:00:00,2.5170000000000003,3.7350000000000003
2017-01-03 11:00:00,1.867,3.248
2017-01-03 12:00:00,4.7909999999999995,6.821000000000001
2017-01-03 13:00:00,1.2999999999999998,3.248
2017-01-03 14:00:00,3.005,5.034
2017-01-03 15:00:00,3.0860000000000003,4.872000000000001
