datetimes,load_profile,y
2017-01-02 00:00:00,98.22699999999996,244.63150000000002
2017-01-02 06:00:00,214.55149999999998,92.55299999999998
2017-01-02 12:00:00,222.97899999999996,217.12499999999994
2017-01-02 18:00:00,244.63150000000002,233.34550000000002
2017-01-03 00:00:00,92.55299999999998,253.02300000000002
2017-01-03 06:00:00,217.12499999999994,115.1965
2017-01-03 12:00:00,233.34550000000002,227.00549999999998
2017-01-03 18:00:00,253.02300000000002,226.741
2017-01-04 00:00:00,115.1965,259.6395
2017-01-04 06:00:00,227.00549999999998,181.53000000000003
2017-01-04 12:00:00,226.741,219.63050000000004
2017-01-04 18:00:00,259.6395,230.86999999999995
2017-01-05 00:00:00,181.53000000000003,271.28299999999996
2017-01-05 06:00:00,219.63050000000004,209.271
2017-01-05 12:00:00,230.86999999999995,246.95700000000002
2017-01-05 18:00:00,271.28299999999996,267.9765
2017-01-06 00:00:00,209.271,286.16999999999996
2017-01-06 06:00:00,246.95700000000002,209.47549999999998
2017-01-06 12:00:00,267.9765,217.48499999999999
2017-01-06 18:00:00,286.16999999999996,250.18750000000006
2017-01-07 00:00:00,209.47549999999998,276.27
2017-01-07 06:00:00,217.48499999999999,194.06799999999998
2017-01-07 12:00:00,250.18750000000006,229.44799999999998
2017-01-07 18:00:00,276.27,246.67399999999998
2017-01-08 00:00:00,194.06799999999998,247.7735
2017-01-08 06:00:00,229.44799999999998,160.7235
2017-01-08 12:00:00,246.67399999999998,222.3965
2017-01-08 18:00:00,247.7735,222.897
2017-01-09 00:00:00,160.7235,251.9615
2017-01-09 06:00:00,222.3965,121.879
2017-01-09 12:00:00,222.897,212.45199999999997
2017-01-09 18:00:00,251.9615,237.3495
2017-01-10 00:00:00,121.879,249.702
2017-01-10 06:00:00,212.45199999999997,126.40400000000001
2017-01-10 12:00:00,237.3495,204.3955
2017-01-10 18:00:00,249.702,248.749
2017-01-11 00:00:00,126.40400000000001,249.35500000000005
2017-01-11 06:00:00,204.3955,108.91750000000003
2017-01-11 12:00:00,248.749,220.86400000000006
2017-01-11 18:00:00,249.35500000000005,253.6725
2017-01-12 00:00:00,108.91750000000003,255.63550000000004
2017-01-12 06:00:00,220.86400000000006,162.85399999999993
2017-01-12 12:00:00,253.6725,200.7085
2017-01-12 18:00:00,255.63550000000004,240.39700000000002
2017-01-13 00:00:00,162.85399999999993,266.1424999999999
2017-01-13 06:00:00,200.7085,152.30500000000004
2017-01-13 12:00:00,240.39700000000002,197.66150000000005
2017-01-13 18:00:00,266.1424999999999,218.45800000000003
2017-01-14 00:00:00,152.30500000000004,246.668
2017-01-14 06:00:00,197.66150000000005,157.29
2017-01-14 12:00:00,218.45800000000003,210.27000000000004
2017-01-14 18:00:00,246.668,231.682
2017-01-15 00:00:00,157.29,243.46200000000002
2017-01-15 06:00:00,210.27000000000004,163.06499999999997
2017-01-15 12:00:00,231.682,210.8555
2017-01-15 18:00:00,243.46200000000002,230.69100000000003
2017-01-16 00:00:00,163.06499999999997,257.07099999999997
2017-01-16 06:00:00,210.8555,172.95600000000002
2017-01-16 12:00:00,230.69100000000003,218.9335
