datetimes,load_profile,y
2017-01-01 00:15:00,0.853,0.939
2017-01-01 00:30:00,0.805,0.951
2017-01-01 00:45:00,0.805,1.073
2017-01-01 01:00:00,0.817,0.951
2017-01-01 01:15:00,0.817,1.195
2017-01-01 01:30:00,1.0,1.207
2017-01-01 01:45:00,0.866,1.219
2017-01-01 02:00:00,0.829,1.268
2017-01-01 02:15:00,0.817,1.317
2017-01-01 02:30:00,0.805,1.231
2017-01-01 02:45:00,0.792,1.219
2017-01-01 03:00:00,0.817,1.219
2017-01-01 03:15:00,0.78,1.317
2017-01-01 03:30:00,0.914,1.207
2017-01-01 03:45:00,0.817,1.487
2017-01-01 04:00:00,0.853,1.207
2017-01-01 04:15:00,0.78,1.28
2017-01-01 04:30:00,0.792,0.817
2017-01-01 04:45:00,0.988,0.817
2017-01-01 05:00:00,0.805,0.927
2017-01-01 05:15:00,0.866,0.841
2017-01-01 05:30:00,0.78,0.853
2017-01-01 05:45:00,0.805,0.975
2017-01-01 06:00:00,0.866,0.878
2017-01-01 06:15:00,0.878,0.853
2017-01-01 06:30:00,0.829,0.841
2017-01-01 06:45:00,0.89,0.89
2017-01-01 07:00:00,0.89,0.817
2017-01-01 07:15:00,0.829,0.878
2017-01-01 07:30:00,0.841,0.841
2017-01-01 07:45:00,0.841,0.829
2017-01-01 08:00:00,0.866,0.817
2017-01-01 08:15:00,1.073,0.939
2017-01-01 08:30:00,0.878,0.878
2017-01-01 08:45:00,0.866,0.902
2017-01-01 09:00:00,1.378,1.0
2017-01-01 09:15:00,1.487,0.841
2017-01-01 09:30:00,1.512,0.829
2017-01-01 09:45:00,1.463,0.878
2017-01-01 10:00:00,1.451,0.805
2017-01-01 10:15:00,1.463,0.89
2017-01-01 10:30:00,1.585,0.951
2017-01-01 10:45:00,1.146,0.841
2017-01-01 11:00:00,1.097,0.817
2017-01-01 11:15:00,1.109,0.829
2017-01-01 11:30:00,1.073,0.841
2017-01-01 11:45:00,1.0,0.914
2017-01-01 12:00:00,0.927,0.878
2017-01-01 12:15:00,0.939,0.817
2017-01-01 12:30:00,0.951,0.902
2017-01-01 12:45:00,1.073,0.927
2017-01-01 13:00:00,0.951,0.829
2017-01-01 13:15:00,1.195,0.829
2017-01-01 13:30:00,1.207,0.817
2017-01-01 13:45:00,1.219,0.89
2017-01-01 14:00:00,1.268,1.012
2017-01-01 14:15:00,1.317,0.817
2017-01-01 14:30:00,1.231,0.829
2017-01-01 14:45:00,1.219,0.927
2017-01-01 15:00:00,1.219,0.878
2017-01-01 15:15:00,1.317,0.89
2017-01-01 15:30:00,1.207,0.841
2017-01-01 15:45:00,1.487,0.853
2017-01-01 16:00:00,1.207,0.841
