datetimes,load_profile,y
2017-01-02 00:00:00,50.599999999999994,53.1
2017-01-02 03:00:00,50.800000000000004,52.39999999999999
2017-01-02 06:00:00,68.69999999999999,52.300000000000004
2017-01-02 09:00:00,80.5,52.2
2017-01-02 12:00:00,82.4,70.7
2017-01-02 15:00:00,64.5,87.4
2017-01-02 18:00:00,53.1,89.4
2017-01-02 21:00:00,52.39999999999999,55.6
2017-01-03 00:00:00,52.300000000000004,33.2
2017-01-03 03:00:00,52.2,33.4
2017-01-03 06:00:00,70.7,33.2
2017-01-03 09:00:00,87.4,33.199999999999996
2017-01-03 12:00:00,89.4,49.800000000000004
2017-01-03 15:00:00,55.6,63.2
2017-01-03 18:00:00,33.2,52.89999999999999
2017-01-03 21:00:00,33.4,42.50000000000001
2017-01-04 00:00:00,33.2,32.4
2017-01-04 03:00:00,33.199999999999996,32.300000000000004
2017-01-04 06:00:00,49.800000000000004,32.599999999999994
2017-01-04 09:00:00,63.2,32.6
2017-01-04 12:00:00,52.89999999999999,32.4
2017-01-04 15:00:00,42.50000000000001,32.199999999999996
2017-01-04 18:00:00,32.4,32.5
2017-01-04 21:00:00,32.300000000000004,32.300000000000004
2017-01-05 00:00:00,32.599999999999994,32.699999999999996
2017-01-05 03:00:00,32.6,32.5
2017-01-05 06:00:00,32.4,32.7
2017-01-05 09:00:00,32.199999999999996,32.5
2017-01-05 12:00:00,32.5,32.4
2017-01-05 15:00:00,32.300000000000004,32.199999999999996
2017-01-05 18:00:00,32.699999999999996,32.199999999999996
2017-01-05 21:00:00,32.5,33.0
2017-01-06 00:00:00,32.7,31.000000000000004
2017-01-06 03:00:00,32.5,30.500000000000004
2017-01-06 06:00:00,32.4,30.299999999999997
2017-01-06 09:00:00,32.199999999999996,30.3
2017-01-06 12:00:00,32.199999999999996,30.3
2017-01-06 15:00:00,33.0,30.3
2017-01-06 18:00:00,31.000000000000004,30.799999999999997
2017-01-06 21:00:00,30.500000000000004,30.900000000000006
2017-01-07 00:00:00,30.299999999999997,31.200000000000003
2017-01-07 03:00:00,30.3,30.8
2017-01-07 06:00:00,30.3,31.0
2017-01-07 09:00:00,30.3,54.1
2017-01-07 12:00:00,30.799999999999997,103.89999999999999
2017-01-07 15:00:00,30.900000000000006,141.10000000000002
2017-01-07 18:00:00,31.200000000000003,132.5
2017-01-07 21:00:00,30.8,88.79999999999998
2017-01-08 00:00:00,31.0,46.79999999999999
2017-01-08 03:00:00,54.1,46.49999999999999
2017-01-08 06:00:00,103.89999999999999,48.69999999999999
2017-01-08 09:00:00,141.10000000000002,74.5
2017-01-08 12:00:00,132.5,116.10000000000002
2017-01-08 15:00:00,88.79999999999998,140.39999999999998
2017-01-08 18:00:00,46.79999999999999,144.4
2017-01-08 21:00:00,46.49999999999999,98.3
2017-01-09 00:00:00,48.69999999999999,49.900000000000006
2017-01-09 03:00:00,74.5,49.10000000000001
2017-01-09 06:00:00,116.10000000000002,51.8
2017-01-09 09:00:00,140.39999999999998,85.1
2017-01-09 12:00:00,144.4,137.89999999999998
2017-01-09 15:00:00,98.3,160.69999999999996
2017-01-09 18:00:00,49.900000000000006,154.9
2017-01-09 21:00:00,49.10000000000001,104.7
2017-01-10 00:00:00,51.8,52.699999999999996
2017-01-10 03:00:00,85.1,51.699999999999996
2017-01-10 06:00:00,137.89999999999998,52.7
2017-01-10 09:00:00,160.69999999999996,84.3
2017-01-10 12:00:00,154.9,163.7
2017-01-10 15:00:00,104.7,202.9
2017-01-10 18:00:00,52.699999999999996,196.70000000000005
2017-01-10 21:00:00,51.699999999999996,110.1
2017-01-11 00:00:00,52.7,47.699999999999996
2017-01-11 03:00:00,84.3,43.49999999999999
2017-01-11 06:00:00,163.7,43.699999999999996
2017-01-11 09:00:00,202.9,74.4
2017-01-11 12:00:00,196.70000000000005,166.3
2017-01-11 15:00:00,110.1,197.2
2017-01-11 18:00:00,47.699999999999996,91.90000000000002
2017-01-11 21:00:00,43.49999999999999,67.3
2017-01-12 00:00:00,43.699999999999996,73.9
2017-01-12 03:00:00,74.4,72.50000000000001
2017-01-12 06:00:00,166.3,72.2
2017-01-12 09:00:00,197.2,71.6
2017-01-12 12:00:00,91.90000000000002,68.0
2017-01-12 15:00:00,67.3,67.70000000000002
2017-01-12 18:00:00,73.9,68.0
2017-01-12 21:00:00,72.50000000000001,67.3
2017-01-13 00:00:00,72.2,67.3
2017-01-13 03:00:00,71.6,67.19999999999999
2017-01-13 06:00:00,68.0,67.4
2017-01-13 09:00:00,67.70000000000002,67.0
2017-01-13 12:00:00,68.0,66.9
2017-01-13 15:00:00,67.3,67.2
2017-01-13 18:00:00,67.3,67.30000000000001
2017-01-13 21:00:00,67.19999999999999,67.80000000000001
2017-01-14 00:00:00,67.4,66.9
