datetimes,load_profile,y
2017-01-02 00:00:00,33.551,35.339
2017-01-02 01:00:00,24.189,35.089
2017-01-02 02:00:00,10.401,34.426
2017-01-02 03:00:00,5.413,32.126
2017-01-02 04:00:00,4.663,32.777
2017-01-02 05:00:00,5.751,33.488
2017-01-02 06:00:00,5.263,31.963
2017-01-02 07:00:00,8.339,22.464
2017-01-02 08:00:00,16.451,10.276
2017-01-02 09:00:00,22.051000000000002,6.539000000000001
2017-01-02 10:00:00,26.476999999999997,5.051
2017-01-02 11:00:00,26.989,9.026
2017-01-02 12:00:00,29.788999999999998,7.839
2017-01-02 13:00:00,29.250999999999998,12.800999999999998
2017-01-02 14:00:00,29.763,18.213
2017-01-02 15:00:00,29.701,26.813000000000002
2017-01-02 16:00:00,31.213,29.589
2017-01-02 17:00:00,33.977000000000004,29.989
2017-01-02 18:00:00,35.339,29.551
2017-01-02 19:00:00,35.089,29.964
2017-01-02 20:00:00,34.426,30.738
2017-01-02 21:00:00,32.126,30.576
2017-01-02 22:00:00,32.777,33.689
2017-01-02 23:00:00,33.488,34.400999999999996
2017-01-03 00:00:00,31.963,35.501
2017-01-03 01:00:00,22.464,34.013999999999996
2017-01-03 02:00:00,10.276,34.539
2017-01-03 03:00:00,6.539000000000001,33.501
2017-01-03 04:00:00,5.051,33.05
2017-01-03 05:00:00,9.026,33.5
2017-01-03 06:00:00,7.839,33.976
2017-01-03 07:00:00,12.800999999999998,17.789
2017-01-03 08:00:00,18.213,7.651000000000001
2017-01-03 09:00:00,26.813000000000002,5.952
2017-01-03 10:00:00,29.589,5.814
2017-01-03 11:00:00,29.989,8.776
2017-01-03 12:00:00,29.551,7.288
2017-01-03 13:00:00,29.964,8.939
2017-01-03 14:00:00,30.738,18.951
2017-01-03 15:00:00,30.576,25.914
2017-01-03 16:00:00,33.689,27.976999999999997
2017-01-03 17:00:00,34.400999999999996,28.063
2017-01-03 18:00:00,35.501,29.851000000000003
2017-01-03 19:00:00,34.013999999999996,28.913000000000004
2017-01-03 20:00:00,34.539,28.601000000000003
2017-01-03 21:00:00,33.501,28.775999999999996
2017-01-03 22:00:00,33.05,32.863
2017-01-03 23:00:00,33.5,36.326
2017-01-04 00:00:00,33.976,35.914
2017-01-04 01:00:00,17.789,35.712999999999994
2017-01-04 02:00:00,7.651000000000001,34.900999999999996
2017-01-04 03:00:00,5.952,34.938
2017-01-04 04:00:00,5.814,32.876
2017-01-04 05:00:00,8.776,33.276
2017-01-04 06:00:00,7.288,30.089
2017-01-04 07:00:00,8.939,15.025
2017-01-04 08:00:00,18.951,8.789
2017-01-04 09:00:00,25.914,6.851
2017-01-04 10:00:00,27.976999999999997,6.188
2017-01-04 11:00:00,28.063,10.100999999999999
2017-01-04 12:00:00,29.851000000000003,7.814
2017-01-04 13:00:00,28.913000000000004,9.051
2017-01-04 14:00:00,28.601000000000003,15.037999999999998
2017-01-04 15:00:00,28.775999999999996,25.264000000000003
2017-01-04 16:00:00,32.863,26.738
2017-01-04 17:00:00,36.326,27.088
2017-01-04 18:00:00,35.914,28.400999999999996
2017-01-04 19:00:00,35.712999999999994,29.401000000000003
2017-01-04 20:00:00,34.900999999999996,27.939
2017-01-04 21:00:00,34.938,30.663000000000004
2017-01-04 22:00:00,32.876,31.250999999999998
2017-01-04 23:00:00,33.276,35.463
2017-01-05 00:00:00,30.089,34.839
2017-01-05 01:00:00,15.025,35.400999999999996
2017-01-05 02:00:00,8.789,35.70099999999999
2017-01-05 03:00:00,6.851,35.138000000000005
2017-01-05 04:00:00,6.188,32.763
2017-01-05 05:00:00,10.100999999999999,33.613
2017-01-05 06:00:00,7.814,34.501
2017-01-05 07:00:00,9.051,33.625
2017-01-05 08:00:00,15.037999999999998,27.927
2017-01-05 09:00:00,25.264000000000003,27.275
2017-01-05 10:00:00,26.738,27.377
2017-01-05 11:00:00,27.088,16.988
2017-01-05 12:00:00,28.400999999999996,8.975
2017-01-05 13:00:00,29.401000000000003,12.113
2017-01-05 14:00:00,27.939,20.214
2017-01-05 15:00:00,30.663000000000004,21.213
2017-01-05 16:00:00,31.250999999999998,22.651000000000003
2017-01-05 17:00:00,35.463,23.500999999999998
2017-01-05 18:00:00,34.839,24.164
2017-01-05 19:00:00,35.400999999999996,25.526000000000003
2017-01-05 20:00:00,35.70099999999999,26.002
2017-01-05 21:00:00,35.138000000000005,26.589
2017-01-05 22:00:00,32.763,27.314
2017-01-05 23:00:00,33.613,30.064
2017-01-06 00:00:00,34.501,29.964
2017-01-06 01:00:00,33.625,30.301000000000002
2017-01-06 02:00:00,27.927,29.238999999999997
2017-01-06 03:00:00,27.275,29.901
2017-01-06 04:00:00,27.377,28.388999999999996
2017-01-06 05:00:00,16.988,29.963
2017-01-06 06:00:00,8.975,28.901
2017-01-06 07:00:00,12.113,28.539
2017-01-06 08:00:00,20.214,27.751
2017-01-06 09:00:00,21.213,27.839
2017-01-06 10:00:00,22.651000000000003,27.276
2017-01-06 11:00:00,23.500999999999998,18.839
2017-01-06 12:00:00,24.164,9.589
2017-01-06 13:00:00,25.526000000000003,11.813000000000002
2017-01-06 14:00:00,26.002,17.377000000000002
2017-01-06 15:00:00,26.589,22.151
2017-01-06 16:00:00,27.314,23.176
2017-01-06 17:00:00,30.064,24.000999999999998
2017-01-06 18:00:00,29.964,23.563000000000002
2017-01-06 19:00:00,30.301000000000002,23.177
2017-01-06 20:00:00,29.238999999999997,24.489
2017-01-06 21:00:00,29.901,25.000999999999998
2017-01-06 22:00:00,28.388999999999996,24.927000000000003
2017-01-06 23:00:00,29.963,30.402
2017-01-07 00:00:00,28.901,28.802
2017-01-07 01:00:00,28.539,29.713
2017-01-07 02:00:00,27.751,29.913000000000004
2017-01-07 03:00:00,27.839,29.726
2017-01-07 04:00:00,27.276,27.375999999999998
2017-01-07 05:00:00,18.839,27.889000000000003
2017-01-07 06:00:00,9.589,26.863
2017-01-07 07:00:00,11.813000000000002,15.488
2017-01-07 08:00:00,17.377000000000002,8.801
2017-01-07 09:00:00,22.151,5.725999999999999
2017-01-07 10:00:00,23.176,5.788
2017-01-07 11:00:00,24.000999999999998,8.776
2017-01-07 12:00:00,23.563000000000002,6.439
2017-01-07 13:00:00,23.177,14.926
2017-01-07 14:00:00,24.489,18.676000000000002
2017-01-07 15:00:00,25.000999999999998,23.326999999999998
2017-01-07 16:00:00,24.927000000000003,24.137999999999998
2017-01-07 17:00:00,30.402,24.551000000000002
2017-01-07 18:00:00,28.802,23.651
2017-01-07 19:00:00,29.713,23.387999999999998
2017-01-07 20:00:00,29.913000000000004,22.963
2017-01-07 21:00:00,29.726,24.226
2017-01-07 22:00:00,27.375999999999998,27.001
2017-01-07 23:00:00,27.889000000000003,28.401
2017-01-08 00:00:00,26.863,28.076
2017-01-08 01:00:00,15.488,26.276
2017-01-08 02:00:00,8.801,27.9
2017-01-08 03:00:00,5.725999999999999,27.614000000000004
2017-01-08 04:00:00,5.788,28.888
2017-01-08 05:00:00,8.776,26.389
2017-01-08 06:00:00,6.439,26.576
2017-01-08 07:00:00,14.926,15.975
2017-01-08 08:00:00,18.676000000000002,7.763
2017-01-08 09:00:00,23.326999999999998,6.227
2017-01-08 10:00:00,24.137999999999998,5.788
2017-01-08 11:00:00,24.551000000000002,8.464
2017-01-08 12:00:00,23.651,8.364
2017-01-08 13:00:00,23.387999999999998,14.927
2017-01-08 14:00:00,22.963,16.674999999999997
2017-01-08 15:00:00,24.226,21.788999999999998
2017-01-08 16:00:00,27.001,24.099999999999998
2017-01-08 17:00:00,28.401,23.814000000000004
2017-01-08 18:00:00,28.076,22.262999999999998
2017-01-08 19:00:00,26.276,24.375999999999998
2017-01-08 20:00:00,27.9,22.551000000000002
2017-01-08 21:00:00,27.614000000000004,22.275999999999996
2017-01-08 22:00:00,28.888,23.039
2017-01-08 23:00:00,26.389,27.188000000000002
2017-01-09 00:00:00,26.576,28.889
2017-01-09 01:00:00,15.975,30.063
2017-01-09 02:00:00,7.763,29.551000000000002
2017-01-09 03:00:00,6.227,28.164
2017-01-09 04:00:00,5.788,27.151
2017-01-09 05:00:00,8.464,27.414
2017-01-09 06:00:00,8.364,26.663000000000004
2017-01-09 07:00:00,14.927,14.988
2017-01-09 08:00:00,16.674999999999997,7.301
2017-01-09 09:00:00,21.788999999999998,5.851
2017-01-09 10:00:00,24.099999999999998,4.664
2017-01-09 11:00:00,23.814000000000004,10.288
2017-01-09 12:00:00,22.262999999999998,6.451
2017-01-09 13:00:00,24.375999999999998,15.239
2017-01-09 14:00:00,22.551000000000002,15.538
2017-01-09 15:00:00,22.275999999999996,21.813
2017-01-09 16:00:00,23.039,24.988
2017-01-09 17:00:00,27.188000000000002,24.526000000000003
2017-01-09 18:00:00,28.889,24.488
2017-01-09 19:00:00,30.063,26.714
2017-01-09 20:00:00,29.551000000000002,29.301000000000002
2017-01-09 21:00:00,28.164,28.051000000000002
2017-01-09 22:00:00,27.151,29.264
2017-01-09 23:00:00,27.414,34.339
2017-01-10 00:00:00,26.663000000000004,33.888
2017-01-10 01:00:00,14.988,32.989
2017-01-10 02:00:00,7.301,32.951
2017-01-10 03:00:00,5.851,33.32599999999999
2017-01-10 04:00:00,4.664,33.876000000000005
2017-01-10 05:00:00,10.288,33.427
2017-01-10 06:00:00,6.451,31.000000000000004
2017-01-10 07:00:00,15.239,18.901
2017-01-10 08:00:00,15.538,10.013
2017-01-10 09:00:00,21.813,5.7379999999999995
2017-01-10 10:00:00,24.988,5.189
2017-01-10 11:00:00,24.526000000000003,8.626999999999999
2017-01-10 12:00:00,24.488,6.188
2017-01-10 13:00:00,26.714,12.251
2017-01-10 14:00:00,29.301000000000002,17.351
2017-01-10 15:00:00,28.051000000000002,26.689
2017-01-10 16:00:00,29.264,27.989
2017-01-10 17:00:00,34.339,28.213
2017-01-10 18:00:00,33.888,28.087999999999997
2017-01-10 19:00:00,32.989,29.512999999999998
2017-01-10 20:00:00,32.951,28.851
2017-01-10 21:00:00,33.32599999999999,30.0
2017-01-10 22:00:00,33.876000000000005,30.876
2017-01-10 23:00:00,33.427,34.21300000000001
2017-01-11 00:00:00,31.000000000000004,34.163
2017-01-11 01:00:00,18.901,33.488
2017-01-11 02:00:00,10.013,33.126000000000005
2017-01-11 03:00:00,5.7379999999999995,33.226
2017-01-11 04:00:00,5.189,33.775999999999996
2017-01-11 05:00:00,8.626999999999999,34.93900000000001
2017-01-11 06:00:00,6.188,33.501
2017-01-11 07:00:00,12.251,19.588
2017-01-11 08:00:00,17.351,9.101
2017-01-11 09:00:00,26.689,7.726
2017-01-11 10:00:00,27.989,6.275
2017-01-11 11:00:00,28.213,10.151
2017-01-11 12:00:00,28.087999999999997,7.276999999999999
2017-01-11 13:00:00,29.512999999999998,12.714
2017-01-11 14:00:00,28.851,19.376
2017-01-11 15:00:00,30.0,26.864
2017-01-11 16:00:00,30.876,26.889
2017-01-11 17:00:00,34.21300000000001,28.351
2017-01-11 18:00:00,34.163,29.689
2017-01-11 19:00:00,33.488,28.851000000000003
2017-01-11 20:00:00,33.126000000000005,29.326999999999998
2017-01-11 21:00:00,33.226,30.251
2017-01-11 22:00:00,33.775999999999996,32.376000000000005
2017-01-11 23:00:00,34.93900000000001,34.451
2017-01-12 00:00:00,33.501,34.001000000000005
2017-01-12 01:00:00,19.588,34.913
2017-01-12 02:00:00,9.101,34.025
2017-01-12 03:00:00,7.726,34.776
2017-01-12 04:00:00,6.275,33.7
2017-01-12 05:00:00,10.151,34.013999999999996
2017-01-12 06:00:00,7.276999999999999,34.164
2017-01-12 07:00:00,12.714,32.139
2017-01-12 08:00:00,19.376,33.001000000000005
2017-01-12 09:00:00,26.864,32.675
2017-01-12 10:00:00,26.889,30.914
2017-01-12 11:00:00,28.351,23.613
2017-01-12 12:00:00,29.689,10.276
2017-01-12 13:00:00,28.851000000000003,10.714
2017-01-12 14:00:00,29.326999999999998,17.364
2017-01-12 15:00:00,30.251,26.564
2017-01-12 16:00:00,32.376000000000005,28.426
2017-01-12 17:00:00,34.451,29.262999999999998
2017-01-12 18:00:00,34.001000000000005,29.576
2017-01-12 19:00:00,34.913,30.689
2017-01-12 20:00:00,34.025,30.263
2017-01-12 21:00:00,34.776,28.439000000000004
2017-01-12 22:00:00,33.7,31.576
2017-01-12 23:00:00,34.013999999999996,34.400999999999996
2017-01-13 00:00:00,34.164,33.426
2017-01-13 01:00:00,32.139,33.501
2017-01-13 02:00:00,33.001000000000005,34.089
2017-01-13 03:00:00,32.675,32.939
2017-01-13 04:00:00,30.914,32.976
2017-01-13 05:00:00,23.613,33.087999999999994
2017-01-13 06:00:00,10.276,33.751
2017-01-13 07:00:00,10.714,35.101
2017-01-13 08:00:00,17.364,31.925999999999995
2017-01-13 09:00:00,26.564,31.926
2017-01-13 10:00:00,28.426,32.701
2017-01-13 11:00:00,29.262999999999998,27.313
2017-01-13 12:00:00,29.576,11.088
2017-01-13 13:00:00,30.689,12.876
2017-01-13 14:00:00,30.263,17.038999999999998
2017-01-13 15:00:00,28.439000000000004,23.789
2017-01-13 16:00:00,31.576,25.226
2017-01-13 17:00:00,34.400999999999996,27.364
2017-01-13 18:00:00,33.426,28.926000000000002
2017-01-13 19:00:00,33.501,28.914
2017-01-13 20:00:00,34.089,29.463
2017-01-13 21:00:00,32.939,28.125
2017-01-13 22:00:00,32.976,31.014000000000003
2017-01-13 23:00:00,33.087999999999994,35.138999999999996
2017-01-14 00:00:00,33.751,34.352000000000004
2017-01-14 01:00:00,35.101,34.702
2017-01-14 02:00:00,31.925999999999995,34.125
2017-01-14 03:00:00,31.926,33.063
2017-01-14 04:00:00,32.701,33.876999999999995
2017-01-14 05:00:00,27.313,33.82600000000001
2017-01-14 06:00:00,11.088,31.763999999999996
2017-01-14 07:00:00,12.876,22.500999999999998
2017-01-14 08:00:00,17.038999999999998,9.889
2017-01-14 09:00:00,23.789,6.838
2017-01-14 10:00:00,25.226,5.938
2017-01-14 11:00:00,27.364,9.850999999999999
2017-01-14 12:00:00,28.926000000000002,8.676
2017-01-14 13:00:00,28.914,11.526000000000002
2017-01-14 14:00:00,29.463,18.488
2017-01-14 15:00:00,28.125,22.088
2017-01-14 16:00:00,31.014000000000003,24.013
2017-01-14 17:00:00,35.138999999999996,22.988
2017-01-14 18:00:00,34.352000000000004,24.137999999999998
2017-01-14 19:00:00,34.702,23.500999999999998
2017-01-14 20:00:00,34.125,23.451
2017-01-14 21:00:00,33.063,24.375
2017-01-14 22:00:00,33.876999999999995,25.027
2017-01-14 23:00:00,33.82600000000001,29.701
2017-01-15 00:00:00,31.763999999999996,29.052
2017-01-15 01:00:00,22.500999999999998,28.464
2017-01-15 02:00:00,9.889,28.65
2017-01-15 03:00:00,6.838,27.626
2017-01-15 04:00:00,5.938,27.901
2017-01-15 05:00:00,9.850999999999999,27.412999999999997
2017-01-15 06:00:00,8.676,25.664
2017-01-15 07:00:00,11.526000000000002,15.613999999999999
2017-01-15 08:00:00,18.488,8.338999999999999
2017-01-15 09:00:00,22.088,4.9879999999999995
