datetimes,load_profile,y
2017-01-02 00:00:00,23.4,44.6
2017-01-02 01:00:00,23.199999999999996,38.4
2017-01-02 02:00:00,24.0,40.6
2017-01-02 03:00:00,24.0,25.200000000000003
2017-01-02 04:00:00,24.200000000000003,27.200000000000003
2017-01-02 05:00:00,35.199999999999996,26.800000000000004
2017-01-02 06:00:00,96.60000000000001,27.0
2017-01-02 07:00:00,108.0,26.400000000000002
2017-01-02 08:00:00,119.6,24.8
2017-01-02 09:00:00,126.80000000000001,25.4
2017-01-02 10:00:00,127.6,26.0
2017-01-02 11:00:00,125.2,29.799999999999997
2017-01-02 12:00:00,133.2,78.4
2017-01-02 13:00:00,115.8,102.0
2017-01-02 14:00:00,115.0,101.80000000000001
2017-01-02 15:00:00,66.60000000000001,107.60000000000001
2017-01-02 16:00:00,62.599999999999994,106.60000000000001
2017-01-02 17:00:00,46.8,111.4
2017-01-02 18:00:00,44.6,109.0
2017-01-02 19:00:00,38.4,94.8
2017-01-02 20:00:00,40.6,104.60000000000001
2017-01-02 21:00:00,25.200000000000003,48.6
2017-01-02 22:00:00,27.200000000000003,41.8
2017-01-02 23:00:00,26.800000000000004,31.599999999999998
2017-01-03 00:00:00,27.0,27.0
2017-01-03 01:00:00,26.400000000000002,26.799999999999997
2017-01-03 02:00:00,24.8,26.599999999999998
2017-01-03 03:00:00,25.4,24.799999999999997
2017-01-03 04:00:00,26.0,23.2
2017-01-03 05:00:00,29.799999999999997,26.0
2017-01-03 06:00:00,78.4,27.8
2017-01-03 07:00:00,102.0,27.0
2017-01-03 08:00:00,101.80000000000001,25.6
2017-01-03 09:00:00,107.60000000000001,26.6
2017-01-03 10:00:00,106.60000000000001,26.6
2017-01-03 11:00:00,111.4,46.2
2017-01-03 12:00:00,109.0,99.19999999999999
2017-01-03 13:00:00,94.8,115.39999999999999
2017-01-03 14:00:00,104.60000000000001,119.0
2017-01-03 15:00:00,48.6,127.00000000000001
2017-01-03 16:00:00,41.8,139.79999999999998
2017-01-03 17:00:00,31.599999999999998,140.8
2017-01-03 18:00:00,27.0,135.0
2017-01-03 19:00:00,26.799999999999997,125.0
2017-01-03 20:00:00,26.599999999999998,99.80000000000001
2017-01-03 21:00:00,24.799999999999997,56.8
2017-01-03 22:00:00,23.2,43.2
2017-01-03 23:00:00,26.0,35.0
2017-01-04 00:00:00,27.8,25.200000000000003
2017-01-04 01:00:00,27.0,25.4
2017-01-04 02:00:00,25.6,37.199999999999996
2017-01-04 03:00:00,26.6,27.799999999999997
2017-01-04 04:00:00,26.6,23.0
2017-01-04 05:00:00,46.2,22.199999999999996
2017-01-04 06:00:00,99.19999999999999,21.799999999999997
2017-01-04 07:00:00,115.39999999999999,21.4
2017-01-04 08:00:00,119.0,22.0
2017-01-04 09:00:00,127.00000000000001,21.800000000000004
2017-01-04 10:00:00,139.79999999999998,21.6
2017-01-04 11:00:00,140.8,22.0
2017-01-04 12:00:00,135.0,22.8
