datetimes,load_profile,y
2017-01-01 00:15:00,0.0,3.645
2017-01-01 00:30:00,0.0,3.42
2017-01-01 00:45:00,0.0,3.615
2017-01-01 01:00:00,0.0,3.54
2017-01-01 01:15:00,0.0,3.525
2017-01-01 01:30:00,0.0,3.735
2017-01-01 01:45:00,0.0,3.78
2017-01-01 02:00:00,0.72,3.525
2017-01-01 02:15:00,3.645,3.735
2017-01-01 02:30:00,3.42,3.585
2017-01-01 02:45:00,3.615,3.735
2017-01-01 03:00:00,3.54,3.645
2017-01-01 03:15:00,3.525,1.695
2017-01-01 03:30:00,3.735,0.0
2017-01-01 03:45:00,3.78,0.0
2017-01-01 04:00:00,3.525,0.48
2017-01-01 04:15:00,3.735,2.505
2017-01-01 04:30:00,3.585,1.635
2017-01-01 04:45:00,3.735,1.86
2017-01-01 05:00:00,3.645,4.245
2017-01-01 05:15:00,1.695,4.605
2017-01-01 05:30:00,0.0,4.98
2017-01-01 05:45:00,0.0,6.09
2017-01-01 06:00:00,0.48,6.825
2017-01-01 06:15:00,2.505,8.205
2017-01-01 06:30:00,1.635,9.84
2017-01-01 06:45:00,1.86,8.94
2017-01-01 07:00:00,4.245,9.645
2017-01-01 07:15:00,4.605,9.63
2017-01-01 07:30:00,4.98,9.045
2017-01-01 07:45:00,6.09,8.355
2017-01-01 08:00:00,6.825,8.985
2017-01-01 08:15:00,8.205,8.34
2017-01-01 08:30:00,9.84,7.41
2017-01-01 08:45:00,8.94,8.625
2017-01-01 09:00:00,9.645,8.61
2017-01-01 09:15:00,9.63,10.395
2017-01-01 09:30:00,9.045,11.67
2017-01-01 09:45:00,8.355,8.805
2017-01-01 10:00:00,8.985,9.12
2017-01-01 10:15:00,8.34,10.11
2017-01-01 10:30:00,7.41,7.05
2017-01-01 10:45:00,8.625,8.52
2017-01-01 11:00:00,8.61,8.205
2017-01-01 11:15:00,10.395,9.915
2017-01-01 11:30:00,11.67,10.125
2017-01-01 11:45:00,8.805,8.97
2017-01-01 12:00:00,9.12,8.805
2017-01-01 12:15:00,10.11,9.015
