datetimes,load_profile,col,y
2017-01-01 00:15:00,14.55,14.55,14.65
2017-01-01 00:30:00,14.55,14.55,15.65
2017-01-01 00:45:00,16.45,16.45,14.7
2017-01-01 01:00:00,14.75,14.75,14.7
2017-01-01 01:15:00,14.65,14.65,15.45
2017-01-01 01:30:00,15.65,15.65,14.7
2017-01-01 01:45:00,14.7,14.7,15.9
2017-01-01 02:00:00,14.7,14.7,14.55
2017-01-01 02:15:00,15.45,15.45,14.4
2017-01-01 02:30:00,14.7,14.7,15.75
2017-01-01 02:45:00,15.9,15.9,14.0
2017-01-01 03:00:00,14.55,14.55,14.6
2017-01-01 03:15:00,14.4,14.4,20.3
2017-01-01 03:30:00,15.75,15.75,19.2
2017-01-01 03:45:00,14.0,14.0,18.05
2017-01-01 04:00:00,14.6,14.6,18.4
2017-01-01 04:15:00,20.3,20.3,19.1
2017-01-01 04:30:00,19.2,19.2,19.45
2017-01-01 04:45:00,18.05,18.05,18.85
2017-01-01 05:00:00,18.4,18.4,19.05
2017-01-01 05:15:00,19.1,19.1,21.2
2017-01-01 05:30:00,19.45,19.45,21.0
2017-01-01 05:45:00,18.85,18.85,22.15
2017-01-01 06:00:00,19.05,19.05,22.95
2017-01-01 06:15:00,21.2,21.2,25.4
2017-01-01 06:30:00,21.0,21.0,24.2
2017-01-01 06:45:00,22.15,22.15,25.3
2017-01-01 07:00:00,22.95,22.95,26.8
2017-01-01 07:15:00,25.4,25.4,27.4
2017-01-01 07:30:00,24.2,24.2,28.0
2017-01-01 07:45:00,25.3,25.3,28.8
2017-01-01 08:00:00,26.8,26.8,27.85
2017-01-01 08:15:00,27.4,27.4,27.3
2017-01-01 08:30:00,28.0,28.0,27.803
2017-01-01 08:45:00,28.8,28.8,27.308
2017-01-01 09:00:00,27.85,27.85,27.95
2017-01-01 09:15:00,27.3,27.3,27.95
2017-01-01 09:30:00,27.803,27.803,27.75
2017-01-01 09:45:00,27.308,27.308,28.05
2017-01-01 10:00:00,27.95,27.95,28.06
2017-01-01 10:15:00,27.95,27.95,27.425
2017-01-01 10:30:00,27.75,27.75,28.008
2017-01-01 10:45:00,28.05,28.05,27.55
2017-01-01 11:00:00,28.06,28.06,28.453
2017-01-01 11:15:00,27.425,27.425,27.303
2017-01-01 11:30:00,28.008,28.008,27.05
2017-01-01 11:45:00,27.55,27.55,26.95
2017-01-01 12:00:00,28.453,28.453,27.4
2017-01-01 12:15:00,27.303,27.303,27.053
2017-01-01 12:30:00,27.05,27.05,29.2
2017-01-01 12:45:00,26.95,26.95,27.15
2017-01-01 13:00:00,27.4,27.4,26.9
2017-01-01 13:15:00,27.053,27.053,26.8
2017-01-01 13:30:00,29.2,29.2,27.65
2017-01-01 13:45:00,27.15,27.15,27.15
2017-01-01 14:00:00,26.9,26.9,27.65
2017-01-01 14:15:00,26.8,26.8,28.85
2017-01-01 14:30:00,27.65,27.65,27.5
2017-01-01 14:45:00,27.15,27.15,27.5
2017-01-01 15:00:00,27.65,27.65,27.6
2017-01-01 15:15:00,28.85,28.85,26.0
2017-01-01 15:30:00,27.5,27.5,25.9
2017-01-01 15:45:00,27.5,27.5,27.15
2017-01-01 16:00:00,27.6,27.6,26.6
2017-01-01 16:15:00,26.0,26.0,25.3
2017-01-01 16:30:00,25.9,25.9,24.9
2017-01-01 16:45:00,27.15,27.15,25.55
2017-01-01 17:00:00,26.6,26.6,23.7
2017-01-01 17:15:00,25.3,25.3,22.15
2017-01-01 17:30:00,24.9,24.9,22.9
2017-01-01 17:45:00,25.55,25.55,22.9
2017-01-01 18:00:00,23.7,23.7,21.9
2017-01-01 18:15:00,22.15,22.15,21.85
2017-01-01 18:30:00,22.9,22.9,22.6
2017-01-01 18:45:00,22.9,22.9,22.3
2017-01-01 19:00:00,21.9,21.9,22.3
2017-01-01 19:15:00,21.85,21.85,22.85
2017-01-01 19:30:00,22.6,22.6,21.9
2017-01-01 19:45:00,22.3,22.3,21.55
2017-01-01 20:00:00,22.3,22.3,22.45
2017-01-01 20:15:00,22.85,22.85,23.2
2017-01-01 20:30:00,21.9,21.9,21.25
2017-01-01 20:45:00,21.55,21.55,16.5
2017-01-01 21:00:00,22.45,22.45,15.55
2017-01-01 21:15:00,23.2,23.2,15.1
2017-01-01 21:30:00,21.25,21.25,15.5
2017-01-01 21:45:00,16.5,16.5,16.0
2017-01-01 22:00:00,15.55,15.55,15.7
2017-01-01 22:15:00,15.1,15.1,16.4
2017-01-01 22:30:00,15.5,15.5,16.25
2017-01-01 22:45:00,16.0,16.0,15.95
2017-01-01 23:00:00,15.7,15.7,16.25
2017-01-01 23:15:00,16.4,16.4,16.55
2017-01-01 23:30:00,16.25,16.25,15.25
2017-01-01 23:45:00,15.95,15.95,16.2
2017-01-02 00:00:00,16.25,16.25,16.05
2017-01-02 00:15:00,16.55,16.55,16.05
2017-01-02 00:30:00,15.25,15.25,15.05
2017-01-02 00:45:00,16.2,16.2,16.75
2017-01-02 01:00:00,16.05,16.05,16.55
2017-01-02 01:15:00,16.05,16.05,16.45
2017-01-02 01:30:00,15.05,15.05,16.4
2017-01-02 01:45:00,16.75,16.75,16.65
2017-01-02 02:00:00,16.55,16.55,15.1
2017-01-02 02:15:00,16.45,16.45,15.8
2017-01-02 02:30:00,16.4,16.4,16.5
2017-01-02 02:45:00,16.65,16.65,14.55
2017-01-02 03:00:00,15.1,15.1,15.0
2017-01-02 03:15:00,15.8,15.8,18.2
2017-01-02 03:30:00,16.5,16.5,17.0
2017-01-02 03:45:00,14.55,14.55,14.9
2017-01-02 04:00:00,15.0,15.0,14.95
2017-01-02 04:15:00,18.2,18.2,16.0
2017-01-02 04:30:00,17.0,17.0,15.9
2017-01-02 04:45:00,14.9,14.9,14.8
2017-01-02 05:00:00,14.95,14.95,16.4
2017-01-02 05:15:00,16.0,16.0,15.75
2017-01-02 05:30:00,15.9,15.9,18.55
2017-01-02 05:45:00,14.8,14.8,22.2
2017-01-02 06:00:00,16.4,16.4,23.5
2017-01-02 06:15:00,15.75,15.75,22.4
2017-01-02 06:30:00,18.55,18.55,23.0
2017-01-02 06:45:00,22.2,22.2,24.05
2017-01-02 07:00:00,23.5,23.5,24.6
2017-01-02 07:15:00,22.4,22.4,25.15
2017-01-02 07:30:00,23.0,23.0,26.0
2017-01-02 07:45:00,24.05,24.05,24.9
2017-01-02 08:00:00,24.6,24.6,24.8
2017-01-02 08:15:00,25.15,25.15,26.0
2017-01-02 08:30:00,26.0,26.0,27.95
2017-01-02 08:45:00,24.9,24.9,27.65
2017-01-02 09:00:00,24.8,24.8,28.1
2017-01-02 09:15:00,26.0,26.0,27.608
2017-01-02 09:30:00,27.95,27.95,27.115
2017-01-02 09:45:00,27.65,27.65,27.623
2017-01-02 10:00:00,28.1,28.1,27.573
2017-01-02 10:15:00,27.608,27.608,27.025
2017-01-02 10:30:00,27.115,27.115,26.838
2017-01-02 10:45:00,27.623,27.623,28.143
2017-01-02 11:00:00,27.573,27.573,27.92
2017-01-02 11:15:00,27.025,27.025,27.313
2017-01-02 11:30:00,26.838,26.838,28.413
2017-01-02 11:45:00,28.143,28.143,26.963
2017-01-02 12:00:00,27.92,27.92,27.12
2017-01-02 12:15:00,27.313,27.313,27.12
2017-01-02 12:30:00,28.413,28.413,28.573
2017-01-02 12:45:00,26.963,26.963,27.67
2017-01-02 13:00:00,27.12,27.12,26.76
2017-01-02 13:15:00,27.12,27.12,28.56
2017-01-02 13:30:00,28.573,28.573,27.505
2017-01-02 13:45:00,27.67,27.67,27.053
2017-01-02 14:00:00,26.76,26.76,27.203
2017-01-02 14:15:00,28.56,28.56,27.15
2017-01-02 14:30:00,27.505,27.505,27.0
2017-01-02 14:45:00,27.053,27.053,28.0
2017-01-02 15:00:00,27.203,27.203,25.8
2017-01-02 15:15:00,27.15,27.15,26.3
2017-01-02 15:30:00,27.0,27.0,26.35
2017-01-02 15:45:00,28.0,28.0,26.55
2017-01-02 16:00:00,25.8,25.8,24.55
2017-01-02 16:15:00,26.3,26.3,22.9
2017-01-02 16:30:00,26.35,26.35,23.8
2017-01-02 16:45:00,26.55,26.55,20.55
2017-01-02 17:00:00,24.55,24.55,16.3
2017-01-02 17:15:00,22.9,22.9,16.8
2017-01-02 17:30:00,23.8,23.8,15.9
2017-01-02 17:45:00,20.55,20.55,15.3
2017-01-02 18:00:00,16.3,16.3,16.7
2017-01-02 18:15:00,16.8,16.8,15.75
2017-01-02 18:30:00,15.9,15.9,15.7
2017-01-02 18:45:00,15.3,15.3,15.35
2017-01-02 19:00:00,16.7,16.7,16.4
2017-01-02 19:15:00,15.75,15.75,15.45
2017-01-02 19:30:00,15.7,15.7,15.5
2017-01-02 19:45:00,15.35,15.35,16.6
2017-01-02 20:00:00,16.4,16.4,15.65
2017-01-02 20:15:00,15.45,15.45,15.7
2017-01-02 20:30:00,15.5,15.5,16.6
2017-01-02 20:45:00,16.6,16.6,14.15
2017-01-02 21:00:00,15.65,15.65,13.5
2017-01-02 21:15:00,15.7,15.7,14.05
2017-01-02 21:30:00,16.6,16.6,14.45
2017-01-02 21:45:00,14.15,14.15,13.6
2017-01-02 22:00:00,13.5,13.5,13.55
2017-01-02 22:15:00,14.05,14.05,14.7
2017-01-02 22:30:00,14.45,14.45,13.3
2017-01-02 22:45:00,13.6,13.6,13.6
2017-01-02 23:00:00,13.55,13.55,14.75
2017-01-02 23:15:00,14.7,14.7,14.45
2017-01-02 23:30:00,13.3,13.3,14.05
2017-01-02 23:45:00,13.6,13.6,13.8
2017-01-03 00:00:00,14.75,14.75,14.55
2017-01-03 00:15:00,14.45,14.45,13.9
2017-01-03 00:30:00,14.05,14.05,14.15
2017-01-03 00:45:00,13.8,13.8,15.75
2017-01-03 01:00:00,14.55,14.55,14.4
2017-01-03 01:15:00,13.9,13.9,15.55
2017-01-03 01:30:00,14.15,14.15,15.1
2017-01-03 01:45:00,15.75,15.75,14.7
2017-01-03 02:00:00,14.4,14.4,13.5
2017-01-03 02:15:00,15.55,15.55,13.55
2017-01-03 02:30:00,15.1,15.1,15.0
2017-01-03 02:45:00,14.7,14.7,14.6
2017-01-03 03:00:00,13.5,13.5,13.55
2017-01-03 03:15:00,13.55,13.55,14.65
2017-01-03 03:30:00,15.0,15.0,14.05
2017-01-03 03:45:00,14.6,14.6,13.55
2017-01-03 04:00:00,13.55,13.55,13.95
2017-01-03 04:15:00,14.65,14.65,15.25
2017-01-03 04:30:00,14.05,14.05,14.15
2017-01-03 04:45:00,13.55,13.55,13.8
2017-01-03 05:00:00,13.95,13.95,14.55
2017-01-03 05:15:00,15.25,15.25,14.2
2017-01-03 05:30:00,14.15,14.15,15.6
2017-01-03 05:45:00,13.8,13.8,17.75
2017-01-03 06:00:00,14.55,14.55,20.25
2017-01-03 06:15:00,14.2,14.2,20.7
2017-01-03 06:30:00,15.6,15.6,21.05
2017-01-03 06:45:00,17.75,17.75,24.15
2017-01-03 07:00:00,20.25,20.25,24.25
2017-01-03 07:15:00,20.7,20.7,25.05
2017-01-03 07:30:00,21.05,21.05,26.15
2017-01-03 07:45:00,24.15,24.15,24.55
2017-01-03 08:00:00,24.25,24.25,26.1
2017-01-03 08:15:00,25.05,25.05,28.3
2017-01-03 08:30:00,26.15,26.15,28.1
2017-01-03 08:45:00,24.55,24.55,27.55
2017-01-03 09:00:00,26.1,26.1,27.758
2017-01-03 09:15:00,28.3,28.3,29.06
2017-01-03 09:30:00,28.1,28.1,27.718
2017-01-03 09:45:00,27.55,27.55,28.668
2017-01-03 10:00:00,27.758,27.758,28.465
2017-01-03 10:15:00,29.06,29.06,29.118
2017-01-03 10:30:00,27.718,27.718,28.358
2017-01-03 10:45:00,28.668,28.668,28.655
2017-01-03 11:00:00,28.465,28.465,29.35
2017-01-03 11:15:00,29.118,29.118,28.403
2017-01-03 11:30:00,28.358,28.358,28.4
2017-01-03 11:45:00,28.655,28.655,29.6
2017-01-03 12:00:00,29.35,29.35,28.403
2017-01-03 12:15:00,28.403,28.403,29.003
2017-01-03 12:30:00,28.4,28.4,28.553
2017-01-03 12:45:00,29.6,29.6,29.25
2017-01-03 13:00:00,28.403,28.403,28.253
2017-01-03 13:15:00,29.003,29.003,28.45
2017-01-03 13:30:00,28.553,28.553,29.05
2017-01-03 13:45:00,29.25,29.25,27.75
2017-01-03 14:00:00,28.253,28.253,28.9
2017-01-03 14:15:00,28.45,28.45,28.303
2017-01-03 14:30:00,29.05,29.05,28.8
2017-01-03 14:45:00,27.75,27.75,27.55
2017-01-03 15:00:00,28.9,28.9,27.7
2017-01-03 15:15:00,28.303,28.303,27.75
2017-01-03 15:30:00,28.8,28.8,26.9
2017-01-03 15:45:00,27.55,27.55,26.25
2017-01-03 16:00:00,27.7,27.7,26.7
2017-01-03 16:15:00,27.75,27.75,25.6
2017-01-03 16:30:00,26.9,26.9,24.65
2017-01-03 16:45:00,26.25,26.25,25.7
2017-01-03 17:00:00,26.7,26.7,24.65
2017-01-03 17:15:00,25.6,25.6,22.35
2017-01-03 17:30:00,24.65,24.65,21.65
2017-01-03 17:45:00,25.7,25.7,22.0
2017-01-03 18:00:00,24.65,24.65,20.35
2017-01-03 18:15:00,22.35,22.35,17.6
2017-01-03 18:30:00,21.65,21.65,17.9
2017-01-03 18:45:00,22.0,22.0,16.35
2017-01-03 19:00:00,20.35,20.35,16.5
2017-01-03 19:15:00,17.6,17.6,17.1
2017-01-03 19:30:00,17.9,17.9,16.85
2017-01-03 19:45:00,16.35,16.35,16.45
2017-01-03 20:00:00,16.5,16.5,17.55
2017-01-03 20:15:00,17.1,17.1,18.3
2017-01-03 20:30:00,16.85,16.85,15.3
2017-01-03 20:45:00,16.45,16.45,14.55
2017-01-03 21:00:00,17.55,17.55,15.4
2017-01-03 21:15:00,18.3,18.3,14.8
2017-01-03 21:30:00,15.3,15.3,14.6
2017-01-03 21:45:00,14.55,14.55,15.2
2017-01-03 22:00:00,15.4,15.4,14.35
2017-01-03 22:15:00,14.8,14.8,14.85
2017-01-03 22:30:00,14.6,14.6,15.6
2017-01-03 22:45:00,15.2,15.2,14.65
2017-01-03 23:00:00,14.35,14.35,14.65
2017-01-03 23:15:00,14.85,14.85,14.5
2017-01-03 23:30:00,15.6,15.6,15.4
2017-01-03 23:45:00,14.65,14.65,14.3
2017-01-04 00:00:00,14.65,14.65,14.85
2017-01-04 00:15:00,14.5,14.5,15.7
2017-01-04 00:30:00,15.4,15.4,14.75
2017-01-04 00:45:00,14.3,14.3,16.3
2017-01-04 01:00:00,14.85,14.85,16.95
2017-01-04 01:15:00,15.7,15.7,14.8
2017-01-04 01:30:00,14.75,14.75,14.4
2017-01-04 01:45:00,16.3,16.3,14.55
2017-01-04 02:00:00,16.95,16.95,15.25
2017-01-04 02:15:00,14.8,14.8,15.05
2017-01-04 02:30:00,14.4,14.4,14.15
2017-01-04 02:45:00,14.55,14.55,15.65
2017-01-04 03:00:00,15.25,15.25,14.15
2017-01-04 03:15:00,15.05,15.05,19.9
2017-01-04 03:30:00,14.15,14.15,18.6
2017-01-04 03:45:00,15.65,15.65,18.95
2017-01-04 04:00:00,14.15,14.15,18.25
2017-01-04 04:15:00,19.9,19.9,19.25
2017-01-04 04:30:00,18.6,18.6,18.6
2017-01-04 04:45:00,18.95,18.95,18.45
2017-01-04 05:00:00,18.25,18.25,19.7
2017-01-04 05:15:00,19.25,19.25,18.6
2017-01-04 05:30:00,18.6,18.6,18.9
2017-01-04 05:45:00,18.45,18.45,23.65
2017-01-04 06:00:00,19.7,19.7,25.5
2017-01-04 06:15:00,18.6,18.6,25.65
2017-01-04 06:30:00,18.9,18.9,26.1
2017-01-04 06:45:00,23.65,23.65,27.45
2017-01-04 07:00:00,25.5,25.5,28.75
2017-01-04 07:15:00,25.65,25.65,27.9
2017-01-04 07:30:00,26.1,26.1,28.3
2017-01-04 07:45:00,27.45,27.45,30.4
2017-01-04 08:00:00,28.75,28.75,29.8
2017-01-04 08:15:00,27.9,27.9,30.0
2017-01-04 08:30:00,28.3,28.3,29.3
2017-01-04 08:45:00,30.4,30.4,28.5
2017-01-04 09:00:00,29.8,29.8,28.753
2017-01-04 09:15:00,30.0,30.0,28.308
2017-01-04 09:30:00,29.3,29.3,28.413
2017-01-04 09:45:00,28.5,28.5,30.005
2017-01-04 10:00:00,28.753,28.753,30.055
2017-01-04 10:15:00,28.308,28.308,29.01
2017-01-04 10:30:00,28.413,28.413,28.805
2017-01-04 10:45:00,30.005,30.005,28.37
2017-01-04 11:00:00,30.055,30.055,28.938
2017-01-04 11:15:00,29.01,29.01,30.173
2017-01-04 11:30:00,28.805,28.805,28.87
2017-01-04 11:45:00,28.37,28.37,28.945
2017-01-04 12:00:00,28.938,28.938,28.398
2017-01-04 12:15:00,30.173,30.173,28.558
2017-01-04 12:30:00,28.87,28.87,28.825
2017-01-04 12:45:00,28.945,28.945,28.28
2017-01-04 13:00:00,28.398,28.398,28.393
2017-01-04 13:15:00,28.558,28.558,29.125
2017-01-04 13:30:00,28.825,28.825,27.855
2017-01-04 13:45:00,28.28,28.28,28.985
2017-01-04 14:00:00,28.393,28.393,27.72
2017-01-04 14:15:00,29.125,29.125,28.333
2017-01-04 14:30:00,27.855,27.855,27.82
2017-01-04 14:45:00,28.985,28.985,26.31
2017-01-04 15:00:00,27.72,27.72,25.37
2017-01-04 15:15:00,28.333,28.333,23.055
2017-01-04 15:30:00,27.82,27.82,22.9
2017-01-04 15:45:00,26.31,26.31,23.35
2017-01-04 16:00:00,25.37,25.37,22.2
2017-01-04 16:15:00,23.055,23.055,23.05
2017-01-04 16:30:00,22.9,22.9,21.8
2017-01-04 16:45:00,23.35,23.35,21.4
2017-01-04 17:00:00,22.2,22.2,21.8
2017-01-04 17:15:00,23.05,23.05,21.5
2017-01-04 17:30:00,21.8,21.8,21.35
2017-01-04 17:45:00,21.4,21.4,16.25
2017-01-04 18:00:00,21.8,21.8,16.0
2017-01-04 18:15:00,21.5,21.5,17.05
2017-01-04 18:30:00,21.35,21.35,16.0
2017-01-04 18:45:00,16.25,16.25,16.05
2017-01-04 19:00:00,16.0,16.0,16.3
2017-01-04 19:15:00,17.05,17.05,16.55
2017-01-04 19:30:00,16.0,16.0,17.7
2017-01-04 19:45:00,16.05,16.05,17.75
2017-01-04 20:00:00,16.3,16.3,16.45
2017-01-04 20:15:00,16.55,16.55,15.8
2017-01-04 20:30:00,17.7,17.7,14.9
2017-01-04 20:45:00,17.75,17.75,14.5
2017-01-04 21:00:00,16.45,16.45,15.0
2017-01-04 21:15:00,15.8,15.8,15.15
2017-01-04 21:30:00,14.9,14.9,14.95
2017-01-04 21:45:00,14.5,14.5,14.85
2017-01-04 22:00:00,15.0,15.0,14.85
2017-01-04 22:15:00,15.15,15.15,15.45
2017-01-04 22:30:00,14.95,14.95,14.6
2017-01-04 22:45:00,14.85,14.85,14.65
2017-01-04 23:00:00,14.85,14.85,14.75
2017-01-04 23:15:00,15.45,15.45,15.25
2017-01-04 23:30:00,14.6,14.6,14.5
2017-01-04 23:45:00,14.65,14.65,15.15
2017-01-05 00:00:00,14.75,14.75,14.95
2017-01-05 00:15:00,15.25,15.25,15.1
2017-01-05 00:30:00,14.5,14.5,15.4
2017-01-05 00:45:00,15.15,15.15,14.75
2017-01-05 01:00:00,14.95,14.95,15.7
2017-01-05 01:15:00,15.1,15.1,14.9
2017-01-05 01:30:00,15.4,15.4,15.15
2017-01-05 01:45:00,14.75,14.75,15.4
2017-01-05 02:00:00,15.7,15.7,14.2
2017-01-05 02:15:00,14.9,14.9,16.05
2017-01-05 02:30:00,15.15,15.15,15.3
2017-01-05 02:45:00,15.4,15.4,14.35
2017-01-05 03:00:00,14.2,14.2,15.35
2017-01-05 03:15:00,16.05,16.05,14.95
2017-01-05 03:30:00,15.3,15.3,15.8
2017-01-05 03:45:00,14.35,14.35,14.25
2017-01-05 04:00:00,15.35,15.35,15.45
2017-01-05 04:15:00,14.95,14.95,14.65
2017-01-05 04:30:00,15.8,15.8,14.8
2017-01-05 04:45:00,14.25,14.25,15.75
2017-01-05 05:00:00,15.45,15.45,14.45
2017-01-05 05:15:00,14.65,14.65,14.95
2017-01-05 05:30:00,14.8,14.8,15.35
2017-01-05 05:45:00,15.75,15.75,15.1
2017-01-05 06:00:00,14.45,14.45,15.15
2017-01-05 06:15:00,14.95,14.95,14.8
2017-01-05 06:30:00,15.35,15.35,15.4
2017-01-05 06:45:00,15.1,15.1,16.0
2017-01-05 07:00:00,15.15,15.15,17.35
2017-01-05 07:15:00,14.8,14.8,15.25
2017-01-05 07:30:00,15.4,15.4,14.95
2017-01-05 07:45:00,16.0,16.0,14.85
2017-01-05 08:00:00,17.35,17.35,15.208
2017-01-05 08:15:00,15.25,15.25,15.078
2017-01-05 08:30:00,14.95,14.95,15.163
2017-01-05 08:45:00,14.85,14.85,14.723
2017-01-05 09:00:00,15.208,15.208,14.1
2017-01-05 09:15:00,15.078,15.078,15.66
2017-01-05 09:30:00,15.163,15.163,14.905
2017-01-05 09:45:00,14.723,14.723,14.68
2017-01-05 10:00:00,14.1,14.1,14.705
2017-01-05 10:15:00,15.66,15.66,14.448
2017-01-05 10:30:00,14.905,14.905,15.405
2017-01-05 10:45:00,14.68,14.68,15.013
2017-01-05 11:00:00,14.705,14.705,14.808
2017-01-05 11:15:00,14.448,14.448,14.48
2017-01-05 11:30:00,15.405,15.405,15.555
2017-01-05 11:45:00,15.013,15.013,14.798
2017-01-05 12:00:00,14.808,14.808,13.923
2017-01-05 12:15:00,14.48,14.48,14.208
2017-01-05 12:30:00,15.555,15.555,14.068
2017-01-05 12:45:00,14.798,14.798,14.028
2017-01-05 13:00:00,13.923,13.923,15.098
2017-01-05 13:15:00,14.208,14.208,14.413
2017-01-05 13:30:00,14.068,14.068,15.703
2017-01-05 13:45:00,14.028,14.028,14.645
2017-01-05 14:00:00,15.098,15.098,14.408
2017-01-05 14:15:00,14.413,14.413,15.318
2017-01-05 14:30:00,15.703,15.703,15.638
2017-01-05 14:45:00,14.645,14.645,15.485
2017-01-05 15:00:00,14.408,14.408,14.18
2017-01-05 15:15:00,15.318,15.318,13.963
2017-01-05 15:30:00,15.638,15.638,13.89
2017-01-05 15:45:00,15.485,15.485,14.6
2017-01-05 16:00:00,14.18,14.18,15.3
2017-01-05 16:15:00,13.963,13.963,14.45
2017-01-05 16:30:00,13.89,13.89,15.65
2017-01-05 16:45:00,14.6,14.6,15.25
2017-01-05 17:00:00,15.3,15.3,15.35
2017-01-05 17:15:00,14.45,14.45,15.8
2017-01-05 17:30:00,15.65,15.65,15.65
2017-01-05 17:45:00,15.25,15.25,16.25
2017-01-05 18:00:00,15.35,15.35,15.05
2017-01-05 18:15:00,15.8,15.8,14.85
2017-01-05 18:30:00,15.65,15.65,14.55
2017-01-05 18:45:00,16.25,16.25,15.3
2017-01-05 19:00:00,15.05,15.05,15.5
2017-01-05 19:15:00,14.85,14.85,14.15
2017-01-05 19:30:00,14.55,14.55,15.3
2017-01-05 19:45:00,15.3,15.3,15.3
2017-01-05 20:00:00,15.5,15.5,15.5
2017-01-05 20:15:00,14.15,14.15,14.6
2017-01-05 20:30:00,15.3,15.3,15.15
2017-01-05 20:45:00,15.3,15.3,15.9
2017-01-05 21:00:00,15.5,15.5,14.6
2017-01-05 21:15:00,14.6,14.6,14.65
2017-01-05 21:30:00,15.15,15.15,15.65
2017-01-05 21:45:00,15.9,15.9,14.95
2017-01-05 22:00:00,14.6,14.6,14.95
2017-01-05 22:15:00,14.65,14.65,14.95
2017-01-05 22:30:00,15.65,15.65,15.55
2017-01-05 22:45:00,14.95,14.95,14.7
2017-01-05 23:00:00,14.95,14.95,15.0
2017-01-05 23:15:00,14.95,14.95,15.75
2017-01-05 23:30:00,15.55,15.55,14.8
2017-01-05 23:45:00,14.7,14.7,15.25
2017-01-06 00:00:00,15.0,15.0,15.75
2017-01-06 00:15:00,15.75,15.75,15.0
2017-01-06 00:30:00,14.8,14.8,15.5
2017-01-06 00:45:00,15.25,15.25,15.1
2017-01-06 01:00:00,15.75,15.75,16.8
2017-01-06 01:15:00,15.0,15.0,14.5
2017-01-06 01:30:00,15.5,15.5,15.15
2017-01-06 01:45:00,15.1,15.1,15.55
2017-01-06 02:00:00,16.8,16.8,15.2
2017-01-06 02:15:00,14.5,14.5,15.15
2017-01-06 02:30:00,15.15,15.15,16.0
2017-01-06 02:45:00,15.55,15.55,15.7
2017-01-06 03:00:00,15.2,15.2,14.85
2017-01-06 03:15:00,15.15,15.15,15.15
2017-01-06 03:30:00,16.0,16.0,15.45
2017-01-06 03:45:00,15.7,15.7,14.9
2017-01-06 04:00:00,14.85,14.85,15.3
2017-01-06 04:15:00,15.15,15.15,15.2
2017-01-06 04:30:00,15.45,15.45,14.75
2017-01-06 04:45:00,14.9,14.9,15.4
2017-01-06 05:00:00,15.3,15.3,15.1
2017-01-06 05:15:00,15.2,15.2,14.9
2017-01-06 05:30:00,14.75,14.75,15.0
2017-01-06 05:45:00,15.4,15.4,15.5
2017-01-06 06:00:00,15.1,15.1,15.2
2017-01-06 06:15:00,14.9,14.9,14.4
2017-01-06 06:30:00,15.0,15.0,15.45
2017-01-06 06:45:00,15.5,15.5,15.35
2017-01-06 07:00:00,15.2,15.2,14.45
2017-01-06 07:15:00,14.4,14.4,15.05
2017-01-06 07:30:00,15.45,15.45,14.6
2017-01-06 07:45:00,15.35,15.35,14.903
2017-01-06 08:00:00,14.45,14.45,14.568
2017-01-06 08:15:00,15.05,15.05,14.52
2017-01-06 08:30:00,14.6,14.6,14.585
2017-01-06 08:45:00,14.903,14.903,14.545
2017-01-06 09:00:00,14.568,14.568,15.11
2017-01-06 09:15:00,14.52,14.52,13.978
2017-01-06 09:30:00,14.585,14.585,14.888
2017-01-06 09:45:00,14.545,14.545,15.318
2017-01-06 10:00:00,15.11,15.11,13.575
2017-01-06 10:15:00,13.978,13.978,14.205
2017-01-06 10:30:00,14.888,14.888,15.608
