datetimes,load_profile,y
2017-01-02 00:00:00,159.5,340.0
2017-01-02 01:00:00,166.5,253.0
2017-01-02 02:00:00,166.5,322.0
2017-01-02 03:00:00,158.5,408.0
2017-01-02 04:00:00,167.5,288.0
2017-01-02 05:00:00,166.5,205.0
2017-01-02 06:00:00,340.5,192.5
2017-01-02 07:00:00,420.5,165.5
2017-01-02 08:00:00,413.0,162.5
2017-01-02 09:00:00,466.5,183.0
2017-01-02 10:00:00,441.5,155.5
2017-01-02 11:00:00,351.5,136.0
2017-01-02 12:00:00,436.5,299.5
2017-01-02 13:00:00,470.0,507.0
2017-01-02 14:00:00,367.0,577.0
2017-01-02 15:00:00,395.0,568.5
2017-01-02 16:00:00,373.5,530.0
2017-01-02 17:00:00,337.5,407.0
2017-01-02 18:00:00,340.0,456.0
2017-01-02 19:00:00,253.0,405.0
2017-01-02 20:00:00,322.0,315.5
2017-01-02 21:00:00,408.0,351.0
2017-01-02 22:00:00,288.0,349.0
2017-01-02 23:00:00,205.0,370.5
2017-01-03 00:00:00,192.5,337.0
2017-01-03 01:00:00,165.5,266.5
2017-01-03 02:00:00,162.5,311.5
2017-01-03 03:00:00,183.0,236.5
2017-01-03 04:00:00,155.5,239.5
2017-01-03 05:00:00,136.0,175.5
2017-01-03 06:00:00,299.5,164.5
2017-01-03 07:00:00,507.0,168.0
2017-01-03 08:00:00,577.0,130.5
2017-01-03 09:00:00,568.5,149.5
2017-01-03 10:00:00,530.0,116.5
2017-01-03 11:00:00,407.0,100.5
2017-01-03 12:00:00,456.0,260.5
2017-01-03 13:00:00,405.0,441.0
2017-01-03 14:00:00,315.5,530.0
2017-01-03 15:00:00,351.0,501.5
2017-01-03 16:00:00,349.0,400.5
2017-01-03 17:00:00,370.5,394.0
2017-01-03 18:00:00,337.0,257.0
2017-01-03 19:00:00,266.5,230.5
2017-01-03 20:00:00,311.5,161.0
2017-01-03 21:00:00,236.5,158.0
2017-01-03 22:00:00,239.5,158.5
2017-01-03 23:00:00,175.5,160.0
2017-01-04 00:00:00,164.5,89.0
2017-01-04 01:00:00,168.0,60.5
2017-01-04 02:00:00,130.5,56.5
2017-01-04 03:00:00,149.5,53.5
2017-01-04 04:00:00,116.5,49.0
2017-01-04 05:00:00,100.5,48.0
2017-01-04 06:00:00,260.5,49.0
2017-01-04 07:00:00,441.0,48.0
2017-01-04 08:00:00,530.0,46.5
2017-01-04 09:00:00,501.5,46.5
2017-01-04 10:00:00,400.5,47.5
2017-01-04 11:00:00,394.0,46.5
2017-01-04 12:00:00,257.0,46.5
2017-01-04 13:00:00,230.5,47.5
2017-01-04 14:00:00,161.0,49.0
2017-01-04 15:00:00,158.0,47.5
2017-01-04 16:00:00,158.5,47.5
2017-01-04 17:00:00,160.0,46.5
2017-01-04 18:00:00,89.0,48.5
2017-01-04 19:00:00,60.5,47.0
2017-01-04 20:00:00,56.5,47.5
2017-01-04 21:00:00,53.5,46.0
2017-01-04 22:00:00,49.0,47.5
2017-01-04 23:00:00,48.0,49.0
2017-01-05 00:00:00,49.0,47.5
