datetimes,load_profile,y
2017-01-02 00:00:00,16.375,20.240000000000002
2017-01-02 01:00:00,13.635,20.275
2017-01-02 02:00:00,13.93,22.045
2017-01-02 03:00:00,11.425,20.585
2017-01-02 04:00:00,8.605,20.224999999999998
2017-01-02 05:00:00,8.295,20.229999999999997
2017-01-02 06:00:00,7.415,18.810000000000002
2017-01-02 07:00:00,9.530000000000001,14.989999999999998
2017-01-02 08:00:00,14.700000000000001,12.34
2017-01-02 09:00:00,18.34,6.5200000000000005
2017-01-02 10:00:00,20.495,9.12
2017-01-02 11:00:00,21.080000000000002,9.565
2017-01-02 12:00:00,19.275000000000002,6.945
2017-01-02 13:00:00,19.669999999999998,12.514999999999999
2017-01-02 14:00:00,20.46,16.0
2017-01-02 15:00:00,20.405,19.345
2017-01-02 16:00:00,22.125,20.749999999999996
2017-01-02 17:00:00,20.815,20.01
2017-01-02 18:00:00,20.240000000000002,21.285
2017-01-02 19:00:00,20.275,20.619999999999997
2017-01-02 20:00:00,22.045,22.884999999999998
2017-01-02 21:00:00,20.585,22.405
2017-01-02 22:00:00,20.224999999999998,22.72
2017-01-02 23:00:00,20.229999999999997,22.705
2017-01-03 00:00:00,18.810000000000002,22.035
2017-01-03 01:00:00,14.989999999999998,21.54
2017-01-03 02:00:00,12.34,22.485000000000003
2017-01-03 03:00:00,6.5200000000000005,23.95
2017-01-03 04:00:00,9.12,23.155
2017-01-03 05:00:00,9.565,20.674999999999997
2017-01-03 06:00:00,6.945,14.299999999999999
2017-01-03 07:00:00,12.514999999999999,13.680000000000001
2017-01-03 08:00:00,16.0,7.235
2017-01-03 09:00:00,19.345,6.08
2017-01-03 10:00:00,20.749999999999996,8.63
2017-01-03 11:00:00,20.01,8.705
2017-01-03 12:00:00,21.285,5.21
2017-01-03 13:00:00,20.619999999999997,4.425
2017-01-03 14:00:00,22.884999999999998,2.91
2017-01-03 15:00:00,22.405,12.48
2017-01-03 16:00:00,22.72,22.450000000000003
2017-01-03 17:00:00,22.705,21.7
2017-01-03 18:00:00,22.035,21.04
2017-01-03 19:00:00,21.54,20.83
2017-01-03 20:00:00,22.485000000000003,22.165
2017-01-03 21:00:00,23.95,22.645
2017-01-03 22:00:00,23.155,24.595
2017-01-03 23:00:00,20.674999999999997,22.840000000000003
2017-01-04 00:00:00,14.299999999999999,23.15
2017-01-04 01:00:00,13.680000000000001,22.135
2017-01-04 02:00:00,7.235,22.01
2017-01-04 03:00:00,6.08,21.395000000000003
2017-01-04 04:00:00,8.63,21.835
2017-01-04 05:00:00,8.705,19.145
2017-01-04 06:00:00,5.21,11.18
2017-01-04 07:00:00,4.425,4.305
2017-01-04 08:00:00,2.91,4.405
2017-01-04 09:00:00,12.48,4.5249999999999995
2017-01-04 10:00:00,22.450000000000003,7.08
2017-01-04 11:00:00,21.7,6.595
2017-01-04 12:00:00,21.04,6.34
2017-01-04 13:00:00,20.83,10.275
2017-01-04 14:00:00,22.165,15.545000000000002
2017-01-04 15:00:00,22.645,20.1
2017-01-04 16:00:00,24.595,23.0
2017-01-04 17:00:00,22.840000000000003,21.48
2017-01-04 18:00:00,23.15,22.415
2017-01-04 19:00:00,22.135,20.67
2017-01-04 20:00:00,22.01,21.35
2017-01-04 21:00:00,21.395000000000003,21.905
2017-01-04 22:00:00,21.835,23.02
2017-01-04 23:00:00,19.145,20.970000000000002
2017-01-05 00:00:00,11.18,21.475
2017-01-05 01:00:00,4.305,20.615000000000002
2017-01-05 02:00:00,4.405,20.52
2017-01-05 03:00:00,4.5249999999999995,21.595
2017-01-05 04:00:00,7.08,20.83
2017-01-05 05:00:00,6.595,23.205
2017-01-05 06:00:00,6.34,22.904999999999998
2017-01-05 07:00:00,10.275,23.865
2017-01-05 08:00:00,15.545000000000002,19.67
2017-01-05 09:00:00,20.1,10.195
2017-01-05 10:00:00,23.0,13.194999999999999
2017-01-05 11:00:00,21.48,8.915000000000001
2017-01-05 12:00:00,22.415,8.725
2017-01-05 13:00:00,20.67,8.73
2017-01-05 14:00:00,21.35,11.504999999999999
2017-01-05 15:00:00,21.905,14.389999999999999
2017-01-05 16:00:00,23.02,16.715
2017-01-05 17:00:00,20.970000000000002,20.595
2017-01-05 18:00:00,21.475,21.339999999999996
2017-01-05 19:00:00,20.615000000000002,22.290000000000003
2017-01-05 20:00:00,20.52,24.185000000000002
2017-01-05 21:00:00,21.595,22.505000000000003
2017-01-05 22:00:00,20.83,22.555
2017-01-05 23:00:00,23.205,22.435
2017-01-06 00:00:00,22.904999999999998,22.165
2017-01-06 01:00:00,23.865,21.29
2017-01-06 02:00:00,19.67,22.835
2017-01-06 03:00:00,10.195,21.805
2017-01-06 04:00:00,13.194999999999999,22.535
2017-01-06 05:00:00,8.915000000000001,23.345
2017-01-06 06:00:00,8.725,23.98
2017-01-06 07:00:00,8.73,22.615000000000002
2017-01-06 08:00:00,11.504999999999999,19.53
2017-01-06 09:00:00,14.389999999999999,12.54
2017-01-06 10:00:00,16.715,16.71
2017-01-06 11:00:00,20.595,14.85
2017-01-06 12:00:00,21.339999999999996,14.565000000000001
2017-01-06 13:00:00,22.290000000000003,15.715
2017-01-06 14:00:00,24.185000000000002,14.21
2017-01-06 15:00:00,22.505000000000003,17.42
2017-01-06 16:00:00,22.555,21.025000000000002
2017-01-06 17:00:00,22.435,20.215
2017-01-06 18:00:00,22.165,20.135
2017-01-06 19:00:00,21.29,21.07
2017-01-06 20:00:00,22.835,21.245
2017-01-06 21:00:00,21.805,20.650000000000002
2017-01-06 22:00:00,22.535,21.25
2017-01-06 23:00:00,23.345,20.29
2017-01-07 00:00:00,23.98,20.965
2017-01-07 01:00:00,22.615000000000002,20.265
2017-01-07 02:00:00,19.53,21.765
2017-01-07 03:00:00,12.54,20.72
2017-01-07 04:00:00,16.71,21.17
2017-01-07 05:00:00,14.85,20.92
2017-01-07 06:00:00,14.565000000000001,20.985
2017-01-07 07:00:00,15.715,15.32
2017-01-07 08:00:00,14.21,12.690000000000001
2017-01-07 09:00:00,17.42,14.195
2017-01-07 10:00:00,21.025000000000002,8.905000000000001
2017-01-07 11:00:00,20.215,8.165
2017-01-07 12:00:00,20.135,8.18
2017-01-07 13:00:00,21.07,4.675000000000001
2017-01-07 14:00:00,21.245,5.234999999999999
2017-01-07 15:00:00,20.650000000000002,22.82
2017-01-07 16:00:00,21.25,19.835
2017-01-07 17:00:00,20.29,20.175
2017-01-07 18:00:00,20.965,19.53
2017-01-07 19:00:00,20.265,20.130000000000003
2017-01-07 20:00:00,21.765,20.935
2017-01-07 21:00:00,20.72,21.735
2017-01-07 22:00:00,21.17,20.94
2017-01-07 23:00:00,20.92,20.915
2017-01-08 00:00:00,20.985,21.085
2017-01-08 01:00:00,15.32,20.635
2017-01-08 02:00:00,12.690000000000001,20.830000000000002
