datetimes,load_profile,y
2017-01-02 00:00:00,10.319999999999999,14.670000000000002
2017-01-02 03:00:00,11.609999999999998,10.634999999999998
2017-01-02 06:00:00,22.41,10.245
2017-01-02 09:00:00,25.154999999999998,11.714999999999998
2017-01-02 12:00:00,26.564999999999998,21.45
2017-01-02 15:00:00,27.045,25.274999999999995
2017-01-02 18:00:00,14.670000000000002,26.655
2017-01-02 21:00:00,10.634999999999998,21.555
2017-01-03 00:00:00,10.245,15.18
2017-01-03 03:00:00,11.714999999999998,10.47
2017-01-03 06:00:00,21.45,10.139999999999999
2017-01-03 09:00:00,25.274999999999995,11.79
2017-01-03 12:00:00,26.655,22.71
2017-01-03 15:00:00,21.555,24.780000000000005
2017-01-03 18:00:00,15.18,25.455000000000002
2017-01-03 21:00:00,10.47,28.875
2017-01-04 00:00:00,10.139999999999999,17.759999999999998
2017-01-04 03:00:00,11.79,11.895
2017-01-04 06:00:00,22.71,11.309999999999999
2017-01-04 09:00:00,24.780000000000005,13.11
2017-01-04 12:00:00,25.455000000000002,18.54
2017-01-04 15:00:00,28.875,17.025000000000002
2017-01-04 18:00:00,17.759999999999998,15.96
2017-01-04 21:00:00,11.895,14.400000000000002
2017-01-05 00:00:00,11.309999999999999,12.975000000000001
2017-01-05 03:00:00,13.11,13.59
2017-01-05 06:00:00,18.54,13.169999999999998
2017-01-05 09:00:00,17.025000000000002,13.034999999999998
2017-01-05 12:00:00,15.96,11.969999999999999
2017-01-05 15:00:00,14.400000000000002,11.325000000000001
2017-01-05 18:00:00,12.975000000000001,11.145
2017-01-05 21:00:00,13.59,11.205
2017-01-06 00:00:00,13.169999999999998,11.369999999999997
2017-01-06 03:00:00,13.034999999999998,10.815
2017-01-06 06:00:00,11.969999999999999,10.935
2017-01-06 09:00:00,11.325000000000001,10.5
2017-01-06 12:00:00,11.145,10.89
2017-01-06 15:00:00,11.205,9.78
2017-01-06 18:00:00,11.369999999999997,9.93
2017-01-06 21:00:00,10.815,9.93
2017-01-07 00:00:00,10.935,10.634999999999998
2017-01-07 03:00:00,10.5,10.305000000000001
2017-01-07 06:00:00,10.89,10.575
2017-01-07 09:00:00,9.78,11.16
2017-01-07 12:00:00,9.93,21.75
2017-01-07 15:00:00,9.93,26.324999999999996
2017-01-07 18:00:00,10.634999999999998,25.605
2017-01-07 21:00:00,10.305000000000001,26.610000000000003
2017-01-08 00:00:00,10.575,19.305
2017-01-08 03:00:00,11.16,10.920000000000002
2017-01-08 06:00:00,21.75,10.695
2017-01-08 09:00:00,26.324999999999996,11.79
2017-01-08 12:00:00,25.605,21.75
2017-01-08 15:00:00,26.610000000000003,25.499999999999996
2017-01-08 18:00:00,19.305,26.13
2017-01-08 21:00:00,10.920000000000002,25.680000000000003
2017-01-09 00:00:00,10.695,15.225000000000001
2017-01-09 03:00:00,11.79,11.295
2017-01-09 06:00:00,21.75,11.129999999999999
2017-01-09 09:00:00,25.499999999999996,12.149999999999999
2017-01-09 12:00:00,26.13,21.18
2017-01-09 15:00:00,25.680000000000003,26.07
2017-01-09 18:00:00,15.225000000000001,26.894999999999996
2017-01-09 21:00:00,11.295,19.394999999999996
2017-01-10 00:00:00,11.129999999999999,15.36
2017-01-10 03:00:00,12.149999999999999,11.069999999999997
2017-01-10 06:00:00,21.18,9.735000000000001
2017-01-10 09:00:00,26.07,10.965
2017-01-10 12:00:00,26.894999999999996,21.045
2017-01-10 15:00:00,19.394999999999996,25.874999999999993
2017-01-10 18:00:00,15.36,25.454999999999995
2017-01-10 21:00:00,11.069999999999997,25.950000000000003
2017-01-11 00:00:00,9.735000000000001,20.610000000000003
2017-01-11 03:00:00,10.965,10.68
2017-01-11 06:00:00,21.045,9.75
2017-01-11 09:00:00,25.874999999999993,11.415
2017-01-11 12:00:00,25.454999999999995,21.78
2017-01-11 15:00:00,25.950000000000003,25.785
2017-01-11 18:00:00,20.610000000000003,28.905
2017-01-11 21:00:00,10.68,23.865
2017-01-12 00:00:00,9.75,15.060000000000002
2017-01-12 03:00:00,11.415,11.204999999999998
2017-01-12 06:00:00,21.78,10.89
2017-01-12 09:00:00,25.785,10.8
2017-01-12 12:00:00,28.905,10.935
2017-01-12 15:00:00,23.865,10.919999999999998
2017-01-12 18:00:00,15.060000000000002,10.304999999999998
2017-01-12 21:00:00,11.204999999999998,11.294999999999998
2017-01-13 00:00:00,10.89,11.01
2017-01-13 03:00:00,10.8,11.295000000000002
2017-01-13 06:00:00,10.935,11.1
2017-01-13 09:00:00,10.919999999999998,11.115
2017-01-13 12:00:00,10.304999999999998,11.100000000000001
2017-01-13 15:00:00,11.294999999999998,10.785
2017-01-13 18:00:00,11.01,10.469999999999999
2017-01-13 21:00:00,11.295000000000002,10.455
2017-01-14 00:00:00,11.1,10.709999999999999
2017-01-14 03:00:00,11.115,9.72
2017-01-14 06:00:00,11.100000000000001,10.41
2017-01-14 09:00:00,10.785,11.76
2017-01-14 12:00:00,10.469999999999999,21.509999999999994
2017-01-14 15:00:00,10.455,26.25
2017-01-14 18:00:00,10.709999999999999,25.59
2017-01-14 21:00:00,9.72,26.819999999999997
2017-01-15 00:00:00,10.41,21.089999999999996
2017-01-15 03:00:00,11.76,10.965
2017-01-15 06:00:00,21.509999999999994,11.82
2017-01-15 09:00:00,26.25,17.22
2017-01-15 12:00:00,25.59,26.639999999999997
2017-01-15 15:00:00,26.819999999999997,35.54999999999999
2017-01-15 18:00:00,21.089999999999996,41.19
2017-01-15 21:00:00,10.965,40.755
2017-01-16 00:00:00,11.82,17.58
2017-01-16 03:00:00,17.22,11.115000000000002
2017-01-16 06:00:00,26.639999999999997,10.8
2017-01-16 09:00:00,35.54999999999999,11.355
2017-01-16 12:00:00,41.19,21.42
2017-01-16 15:00:00,40.755,25.724999999999998
2017-01-16 18:00:00,17.58,27.090000000000003
2017-01-16 21:00:00,11.115000000000002,18.450000000000003
2017-01-17 00:00:00,10.8,14.114999999999997
2017-01-17 03:00:00,11.355,10.889999999999999
2017-01-17 06:00:00,21.42,9.93
2017-01-17 09:00:00,25.724999999999998,12.51
2017-01-17 12:00:00,27.090000000000003,22.32
2017-01-17 15:00:00,18.450000000000003,25.89
2017-01-17 18:00:00,14.114999999999997,25.29
2017-01-17 21:00:00,10.889999999999999,28.515
2017-01-18 00:00:00,9.93,23.744999999999997
2017-01-18 03:00:00,12.51,13.065000000000001
2017-01-18 06:00:00,22.32,12.27
2017-01-18 09:00:00,25.89,13.394999999999998
2017-01-18 12:00:00,25.29,22.545
2017-01-18 15:00:00,28.515,25.11
2017-01-18 18:00:00,23.744999999999997,34.050000000000004
2017-01-18 21:00:00,13.065000000000001,27.765
2017-01-19 00:00:00,12.27,14.669999999999998
2017-01-19 03:00:00,13.394999999999998,11.52
2017-01-19 06:00:00,22.545,11.759999999999998
2017-01-19 09:00:00,25.11,12.045
2017-01-19 12:00:00,34.050000000000004,12.06
2017-01-19 15:00:00,27.765,10.965
2017-01-19 18:00:00,14.669999999999998,10.379999999999999
2017-01-19 21:00:00,11.52,10.379999999999999
2017-01-20 00:00:00,11.759999999999998,11.264999999999999
2017-01-20 03:00:00,12.045,10.920000000000002
2017-01-20 06:00:00,12.06,12.120000000000001
2017-01-20 09:00:00,10.965,11.925
2017-01-20 12:00:00,10.379999999999999,11.64
2017-01-20 15:00:00,10.379999999999999,10.694999999999999
2017-01-20 18:00:00,11.264999999999999,10.485
2017-01-20 21:00:00,10.920000000000002,11.19
2017-01-21 00:00:00,12.120000000000001,12.27
2017-01-21 03:00:00,11.925,11.790000000000001
2017-01-21 06:00:00,11.64,10.905000000000001
2017-01-21 09:00:00,10.694999999999999,12.704999999999998
2017-01-21 12:00:00,10.485,22.935000000000002
2017-01-21 15:00:00,11.19,26.805
2017-01-21 18:00:00,12.27,26.145
2017-01-21 21:00:00,11.790000000000001,27.134999999999998
2017-01-22 00:00:00,10.905000000000001,20.82
2017-01-22 03:00:00,12.704999999999998,12.27
2017-01-22 06:00:00,22.935000000000002,12.105000000000002
2017-01-22 09:00:00,26.805,13.514999999999999
2017-01-22 12:00:00,26.145,21.884999999999998
2017-01-22 15:00:00,27.134999999999998,26.535
2017-01-22 18:00:00,20.82,26.865
2017-01-22 21:00:00,12.27,25.74
2017-01-23 00:00:00,12.105000000000002,16.169999999999995
2017-01-23 03:00:00,13.514999999999999,11.535000000000002
2017-01-23 06:00:00,21.884999999999998,10.919999999999998
2017-01-23 09:00:00,26.535,13.29
2017-01-23 12:00:00,26.865,21.255000000000003
2017-01-23 15:00:00,25.74,28.410000000000004
2017-01-23 18:00:00,16.169999999999995,28.005000000000003
2017-01-23 21:00:00,11.535000000000002,24.869999999999997
2017-01-24 00:00:00,10.919999999999998,18.809999999999995
2017-01-24 03:00:00,13.29,11.67
2017-01-24 06:00:00,21.255000000000003,10.59
2017-01-24 09:00:00,28.410000000000004,12.285
2017-01-24 12:00:00,28.005000000000003,22.080000000000002
2017-01-24 15:00:00,24.869999999999997,30.165
2017-01-24 18:00:00,18.809999999999995,30.900000000000002
2017-01-24 21:00:00,11.67,29.415000000000003
