datetimes,load_profile,y
2017-01-02 00:00:00,18.110999999999997,29.478000000000005
2017-01-02 06:00:00,15.835999999999993,13.969999999999995
2017-01-02 12:00:00,21.925,22.085999999999988
2017-01-02 18:00:00,29.478000000000005,18.597999999999995
2017-01-03 00:00:00,13.969999999999995,14.537999999999998
2017-01-03 06:00:00,22.085999999999988,25.25300000000001
2017-01-03 12:00:00,18.597999999999995,29.882000000000012
2017-01-03 18:00:00,14.537999999999998,26.389000000000003
2017-01-04 00:00:00,25.25300000000001,26.880999999999993
2017-01-04 06:00:00,29.882000000000012,18.272999999999996
2017-01-04 12:00:00,26.389000000000003,15.429999999999993
2017-01-04 18:00:00,26.880999999999993,32.154
2017-01-05 00:00:00,18.272999999999996,20.949999999999996
2017-01-05 06:00:00,15.429999999999993,7.476000000000002
2017-01-05 12:00:00,32.154,9.504999999999999
2017-01-05 18:00:00,20.949999999999996,23.06
2017-01-06 00:00:00,7.476000000000002,18.593999999999998
2017-01-06 06:00:00,9.504999999999999,18.839000000000002
2017-01-06 12:00:00,23.06,19.244
2017-01-06 18:00:00,18.593999999999998,17.052
2017-01-07 00:00:00,18.839000000000002,24.441999999999997
2017-01-07 06:00:00,19.244,17.701
2017-01-07 12:00:00,17.052,137.79500000000002
2017-01-07 18:00:00,24.441999999999997,112.94800000000001
2017-01-08 00:00:00,17.701,28.335000000000004
2017-01-08 06:00:00,137.79500000000002,29.794000000000004
2017-01-08 12:00:00,112.94800000000001,158.015
2017-01-08 18:00:00,28.335000000000004,131.21800000000005
2017-01-09 00:00:00,29.794000000000004,29.636999999999997
2017-01-09 06:00:00,158.015,16.724
2017-01-09 12:00:00,131.21800000000005,170.19400000000002
2017-01-09 18:00:00,29.636999999999997,117.00900000000001
2017-01-10 00:00:00,16.724,34.507999999999996
2017-01-10 06:00:00,170.19400000000002,17.05
2017-01-10 12:00:00,117.00900000000001,162.80799999999996
2017-01-10 18:00:00,34.507999999999996,111.32499999999999
2017-01-11 00:00:00,17.05,23.791999999999994
2017-01-11 06:00:00,162.80799999999996,15.264000000000003
2017-01-11 12:00:00,111.32499999999999,154.19600000000003
2017-01-11 18:00:00,23.791999999999994,61.548999999999985
2017-01-12 00:00:00,15.264000000000003,35.404
2017-01-12 06:00:00,154.19600000000003,27.441000000000003
2017-01-12 12:00:00,61.548999999999985,30.365000000000002
2017-01-12 18:00:00,35.404,50.26299999999999
2017-01-13 00:00:00,27.441000000000003,33.85800000000001
2017-01-13 06:00:00,30.365000000000002,28.902
2017-01-13 12:00:00,50.26299999999999,19.729999999999997
2017-01-13 18:00:00,33.85800000000001,24.682000000000002
2017-01-14 00:00:00,28.902,32.398
2017-01-14 06:00:00,19.729999999999997,30.282
2017-01-14 12:00:00,24.682000000000002,171.90099999999998
2017-01-14 18:00:00,32.398,108.97099999999999
2017-01-15 00:00:00,30.282,20.461
2017-01-15 06:00:00,171.90099999999998,16.48
2017-01-15 12:00:00,108.97099999999999,159.96299999999994
2017-01-15 18:00:00,20.461,119.93199999999999
2017-01-16 00:00:00,16.48,21.841999999999995
2017-01-16 06:00:00,159.96299999999994,19.322000000000003
2017-01-16 12:00:00,119.93199999999999,154.93
2017-01-16 18:00:00,21.841999999999995,135.44
2017-01-17 00:00:00,19.322000000000003,19.893000000000004
2017-01-17 06:00:00,154.93,13.883000000000006
2017-01-17 12:00:00,135.44,136.66100000000003
2017-01-17 18:00:00,19.893000000000004,142.18
2017-01-18 00:00:00,13.883000000000006,20.624999999999993
2017-01-18 06:00:00,136.66100000000003,18.756
2017-01-18 12:00:00,142.18,132.843
2017-01-18 18:00:00,20.624999999999993,78.27700000000003
2017-01-19 00:00:00,18.756,18.350999999999996
2017-01-19 06:00:00,132.843,18.106000000000005
2017-01-19 12:00:00,78.27700000000003,32.074000000000005
2017-01-19 18:00:00,18.350999999999996,48.558
2017-01-20 00:00:00,18.106000000000005,25.414999999999992
2017-01-20 06:00:00,32.074000000000005,15.265000000000004
2017-01-20 12:00:00,48.558,18.432
2017-01-20 18:00:00,25.414999999999992,21.192999999999998
2017-01-21 00:00:00,15.265000000000004,23.951999999999995
2017-01-21 06:00:00,18.432,15.265
2017-01-21 12:00:00,21.192999999999998,171.739
2017-01-21 18:00:00,23.951999999999995,126.10200000000002
2017-01-22 00:00:00,15.265,17.697999999999997
2017-01-22 06:00:00,171.739,19.808000000000003
2017-01-22 12:00:00,126.10200000000002,156.30800000000002
2017-01-22 18:00:00,17.697999999999997,119.77099999999999
2017-01-23 00:00:00,19.808000000000003,22.244999999999997
2017-01-23 06:00:00,156.30800000000002,16.237000000000002
2017-01-23 12:00:00,119.77099999999999,161.91500000000002
2017-01-23 18:00:00,22.244999999999997,119.688
2017-01-24 00:00:00,16.237000000000002,22.25099999999999
2017-01-24 06:00:00,161.91500000000002,15.507
2017-01-24 12:00:00,119.688,167.43399999999994
2017-01-24 18:00:00,22.25099999999999,118.06499999999998
2017-01-25 00:00:00,15.507,18.352
2017-01-25 06:00:00,167.43399999999994,14.777000000000001
2017-01-25 12:00:00,118.06499999999998,150.14
2017-01-25 18:00:00,18.352,71.942
2017-01-26 00:00:00,14.777000000000001,19.569
2017-01-26 06:00:00,150.14,13.639000000000003
2017-01-26 12:00:00,71.942,24.521
2017-01-26 18:00:00,19.569,18.267999999999997
2017-01-27 00:00:00,13.639000000000003,23.30299999999999
2017-01-27 06:00:00,24.521,14.615000000000006
2017-01-27 12:00:00,18.267999999999997,13.479000000000003
2017-01-27 18:00:00,23.30299999999999,18.269
2017-01-28 00:00:00,14.615000000000006,15.752
2017-01-28 06:00:00,13.479000000000003,13.396000000000003
2017-01-28 12:00:00,18.269,166.21699999999998
2017-01-28 18:00:00,15.752,127.07900000000001
2017-01-29 00:00:00,13.396000000000003,23.707999999999984
2017-01-29 06:00:00,166.21699999999998,14.858000000000002
2017-01-29 12:00:00,127.07900000000001,162.39999999999998
2017-01-29 18:00:00,23.707999999999984,114.25000000000004
2017-01-30 00:00:00,14.858000000000002,18.593
2017-01-30 06:00:00,162.39999999999998,14.451000000000002
2017-01-30 12:00:00,114.25000000000004,161.91400000000004
2017-01-30 18:00:00,18.593,109.86399999999999
2017-01-31 00:00:00,14.451000000000002,26.224999999999984
2017-01-31 06:00:00,161.91400000000004,14.288000000000002
2017-01-31 12:00:00,109.86399999999999,150.704
2017-01-31 18:00:00,26.224999999999984,114.572
2017-02-01 00:00:00,14.288000000000002,21.597000000000005
2017-02-01 06:00:00,150.704,27.117000000000004
2017-02-01 12:00:00,114.572,160.371
2017-02-01 18:00:00,21.597000000000005,76.166
2017-02-02 00:00:00,27.117000000000004,22.896
2017-02-02 06:00:00,160.371,13.641000000000002
2017-02-02 12:00:00,76.166,15.671000000000005
2017-02-02 18:00:00,22.896,14.696
