datetimes,load_profile,y
2017-01-01 00:15:00,0.81,0.885
2017-01-01 00:30:00,0.885,0.9
2017-01-01 00:45:00,0.9,0.9
2017-01-01 01:00:00,0.825,0.99
2017-01-01 01:15:00,0.915,0.78
2017-01-01 01:30:00,0.945,0.825
2017-01-01 01:45:00,0.915,1.02
2017-01-01 02:00:00,0.825,0.885
2017-01-01 02:15:00,0.885,1.05
2017-01-01 02:30:00,0.9,0.93
2017-01-01 02:45:00,0.9,0.9
2017-01-01 03:00:00,0.99,1.02
2017-01-01 03:15:00,0.78,1.185
2017-01-01 03:30:00,0.825,1.395
2017-01-01 03:45:00,1.02,1.245
2017-01-01 04:00:00,0.885,1.11
2017-01-01 04:15:00,1.05,1.245
2017-01-01 04:30:00,0.93,1.32
2017-01-01 04:45:00,0.9,1.38
2017-01-01 05:00:00,1.02,1.695
2017-01-01 05:15:00,1.185,1.59
2017-01-01 05:30:00,1.395,1.8
2017-01-01 05:45:00,1.245,2.055
2017-01-01 06:00:00,1.11,2.22
2017-01-01 06:15:00,1.245,2.34
2017-01-01 06:30:00,1.32,2.355
2017-01-01 06:45:00,1.38,2.265
2017-01-01 07:00:00,1.695,2.265
2017-01-01 07:15:00,1.59,2.385
2017-01-01 07:30:00,1.8,2.07
2017-01-01 07:45:00,2.055,1.995
2017-01-01 08:00:00,2.22,1.95
2017-01-01 08:15:00,2.34,1.98
2017-01-01 08:30:00,2.355,1.92
2017-01-01 08:45:00,2.265,1.92
2017-01-01 09:00:00,2.265,2.145
2017-01-01 09:15:00,2.385,1.98
2017-01-01 09:30:00,2.07,1.95
2017-01-01 09:45:00,1.995,1.935
2017-01-01 10:00:00,1.95,2.085
2017-01-01 10:15:00,1.98,2.13
2017-01-01 10:30:00,1.92,1.95
2017-01-01 10:45:00,1.92,2.01
2017-01-01 11:00:00,2.145,2.115
2017-01-01 11:15:00,1.98,2.37
2017-01-01 11:30:00,1.95,2.145
2017-01-01 11:45:00,1.935,1.935
2017-01-01 12:00:00,2.085,1.98
2017-01-01 12:15:00,2.13,2.115
2017-01-01 12:30:00,1.95,2.145
2017-01-01 12:45:00,2.01,2.04
2017-01-01 13:00:00,2.115,2.16
2017-01-01 13:15:00,2.37,2.07
2017-01-01 13:30:00,2.145,2.235
2017-01-01 13:45:00,1.935,2.28
2017-01-01 14:00:00,1.98,2.07
2017-01-01 14:15:00,2.115,1.995
2017-01-01 14:30:00,2.145,2.16
2017-01-01 14:45:00,2.04,2.055
2017-01-01 15:00:00,2.16,2.28
2017-01-01 15:15:00,2.07,2.175
2017-01-01 15:30:00,2.235,2.265
2017-01-01 15:45:00,2.28,2.355
2017-01-01 16:00:00,2.07,2.265
2017-01-01 16:15:00,1.995,2.265
2017-01-01 16:30:00,2.16,2.715
2017-01-01 16:45:00,2.055,2.265
2017-01-01 17:00:00,2.28,2.16
2017-01-01 17:15:00,2.175,1.62
2017-01-01 17:30:00,2.265,1.5
2017-01-01 17:45:00,2.355,1.395
2017-01-01 18:00:00,2.265,1.29
2017-01-01 18:15:00,2.265,1.05
2017-01-01 18:30:00,2.715,1.155
2017-01-01 18:45:00,2.265,0.99
2017-01-01 19:00:00,2.16,1.335
2017-01-01 19:15:00,1.62,1.08
2017-01-01 19:30:00,1.5,1.02
2017-01-01 19:45:00,1.395,1.005
2017-01-01 20:00:00,1.29,0.945
2017-01-01 20:15:00,1.05,0.87
2017-01-01 20:30:00,1.155,0.885
2017-01-01 20:45:00,0.99,1.035
2017-01-01 21:00:00,1.335,1.005
2017-01-01 21:15:00,1.08,0.825
2017-01-01 21:30:00,1.02,0.84
2017-01-01 21:45:00,1.005,0.87
2017-01-01 22:00:00,0.945,0.87
2017-01-01 22:15:00,0.87,0.81
2017-01-01 22:30:00,0.885,0.825
2017-01-01 22:45:00,1.035,0.9
2017-01-01 23:00:00,1.005,0.93
2017-01-01 23:15:00,0.825,0.885
2017-01-01 23:30:00,0.84,0.885
2017-01-01 23:45:00,0.87,0.84
2017-01-02 00:00:00,0.87,0.825
2017-01-02 00:15:00,0.81,0.84
2017-01-02 00:30:00,0.825,0.825
2017-01-02 00:45:00,0.9,0.885
2017-01-02 01:00:00,0.93,0.87
2017-01-02 01:15:00,0.885,0.9
2017-01-02 01:30:00,0.885,0.81
2017-01-02 01:45:00,0.84,0.9
2017-01-02 02:00:00,0.825,0.87
2017-01-02 02:15:00,0.84,0.96
2017-01-02 02:30:00,0.825,0.885
2017-01-02 02:45:00,0.885,0.975
2017-01-02 03:00:00,0.87,0.945
2017-01-02 03:15:00,0.9,1.125
2017-01-02 03:30:00,0.81,1.215
2017-01-02 03:45:00,0.9,1.155
2017-01-02 04:00:00,0.87,1.26
2017-01-02 04:15:00,0.96,1.17
2017-01-02 04:30:00,0.885,1.305
2017-01-02 04:45:00,0.975,1.725
2017-01-02 05:00:00,0.945,1.485
2017-01-02 05:15:00,1.125,1.425
2017-01-02 05:30:00,1.215,1.665
2017-01-02 05:45:00,1.155,2.325
2017-01-02 06:00:00,1.26,2.505
2017-01-02 06:15:00,1.17,2.7
2017-01-02 06:30:00,1.305,2.67
2017-01-02 06:45:00,1.725,2.175
2017-01-02 07:00:00,1.485,2.16
2017-01-02 07:15:00,1.425,2.13
2017-01-02 07:30:00,1.665,2.07
2017-01-02 07:45:00,2.325,2.07
2017-01-02 08:00:00,2.505,2.085
2017-01-02 08:15:00,2.7,2.19
2017-01-02 08:30:00,2.67,2.01
2017-01-02 08:45:00,2.175,2.085
2017-01-02 09:00:00,2.16,2.055
2017-01-02 09:15:00,2.13,2.115
2017-01-02 09:30:00,2.07,2.04
2017-01-02 09:45:00,2.07,2.145
2017-01-02 10:00:00,2.085,2.28
2017-01-02 10:15:00,2.19,2.145
2017-01-02 10:30:00,2.01,2.205
2017-01-02 10:45:00,2.085,2.07
2017-01-02 11:00:00,2.055,2.16
2017-01-02 11:15:00,2.115,2.04
2017-01-02 11:30:00,2.04,2.505
2017-01-02 11:45:00,2.145,2.22
2017-01-02 12:00:00,2.28,1.995
2017-01-02 12:15:00,2.145,2.34
2017-01-02 12:30:00,2.205,2.205
2017-01-02 12:45:00,2.07,2.4
2017-01-02 13:00:00,2.16,2.28
2017-01-02 13:15:00,2.04,2.16
2017-01-02 13:30:00,2.505,2.28
2017-01-02 13:45:00,2.22,2.37
2017-01-02 14:00:00,1.995,2.19
2017-01-02 14:15:00,2.34,1.89
2017-01-02 14:30:00,2.205,2.28
2017-01-02 14:45:00,2.4,2.505
2017-01-02 15:00:00,2.28,2.25
2017-01-02 15:15:00,2.16,2.115
2017-01-02 15:30:00,2.28,2.295
2017-01-02 15:45:00,2.37,2.43
2017-01-02 16:00:00,2.19,2.085
2017-01-02 16:15:00,1.89,1.95
2017-01-02 16:30:00,2.28,1.575
2017-01-02 16:45:00,2.505,1.245
2017-01-02 17:00:00,2.25,1.08
2017-01-02 17:15:00,2.115,0.9
2017-01-02 17:30:00,2.295,0.945
2017-01-02 17:45:00,2.43,1.095
2017-01-02 18:00:00,2.085,0.99
2017-01-02 18:15:00,1.95,0.9
2017-01-02 18:30:00,1.575,0.945
2017-01-02 18:45:00,1.245,0.96
2017-01-02 19:00:00,1.08,0.87
2017-01-02 19:15:00,0.9,1.02
2017-01-02 19:30:00,0.945,0.885
2017-01-02 19:45:00,1.095,0.885
2017-01-02 20:00:00,0.99,0.885
2017-01-02 20:15:00,0.9,0.93
2017-01-02 20:30:00,0.945,0.87
2017-01-02 20:45:00,0.96,0.84
2017-01-02 21:00:00,0.87,0.855
2017-01-02 21:15:00,1.02,0.885
2017-01-02 21:30:00,0.885,0.84
2017-01-02 21:45:00,0.885,0.87
2017-01-02 22:00:00,0.885,0.825
2017-01-02 22:15:00,0.93,0.885
2017-01-02 22:30:00,0.87,0.825
2017-01-02 22:45:00,0.84,0.75
2017-01-02 23:00:00,0.855,0.84
2017-01-02 23:15:00,0.885,0.81
2017-01-02 23:30:00,0.84,0.795
2017-01-02 23:45:00,0.87,0.9
2017-01-03 00:00:00,0.825,0.975
2017-01-03 00:15:00,0.885,1.02
2017-01-03 00:30:00,0.825,0.825
2017-01-03 00:45:00,0.75,0.795
2017-01-03 01:00:00,0.84,0.84
2017-01-03 01:15:00,0.81,0.84
2017-01-03 01:30:00,0.795,0.93
2017-01-03 01:45:00,0.9,0.99
2017-01-03 02:00:00,0.975,0.81
2017-01-03 02:15:00,1.02,0.87
2017-01-03 02:30:00,0.825,0.855
2017-01-03 02:45:00,0.795,1.05
2017-01-03 03:00:00,0.84,0.87
2017-01-03 03:15:00,0.84,1.155
2017-01-03 03:30:00,0.93,1.245
2017-01-03 03:45:00,0.99,1.26
2017-01-03 04:00:00,0.81,1.11
2017-01-03 04:15:00,0.87,1.185
2017-01-03 04:30:00,0.855,1.23
2017-01-03 04:45:00,1.05,1.44
2017-01-03 05:00:00,0.87,1.515
2017-01-03 05:15:00,1.155,1.59
2017-01-03 05:30:00,1.245,1.77
2017-01-03 05:45:00,1.26,1.845
2017-01-03 06:00:00,1.11,2.235
2017-01-03 06:15:00,1.185,2.55
2017-01-03 06:30:00,1.23,2.64
2017-01-03 06:45:00,1.44,2.34
2017-01-03 07:00:00,1.515,2.175
2017-01-03 07:15:00,1.59,2.16
2017-01-03 07:30:00,1.77,2.025
2017-01-03 07:45:00,1.845,2.1
2017-01-03 08:00:00,2.235,2.01
2017-01-03 08:15:00,2.55,2.04
2017-01-03 08:30:00,2.64,2.325
2017-01-03 08:45:00,2.34,2.31
2017-01-03 09:00:00,2.175,2.055
2017-01-03 09:15:00,2.16,2.085
2017-01-03 09:30:00,2.025,2.01
2017-01-03 09:45:00,2.1,1.98
2017-01-03 10:00:00,2.01,2.07
2017-01-03 10:15:00,2.04,2.52
2017-01-03 10:30:00,2.325,1.95
2017-01-03 10:45:00,2.31,2.265
2017-01-03 11:00:00,2.055,2.25
2017-01-03 11:15:00,2.085,1.845
2017-01-03 11:30:00,2.01,2.085
2017-01-03 11:45:00,1.98,2.325
2017-01-03 12:00:00,2.07,2.37
2017-01-03 12:15:00,2.52,2.565
2017-01-03 12:30:00,1.95,2.43
2017-01-03 12:45:00,2.265,1.98
2017-01-03 13:00:00,2.25,2.055
2017-01-03 13:15:00,1.845,1.89
2017-01-03 13:30:00,2.085,2.085
2017-01-03 13:45:00,2.325,1.86
2017-01-03 14:00:00,2.37,2.19
2017-01-03 14:15:00,2.565,2.49
2017-01-03 14:30:00,2.43,1.5
2017-01-03 14:45:00,1.98,1.41
2017-01-03 15:00:00,2.055,1.41
2017-01-03 15:15:00,1.89,1.575
2017-01-03 15:30:00,2.085,1.545
2017-01-03 15:45:00,1.86,1.545
2017-01-03 16:00:00,2.19,1.65
2017-01-03 16:15:00,2.49,1.59
2017-01-03 16:30:00,1.5,1.545
2017-01-03 16:45:00,1.41,1.305
2017-01-03 17:00:00,1.41,1.215
2017-01-03 17:15:00,1.575,1.215
2017-01-03 17:30:00,1.545,1.215
2017-01-03 17:45:00,1.545,1.155
2017-01-03 18:00:00,1.65,1.245
2017-01-03 18:15:00,1.59,1.095
2017-01-03 18:30:00,1.545,1.035
2017-01-03 18:45:00,1.305,0.915
2017-01-03 19:00:00,1.215,0.93
2017-01-03 19:15:00,1.215,0.87
2017-01-03 19:30:00,1.215,0.87
2017-01-03 19:45:00,1.155,0.945
2017-01-03 20:00:00,1.245,1.035
2017-01-03 20:15:00,1.095,0.87
2017-01-03 20:30:00,1.035,0.9
2017-01-03 20:45:00,0.915,0.78
2017-01-03 21:00:00,0.93,0.825
2017-01-03 21:15:00,0.87,0.855
2017-01-03 21:30:00,0.87,0.825
2017-01-03 21:45:00,0.945,0.765
2017-01-03 22:00:00,1.035,0.855
2017-01-03 22:15:00,0.87,0.825
2017-01-03 22:30:00,0.9,0.855
2017-01-03 22:45:00,0.78,0.855
2017-01-03 23:00:00,0.825,0.765
2017-01-03 23:15:00,0.855,0.795
2017-01-03 23:30:00,0.825,0.915
2017-01-03 23:45:00,0.765,0.78
2017-01-04 00:00:00,0.855,0.855
2017-01-04 00:15:00,0.825,0.87
2017-01-04 00:30:00,0.855,0.75
2017-01-04 00:45:00,0.855,1.02
2017-01-04 01:00:00,0.765,0.87
2017-01-04 01:15:00,0.795,0.84
2017-01-04 01:30:00,0.915,0.915
2017-01-04 01:45:00,0.78,1.02
2017-01-04 02:00:00,0.855,0.93
2017-01-04 02:15:00,0.87,1.035
2017-01-04 02:30:00,0.75,0.915
2017-01-04 02:45:00,1.02,0.855
2017-01-04 03:00:00,0.87,0.855
2017-01-04 03:15:00,0.84,1.065
2017-01-04 03:30:00,0.915,1.29
2017-01-04 03:45:00,1.02,1.2
2017-01-04 04:00:00,0.93,1.155
2017-01-04 04:15:00,1.035,1.155
2017-01-04 04:30:00,0.915,1.125
2017-01-04 04:45:00,0.855,1.515
2017-01-04 05:00:00,0.855,1.605
2017-01-04 05:15:00,1.065,1.875
2017-01-04 05:30:00,1.29,1.995
2017-01-04 05:45:00,1.2,2.115
2017-01-04 06:00:00,1.155,2.415
2017-01-04 06:15:00,1.155,2.685
2017-01-04 06:30:00,1.125,2.73
2017-01-04 06:45:00,1.515,2.34
2017-01-04 07:00:00,1.605,2.175
2017-01-04 07:15:00,1.875,2.355
2017-01-04 07:30:00,1.995,2.04
2017-01-04 07:45:00,2.115,2.13
2017-01-04 08:00:00,2.415,1.92
2017-01-04 08:15:00,2.685,1.98
2017-01-04 08:30:00,2.73,1.89
2017-01-04 08:45:00,2.34,2.04
2017-01-04 09:00:00,2.175,2.115
2017-01-04 09:15:00,2.355,2.19
2017-01-04 09:30:00,2.04,1.995
2017-01-04 09:45:00,2.13,1.95
2017-01-04 10:00:00,1.92,2.115
2017-01-04 10:15:00,1.98,1.92
2017-01-04 10:30:00,1.89,2.01
2017-01-04 10:45:00,2.04,2.13
2017-01-04 11:00:00,2.115,2.265
2017-01-04 11:15:00,2.19,1.92
2017-01-04 11:30:00,1.995,2.265
2017-01-04 11:45:00,1.95,1.98
2017-01-04 12:00:00,2.115,2.115
2017-01-04 12:15:00,1.92,2.28
2017-01-04 12:30:00,2.01,2.265
2017-01-04 12:45:00,2.13,2.19
2017-01-04 13:00:00,2.265,2.025
2017-01-04 13:15:00,1.92,1.995
2017-01-04 13:30:00,2.265,2.49
2017-01-04 13:45:00,1.98,2.595
2017-01-04 14:00:00,2.115,2.07
2017-01-04 14:15:00,2.28,1.95
2017-01-04 14:30:00,2.265,2.235
2017-01-04 14:45:00,2.19,2.49
2017-01-04 15:00:00,2.025,2.985
2017-01-04 15:15:00,1.995,2.955
2017-01-04 15:30:00,2.49,2.46
2017-01-04 15:45:00,2.595,2.625
2017-01-04 16:00:00,2.07,2.145
2017-01-04 16:15:00,1.95,2.46
2017-01-04 16:30:00,2.235,2.415
2017-01-04 16:45:00,2.49,1.605
2017-01-04 17:00:00,2.985,1.29
2017-01-04 17:15:00,2.955,1.245
2017-01-04 17:30:00,2.46,0.93
2017-01-04 17:45:00,2.625,1.155
2017-01-04 18:00:00,2.145,1.17
2017-01-04 18:15:00,2.46,0.99
2017-01-04 18:30:00,2.415,1.17
2017-01-04 18:45:00,1.605,1.185
2017-01-04 19:00:00,1.29,0.96
2017-01-04 19:15:00,1.245,0.93
2017-01-04 19:30:00,0.93,0.945
2017-01-04 19:45:00,1.155,0.96
2017-01-04 20:00:00,1.17,1.05
2017-01-04 20:15:00,0.99,1.05
2017-01-04 20:30:00,1.17,1.005
2017-01-04 20:45:00,1.185,0.945
2017-01-04 21:00:00,0.96,1.005
2017-01-04 21:15:00,0.93,1.08
2017-01-04 21:30:00,0.945,1.005
2017-01-04 21:45:00,0.96,0.96
2017-01-04 22:00:00,1.05,0.795
2017-01-04 22:15:00,1.05,0.915
2017-01-04 22:30:00,1.005,0.825
2017-01-04 22:45:00,0.945,0.96
2017-01-04 23:00:00,1.005,0.93
2017-01-04 23:15:00,1.08,0.99
2017-01-04 23:30:00,1.005,0.93
2017-01-04 23:45:00,0.96,0.93
2017-01-05 00:00:00,0.795,1.08
2017-01-05 00:15:00,0.915,0.975
2017-01-05 00:30:00,0.825,0.975
2017-01-05 00:45:00,0.96,1.005
2017-01-05 01:00:00,0.93,1.02
2017-01-05 01:15:00,0.99,0.915
2017-01-05 01:30:00,0.93,1.125
2017-01-05 01:45:00,0.93,0.87
2017-01-05 02:00:00,1.08,0.975
2017-01-05 02:15:00,0.975,0.855
2017-01-05 02:30:00,0.975,1.035
