datetimes,load_profile,y
2017-01-01 00:15:00,3.58,3.7
2017-01-01 00:30:00,3.84,3.7
2017-01-01 00:45:00,3.46,4.0
2017-01-01 01:00:00,3.68,3.58
2017-01-01 01:15:00,4.08,3.82
2017-01-01 01:30:00,3.34,5.88
2017-01-01 01:45:00,3.74,12.64
2017-01-01 02:00:00,3.9,20.86
2017-01-01 02:15:00,4.12,20.96
2017-01-01 02:30:00,3.86,20.86
2017-01-01 02:45:00,3.88,23.88
2017-01-01 03:00:00,3.38,25.74
2017-01-01 03:15:00,4.06,24.02
2017-01-01 03:30:00,3.7,26.1
2017-01-01 03:45:00,3.54,26.34
2017-01-01 04:00:00,3.96,25.76
2017-01-01 04:15:00,3.7,25.88
2017-01-01 04:30:00,3.7,26.98
2017-01-01 04:45:00,4.0,27.52
2017-01-01 05:00:00,3.58,25.36
2017-01-01 05:15:00,3.82,26.66
2017-01-01 05:30:00,5.88,26.46
2017-01-01 05:45:00,12.64,27.06
2017-01-01 06:00:00,20.86,25.82
2017-01-01 06:15:00,20.96,28.54
2017-01-01 06:30:00,20.86,28.68
2017-01-01 06:45:00,23.88,27.86
2017-01-01 07:00:00,25.74,26.44
2017-01-01 07:15:00,24.02,28.16
2017-01-01 07:30:00,26.1,27.26
2017-01-01 07:45:00,26.34,27.04
2017-01-01 08:00:00,25.76,27.74
2017-01-01 08:15:00,25.88,27.0
2017-01-01 08:30:00,26.98,27.06
2017-01-01 08:45:00,27.52,27.58
2017-01-01 09:00:00,25.36,25.42
2017-01-01 09:15:00,26.66,22.5
2017-01-01 09:30:00,26.46,24.38
2017-01-01 09:45:00,27.06,19.72
2017-01-01 10:00:00,25.82,10.8
2017-01-01 10:15:00,28.54,10.48
2017-01-01 10:30:00,28.68,9.3
2017-01-01 10:45:00,27.86,9.74
2017-01-01 11:00:00,26.44,9.5
2017-01-01 11:15:00,28.16,7.12
2017-01-01 11:30:00,27.26,6.86
2017-01-01 11:45:00,27.04,6.78
2017-01-01 12:00:00,27.74,6.44
2017-01-01 12:15:00,27.0,6.12
2017-01-01 12:30:00,27.06,6.08
2017-01-01 12:45:00,27.58,5.64
2017-01-01 13:00:00,25.42,5.5
2017-01-01 13:15:00,22.5,4.46
2017-01-01 13:30:00,24.38,3.82
2017-01-01 13:45:00,19.72,4.54
