datetimes,load_profile,y
2017-01-01 00:15:00,0.0,0.0
2017-01-01 00:30:00,0.0,0.0
2017-01-01 00:45:00,0.0,0.0
2017-01-01 01:00:00,0.0,0.72
2017-01-01 01:15:00,0.0,3.645
2017-01-01 01:30:00,0.0,3.42
2017-01-01 01:45:00,0.0,3.615
2017-01-01 02:00:00,0.72,3.54
2017-01-01 02:15:00,3.645,3.525
2017-01-01 02:30:00,3.42,3.735
2017-01-01 02:45:00,3.615,3.78
2017-01-01 03:00:00,3.54,3.525
2017-01-01 03:15:00,3.525,3.735
2017-01-01 03:30:00,3.735,3.585
2017-01-01 03:45:00,3.78,3.735
2017-01-01 04:00:00,3.525,3.645
2017-01-01 04:15:00,3.735,1.695
2017-01-01 04:30:00,3.585,0.0
2017-01-01 04:45:00,3.735,0.0
2017-01-01 05:00:00,3.645,0.48
2017-01-01 05:15:00,1.695,2.505
2017-01-01 05:30:00,0.0,1.635
2017-01-01 05:45:00,0.0,1.86
2017-01-01 06:00:00,0.48,4.245
2017-01-01 06:15:00,2.505,4.605
2017-01-01 06:30:00,1.635,4.98
2017-01-01 06:45:00,1.86,6.09
2017-01-01 07:00:00,4.245,6.825
2017-01-01 07:15:00,4.605,8.205
2017-01-01 07:30:00,4.98,9.84
2017-01-01 07:45:00,6.09,8.94
2017-01-01 08:00:00,6.825,9.645
2017-01-01 08:15:00,8.205,9.63
2017-01-01 08:30:00,9.84,9.045
2017-01-01 08:45:00,8.94,8.355
2017-01-01 09:00:00,9.645,8.985
2017-01-01 09:15:00,9.63,8.34
2017-01-01 09:30:00,9.045,7.41
2017-01-01 09:45:00,8.355,8.625
2017-01-01 10:00:00,8.985,8.61
2017-01-01 10:15:00,8.34,10.395
2017-01-01 10:30:00,7.41,11.67
2017-01-01 10:45:00,8.625,8.805
2017-01-01 11:00:00,8.61,9.12
2017-01-01 11:15:00,10.395,10.11
2017-01-01 11:30:00,11.67,7.05
2017-01-01 11:45:00,8.805,8.52
2017-01-01 12:00:00,9.12,8.205
2017-01-01 12:15:00,10.11,9.915
2017-01-01 12:30:00,7.05,10.125
2017-01-01 12:45:00,8.52,8.97
2017-01-01 13:00:00,8.205,8.805
2017-01-01 13:15:00,9.915,9.015
2017-01-01 13:30:00,10.125,9.03
2017-01-01 13:45:00,8.97,9.39
2017-01-01 14:00:00,8.805,8.37
2017-01-01 14:15:00,9.015,7.11
2017-01-01 14:30:00,9.03,6.825
2017-01-01 14:45:00,9.39,6.18
2017-01-01 15:00:00,8.37,8.61
2017-01-01 15:15:00,7.11,7.44
2017-01-01 15:30:00,6.825,5.895
2017-01-01 15:45:00,6.18,7.815
2017-01-01 16:00:00,8.61,8.145
2017-01-01 16:15:00,7.44,7.095
2017-01-01 16:30:00,5.895,7.035
2017-01-01 16:45:00,7.815,6.315
2017-01-01 17:00:00,8.145,5.97
2017-01-01 17:15:00,7.095,5.145
2017-01-01 17:30:00,7.035,3.405
2017-01-01 17:45:00,6.315,2.73
2017-01-01 18:00:00,5.97,0.78
2017-01-01 18:15:00,5.145,0.075
2017-01-01 18:30:00,3.405,0.0
2017-01-01 18:45:00,2.73,0.0
2017-01-01 19:00:00,0.78,0.0
2017-01-01 19:15:00,0.075,0.0
2017-01-01 19:30:00,0.0,0.0
2017-01-01 19:45:00,0.0,0.0
2017-01-01 20:00:00,0.0,0.0
