datetimes,load_profile,y
2017-01-02 00:00:00,17.200000000000003,32.6
2017-01-02 01:00:00,17.4,20.799999999999997
2017-01-02 02:00:00,16.5,17.299999999999997
2017-01-02 03:00:00,16.4,17.0
2017-01-02 04:00:00,17.5,17.5
2017-01-02 05:00:00,19.2,16.8
2017-01-02 06:00:00,21.1,17.099999999999998
2017-01-02 07:00:00,40.9,17.099999999999998
2017-01-02 08:00:00,128.89999999999998,17.599999999999998
2017-01-02 09:00:00,180.4,17.0
2017-01-02 10:00:00,156.8,15.9
2017-01-02 11:00:00,166.89999999999998,16.9
2017-01-02 12:00:00,179.3,18.299999999999997
2017-01-02 13:00:00,115.0,53.8
2017-01-02 14:00:00,187.39999999999998,130.5
2017-01-02 15:00:00,147.0,190.0
2017-01-02 16:00:00,84.9,170.39999999999998
2017-01-02 17:00:00,33.5,191.40000000000003
2017-01-02 18:00:00,32.6,196.1
2017-01-02 19:00:00,20.799999999999997,120.1
2017-01-02 20:00:00,17.299999999999997,181.2
2017-01-02 21:00:00,17.0,139.8
2017-01-02 22:00:00,17.5,85.4
2017-01-02 23:00:00,16.8,35.3
2017-01-03 00:00:00,17.099999999999998,27.3
2017-01-03 01:00:00,17.099999999999998,19.9
2017-01-03 02:00:00,17.599999999999998,16.9
2017-01-03 03:00:00,17.0,16.7
2017-01-03 04:00:00,15.9,15.9
2017-01-03 05:00:00,16.9,15.700000000000001
2017-01-03 06:00:00,18.299999999999997,16.599999999999998
2017-01-03 07:00:00,53.8,16.1
2017-01-03 08:00:00,130.5,15.399999999999999
2017-01-03 09:00:00,190.0,15.6
2017-01-03 10:00:00,170.39999999999998,17.2
2017-01-03 11:00:00,191.40000000000003,19.2
2017-01-03 12:00:00,196.1,23.4
2017-01-03 13:00:00,120.1,44.2
2017-01-03 14:00:00,181.2,144.5
2017-01-03 15:00:00,139.8,179.1
2017-01-03 16:00:00,85.4,172.9
2017-01-03 17:00:00,35.3,193.60000000000002
2017-01-03 18:00:00,27.3,184.60000000000002
2017-01-03 19:00:00,19.9,110.69999999999999
2017-01-03 20:00:00,16.9,140.5
2017-01-03 21:00:00,16.7,124.39999999999999
2017-01-03 22:00:00,15.9,81.19999999999999
2017-01-03 23:00:00,15.700000000000001,37.8
2017-01-04 00:00:00,16.599999999999998,34.800000000000004
2017-01-04 01:00:00,16.1,33.5
2017-01-04 02:00:00,15.399999999999999,24.5
2017-01-04 03:00:00,15.6,23.700000000000003
2017-01-04 04:00:00,17.2,22.700000000000003
2017-01-04 05:00:00,19.2,23.3
2017-01-04 06:00:00,23.4,22.7
2017-01-04 07:00:00,44.2,23.3
2017-01-04 08:00:00,144.5,23.700000000000003
2017-01-04 09:00:00,179.1,22.6
2017-01-04 10:00:00,172.9,22.5
2017-01-04 11:00:00,193.60000000000002,22.7
2017-01-04 12:00:00,184.60000000000002,22.9
2017-01-04 13:00:00,110.69999999999999,23.9
2017-01-04 14:00:00,140.5,25.1
2017-01-04 15:00:00,124.39999999999999,25.400000000000002
2017-01-04 16:00:00,81.19999999999999,25.0
2017-01-04 17:00:00,37.8,26.1
2017-01-04 18:00:00,34.800000000000004,26.400000000000002
2017-01-04 19:00:00,33.5,24.799999999999997
2017-01-04 20:00:00,24.5,24.299999999999997
2017-01-04 21:00:00,23.700000000000003,23.6
2017-01-04 22:00:00,22.700000000000003,24.9
2017-01-04 23:00:00,23.3,26.5
2017-01-05 00:00:00,22.7,25.0
2017-01-05 01:00:00,23.3,26.1
2017-01-05 02:00:00,23.700000000000003,23.5
2017-01-05 03:00:00,22.6,23.3
2017-01-05 04:00:00,22.5,23.9
2017-01-05 05:00:00,22.7,22.8
2017-01-05 06:00:00,22.9,22.4
2017-01-05 07:00:00,23.9,23.099999999999998
