datetimes,load_profile,y
2017-01-02 00:00:00,8.35,21.4
2017-01-02 01:00:00,8.549999999999999,20.875
2017-01-02 02:00:00,7.875,21.6
2017-01-02 03:00:00,8.675,21.775000000000002
2017-01-02 04:00:00,10.025,22.225
2017-01-02 05:00:00,14.25,22.05
2017-01-02 06:00:00,59.0,22.9
2017-01-02 07:00:00,81.625,20.95
2017-01-02 08:00:00,95.5,20.35
2017-01-02 09:00:00,86.375,19.675
2017-01-02 10:00:00,83.27499999999999,22.45
2017-01-02 11:00:00,85.55,26.85
2017-01-02 12:00:00,73.375,61.65
2017-01-02 13:00:00,84.0,75.625
2017-01-02 14:00:00,90.27499999999999,76.92500000000001
2017-01-02 15:00:00,70.225,74.975
2017-01-02 16:00:00,75.1,93.75
2017-01-02 17:00:00,32.925,95.525
2017-01-02 18:00:00,21.4,87.99999999999999
2017-01-02 19:00:00,20.875,101.225
2017-01-02 20:00:00,21.6,91.025
2017-01-02 21:00:00,21.775000000000002,94.65
2017-01-02 22:00:00,22.225,82.875
2017-01-02 23:00:00,22.05,57.85
2017-01-03 00:00:00,22.9,51.075
2017-01-03 01:00:00,20.95,48.35
2017-01-03 02:00:00,20.35,23.65
2017-01-03 03:00:00,19.675,20.975
2017-01-03 04:00:00,22.45,21.35
2017-01-03 05:00:00,26.85,21.3
2017-01-03 06:00:00,61.65,21.25
2017-01-03 07:00:00,75.625,21.35
2017-01-03 08:00:00,76.92500000000001,21.875
2017-01-03 09:00:00,74.975,21.200000000000003
2017-01-03 10:00:00,93.75,22.6
2017-01-03 11:00:00,95.525,26.925
2017-01-03 12:00:00,87.99999999999999,59.525
2017-01-03 13:00:00,101.225,72.275
2017-01-03 14:00:00,91.025,79.1
2017-01-03 15:00:00,94.65,83.575
2017-01-03 16:00:00,82.875,85.025
2017-01-03 17:00:00,57.85,86.8
2017-01-03 18:00:00,51.075,82.4
2017-01-03 19:00:00,48.35,93.44999999999999
2017-01-03 20:00:00,23.65,86.075
2017-01-03 21:00:00,20.975,90.85
2017-01-03 22:00:00,21.35,75.2
2017-01-03 23:00:00,21.3,49.475
2017-01-04 00:00:00,21.25,48.15
2017-01-04 01:00:00,21.35,31.375
2017-01-04 02:00:00,21.875,27.675
2017-01-04 03:00:00,21.200000000000003,21.0
2017-01-04 04:00:00,22.6,21.275
2017-01-04 05:00:00,26.925,21.4
2017-01-04 06:00:00,59.525,20.45
2017-01-04 07:00:00,72.275,20.425
2017-01-04 08:00:00,79.1,20.075000000000003
2017-01-04 09:00:00,83.575,20.075
2017-01-04 10:00:00,85.025,20.125
2017-01-04 11:00:00,86.8,23.825
2017-01-04 12:00:00,82.4,43.650000000000006
2017-01-04 13:00:00,93.44999999999999,51.025
2017-01-04 14:00:00,86.075,53.625
2017-01-04 15:00:00,90.85,50.1
2017-01-04 16:00:00,75.2,52.075
2017-01-04 17:00:00,49.475,51.925
2017-01-04 18:00:00,48.15,49.6
2017-01-04 19:00:00,31.375,51.8
2017-01-04 20:00:00,27.675,51.099999999999994
2017-01-04 21:00:00,21.0,52.2
2017-01-04 22:00:00,21.275,29.525
2017-01-04 23:00:00,21.4,24.375
2017-01-05 00:00:00,20.45,25.65
2017-01-05 01:00:00,20.425,20.450000000000003
2017-01-05 02:00:00,20.075000000000003,20.525000000000002
2017-01-05 03:00:00,20.075,20.3
2017-01-05 04:00:00,20.125,20.425
2017-01-05 05:00:00,23.825,20.45
2017-01-05 06:00:00,43.650000000000006,21.325000000000003
2017-01-05 07:00:00,51.025,22.074999999999996
2017-01-05 08:00:00,53.625,22.224999999999998
2017-01-05 09:00:00,50.1,21.625
2017-01-05 10:00:00,52.075,23.025
2017-01-05 11:00:00,51.925,26.125
2017-01-05 12:00:00,49.6,65.575
2017-01-05 13:00:00,51.8,68.7
2017-01-05 14:00:00,51.099999999999994,68.1
2017-01-05 15:00:00,52.2,67.1
2017-01-05 16:00:00,29.525,71.125
2017-01-05 17:00:00,24.375,78.0
2017-01-05 18:00:00,25.65,58.775
2017-01-05 19:00:00,20.450000000000003,46.525000000000006
2017-01-05 20:00:00,20.525000000000002,44.125
2017-01-05 21:00:00,20.3,13.125
2017-01-05 22:00:00,20.425,9.425
2017-01-05 23:00:00,20.45,9.525
2017-01-06 00:00:00,21.325000000000003,9.625
2017-01-06 01:00:00,22.074999999999996,10.149999999999999
2017-01-06 02:00:00,22.224999999999998,10.0
2017-01-06 03:00:00,21.625,10.325
2017-01-06 04:00:00,23.025,10.775
2017-01-06 05:00:00,26.125,10.35
2017-01-06 06:00:00,65.575,11.05
2017-01-06 07:00:00,68.7,11.275
2017-01-06 08:00:00,68.1,10.7
2017-01-06 09:00:00,67.1,10.65
2017-01-06 10:00:00,71.125,10.925
2017-01-06 11:00:00,78.0,11.100000000000001
2017-01-06 12:00:00,58.775,10.85
2017-01-06 13:00:00,46.525000000000006,10.775
2017-01-06 14:00:00,44.125,10.575000000000001
2017-01-06 15:00:00,13.125,10.75
2017-01-06 16:00:00,9.425,10.175
2017-01-06 17:00:00,9.525,10.2
2017-01-06 18:00:00,9.625,10.2
2017-01-06 19:00:00,10.149999999999999,10.775
2017-01-06 20:00:00,10.0,10.025
2017-01-06 21:00:00,10.325,10.425
2017-01-06 22:00:00,10.775,10.175
2017-01-06 23:00:00,10.35,10.75
2017-01-07 00:00:00,11.05,10.75
2017-01-07 01:00:00,11.275,11.15
2017-01-07 02:00:00,10.7,11.375
2017-01-07 03:00:00,10.65,10.925
2017-01-07 04:00:00,10.925,39.675000000000004
2017-01-07 05:00:00,11.100000000000001,45.35
2017-01-07 06:00:00,10.85,51.550000000000004
2017-01-07 07:00:00,10.775,57.9
2017-01-07 08:00:00,10.575000000000001,54.625
2017-01-07 09:00:00,10.75,56.5
2017-01-07 10:00:00,10.175,57.675
2017-01-07 11:00:00,10.2,64.5
2017-01-07 12:00:00,10.2,86.275
2017-01-07 13:00:00,10.775,90.175
2017-01-07 14:00:00,10.025,99.55
2017-01-07 15:00:00,10.425,96.625
2017-01-07 16:00:00,10.175,108.975
2017-01-07 17:00:00,10.75,104.15
2017-01-07 18:00:00,10.75,90.85
2017-01-07 19:00:00,11.15,99.425
2017-01-07 20:00:00,11.375,103.02499999999999
2017-01-07 21:00:00,10.925,89.75
2017-01-07 22:00:00,39.675000000000004,77.375
2017-01-07 23:00:00,45.35,66.9
2017-01-08 00:00:00,51.550000000000004,67.8
2017-01-08 01:00:00,57.9,69.35
2017-01-08 02:00:00,54.625,66.475
2017-01-08 03:00:00,56.5,67.97500000000001
2017-01-08 04:00:00,57.675,66.52499999999999
2017-01-08 05:00:00,64.5,66.775
2017-01-08 06:00:00,86.275,61.575
2017-01-08 07:00:00,90.175,66.875
2017-01-08 08:00:00,99.55,62.625
2017-01-08 09:00:00,96.625,69.425
2017-01-08 10:00:00,108.975,71.67500000000001
2017-01-08 11:00:00,104.15,74.875
2017-01-08 12:00:00,90.85,96.89999999999999
2017-01-08 13:00:00,99.425,107.57499999999999
2017-01-08 14:00:00,103.02499999999999,110.05
2017-01-08 15:00:00,89.75,106.125
2017-01-08 16:00:00,77.375,103.47500000000001
2017-01-08 17:00:00,66.9,100.85
2017-01-08 18:00:00,67.8,92.375
2017-01-08 19:00:00,69.35,108.325
2017-01-08 20:00:00,66.475,110.725
2017-01-08 21:00:00,67.97500000000001,97.04999999999998
2017-01-08 22:00:00,66.52499999999999,93.45
2017-01-08 23:00:00,66.775,70.975
2017-01-09 00:00:00,61.575,48.825
2017-01-09 01:00:00,66.875,50.825
2017-01-09 02:00:00,62.625,61.725
2017-01-09 03:00:00,69.425,69.925
2017-01-09 04:00:00,71.67500000000001,74.775
2017-01-09 05:00:00,74.875,79.525
2017-01-09 06:00:00,96.89999999999999,72.8
2017-01-09 07:00:00,107.57499999999999,67.92500000000001
2017-01-09 08:00:00,110.05,71.4
2017-01-09 09:00:00,106.125,78.6
2017-01-09 10:00:00,103.47500000000001,70.175
2017-01-09 11:00:00,100.85,69.725
2017-01-09 12:00:00,92.375,103.475
2017-01-09 13:00:00,108.325,116.30000000000001
2017-01-09 14:00:00,110.725,124.475
2017-01-09 15:00:00,97.04999999999998,108.25
2017-01-09 16:00:00,93.45,105.05
2017-01-09 17:00:00,70.975,105.9
2017-01-09 18:00:00,48.825,109.69999999999999
2017-01-09 19:00:00,50.825,104.75
2017-01-09 20:00:00,61.725,99.4
2017-01-09 21:00:00,69.925,99.57499999999999
2017-01-09 22:00:00,74.775,94.1
2017-01-09 23:00:00,79.525,62.325
2017-01-10 00:00:00,72.8,59.975
2017-01-10 01:00:00,67.92500000000001,66.6
2017-01-10 02:00:00,71.4,60.7
2017-01-10 03:00:00,78.6,75.825
2017-01-10 04:00:00,70.175,60.550000000000004
2017-01-10 05:00:00,69.725,60.55
2017-01-10 06:00:00,103.475,60.87500000000001
2017-01-10 07:00:00,116.30000000000001,60.225
2017-01-10 08:00:00,124.475,56.425
2017-01-10 09:00:00,108.25,49.3
2017-01-10 10:00:00,105.05,51.800000000000004
2017-01-10 11:00:00,105.9,55.225
2017-01-10 12:00:00,109.69999999999999,82.4
2017-01-10 13:00:00,104.75,89.975
2017-01-10 14:00:00,99.4,97.75
2017-01-10 15:00:00,99.57499999999999,95.82499999999999
2017-01-10 16:00:00,94.1,108.025
2017-01-10 17:00:00,62.325,108.10000000000001
2017-01-10 18:00:00,59.975,94.25
2017-01-10 19:00:00,66.6,99.675
2017-01-10 20:00:00,60.7,95.275
2017-01-10 21:00:00,75.825,78.1
2017-01-10 22:00:00,60.550000000000004,70.92500000000001
2017-01-10 23:00:00,60.55,52.85
2017-01-11 00:00:00,60.87500000000001,46.325
2017-01-11 01:00:00,60.225,45.425
2017-01-11 02:00:00,56.425,59.075
2017-01-11 03:00:00,49.3,74.075
2017-01-11 04:00:00,51.800000000000004,70.225
2017-01-11 05:00:00,55.225,65.92499999999998
2017-01-11 06:00:00,82.4,76.875
2017-01-11 07:00:00,89.975,74.5
2017-01-11 08:00:00,97.75,69.4
2017-01-11 09:00:00,95.82499999999999,74.9
2017-01-11 10:00:00,108.025,71.7
2017-01-11 11:00:00,108.10000000000001,74.625
2017-01-11 12:00:00,94.25,100.39999999999999
2017-01-11 13:00:00,99.675,99.775
2017-01-11 14:00:00,95.275,105.32500000000002
2017-01-11 15:00:00,78.1,100.775
2017-01-11 16:00:00,70.92500000000001,105.92500000000001
2017-01-11 17:00:00,52.85,108.675
2017-01-11 18:00:00,46.325,103.6
2017-01-11 19:00:00,45.425,109.07500000000002
2017-01-11 20:00:00,59.075,104.72500000000001
2017-01-11 21:00:00,74.075,82.175
2017-01-11 22:00:00,70.225,69.8
2017-01-11 23:00:00,65.92499999999998,42.25
2017-01-12 00:00:00,76.875,37.3
2017-01-12 01:00:00,74.5,37.525
2017-01-12 02:00:00,69.4,47.724999999999994
2017-01-12 03:00:00,74.9,54.725
2017-01-12 04:00:00,71.7,63.925
2017-01-12 05:00:00,74.625,47.475
2017-01-12 06:00:00,100.39999999999999,57.825
2017-01-12 07:00:00,99.775,53.125
2017-01-12 08:00:00,105.32500000000002,58.875
2017-01-12 09:00:00,100.775,59.95
2017-01-12 10:00:00,105.92500000000001,62.050000000000004
2017-01-12 11:00:00,108.675,71.525
2017-01-12 12:00:00,103.6,57.625
2017-01-12 13:00:00,109.07500000000002,59.45
2017-01-12 14:00:00,104.72500000000001,66.75
2017-01-12 15:00:00,82.175,55.87500000000001
2017-01-12 16:00:00,69.8,68.025
2017-01-12 17:00:00,42.25,58.599999999999994
2017-01-12 18:00:00,37.3,57.074999999999996
2017-01-12 19:00:00,37.525,55.625
2017-01-12 20:00:00,47.724999999999994,49.325
2017-01-12 21:00:00,54.725,25.0
2017-01-12 22:00:00,63.925,7.775
2017-01-12 23:00:00,47.475,8.65
2017-01-13 00:00:00,57.825,9.35
2017-01-13 01:00:00,53.125,11.774999999999999
2017-01-13 02:00:00,58.875,11.200000000000001
2017-01-13 03:00:00,59.95,8.5
2017-01-13 04:00:00,62.050000000000004,8.925
2017-01-13 05:00:00,71.525,16.85
2017-01-13 06:00:00,57.625,8.625
2017-01-13 07:00:00,59.45,8.65
2017-01-13 08:00:00,66.75,8.3
2017-01-13 09:00:00,55.87500000000001,8.425
2017-01-13 10:00:00,68.025,8.625
2017-01-13 11:00:00,58.599999999999994,8.5
2017-01-13 12:00:00,57.074999999999996,8.25
2017-01-13 13:00:00,55.625,8.724999999999998
2017-01-13 14:00:00,49.325,8.799999999999999
2017-01-13 15:00:00,25.0,9.175
2017-01-13 16:00:00,7.775,8.349999999999998
2017-01-13 17:00:00,8.65,8.475000000000001
2017-01-13 18:00:00,9.35,9.024999999999999
