datetimes,load_profile,y
2017-01-01 00:15:00,4.64,4.24
2017-01-01 00:30:00,4.58,4.66
2017-01-01 00:45:00,4.14,4.28
2017-01-01 01:00:00,4.82,4.12
2017-01-01 01:15:00,4.24,4.4
2017-01-01 01:30:00,4.66,4.26
2017-01-01 01:45:00,4.28,4.54
2017-01-01 02:00:00,4.12,3.96
2017-01-01 02:15:00,4.4,4.54
2017-01-01 02:30:00,4.26,4.14
2017-01-01 02:45:00,4.54,4.48
2017-01-01 03:00:00,3.96,3.84
2017-01-01 03:15:00,4.54,4.36
2017-01-01 03:30:00,4.14,4.2
2017-01-01 03:45:00,4.48,4.2
2017-01-01 04:00:00,3.84,4.2
2017-01-01 04:15:00,4.36,4.06
2017-01-01 04:30:00,4.2,4.78
2017-01-01 04:45:00,4.2,4.14
2017-01-01 05:00:00,4.2,4.66
2017-01-01 05:15:00,4.06,4.1
2017-01-01 05:30:00,4.78,4.72
2017-01-01 05:45:00,4.14,4.22
2017-01-01 06:00:00,4.66,4.32
2017-01-01 06:15:00,4.1,4.7
2017-01-01 06:30:00,4.72,5.12
2017-01-01 06:45:00,4.22,5.24
2017-01-01 07:00:00,4.32,4.8
2017-01-01 07:15:00,4.7,9.08
2017-01-01 07:30:00,5.12,9.82
2017-01-01 07:45:00,5.24,10.7
2017-01-01 08:00:00,4.8,10.32
2017-01-01 08:15:00,9.08,10.46
2017-01-01 08:30:00,9.82,10.56
2017-01-01 08:45:00,10.7,10.12
2017-01-01 09:00:00,10.32,10.86
2017-01-01 09:15:00,10.46,10.3
2017-01-01 09:30:00,10.56,10.64
2017-01-01 09:45:00,10.12,10.28
2017-01-01 10:00:00,10.86,10.42
2017-01-01 10:15:00,10.3,10.62
2017-01-01 10:30:00,10.64,10.48
2017-01-01 10:45:00,10.28,10.72
2017-01-01 11:00:00,10.42,10.22
2017-01-01 11:15:00,10.62,7.58
2017-01-01 11:30:00,10.48,5.98
2017-01-01 11:45:00,10.72,6.4
2017-01-01 12:00:00,10.22,6.82
2017-01-01 12:15:00,7.58,8.58
2017-01-01 12:30:00,5.98,8.6
2017-01-01 12:45:00,6.4,7.54
2017-01-01 13:00:00,6.82,8.36
2017-01-01 13:15:00,8.58,9.02
2017-01-01 13:30:00,8.6,8.68
2017-01-01 13:45:00,7.54,9.38
2017-01-01 14:00:00,8.36,8.62
2017-01-01 14:15:00,9.02,9.02
2017-01-01 14:30:00,8.68,8.34
2017-01-01 14:45:00,9.38,8.58
2017-01-01 15:00:00,8.62,8.84
2017-01-01 15:15:00,9.02,8.42
2017-01-01 15:30:00,8.34,8.88
2017-01-01 15:45:00,8.58,8.42
2017-01-01 16:00:00,8.84,9.16
2017-01-01 16:15:00,8.42,8.28
2017-01-01 16:30:00,8.88,5.6
2017-01-01 16:45:00,8.42,6.16
2017-01-01 17:00:00,9.16,5.78
2017-01-01 17:15:00,8.28,6.22
2017-01-01 17:30:00,5.6,5.52
2017-01-01 17:45:00,6.16,5.08
