datetimes,load_profile,y
2017-01-02 00:00:00,70.6,123.59999999999998
2017-01-02 03:00:00,83.39999999999999,79.2
2017-01-02 06:00:00,324.2,78.19999999999999
2017-01-02 09:00:00,379.6,81.2
2017-01-02 12:00:00,363.99999999999994,282.20000000000005
2017-01-02 15:00:00,176.00000000000003,325.59999999999997
2017-01-02 18:00:00,123.59999999999998,308.4
2017-01-02 21:00:00,79.2,122.0
2017-01-03 00:00:00,78.19999999999999,80.40000000000002
2017-01-03 03:00:00,81.2,73.99999999999999
2017-01-03 06:00:00,282.20000000000005,80.4
2017-01-03 09:00:00,325.59999999999997,99.4
2017-01-03 12:00:00,308.4,333.6
2017-01-03 15:00:00,122.0,407.5999999999999
2017-01-03 18:00:00,80.40000000000002,359.80000000000007
2017-01-03 21:00:00,73.99999999999999,135.0
2017-01-04 00:00:00,80.4,87.80000000000001
2017-01-04 03:00:00,99.4,72.99999999999999
2017-01-04 06:00:00,333.6,65.19999999999999
2017-01-04 09:00:00,407.5999999999999,65.4
2017-01-04 12:00:00,359.80000000000007,67.4
2017-01-04 15:00:00,135.0,70.6
2017-01-04 18:00:00,87.80000000000001,91.60000000000001
2017-01-04 21:00:00,72.99999999999999,74.2
2017-01-05 00:00:00,65.19999999999999,96.19999999999999
2017-01-05 03:00:00,65.4,69.6
2017-01-05 06:00:00,67.4,66.4
2017-01-05 09:00:00,70.6,66.60000000000001
2017-01-05 12:00:00,91.60000000000001,67.2
2017-01-05 15:00:00,74.2,68.4
2017-01-05 18:00:00,96.19999999999999,72.0
2017-01-05 21:00:00,69.6,86.39999999999998
2017-01-06 00:00:00,66.4,72.20000000000002
2017-01-06 03:00:00,66.60000000000001,65.8
2017-01-06 06:00:00,67.2,63.6
2017-01-06 09:00:00,68.4,62.800000000000004
2017-01-06 12:00:00,72.0,62.60000000000001
2017-01-06 15:00:00,86.39999999999998,64.8
2017-01-06 18:00:00,72.20000000000002,80.39999999999998
2017-01-06 21:00:00,65.8,74.0
2017-01-07 00:00:00,63.6,79.2
2017-01-07 03:00:00,62.800000000000004,78.4
2017-01-07 06:00:00,62.60000000000001,78.80000000000001
2017-01-07 09:00:00,64.8,84.2
2017-01-07 12:00:00,80.39999999999998,389.0
2017-01-07 15:00:00,74.0,480.0
2017-01-07 18:00:00,79.2,513.5999999999999
2017-01-07 21:00:00,78.4,409.2
2017-01-08 00:00:00,78.80000000000001,349.40000000000003
2017-01-08 03:00:00,84.2,227.60000000000002
2017-01-08 06:00:00,389.0,91.39999999999999
2017-01-08 09:00:00,480.0,91.2
2017-01-08 12:00:00,513.5999999999999,312.40000000000003
2017-01-08 15:00:00,409.2,423.99999999999994
2017-01-08 18:00:00,349.40000000000003,455.6
2017-01-08 21:00:00,227.60000000000002,411.0
2017-01-09 00:00:00,91.39999999999999,370.99999999999994
2017-01-09 03:00:00,91.2,311.40000000000003
2017-01-09 06:00:00,312.40000000000003,152.59999999999997
2017-01-09 09:00:00,423.99999999999994,116.19999999999999
2017-01-09 12:00:00,455.6,425.5999999999999
2017-01-09 15:00:00,411.0,515.2
2017-01-09 18:00:00,370.99999999999994,501.40000000000003
2017-01-09 21:00:00,311.40000000000003,501.00000000000006
2017-01-10 00:00:00,152.59999999999997,387.2
2017-01-10 03:00:00,116.19999999999999,314.19999999999993
2017-01-10 06:00:00,425.5999999999999,131.39999999999998
2017-01-10 09:00:00,515.2,106.80000000000001
2017-01-10 12:00:00,501.40000000000003,440.3999999999999
2017-01-10 15:00:00,501.00000000000006,501.40000000000003
2017-01-10 18:00:00,387.2,533.8000000000001
2017-01-10 21:00:00,314.19999999999993,496.2
2017-01-11 00:00:00,131.39999999999998,400.0
2017-01-11 03:00:00,106.80000000000001,353.40000000000003
2017-01-11 06:00:00,440.3999999999999,121.32
2017-01-11 09:00:00,501.40000000000003,90.48
2017-01-11 12:00:00,533.8000000000001,212.31999999999996
2017-01-11 15:00:00,496.2,257.68000000000006
2017-01-11 18:00:00,400.0,216.48000000000002
2017-01-11 21:00:00,353.40000000000003,193.36
2017-01-12 00:00:00,121.32,106.43999999999998
2017-01-12 03:00:00,90.48,80.48
2017-01-12 06:00:00,212.31999999999996,96.03999999999999
2017-01-12 09:00:00,257.68000000000006,99.80000000000001
2017-01-12 12:00:00,216.48000000000002,98.4
2017-01-12 15:00:00,193.36,106.39999999999999
2017-01-12 18:00:00,106.43999999999998,100.59999999999998
2017-01-12 21:00:00,80.48,105.8
2017-01-13 00:00:00,96.03999999999999,96.80000000000001
2017-01-13 03:00:00,99.80000000000001,97.2
2017-01-13 06:00:00,98.4,96.6
2017-01-13 09:00:00,106.39999999999999,94.8
2017-01-13 12:00:00,100.59999999999998,97.2
2017-01-13 15:00:00,105.8,95.60000000000001
2017-01-13 18:00:00,96.80000000000001,100.4
2017-01-13 21:00:00,97.2,100.8
2017-01-14 00:00:00,96.6,100.8
2017-01-14 03:00:00,94.8,98.80000000000001
2017-01-14 06:00:00,97.2,96.8
2017-01-14 09:00:00,95.60000000000001,98.2
2017-01-14 12:00:00,100.4,395.4
2017-01-14 15:00:00,100.8,472.0
2017-01-14 18:00:00,100.8,467.40000000000003
2017-01-14 21:00:00,98.80000000000001,460.0
2017-01-15 00:00:00,96.8,391.0
2017-01-15 03:00:00,98.2,304.99999999999994
2017-01-15 06:00:00,395.4,119.0
2017-01-15 09:00:00,472.0,107.2
2017-01-15 12:00:00,467.40000000000003,377.2
2017-01-15 15:00:00,460.0,448.79999999999995
2017-01-15 18:00:00,391.0,402.4
2017-01-15 21:00:00,304.99999999999994,382.00000000000006
2017-01-16 00:00:00,119.0,337.8
