datetimes,load_profile,y
2017-01-02 00:00:00,51.1,70.7
2017-01-02 03:00:00,53.1,51.300000000000004
2017-01-02 06:00:00,190.89999999999998,51.79999999999999
2017-01-02 09:00:00,504.1,49.8
2017-01-02 12:00:00,481.69999999999993,202.6
2017-01-02 15:00:00,265.40000000000003,551.8000000000001
2017-01-02 18:00:00,70.7,497.4
2017-01-02 21:00:00,51.300000000000004,260.50000000000006
2017-01-03 00:00:00,51.79999999999999,64.10000000000001
2017-01-03 03:00:00,49.8,48.29999999999999
2017-01-03 06:00:00,202.6,48.09999999999999
2017-01-03 09:00:00,551.8000000000001,52.0
2017-01-03 12:00:00,497.4,212.10000000000002
2017-01-03 15:00:00,260.50000000000006,545.6
2017-01-03 18:00:00,64.10000000000001,435.80000000000007
2017-01-03 21:00:00,48.29999999999999,243.39999999999998
2017-01-04 00:00:00,48.09999999999999,92.80000000000001
2017-01-04 03:00:00,52.0,69.7
2017-01-04 06:00:00,212.10000000000002,69.7
2017-01-04 09:00:00,545.6,67.8
2017-01-04 12:00:00,435.80000000000007,71.9
2017-01-04 15:00:00,243.39999999999998,76.50000000000001
2017-01-04 18:00:00,92.80000000000001,75.5
2017-01-04 21:00:00,69.7,75.0
2017-01-05 00:00:00,69.7,74.60000000000001
2017-01-05 03:00:00,67.8,70.0
2017-01-05 06:00:00,71.9,69.0
2017-01-05 09:00:00,76.50000000000001,69.39999999999999
2017-01-05 12:00:00,75.5,69.19999999999999
2017-01-05 15:00:00,75.0,65.6
2017-01-05 18:00:00,74.60000000000001,67.4
2017-01-05 21:00:00,70.0,69.7
2017-01-06 00:00:00,69.0,71.39999999999999
2017-01-06 03:00:00,69.39999999999999,67.60000000000001
2017-01-06 06:00:00,69.19999999999999,67.6
2017-01-06 09:00:00,65.6,70.8
2017-01-06 12:00:00,67.4,71.3
2017-01-06 15:00:00,69.7,79.2
2017-01-06 18:00:00,71.39999999999999,79.6
2017-01-06 21:00:00,67.60000000000001,74.2
2017-01-07 00:00:00,67.6,73.0
2017-01-07 03:00:00,70.8,69.10000000000001
2017-01-07 06:00:00,71.3,68.4
2017-01-07 09:00:00,79.2,76.0
2017-01-07 12:00:00,79.6,226.4
2017-01-07 15:00:00,74.2,619.0999999999999
2017-01-07 18:00:00,73.0,516.8000000000001
2017-01-07 21:00:00,69.10000000000001,309.5
2017-01-08 00:00:00,68.4,93.5
2017-01-08 03:00:00,76.0,68.5
