datetimes,load_profile,y
2017-01-01 00:15:00,0.549,0.549
2017-01-01 00:30:00,0.552,0.552
2017-01-01 00:45:00,0.549,0.552
2017-01-01 01:00:00,0.549,0.555
2017-01-01 01:15:00,0.879,0.555
2017-01-01 01:30:00,0.558,0.555
2017-01-01 01:45:00,0.558,0.546
2017-01-01 02:00:00,0.555,1.134
2017-01-01 02:15:00,0.549,0.546
2017-01-01 02:30:00,0.552,0.549
2017-01-01 02:45:00,0.552,0.549
2017-01-01 03:00:00,0.555,0.849
2017-01-01 03:15:00,0.555,0.543
2017-01-01 03:30:00,0.555,0.564
2017-01-01 03:45:00,0.546,0.579
2017-01-01 04:00:00,1.134,0.582
2017-01-01 04:15:00,0.546,0.573
2017-01-01 04:30:00,0.549,0.567
2017-01-01 04:45:00,0.549,0.75
2017-01-01 05:00:00,0.849,0.891
2017-01-01 05:15:00,0.543,0.702
2017-01-01 05:30:00,0.564,0.687
2017-01-01 05:45:00,0.579,0.702
2017-01-01 06:00:00,0.582,0.705
2017-01-01 06:15:00,0.573,0.702
2017-01-01 06:30:00,0.567,0.696
2017-01-01 06:45:00,0.75,0.699
2017-01-01 07:00:00,0.891,0.684
2017-01-01 07:15:00,0.702,0.675
2017-01-01 07:30:00,0.687,1.257
2017-01-01 07:45:00,0.702,0.777
2017-01-01 08:00:00,0.705,0.825
2017-01-01 08:15:00,0.702,0.831
2017-01-01 08:30:00,0.696,0.84
2017-01-01 08:45:00,0.699,0.816
2017-01-01 09:00:00,0.684,0.822
2017-01-01 09:15:00,0.675,1.245
2017-01-01 09:30:00,1.257,1.005
2017-01-01 09:45:00,0.777,1.005
2017-01-01 10:00:00,0.825,0.966
2017-01-01 10:15:00,0.831,0.981
2017-01-01 10:30:00,0.84,0.954
2017-01-01 10:45:00,0.816,1.002
2017-01-01 11:00:00,0.822,1.101
2017-01-01 11:15:00,1.245,1.002
2017-01-01 11:30:00,1.005,1.071
2017-01-01 11:45:00,1.005,0.912
2017-01-01 12:00:00,0.966,0.951
2017-01-01 12:15:00,0.981,0.72
2017-01-01 12:30:00,0.954,0.579
2017-01-01 12:45:00,1.002,0.855
2017-01-01 13:00:00,1.101,1.467
2017-01-01 13:15:00,1.002,0.594
2017-01-01 13:30:00,1.071,0.594
2017-01-01 13:45:00,0.912,0.573
2017-01-01 14:00:00,0.951,0.564
2017-01-01 14:15:00,0.72,0.57
2017-01-01 14:30:00,0.579,0.567
2017-01-01 14:45:00,0.855,0.576
2017-01-01 15:00:00,1.467,0.921
2017-01-01 15:15:00,0.594,0.762
2017-01-01 15:30:00,0.594,0.585
2017-01-01 15:45:00,0.573,0.567
2017-01-01 16:00:00,0.564,0.588
2017-01-01 16:15:00,0.57,0.582
2017-01-01 16:30:00,0.567,0.597
2017-01-01 16:45:00,0.576,0.576
2017-01-01 17:00:00,0.921,0.582
2017-01-01 17:15:00,0.762,0.549
2017-01-01 17:30:00,0.585,1.722
2017-01-01 17:45:00,0.567,1.929
2017-01-01 18:00:00,0.588,1.947
2017-01-01 18:15:00,0.582,1.923
2017-01-01 18:30:00,0.597,2.493
2017-01-01 18:45:00,0.576,1.884
2017-01-01 19:00:00,0.582,1.905
2017-01-01 19:15:00,0.549,1.911
2017-01-01 19:30:00,1.722,1.917
2017-01-01 19:45:00,1.929,1.914
2017-01-01 20:00:00,1.947,1.914
2017-01-01 20:15:00,1.923,1.884
2017-01-01 20:30:00,2.493,1.899
2017-01-01 20:45:00,1.884,1.92
2017-01-01 21:00:00,1.905,1.905
2017-01-01 21:15:00,1.911,1.902
2017-01-01 21:30:00,1.917,1.92
2017-01-01 21:45:00,1.914,1.863
2017-01-01 22:00:00,1.914,1.878
2017-01-01 22:15:00,1.884,1.884
2017-01-01 22:30:00,1.899,2.037
2017-01-01 22:45:00,1.92,1.986
2017-01-01 23:00:00,1.905,1.833
2017-01-01 23:15:00,1.902,1.911
2017-01-01 23:30:00,1.92,1.905
2017-01-01 23:45:00,1.863,1.878
2017-01-02 00:00:00,1.878,2.439
2017-01-02 00:15:00,1.884,1.857
2017-01-02 00:30:00,2.037,1.845
2017-01-02 00:45:00,1.986,1.851
2017-01-02 01:00:00,1.833,1.866
2017-01-02 01:15:00,1.911,1.848
2017-01-02 01:30:00,1.905,1.884
2017-01-02 01:45:00,1.878,1.887
2017-01-02 02:00:00,2.439,1.854
2017-01-02 02:15:00,1.857,1.86
2017-01-02 02:30:00,1.845,2.19
2017-01-02 02:45:00,1.851,1.875
2017-01-02 03:00:00,1.866,1.866
2017-01-02 03:15:00,1.848,1.632
2017-01-02 03:30:00,1.884,0.543
2017-01-02 03:45:00,1.887,0.564
2017-01-02 04:00:00,1.854,0.585
2017-01-02 04:15:00,1.86,0.579
2017-01-02 04:30:00,2.19,0.576
2017-01-02 04:45:00,1.875,0.558
2017-01-02 05:00:00,1.866,0.582
2017-01-02 05:15:00,1.632,0.552
2017-01-02 05:30:00,0.543,1.161
2017-01-02 05:45:00,0.564,0.582
2017-01-02 06:00:00,0.585,0.591
2017-01-02 06:15:00,0.579,0.585
2017-01-02 06:30:00,0.576,0.579
2017-01-02 06:45:00,0.558,0.564
2017-01-02 07:00:00,0.582,0.558
2017-01-02 07:15:00,0.552,0.552
2017-01-02 07:30:00,1.161,0.555
2017-01-02 07:45:00,0.582,0.69
2017-01-02 08:00:00,0.591,0.801
2017-01-02 08:15:00,0.585,1.158
2017-01-02 08:30:00,0.579,0.948
2017-01-02 08:45:00,0.564,0.81
2017-01-02 09:00:00,0.558,1.197
2017-01-02 09:15:00,0.552,0.885
2017-01-02 09:30:00,0.555,0.864
2017-01-02 09:45:00,0.69,0.843
2017-01-02 10:00:00,0.801,0.564
2017-01-02 10:15:00,1.158,0.57
2017-01-02 10:30:00,0.948,0.552
2017-01-02 10:45:00,0.81,0.561
2017-01-02 11:00:00,1.197,0.834
2017-01-02 11:15:00,0.885,0.837
2017-01-02 11:30:00,0.864,0.525
2017-01-02 11:45:00,0.843,0.543
2017-01-02 12:00:00,0.564,0.546
2017-01-02 12:15:00,0.57,0.543
2017-01-02 12:30:00,0.552,0.543
2017-01-02 12:45:00,0.561,0.549
2017-01-02 13:00:00,0.834,0.528
2017-01-02 13:15:00,0.837,0.54
2017-01-02 13:30:00,0.525,0.561
2017-01-02 13:45:00,0.543,0.573
2017-01-02 14:00:00,0.546,0.579
2017-01-02 14:15:00,0.543,0.585
2017-01-02 14:30:00,0.543,0.582
2017-01-02 14:45:00,0.549,0.576
2017-01-02 15:00:00,0.528,0.66
2017-01-02 15:15:00,0.54,0.714
2017-01-02 15:30:00,0.561,0.582
2017-01-02 15:45:00,0.573,0.912
2017-01-02 16:00:00,0.579,0.579
2017-01-02 16:15:00,0.585,0.57
2017-01-02 16:30:00,0.582,0.573
2017-01-02 16:45:00,0.576,1.143
2017-01-02 17:00:00,0.66,0.585
2017-01-02 17:15:00,0.714,0.627
2017-01-02 17:30:00,0.582,0.627
2017-01-02 17:45:00,0.912,0.618
2017-01-02 18:00:00,0.579,0.633
2017-01-02 18:15:00,0.57,0.624
2017-01-02 18:30:00,0.573,0.639
2017-01-02 18:45:00,1.143,0.696
2017-01-02 19:00:00,0.585,0.885
2017-01-02 19:15:00,0.627,0.627
2017-01-02 19:30:00,0.627,0.594
2017-01-02 19:45:00,0.618,0.615
2017-01-02 20:00:00,0.633,0.615
2017-01-02 20:15:00,0.624,0.588
2017-01-02 20:30:00,0.639,0.6
