datetimes,load_profile,y
2017-01-02 00:00:00,43.93999999999999,62.56
2017-01-02 03:00:00,28.325,61.040000000000006
2017-01-02 06:00:00,31.645,46.14000000000001
2017-01-02 09:00:00,59.915,25.205000000000002
2017-01-02 12:00:00,59.405,35.46
2017-01-02 15:00:00,63.345000000000006,60.105
2017-01-02 18:00:00,62.56,64.78999999999999
2017-01-02 21:00:00,61.040000000000006,67.83
2017-01-03 00:00:00,46.14000000000001,66.06
2017-01-03 03:00:00,25.205000000000002,67.78000000000002
2017-01-03 06:00:00,35.46,35.214999999999996
2017-01-03 09:00:00,60.105,23.415
2017-01-03 12:00:00,64.78999999999999,12.544999999999998
2017-01-03 15:00:00,67.83,56.63
2017-01-03 18:00:00,66.06,64.035
2017-01-03 21:00:00,67.78000000000002,70.08
2017-01-04 00:00:00,35.214999999999996,67.295
2017-01-04 03:00:00,23.415,62.375
2017-01-04 06:00:00,12.544999999999998,19.89
2017-01-04 09:00:00,56.63,18.2
2017-01-04 12:00:00,64.035,32.16
2017-01-04 15:00:00,70.08,64.58
2017-01-04 18:00:00,67.295,64.43499999999999
2017-01-04 21:00:00,62.375,65.895
2017-01-05 00:00:00,19.89,62.610000000000014
2017-01-05 03:00:00,18.2,65.63000000000001
2017-01-05 06:00:00,32.16,66.44
2017-01-05 09:00:00,64.58,32.305
2017-01-05 12:00:00,64.43499999999999,28.959999999999997
2017-01-05 15:00:00,65.895,51.7
2017-01-05 18:00:00,62.610000000000014,67.815
2017-01-05 21:00:00,65.63000000000001,67.49500000000002
2017-01-06 00:00:00,66.44,66.28999999999999
2017-01-06 03:00:00,32.305,67.685
2017-01-06 06:00:00,28.959999999999997,66.125
2017-01-06 09:00:00,51.7,44.1
2017-01-06 12:00:00,67.815,44.489999999999995
2017-01-06 15:00:00,67.49500000000002,58.66
2017-01-06 18:00:00,66.28999999999999,62.45000000000001
2017-01-06 21:00:00,67.685,62.190000000000005
2017-01-07 00:00:00,66.125,62.995
2017-01-07 03:00:00,44.1,62.81
2017-01-07 06:00:00,44.489999999999995,48.995
2017-01-07 09:00:00,58.66,31.265000000000004
2017-01-07 12:00:00,62.45000000000001,18.089999999999996
2017-01-07 15:00:00,62.190000000000005,62.83
2017-01-07 18:00:00,62.995,60.59499999999999
2017-01-07 21:00:00,62.81,63.59
2017-01-08 00:00:00,48.995,62.55000000000001
2017-01-08 03:00:00,31.265000000000004,64.05999999999999
2017-01-08 06:00:00,18.089999999999996,37.34
2017-01-08 09:00:00,62.83,23.205000000000002
2017-01-08 12:00:00,60.59499999999999,14.785
2017-01-08 15:00:00,63.59,62.260000000000005
2017-01-08 18:00:00,62.55000000000001,60.339999999999996
2017-01-08 21:00:00,64.05999999999999,64.475
2017-01-09 00:00:00,37.34,62.175
2017-01-09 03:00:00,23.205000000000002,60.38
2017-01-09 06:00:00,14.785,39.64500000000001
2017-01-09 09:00:00,62.260000000000005,21.490000000000002
2017-01-09 12:00:00,60.339999999999996,18.104999999999997
2017-01-09 15:00:00,64.475,60.675
2017-01-09 18:00:00,62.175,60.81999999999999
2017-01-09 21:00:00,60.38,62.629999999999995
2017-01-10 00:00:00,39.64500000000001,63.42999999999999
2017-01-10 03:00:00,21.490000000000002,62.48500000000001
2017-01-10 06:00:00,18.104999999999997,24.629999999999995
2017-01-10 09:00:00,60.675,14.015
2017-01-10 12:00:00,60.81999999999999,13.559999999999999
2017-01-10 15:00:00,62.629999999999995,58.71
2017-01-10 18:00:00,63.42999999999999,65.43
2017-01-10 21:00:00,62.48500000000001,65.43499999999999
2017-01-11 00:00:00,24.629999999999995,61.36
2017-01-11 03:00:00,14.015,61.080000000000005
2017-01-11 06:00:00,13.559999999999999,39.49999999999999
2017-01-11 09:00:00,58.71,22.819999999999997
