datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,3131.253776635065,81561.94184378517,-2.4958333273728663,0.0,17142.694896782767
2019-02-02 06:00:00,6503.538005320225,95526.53728841148,-1.7499999900658871,30.625,3931.025333192611
2019-02-02 12:00:00,18885.601871151393,104698.59180849923,-0.9708333266898926,55.416666666666664,6987.067559178671
2019-02-02 18:00:00,17142.694896782767,54046.25260733499,-1.5458333194255849,0.0,14072.57668558756
2019-02-03 00:00:00,3931.025333192611,65993.9963150978,-2.1041666567325668,0.0,10069.559344651967
2019-02-03 06:00:00,6987.067559178671,101323.3047953606,-2.962500005960471,52.916666666666664,3425.3750021192745
2019-02-03 12:00:00,14072.57668558756,105713.55402765275,-1.6958333353201498,113.75,4249.649783664282
2019-02-03 18:00:00,10069.559344651967,83678.06537399291,-3.104166636864342,0.0,12234.480546400286
2019-02-04 00:00:00,3425.3750021192745,57415.608905442554,-4.445833285649596,0.0,10527.639101494678
2019-02-04 06:00:00,4249.649783664282,80499.24123600853,-4.0083333874742175,78.54166666666667,3593.4054466247567
2019-02-04 12:00:00,12234.480546400286,71531.72064639199,-0.4083333338300375,126.45833333333333,4317.347112019856
2019-02-04 18:00:00,10527.639101494678,85872.04651063285,-1.404166656546299,0.0,10863.147330051002
2019-02-05 00:00:00,3593.4054466247567,33080.004023011534,-0.76249999801318,0.0,10694.03643866645
2019-02-05 06:00:00,4317.347112019856,88517.74999641842,-0.6291666571050943,30.833333333333332,3476.916772291395
2019-02-05 12:00:00,10863.147330051002,101664.34924182892,1.2291666663562324,58.75,4318.49577484131
2019-02-05 18:00:00,10694.03643866645,84776.17191612457,0.6458333227783425,0.0,14151.226687961152
2019-02-06 00:00:00,3476.916772291395,64563.73663013248,-2.4666666574776204,0.0,12180.080114449396
2019-02-06 06:00:00,4318.49577484131,78347.17677029506,-2.7624999998758195,45.208333333333336,3505.073109690349
2019-02-06 12:00:00,14151.226687961152,79992.1133257336,2.6916666502753976,110.20833333333333,4406.555895275537
2019-02-06 18:00:00,12180.080114449396,61278.153271357194,0.995833319301407,0.0,7333.636671532525
2019-02-07 00:00:00,3505.073109690349,62085.1740752114,-0.6625000058362871,0.0,12580.671562364367
2019-02-07 06:00:00,4406.555895275537,71979.32220535279,-0.7583333331470592,35.208333333333336,3157.0945545196532
2019-02-07 12:00:00,7333.636671532525,71149.20733340779,1.9749999856576383,136.04166666666666,4977.741549852161
2019-02-07 18:00:00,12580.671562364367,84158.15972321828,1.3166666602094972,0.0,13462.386564254753
2019-02-08 00:00:00,3157.0945545196532,81409.35419205559,0.8833333371828046,0.0,10803.085882992218
2019-02-08 06:00:00,4977.741549852161,69934.69149068194,1.8583333343267414,52.708333333333336,3493.9125555674277
2019-02-08 12:00:00,13462.386564254753,106122.72406167982,4.0208333333333375,84.58333333333333,10567.963646528451
2019-02-08 18:00:00,10803.085882992218,70565.93858474094,3.2499999602635783,0.0,17301.908113861085
2019-02-09 00:00:00,3493.9125555674277,51772.48407309852,3.1708333541949667,0.0,21787.071656290693
2019-02-09 06:00:00,10567.963646528451,82674.96563805475,3.2208333313465043,67.70833333333333,3100.6073306613494
2019-02-09 12:00:00,17301.908113861085,59115.20731931263,4.433333327372868,125.41666666666667,7976.135220252145
2019-02-09 18:00:00,21787.071656290693,50922.92165083354,3.162500033775958,0.0,12005.836510891384
2019-02-10 00:00:00,3100.6073306613494,47010.04850918452,3.6458333134651206,0.0,9938.982996368408
2019-02-10 06:00:00,7976.135220252145,85319.87220681505,2.9124999940395333,35.416666666666664,5668.673886193172
2019-02-10 12:00:00,12005.836510891384,77640.65752369036,4.641930226032217,88.15137130801686,3451.8065554724785
2019-02-10 18:00:00,9938.982996368408,58034.73132314682,3.2664555839345204,64.14556962025317,12229.255519527853
2019-02-11 00:00:00,5668.673886193172,56071.964591079326,1.8386075406134783,41.36075949367089,10520.774996185302
2019-02-11 06:00:00,3451.8065554724785,94792.00342006682,0.49883965734895286,63.21729957805908,3242.456001154583
2019-02-11 12:00:00,12229.255519527853,79926.30996484749,1.9750000039736373,187.70833333333334,6351.992770767214
2019-02-11 18:00:00,10520.774996185302,67452.83309437435,-0.09583333227783541,0.0,15130.425897937348
2019-02-12 00:00:00,3242.456001154583,51021.22296251722,-0.5249999975785541,0.0,10494.122324752805
2019-02-12 06:00:00,6351.992770767214,89789.79321226545,-0.6208333342025624,48.958333333333336,3290.831667539809
