datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,3836.8383360120993,15975.071659713332,-2.4958333273728663,0.0,17674.736244710275
2019-02-02 06:00:00,13031.290688663068,8365.987551053357,-1.7499999900658871,30.625,4243.94878124661
2019-02-02 12:00:00,13467.773885260678,8581.200555144424,-0.9708333266898926,55.416666666666664,13894.845870674986
2019-02-02 18:00:00,17674.736244710275,8588.857954809404,-1.5458333194255849,0.0,32479.78022562663
2019-02-03 00:00:00,4243.94878124661,5389.874780294634,-2.1041666567325668,0.0,18190.39467451307
2019-02-03 06:00:00,13894.845870674986,9589.450676684917,-2.962500005960471,52.916666666666664,5391.0008891635425
2019-02-03 12:00:00,32479.78022562663,8375.749111016588,-1.6958333353201498,113.75,4334.873222902085
2019-02-03 18:00:00,18190.39467451307,5212.088010607823,-3.104166636864342,0.0,13018.790228441023
2019-02-04 00:00:00,5391.0008891635425,5956.88157366646,-4.445833285649596,0.0,20458.707646348754
2019-02-04 06:00:00,4334.873222902085,12255.86367761824,-4.0083333874742175,78.54166666666667,5762.472551812068
2019-02-04 12:00:00,13018.790228441023,11394.455868487885,-0.4083333338300375,126.45833333333333,4655.957997131349
2019-02-04 18:00:00,20458.707646348754,4130.923218483399,-1.404166656546299,0.0,14553.196878051764
2019-02-05 00:00:00,5762.472551812068,6139.844655895233,-0.76249999801318,0.0,16761.650447760687
2019-02-05 06:00:00,4655.957997131349,11596.204659430188,-0.6291666571050943,30.833333333333332,5496.929113854306
2019-02-05 12:00:00,14553.196878051764,8120.678090243866,1.2291666663562324,58.75,4729.515778350833
2019-02-05 18:00:00,16761.650447760687,5350.203013356517,0.6458333227783425,0.0,10671.755666436089
2019-02-06 00:00:00,5496.929113854306,8941.109646956133,-2.4666666574776204,0.0,31187.089996168354
2019-02-06 06:00:00,4729.515778350833,10784.76867969302,-2.7624999998758195,45.208333333333336,6131.347552914089
2019-02-06 12:00:00,10671.755666436089,10811.625111760031,2.6916666502753976,110.20833333333333,4819.207109239367
2019-02-06 18:00:00,31187.089996168354,5914.876982731289,0.995833319301407,0.0,13101.037097846138
2019-02-07 00:00:00,6131.347552914089,7861.563894918229,-0.6625000058362871,0.0,16015.062659200028
2019-02-07 06:00:00,4819.207109239367,4908.042340331607,-0.7583333331470592,35.208333333333336,4447.5711085849325
2019-02-07 12:00:00,13101.037097846138,5653.484458711409,1.9749999856576383,136.04166666666666,10671.694665739267
2019-02-07 18:00:00,16015.062659200028,5986.5868809488165,1.3166666602094972,0.0,3637.2577823215083
2019-02-08 00:00:00,4447.5711085849325,2454.8834380043877,0.8833333371828046,0.0,11057.587443712022
2019-02-08 06:00:00,10671.694665739267,9811.167557525638,1.8583333343267414,52.708333333333336,3620.642221832277
2019-02-08 12:00:00,3637.2577823215083,5540.270550293394,4.0208333333333375,84.58333333333333,28922.620998128263
2019-02-08 18:00:00,11057.587443712022,10359.789323223966,3.2499999602635783,0.0,21852.717190890853
2019-02-09 00:00:00,3620.642221832277,6103.4884444554655,3.1708333541949667,0.0,12023.300546264647
2019-02-09 06:00:00,28922.620998128263,8607.538008700463,3.2208333313465043,67.70833333333333,3885.4726671006924
2019-02-09 12:00:00,21852.717190890853,7352.603207937872,4.433333327372868,125.41666666666667,23306.33609873453
2019-02-09 18:00:00,12023.300546264647,6444.031106016367,3.162500033775958,0.0,23406.08358662923
2019-02-10 00:00:00,3885.4726671006924,8358.316110907668,3.6458333134651206,0.0,8649.208212958441
2019-02-10 06:00:00,23306.33609873453,5077.777994102905,2.9124999940395333,35.416666666666664,7246.573541174991
2019-02-10 12:00:00,23406.08358662923,4182.176502725815,4.641930226032217,88.15137130801686,9086.517426554357
2019-02-10 18:00:00,8649.208212958441,5646.341237746347,3.2664555839345204,64.14556962025317,6910.598977576351
2019-02-11 00:00:00,7246.573541174991,6730.28876230452,1.8386075406134783,41.36075949367089,10659.109344651963
2019-02-11 06:00:00,9086.517426554357,7108.71666282017,0.49883965734895286,63.21729957805908,6395.250561014812
2019-02-11 12:00:00,6910.598977576351,8414.558603975502,1.9750000039736373,187.70833333333334,15230.15988574558
2019-02-11 18:00:00,10659.109344651963,6860.544509082346,-0.09583333227783541,0.0,19674.546980285628
2019-02-12 00:00:00,6395.250561014812,5490.254098097476,-0.5249999975785541,0.0,15057.392004394533
2019-02-12 06:00:00,15230.15988574558,7504.28877399233,-0.6208333342025624,48.958333333333336,5289.4064468383785
2019-02-12 12:00:00,19674.546980285628,5755.65488570531,2.2333333243926443,107.08333333333333,16122.955870140939
2019-02-12 18:00:00,15057.392004394533,5594.431660175324,1.3833333219712063,0.0,6098.223335774737
2019-02-13 00:00:00,5289.4064468383785,7624.252014170755,0.8250000017384714,0.0,9976.393231879341
2019-02-13 06:00:00,16122.955870140939,5195.89300112194,1.9624999960263458,36.875,5331.603329976398
2019-02-13 12:00:00,6098.223335774737,6313.766891712613,4.358333249886821,73.54166666666667,10918.73178965251
2019-02-13 18:00:00,9976.393231879341,9746.398995441863,3.241666639844587,0.0,6787.635668436691
2019-02-14 00:00:00,5331.603329976398,8919.120572015981,-0.8333333407839127,0.0,13896.143008083774
2019-02-14 06:00:00,10918.73178965251,11093.09167695576,-0.46249999168018396,107.91666666666667,5571.024333614775
2019-02-14 12:00:00,6787.635668436691,6766.498444154531,9.13333338499068,336.0416666666667,4745.8754967583545
2019-02-14 18:00:00,13896.143008083774,9089.61787184609,0.6499999895070893,0.0,5282.941994815401
2019-02-15 00:00:00,5571.024333614775,8990.24525156021,-3.6999999880790706,0.0,15020.631126827662
2019-02-15 06:00:00,4745.8754967583545,5638.942171902136,-2.5625000266979043,187.91666666666666,4571.982444169789
2019-02-15 12:00:00,5282.941994815401,3902.018664571977,11.266666640837961,341.0416666666667,5980.17810906304
2019-02-15 18:00:00,15020.631126827662,7141.29523074891,3.9249999920527134,0.0,34158.954114702006
2019-02-16 00:00:00,4571.982444169789,6829.738223637467,0.8499999825532254,0.0,19282.312675306537
2019-02-16 06:00:00,5980.17810906304,5031.506224568673,2.304166696034383,191.66666666666666,4407.742661031088
2019-02-16 12:00:00,34158.954114702006,1479.512110445238,13.083333293596878,348.3333333333333,11919.242682308617
2019-02-16 18:00:00,19282.312675306537,2913.520667012534,3.687500000000004,0.0,40848.54784918891
2019-02-17 00:00:00,4407.742661031088,3119.3588825861593,-1.800000020613269,0.0,26803.575973171668
2019-02-17 06:00:00,11919.242682308617,6070.892773882549,-1.341666664307313,175.83333333333334,5549.776777309845
2019-02-17 12:00:00,40848.54784918891,2606.065781847635,11.633333464463641,318.75,15144.475489637594
2019-02-17 18:00:00,26803.575973171668,4601.065347258251,4.683333282669378,0.0,19884.87899169922
2019-02-18 00:00:00,5549.776777309845,6937.016853650417,-1.0625000062088128,0.0,17190.308666992187
2019-02-18 06:00:00,15144.475489637594,4873.636599805621,-0.7791666761040644,199.79166666666666,5257.173449367944
2019-02-18 12:00:00,19884.87899169922,2473.627885023744,12.70000000794729,359.5833333333333,4868.849672190346
2019-02-18 18:00:00,17190.308666992187,5289.735992993251,6.112500031789167,0.0,6627.49455769857
2019-02-19 00:00:00,5257.173449367944,3340.1532217025724,1.8249999880790668,0.0,15235.699894036194
2019-02-19 06:00:00,4868.849672190346,4809.80899649726,3.4333333323399287,77.5,5325.334224531383
2019-02-19 12:00:00,6627.49455769857,4936.309993468386,6.179166694482158,136.875,4724.605223676892
2019-02-19 18:00:00,15235.699894036194,3320.6255514780637,4.2250000039736415,0.0,10520.77077085707
2019-02-20 00:00:00,5325.334224531383,2095.3628858566253,2.4333332926034914,0.0,20522.46021304661
2019-02-20 06:00:00,4724.605223676892,6390.728887483811,3.1416666607062,80.625,5736.784104410807
2019-02-20 12:00:00,10520.77077085707,4754.094452126824,6.391666650772096,179.79166666666666,4976.40722130669
2019-02-20 18:00:00,20522.46021304661,7470.677999729584,6.050000001986813,0.0,8946.606002298988
2019-02-21 00:00:00,5736.784104410807,3112.663771714108,2.4125000139077506,0.0,15680.831328667535
2019-02-21 06:00:00,4976.40722130669,5884.934885830347,4.958333313465125,95.41666666666667,4909.748674774168
2019-02-21 12:00:00,8946.606002298988,5312.561565653485,8.225000003973655,117.91666666666667,6466.155776129832
2019-02-21 18:00:00,15680.831328667535,3709.1633308728506,6.816666762034103,0.0,36694.7005115933
