datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,2637.312890285917,59712.37944488528,-2.4958333273728663,0.0,2695.3609997643357
2019-02-02 06:00:00,3479.614785597062,54569.587460920564,-1.7499999900658871,30.625,2588.9397780948207
2019-02-02 12:00:00,2124.791555362278,51306.57786102293,-0.9708333266898926,55.416666666666664,2482.570334752402
2019-02-02 18:00:00,2695.3609997643357,52945.708670171094,-1.5458333194255849,0.0,5203.350430128313
2019-02-03 00:00:00,2588.9397780948207,58670.091759787676,-2.1041666567325668,0.0,11142.646341705316
2019-02-03 06:00:00,2482.570334752402,49792.02110587226,-2.962500005960471,52.916666666666664,2123.4973344167083
2019-02-03 12:00:00,5203.350430128313,35303.77226373883,-1.6958333353201498,113.75,4212.893662770585
2019-02-03 18:00:00,11142.646341705316,24354.093645519682,-3.104166636864342,0.0,6789.289988199858
2019-02-04 00:00:00,2123.4973344167083,57422.29580906763,-4.445833285649596,0.0,4874.36644439697
2019-02-04 06:00:00,4212.893662770585,51437.85652008057,-4.0083333874742175,78.54166666666667,2128.4013350168857
2019-02-04 12:00:00,6789.289988199858,56249.41623427073,-0.4083333338300375,126.45833333333333,3566.439776357014
2019-02-04 18:00:00,4874.36644439697,51732.2975952572,-1.404166656546299,0.0,7074.561671532527
2019-02-05 00:00:00,2128.4013350168857,46246.82275021872,-0.76249999801318,0.0,3995.872777260674
2019-02-05 06:00:00,3566.439776357014,54635.787589073196,-0.6291666571050943,30.833333333333332,2198.212890497844
2019-02-05 12:00:00,7074.561671532527,43311.88058098687,1.2291666663562324,58.75,10618.252297719311
2019-02-05 18:00:00,3995.872777260674,43092.28743370905,0.6458333227783425,0.0,6990.745330683385
2019-02-06 00:00:00,2198.212890497844,58054.03429870604,-2.4666666574776204,0.0,5533.522217347887
2019-02-06 06:00:00,10618.252297719311,53091.019136661955,-2.7624999998758195,45.208333333333336,2670.7154433780247
2019-02-06 12:00:00,6990.745330683385,31583.199381362094,2.6916666502753976,110.20833333333333,4006.975002331205
2019-02-06 18:00:00,5533.522217347887,46357.45207684837,0.995833319301407,0.0,3055.3197775099015
2019-02-07 00:00:00,2670.7154433780247,39226.4195819431,-0.6625000058362871,0.0,4593.433112843835
2019-02-07 06:00:00,4006.975002331205,53310.449377462624,-0.7583333331470592,35.208333333333336,2257.2618888431125
2019-02-07 12:00:00,3055.3197775099015,30152.37164018421,1.9749999856576383,136.04166666666666,4202.291110441418
2019-02-07 18:00:00,4593.433112843835,43750.013771904836,1.3166666602094972,0.0,2311.2904442257354
2019-02-08 00:00:00,2257.2618888431125,40437.4762916565,0.8833333371828046,0.0,4286.527334170869
2019-02-08 06:00:00,4202.291110441418,32816.55985953013,1.8583333343267414,52.708333333333336,2204.805001661513
2019-02-08 12:00:00,2311.2904442257354,30694.707315042288,4.0208333333333375,84.58333333333333,5116.155113432141
2019-02-08 18:00:00,4286.527334170869,38482.94356736076,3.2499999602635783,0.0,5834.241342756481
2019-02-09 00:00:00,2204.805001661513,42566.81943062676,3.1708333541949667,0.0,3186.9241092258044
2019-02-09 06:00:00,5116.155113432141,32724.515454970446,3.2208333313465043,67.70833333333333,2553.745668792725
2019-02-09 12:00:00,5834.241342756481,14798.585550096288,4.433333327372868,125.41666666666667,2627.8154426998567
2019-02-09 18:00:00,3186.9241092258044,49767.85355934563,3.162500033775958,0.0,15115.515576616921
2019-02-10 00:00:00,2553.745668792725,62330.77721860673,3.6458333134651206,0.0,5721.279106733532
2019-02-10 06:00:00,2627.8154426998567,38881.82843956418,2.9124999940395333,35.416666666666664,3350.224441146852
2019-02-10 12:00:00,15115.515576616921,7859.229884762231,4.641930226032217,88.15137130801686,2998.916222847831
2019-02-10 18:00:00,5721.279106733532,7423.875894716048,3.2664555839345204,64.14556962025317,2612.835565609412
2019-02-11 00:00:00,3350.224441146852,11839.103224690756,1.8386075406134783,41.36075949367089,5643.166333770749
2019-02-11 06:00:00,2998.916222847831,15453.017222764767,0.49883965734895286,63.21729957805908,2289.1833335876468
2019-02-11 12:00:00,2612.835565609412,6753.101563771564,1.9750000039736373,187.70833333333334,4171.74222441779
2019-02-11 18:00:00,5643.166333770749,12776.674894417654,-0.09583333227783541,0.0,2628.136775758531
2019-02-12 00:00:00,2289.1833335876468,13661.839667341437,-0.5249999975785541,0.0,5314.550777520072
2019-02-12 06:00:00,4171.74222441779,12110.703671518948,-0.6208333342025624,48.958333333333336,2107.8621117485895
2019-02-12 12:00:00,2628.136775758531,7673.1938863966325,2.2333333243926443,107.08333333333333,3921.8700052473264
2019-02-12 18:00:00,5314.550777520072,15778.240675078483,1.3833333219712063,0.0,8424.347213406034
2019-02-13 00:00:00,2107.8621117485895,11615.638553280292,0.8250000017384714,0.0,4900.4149998135035
2019-02-13 06:00:00,3921.8700052473264,11393.415097469757,1.9624999960263458,36.875,2497.3031098259803
2019-02-13 12:00:00,8424.347213406034,10967.299342187242,4.358333249886821,73.54166666666667,4190.201883697509
2019-02-13 18:00:00,4900.4149998135035,12749.290668784228,3.241666639844587,0.0,2562.0615558624263
2019-02-14 00:00:00,2497.3031098259803,12839.39367540148,-0.8333333407839127,0.0,4276.397890302872
2019-02-14 06:00:00,4190.201883697509,12140.194333521533,-0.46249999168018396,107.91666666666667,2211.935886849297
2019-02-14 12:00:00,2562.0615558624263,2834.3743281470424,9.13333338499068,336.0416666666667,4272.799000040689
2019-02-14 18:00:00,4276.397890302872,8570.014109039314,0.6499999895070893,0.0,6048.628441365557
2019-02-15 00:00:00,2211.935886849297,16008.443883005786,-3.6999999880790706,0.0,2813.029886881509
2019-02-15 06:00:00,4272.799000040689,9843.530565728084,-2.5625000266979043,187.91666666666666,2588.2042208353646
2019-02-15 12:00:00,6048.628441365557,2248.5795533922005,11.266666640837961,341.0416666666667,2629.2414456261527
2019-02-15 18:00:00,2813.029886881509,4136.535997517902,3.9249999920527134,0.0,3479.0131055619972
2019-02-16 00:00:00,2588.2042208353646,12990.571895980824,0.8499999825532254,0.0,2523.7945571475543
2019-02-16 06:00:00,2629.2414456261527,9442.928332138066,2.304166696034383,191.66666666666666,2619.647000291611
2019-02-16 12:00:00,3479.0131055619972,2169.2701124403216,13.083333293596878,348.3333333333333,2718.543553670248
2019-02-16 18:00:00,2523.7945571475543,4607.829668087429,3.687500000000004,0.0,3174.597888819378
2019-02-17 00:00:00,2619.647000291611,14151.47178467644,-1.800000020613269,0.0,7703.275987328428
2019-02-17 06:00:00,2718.543553670248,11300.542446263627,-1.341666664307313,175.83333333333334,2518.4655552758136
2019-02-17 12:00:00,3174.597888819378,2166.4701109144385,11.633333464463641,318.75,10501.51700219048
2019-02-17 18:00:00,7703.275987328428,4016.8156618330213,4.683333282669378,0.0,7405.379332012607
2019-02-18 00:00:00,2518.4655552758136,12920.9519821591,-1.0625000062088128,0.0,16778.008225674093
2019-02-18 06:00:00,10501.51700219048,10197.562237082588,-0.7791666761040644,199.79166666666666,5014.81423305936
2019-02-18 12:00:00,7405.379332012607,2209.6584478590207,12.70000000794729,359.5833333333333,4676.477113596597
2019-02-18 18:00:00,16778.008225674093,6933.252886539036,6.112500031789167,0.0,4157.609224743312
2019-02-19 00:00:00,5014.81423305936,9652.210550562539,1.8249999880790668,0.0,4630.839000066123
2019-02-19 06:00:00,4676.477113596597,7748.016226111521,3.4333333323399287,77.5,2381.558111572265
2019-02-19 12:00:00,4157.609224743312,2647.8088886261,6.179166694482158,136.875,5011.90377646552
2019-02-19 18:00:00,4630.839000066123,10230.734217198686,4.2250000039736415,0.0,13535.098978212141
2019-02-20 00:00:00,2381.558111572265,11622.38805745443,2.4333332926034914,0.0,5426.371336322359
2019-02-20 06:00:00,5011.90377646552,9143.74988729688,3.1416666607062,80.625,2367.876998647054
2019-02-20 12:00:00,13535.098978212141,7161.024211608033,6.391666650772096,179.79166666666666,3572.508672332762
2019-02-20 18:00:00,5426.371336322359,9257.322671381638,6.050000001986813,0.0,2589.1742216322154
2019-02-21 00:00:00,2367.876998647054,11720.929425896542,2.4125000139077506,0.0,4363.4115579393165
2019-02-21 06:00:00,3572.508672332762,8751.953444629244,4.958333313465125,95.41666666666667,2243.9912256028933
2019-02-21 12:00:00,2589.1742216322154,8718.767787297578,8.225000003973655,117.91666666666667,3904.0643294440415
2019-02-21 18:00:00,4363.4115579393165,8030.633557001747,6.816666762034103,0.0,4600.118104977074
2019-02-22 00:00:00,2243.9912256028933,10258.801231469044,6.550000031789133,0.0,4239.327552032472
2019-02-22 06:00:00,3904.0643294440415,9233.67288871341,6.212500035762784,43.75,2219.2888887193467
2019-02-22 12:00:00,4600.118104977074,9824.190561379319,4.695833345254267,78.95833333333333,3088.5002206590434
2019-02-22 18:00:00,4239.327552032472,13798.53911395603,0.24166667275130482,0.20833333333333334,2113.970667224459
2019-02-23 00:00:00,2219.2888887193467,13153.21633410983,-2.6750000342726667,0.0,4453.1541077084
2019-02-23 06:00:00,3088.5002206590434,13093.734463055931,-1.987499991431835,130.625,2287.840778350832
2019-02-23 12:00:00,2113.970667224459,3240.4194410959826,5.924999997019774,286.875,3300.8784475962334
2019-02-23 18:00:00,4453.1541077084,8067.57210909526,1.23750000602255,0.20833333333333334,2449.677111646863
