datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,2311.1418880886486,28093.619335905707,-2.4958333273728663,0.0,3122.790445539687
2019-02-02 06:00:00,2762.7206631130616,54408.29771404268,-1.7499999900658871,30.625,2331.8110007392033
2019-02-02 12:00:00,4215.771224085484,50492.69577001993,-0.9708333266898926,55.416666666666664,2642.4390021430113
2019-02-02 18:00:00,3122.790445539687,36934.15511439639,-1.5458333194255849,0.0,5358.617446433172
2019-02-03 00:00:00,2331.8110007392033,28202.740759902532,-2.1041666567325668,0.0,3127.7362188127317
2019-02-03 06:00:00,2642.4390021430113,60006.43554721408,-2.962500005960471,52.916666666666664,2312.728557671442
2019-02-03 12:00:00,5358.617446433172,44044.386871994866,-1.6958333353201498,113.75,2688.477327219645
2019-02-03 18:00:00,3127.7362188127317,42845.06760952208,-3.104166636864342,0.0,3296.5173364003504
2019-02-04 00:00:00,2312.728557671442,31894.01335240471,-4.445833285649596,0.0,3448.430779096817
2019-02-04 06:00:00,2688.477327219645,52611.26337941488,-4.0083333874742175,78.54166666666667,2265.886889097425
2019-02-04 12:00:00,3296.5173364003504,45254.04512839846,-0.4083333338300375,126.45833333333333,4010.990660476684
2019-02-04 18:00:00,3448.430779096817,31201.48994144865,-1.404166656546299,0.0,3306.807220077517
2019-02-05 00:00:00,2265.886889097425,31946.32687843111,-0.76249999801318,0.0,3419.9057860904327
2019-02-05 06:00:00,4010.990660476684,52472.5172457483,-0.6291666571050943,30.833333333333332,2304.8959985944957
2019-02-05 12:00:00,3306.807220077517,43363.9633339458,1.2291666663562324,58.75,3941.961330540979
2019-02-05 18:00:00,3419.9057860904327,38441.76466449101,0.6458333227783425,0.0,3687.054442469283
2019-02-06 00:00:00,2304.8959985944957,25266.663194158347,-2.4666666574776204,0.0,3245.742004479304
2019-02-06 06:00:00,3941.961330540979,54102.152927006646,-2.7624999998758195,45.208333333333336,2340.5054445054807
