datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,4280.485001458062,85806.96579691576,-2.4958333273728663,0.0,6871.06700397068
2019-02-02 06:00:00,18198.309674157044,98671.2423095702,-1.7499999900658871,30.625,4284.694335937503
2019-02-02 12:00:00,8509.52521642049,96234.7621732924,-0.9708333266898926,55.416666666666664,11729.554979027636
2019-02-02 18:00:00,6871.06700397068,85159.47626173224,-1.5458333194255849,0.0,9884.118788655593
2019-02-03 00:00:00,4284.694335937503,89689.6772018432,-2.1041666567325668,0.0,16555.320784674754
2019-02-03 06:00:00,11729.554979027636,102574.76711544488,-2.962500005960471,52.916666666666664,5205.104555257163
2019-02-03 12:00:00,9884.118788655593,87996.99601474346,-1.6958333353201498,113.75,6621.39244588216
2019-02-03 18:00:00,16555.320784674754,93354.97879401312,-3.104166636864342,0.0,14053.056216515432
2019-02-04 00:00:00,5205.104555257163,94890.10627695694,-4.445833285649596,0.0,7611.552776930071
2019-02-04 06:00:00,6621.39244588216,93709.8479083591,-4.0083333874742175,78.54166666666667,4273.8904399447965
2019-02-04 12:00:00,14053.056216515432,78981.4168067084,-0.4083333338300375,126.45833333333333,7144.6875548468715
2019-02-04 18:00:00,7611.552776930071,84310.65166914197,-1.404166656546299,0.0,11387.037010277643
2019-02-05 00:00:00,4273.8904399447965,81250.93408576133,-0.76249999801318,0.0,12634.790772671166
2019-02-05 06:00:00,7144.6875548468715,95200.20020599372,-0.6291666571050943,30.833333333333332,4298.439444647894
2019-02-05 12:00:00,11387.037010277643,92120.53353678393,1.2291666663562324,58.75,7335.766880967879
2019-02-05 18:00:00,12634.790772671166,82799.78086836077,0.6458333227783425,0.0,10378.095330980092
2019-02-06 00:00:00,4298.439444647894,90165.00153622097,-2.4666666574776204,0.0,5322.725886027016
2019-02-06 06:00:00,7335.766880967879,102544.17661149759,-2.7624999998758195,45.208333333333336,4313.556773630776
2019-02-06 12:00:00,10378.095330980092,88213.11343977199,2.6916666502753976,110.20833333333333,7198.05990202162
2019-02-06 18:00:00,5322.725886027016,84769.3208577473,0.995833319301407,0.0,8026.391000620524
2019-02-07 00:00:00,4313.556773630776,79562.87477789998,-0.6625000058362871,0.0,8568.563660854765
2019-02-07 06:00:00,7198.05990202162,95170.2484710693,-0.7583333331470592,35.208333333333336,4608.4426653544115
2019-02-07 12:00:00,8026.391000620524,74998.23110436344,1.9749999856576383,136.04166666666666,8161.740108913844
2019-02-07 18:00:00,8568.563660854765,79226.66586083319,1.3166666602094972,0.0,4161.84977069431
2019-02-08 00:00:00,4608.4426653544115,71113.85996229386,0.8833333371828046,0.0,5799.034665340848
2019-02-08 06:00:00,8161.740108913844,85865.13305002853,1.8583333343267414,52.708333333333336,4142.883553398978
2019-02-08 12:00:00,4161.84977069431,69761.3958852133,4.0208333333333375,84.58333333333333,15028.70701870388
2019-02-08 18:00:00,5799.034665340848,69899.295324029,3.2499999602635783,0.0,16633.800467597124
2019-02-09 00:00:00,4142.883553398978,70705.44419403072,3.1708333541949667,0.0,13393.488571845164
2019-02-09 06:00:00,15028.70701870388,71700.17620798748,3.2208333313465043,67.70833333333333,5388.356224483914
2019-02-09 12:00:00,16633.800467597124,66616.49351942269,4.433333327372868,125.41666666666667,12144.02942665947
2019-02-09 18:00:00,13393.488571845164,69533.77980109317,3.162500033775958,0.0,10003.94983410306
2019-02-10 00:00:00,5388.356224483914,67553.73813408751,3.6458333134651206,0.0,13623.54258355035
2019-02-10 06:00:00,12144.02942665947,76848.3767366198,2.9124999940395333,35.416666666666664,5187.689781782361
2019-02-10 12:00:00,10003.94983410306,55476.79868596406,4.641930226032217,88.15137130801686,7008.303992886013
2019-02-10 18:00:00,13623.54258355035,71863.47296498624,3.2664555839345204,64.14556962025317,14814.080121527788
2019-02-11 00:00:00,5187.689781782361,71533.89891357426,1.8386075406134783,41.36075949367089,8081.556889004178
