datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,2005.7348883310947,18254.68343948788,-2.4958333273728663,0.0,5459.43454928928
2019-02-02 06:00:00,8581.923441908099,39444.98616372215,-1.7499999900658871,30.625,2056.4603310479065
2019-02-02 12:00:00,3858.8292210896807,31435.45339272817,-0.9708333266898926,55.416666666666664,11938.197003343379
2019-02-02 18:00:00,5459.43454928928,27568.519802580948,-1.5458333194255849,0.0,4362.830442470974
2019-02-03 00:00:00,2056.4603310479065,32624.31204041375,-2.1041666567325668,0.0,4903.196222135756
2019-02-03 06:00:00,11938.197003343379,57440.85421449873,-2.962500005960471,52.916666666666664,2614.118330807155
2019-02-03 12:00:00,4362.830442470974,33880.20394650566,-1.6958333353201498,113.75,8094.306785413951
2019-02-03 18:00:00,4903.196222135756,20423.030686325503,-3.104166636864342,0.0,4070.9155572679306
2019-02-04 00:00:00,2614.118330807155,34670.90381744173,-4.445833285649596,0.0,5420.634777832034
2019-02-04 06:00:00,8094.306785413951,35338.18721494672,-4.0083333874742175,78.54166666666667,4571.590103530889
2019-02-04 12:00:00,4070.9155572679306,38146.129973634095,-0.4083333338300375,126.45833333333333,14073.357996114091
2019-02-04 18:00:00,5420.634777832034,16405.96098269356,-1.404166656546299,0.0,4642.024106852212
2019-02-05 00:00:00,4571.590103530889,20537.78320586946,-0.76249999801318,0.0,5973.4418891906735
2019-02-05 06:00:00,14073.357996114091,43363.50537650849,-0.6291666571050943,30.833333333333332,2694.7682204352486
2019-02-05 12:00:00,4642.024106852212,32920.92502758238,1.2291666663562324,58.75,5046.5594471401655
2019-02-05 18:00:00,5973.4418891906735,16768.6276725875,0.6458333227783425,0.0,6288.092222510443
2019-02-06 00:00:00,2694.7682204352486,25277.726426315312,-2.4666666574776204,0.0,5456.591889656918
2019-02-06 06:00:00,5046.5594471401655,32644.31480053797,-2.7624999998758195,45.208333333333336,2720.5113338470446
2019-02-06 12:00:00,6288.092222510443,18851.338463825654,2.6916666502753976,110.20833333333333,3793.864225218032
2019-02-06 18:00:00,5456.591889656918,21722.82525322172,0.995833319301407,0.0,6900.348338826496
2019-02-07 00:00:00,2720.5113338470446,13708.946981917494,-0.6625000058362871,0.0,5218.416223102141
2019-02-07 06:00:00,3793.864225218032,36392.37079196506,-0.7583333331470592,35.208333333333336,2175.647335730655
2019-02-07 12:00:00,6900.348338826496,15387.094804837972,1.9749999856576383,136.04166666666666,5278.871333524921
2019-02-07 18:00:00,5218.416223102141,16442.23374181323,1.3166666602094972,0.0,6090.356214353775
2019-02-08 00:00:00,2175.647335730655,3927.702560922834,0.8833333371828046,0.0,4300.822006352741
2019-02-08 06:00:00,5278.871333524921,23102.847118759153,1.8583333343267414,52.708333333333336,4909.348447884453
2019-02-08 12:00:00,6090.356214353775,26816.11391845277,4.0208333333333375,84.58333333333333,18715.270871734614
2019-02-08 18:00:00,4300.822006352741,13874.985247219929,3.2499999602635783,0.0,4929.43355560303
2019-02-09 00:00:00,4909.348447884453,19971.047396892976,3.1708333541949667,0.0,4278.885221015081
2019-02-09 06:00:00,18715.270871734614,20724.910295528833,3.2208333313465043,67.70833333333333,2333.601666598851
2019-02-09 12:00:00,4929.43355560303,20030.056315782334,4.433333327372868,125.41666666666667,5040.836893717446
2019-02-09 18:00:00,4278.885221015081,20191.372529411306,3.162500033775958,0.0,4553.421500142414
2019-02-10 00:00:00,2333.601666598851,9680.07452918159,3.6458333134651206,0.0,4622.470661078562
2019-02-10 06:00:00,5040.836893717446,29570.928673193182,2.9124999940395333,35.416666666666664,2681.993777211508
2019-02-10 12:00:00,4553.421500142414,7279.139341979547,4.641930226032217,88.15137130801686,5598.531104532889
2019-02-10 18:00:00,4622.470661078562,3629.654785346987,3.2664555839345204,64.14556962025317,4611.449339463977
2019-02-11 00:00:00,2681.993777211508,5571.320337592233,1.8386075406134783,41.36075949367089,5675.091664293076
2019-02-11 06:00:00,5598.531104532889,9581.740548759033,0.49883965734895286,63.21729957805908,2698.9029993269173
2019-02-11 12:00:00,4611.449339463977,4089.311229843565,1.9750000039736373,187.70833333333334,4518.807502598235
2019-02-11 18:00:00,5675.091664293076,6851.105117373993,-0.09583333227783541,0.0,8535.36557710435
2019-02-12 00:00:00,2698.9029993269173,4144.330114777885,-0.5249999975785541,0.0,4517.115227550928
2019-02-12 06:00:00,4518.807502598235,10481.72545489206,-0.6208333342025624,48.958333333333336,2221.8213320838067
2019-02-12 12:00:00,8535.36557710435,6302.844886991712,2.2333333243926443,107.08333333333333,12031.451540925764
2019-02-12 18:00:00,4517.115227550928,6535.222442764701,1.3833333219712063,0.0,5460.603114403621
2019-02-13 00:00:00,2221.8213320838067,3181.7341057777494,0.8250000017384714,0.0,5296.9296716054305
2019-02-13 06:00:00,12031.451540925764,10320.729904630454,1.9624999960263458,36.875,2788.238331773547
2019-02-13 12:00:00,5460.603114403621,4696.057110627499,4.358333249886821,73.54166666666667,5611.804439798995
2019-02-13 18:00:00,5296.9296716054305,4198.22267623477,3.241666639844587,0.0,4444.802779388423
2019-02-14 00:00:00,2788.238331773547,2324.5206651793583,-0.8333333407839127,0.0,5367.15122036404
2019-02-14 06:00:00,5611.804439798995,9167.979563554132,-0.46249999168018396,107.91666666666667,2106.6916665818976
2019-02-14 12:00:00,4444.802779388423,2346.608225917814,9.13333338499068,336.0416666666667,4974.59522298177
2019-02-14 18:00:00,5367.15122036404,3564.2024375915507,0.6499999895070893,0.0,3874.9442245483406
2019-02-15 00:00:00,2106.6916665818976,3012.153114234078,-3.6999999880790706,0.0,4112.872998725044
2019-02-15 06:00:00,4974.59522298177,8035.4467986106865,-2.5625000266979043,187.91666666666666,2135.812001715766
2019-02-15 12:00:00,3874.9442245483406,812.601110490163,11.266666640837961,341.0416666666667,8047.772774844706
2019-02-15 18:00:00,4112.872998725044,4320.465441068019,3.9249999920527134,0.0,7393.277322091
2019-02-16 00:00:00,2135.812001715766,3446.531772942011,0.8499999825532254,0.0,6018.301775487265
2019-02-16 06:00:00,8047.772774844706,7692.203894244292,2.304166696034383,191.66666666666666,2138.570666546292
2019-02-16 12:00:00,7393.277322091,1459.7429996702417,13.083333293596878,348.3333333333333,11253.882116402518
2019-02-16 18:00:00,6018.301775487265,5418.924887180321,3.687500000000004,0.0,6113.152327728272
2019-02-17 00:00:00,2138.570666546292,2015.310784784953,-1.800000020613269,0.0,6058.173444790312
