datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,3566.291001722549,16333.76688233482,-2.4958333273728663,0.0,8604.903562672936
2019-02-02 06:00:00,6574.494008297391,12999.270654551197,-1.7499999900658871,30.625,3564.7373325771773
2019-02-02 12:00:00,16470.934554884167,22142.23599014281,-0.9708333266898926,55.416666666666664,7240.286333889431
2019-02-02 18:00:00,8604.903562672936,11337.890324285294,-1.5458333194255849,0.0,13397.303560384107
2019-02-03 00:00:00,3564.7373325771773,5020.649335787025,-2.1041666567325668,0.0,8521.348328314887
2019-02-03 06:00:00,7240.286333889431,35784.20081880359,-2.962500005960471,52.916666666666664,4301.431445312501
2019-02-03 12:00:00,13397.303560384107,10409.534682835465,-1.6958333353201498,113.75,9949.134089491094
2019-02-03 18:00:00,8521.348328314887,12066.657554923162,-3.104166636864342,0.0,14773.885158114972
2019-02-04 00:00:00,4301.431445312501,15242.26555264792,-4.445833285649596,0.0,8383.436221567792
2019-02-04 06:00:00,9949.134089491094,20062.966792498693,-4.0083333874742175,78.54166666666667,4048.0966631571423
2019-02-04 12:00:00,14773.885158114972,19908.989140637725,-0.4083333338300375,126.45833333333333,8538.40610978868
2019-02-04 18:00:00,8383.436221567792,13789.850199445093,-1.404166656546299,0.0,9454.57179378934
2019-02-05 00:00:00,4048.0966631571423,16021.349217849312,-0.76249999801318,0.0,8737.361448160806
2019-02-05 06:00:00,8538.40610978868,36798.69322721692,-0.6291666571050943,30.833333333333332,3770.4564419216576
2019-02-05 12:00:00,9454.57179378934,19025.041639306804,1.2291666663562324,58.75,5306.033219316267
2019-02-05 18:00:00,8737.361448160806,916.5560026804576,0.6458333227783425,0.0,7417.698558213973
2019-02-06 00:00:00,3770.4564419216576,6486.297673808201,-2.4666666574776204,0.0,8285.405877685547
2019-02-06 06:00:00,5306.033219316267,13339.695445675305,-2.7624999998758195,45.208333333333336,3549.0596684773764
2019-02-06 12:00:00,7417.698558213973,21009.411806911885,2.6916666502753976,110.20833333333333,7976.546341196698
2019-02-06 18:00:00,8285.405877685547,13027.006235022009,0.995833319301407,0.0,12471.716672261548
2019-02-07 00:00:00,3549.0596684773764,1865.1135512775822,-0.6625000058362871,0.0,9643.455565389002
2019-02-07 06:00:00,7976.546341196698,25385.591241370323,-0.7583333331470592,35.208333333333336,5003.2989985148115
2019-02-07 12:00:00,12471.716672261548,11421.895820983247,1.9749999856576383,136.04166666666666,6553.160766177709
2019-02-07 18:00:00,9643.455565389002,10495.804787731178,1.3166666602094972,0.0,10573.402776760522
2019-02-08 00:00:00,5003.2989985148115,9811.393771711982,0.8833333371828046,0.0,8459.15956047906
2019-02-08 06:00:00,6553.160766177709,11461.314427661893,1.8583333343267414,52.708333333333336,3733.105775366889
2019-02-08 12:00:00,10573.402776760522,8321.82154946857,4.0208333333333375,84.58333333333333,9962.619649590395
2019-02-08 18:00:00,8459.15956047906,7987.9424341201775,3.2499999602635783,0.0,22240.52570444743
2019-02-09 00:00:00,3733.105775366889,12309.012577798634,3.1708333541949667,0.0,9214.849111005995
2019-02-09 06:00:00,9962.619649590395,7289.0758904880895,3.2208333313465043,67.70833333333333,3486.3097780015714
2019-02-09 12:00:00,22240.52570444743,4749.611667696634,4.433333327372868,125.41666666666667,7686.128999837241
2019-02-09 18:00:00,9214.849111005995,6692.679771137236,3.162500033775958,0.0,8646.896662224668
2019-02-10 00:00:00,3486.3097780015714,2924.4374460432264,3.6458333134651206,0.0,7844.246222771536
2019-02-10 06:00:00,7686.128999837241,21281.370632690843,2.9124999940395333,35.416666666666664,3820.9236668904623
2019-02-10 12:00:00,8646.896662224668,18458.67335604561,4.641930226032217,88.15137130801686,9088.643502675917
2019-02-10 18:00:00,7844.246222771536,3868.6564423243185,3.2664555839345204,64.14556962025317,7556.79518098225
2019-02-11 00:00:00,3820.9236668904623,4314.047002601621,1.8386075406134783,41.36075949367089,9547.152670627174
2019-02-11 06:00:00,9088.643502675917,10251.042091292577,0.49883965734895286,63.21729957805908,3598.089893086751
2019-02-11 12:00:00,7556.79518098225,5251.399495683998,1.9750000039736373,187.70833333333334,4146.330890655515
2019-02-11 18:00:00,9547.152670627174,12436.055562729309,-0.09583333227783541,0.0,10531.908000267866
2019-02-12 00:00:00,3598.089893086751,14957.382783910967,-0.5249999975785541,0.0,9113.244661882187
2019-02-12 06:00:00,4146.330890655515,34255.6033375634,-0.6208333342025624,48.958333333333336,4037.8548938327367
2019-02-12 12:00:00,10531.908000267866,6268.513431125204,2.2333333243926443,107.08333333333333,12118.344312032046
2019-02-12 18:00:00,9113.244661882187,8814.592559772067,1.3833333219712063,0.0,21376.91330922446
2019-02-13 00:00:00,4037.8548938327367,4337.315332137217,0.8250000017384714,0.0,9305.936114162869
2019-02-13 06:00:00,12118.344312032046,27732.586027346715,1.9624999960263458,36.875,3419.84966684977
2019-02-13 12:00:00,21376.91330922446,19959.22055580351,4.358333249886821,73.54166666666667,4870.214891560874
2019-02-13 18:00:00,9305.936114162869,10178.561201773744,3.241666639844587,0.0,14690.546869744201
2019-02-14 00:00:00,3419.84966684977,13199.828220971425,-0.8333333407839127,0.0,8465.22511461046
2019-02-14 06:00:00,4870.214891560874,12950.930219342972,-0.46249999168018396,107.91666666666667,3567.687221950955
2019-02-14 12:00:00,14690.546869744201,1153.657666492462,9.13333338499068,336.0416666666667,4513.183219061961
2019-02-14 18:00:00,8465.22511461046,5681.581557305656,0.6499999895070893,0.0,5016.23544506497
2019-02-15 00:00:00,3567.687221950955,6468.439563020076,-3.6999999880790706,0.0,8407.626661851671
2019-02-15 06:00:00,4513.183219061961,9584.970886633106,-2.5625000266979043,187.91666666666666,3552.920888688829
2019-02-15 12:00:00,5016.23544506497,7892.871670489835,11.266666640837961,341.0416666666667,8202.436229875355
2019-02-15 18:00:00,8407.626661851671,19229.69097429911,3.9249999920527134,0.0,10692.988996971979
2019-02-16 00:00:00,3552.920888688829,4887.050553819867,0.8499999825532254,0.0,9436.953005981448
2019-02-16 06:00:00,8202.436229875355,4207.989556566869,2.304166696034383,191.66666666666666,3617.3226659986685
2019-02-16 12:00:00,10692.988996971979,1448.962333467272,13.083333293596878,348.3333333333333,5024.72554575602
