datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,5743.766667683917,68000.24560909276,-2.4958333273728663,0.0,15845.462457614472
2019-02-02 06:00:00,7201.033667670357,64462.502276007326,-1.7499999900658871,30.625,7686.170445675317
2019-02-02 12:00:00,28557.23849724664,49779.28999617894,-0.9708333266898926,55.416666666666664,8784.484793260362
2019-02-02 18:00:00,15845.462457614472,70773.43738097086,-1.5458333194255849,0.0,14769.94099578858
2019-02-03 00:00:00,7686.170445675317,69214.66434283786,-2.1041666567325668,0.0,11694.010881551108
2019-02-03 06:00:00,8784.484793260362,67560.22561140059,-2.962500005960471,52.916666666666664,4188.195670233833
2019-02-03 12:00:00,14769.94099578858,74765.62830302978,-1.6958333353201498,113.75,12497.959556240507
2019-02-03 18:00:00,11694.010881551108,85818.29074540666,-3.104166636864342,0.0,4744.795223999025
2019-02-04 00:00:00,4188.195670233833,76844.05879621505,-4.445833285649596,0.0,11408.451451110841
2019-02-04 06:00:00,12497.959556240507,61051.76215693154,-4.0083333874742175,78.54166666666667,4231.687327745226
2019-02-04 12:00:00,4744.795223999025,54105.73992770514,-0.4083333338300375,126.45833333333333,5594.395113288034
2019-02-04 18:00:00,11408.451451110841,67577.72123896284,-1.404166656546299,0.0,6501.4329943339035
2019-02-05 00:00:00,4231.687327745226,66080.31272706983,-0.76249999801318,0.0,16299.141010199655
2019-02-05 06:00:00,5594.395113288034,69320.18842486275,-0.6291666571050943,30.833333333333332,4821.317444864906
2019-02-05 12:00:00,6501.4329943339035,58777.768421830064,1.2291666663562324,58.75,11721.65477235582
2019-02-05 18:00:00,16299.141010199655,66185.43048141268,0.6458333227783425,0.0,13269.603342437735
2019-02-06 00:00:00,4821.317444864906,75796.04294184578,-2.4666666574776204,0.0,11954.324662102596
2019-02-06 06:00:00,11721.65477235582,61624.531781111815,-2.7624999998758195,45.208333333333336,4949.849111768933
2019-02-06 12:00:00,13269.603342437735,36698.229566362184,2.6916666502753976,110.20833333333333,24097.838592529286
2019-02-06 18:00:00,11954.324662102596,48832.186559518195,0.995833319301407,0.0,6670.0554436577695
2019-02-07 00:00:00,4949.849111768933,58884.71047663158,-0.6625000058362871,0.0,22391.73000861273
2019-02-07 06:00:00,24097.838592529286,53813.768885294594,-0.7583333331470592,35.208333333333336,4097.171999782987
2019-02-07 12:00:00,6670.0554436577695,58267.076370928036,1.9749999856576383,136.04166666666666,5665.199781460232
2019-02-07 18:00:00,22391.73000861273,56724.627152283996,1.3166666602094972,0.0,13479.931003909644
2019-02-08 00:00:00,4097.171999782987,55652.00802710851,0.8833333371828046,0.0,11548.428550042056
2019-02-08 06:00:00,5665.199781460232,55483.83189690907,1.8583333343267414,52.708333333333336,4281.545778316923
2019-02-08 12:00:00,13479.931003909644,40177.96389011806,4.0208333333333375,84.58333333333333,6163.994992574061
2019-02-08 18:00:00,11548.428550042056,48257.29236239326,3.2499999602635783,0.0,10002.99287728204
2019-02-09 00:00:00,4281.545778316923,51382.2630502277,3.1708333541949667,0.0,19937.79577094184
2019-02-09 06:00:00,6163.994992574061,39863.930725934784,3.2208333313465043,67.70833333333333,5559.442221577966
2019-02-09 12:00:00,10002.99287728204,48269.25977525712,4.433333327372868,125.41666666666667,7076.014437611897
2019-02-09 18:00:00,19937.79577094184,59949.54658648173,3.162500033775958,0.0,19239.558665296776
2019-02-10 00:00:00,5559.442221577966,58328.776019477824,3.6458333134651206,0.0,13490.034006754555
2019-02-10 06:00:00,7076.014437611897,39215.102619213525,2.9124999940395333,35.416666666666664,6728.85732896593
2019-02-10 12:00:00,19239.558665296776,57604.82642970614,4.641930226032217,88.15137130801686,4265.898003302682
2019-02-10 18:00:00,13490.034006754555,72115.23760280611,3.2664555839345204,64.14556962025317,17879.29553460015
2019-02-11 00:00:00,6728.85732896593,57228.025757673044,1.8386075406134783,41.36075949367089,7489.775443861224
2019-02-11 06:00:00,4265.898003302682,52524.67893217933,0.49883965734895286,63.21729957805908,5731.441777038575
2019-02-11 12:00:00,17879.29553460015,59678.160844315316,1.9750000039736373,187.70833333333334,10567.413571166984
2019-02-11 18:00:00,7489.775443861224,53389.184061908745,-0.09583333227783541,0.0,11159.875878651941
2019-02-12 00:00:00,5731.441777038575,56300.57206988863,-0.5249999975785541,0.0,8351.861445278595
2019-02-12 06:00:00,10567.413571166984,55284.4601445728,-0.6208333342025624,48.958333333333336,4315.898666042752
2019-02-12 12:00:00,11159.875878651941,47400.68847024707,2.2333333243926443,107.08333333333333,5663.755999077692
2019-02-12 18:00:00,8351.861445278595,59391.87987043595,1.3833333219712063,0.0,10048.883889007564
2019-02-13 00:00:00,4315.898666042752,51758.08866407606,0.8250000017384714,0.0,7708.981451076931
2019-02-13 06:00:00,5663.755999077692,50185.61887056564,1.9624999960263458,36.875,4478.4437742445225
2019-02-13 12:00:00,10048.883889007564,49980.595764637015,4.358333249886821,73.54166666666667,6437.339010874431
2019-02-13 18:00:00,7708.981451076931,68784.70317166648,3.241666639844587,0.0,10657.730781894272
2019-02-14 00:00:00,4478.4437742445225,69252.72821044922,-0.8333333407839127,0.0,12324.609777662492
2019-02-14 06:00:00,6437.339010874431,50432.13330246608,-0.46249999168018396,107.91666666666667,4433.909889051652
2019-02-14 12:00:00,10657.730781894272,12980.048986657452,9.13333338499068,336.0416666666667,19175.356548055013
2019-02-14 18:00:00,12324.609777662492,63812.86895705331,0.6499999895070893,0.0,9403.03443739149
2019-02-15 00:00:00,4433.909889051652,62407.85831658046,-3.6999999880790706,0.0,16044.700207858616
2019-02-15 06:00:00,19175.356548055013,60206.84303071763,-2.5625000266979043,187.91666666666666,4561.414111158585
2019-02-15 12:00:00,9403.03443739149,10462.623862595021,11.266666640837961,341.0416666666667,13483.693686252176
2019-02-15 18:00:00,16044.700207858616,54468.94271669387,3.9249999920527134,0.0,15729.072782558873
