datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,4003.930223888824,12287.970993169136,-2.4958333273728663,0.0,9372.292215728758
2019-02-02 06:00:00,6467.418116336399,24218.29178708394,-1.7499999900658871,30.625,3186.148888736302
2019-02-02 12:00:00,17663.726542494045,13378.564983367925,-0.9708333266898926,55.416666666666664,3338.219107225207
2019-02-02 18:00:00,9372.292215728758,9576.169121509134,-1.5458333194255849,0.0,4201.815337710908
2019-02-03 00:00:00,3186.148888736302,13564.423342047809,-2.1041666567325668,0.0,11123.636102294926
2019-02-03 06:00:00,3338.219107225207,25750.466457112623,-2.962500005960471,52.916666666666664,3261.3526722378238
2019-02-03 12:00:00,4201.815337710908,12586.453667407572,-1.6958333353201498,113.75,10378.153545125324
2019-02-03 18:00:00,11123.636102294926,11993.544203779427,-3.104166636864342,0.0,7215.3853259616435
2019-02-04 00:00:00,3261.3526722378238,11266.64132563274,-4.445833285649596,0.0,11031.312168545193
2019-02-04 06:00:00,10378.153545125324,20220.696109135923,-4.0083333874742175,78.54166666666667,3322.0804413689507
2019-02-04 12:00:00,7215.3853259616435,12202.28379122415,-0.4083333338300375,126.45833333333333,7205.456005859371
2019-02-04 18:00:00,11031.312168545193,11547.419231372418,-1.404166656546299,0.0,11422.119898902043
2019-02-05 00:00:00,3322.0804413689507,10969.993995242648,-0.76249999801318,0.0,11343.74077267117
2019-02-05 06:00:00,7205.456005859371,16145.229999923704,-0.6291666571050943,30.833333333333332,3796.355999077688
2019-02-05 12:00:00,11422.119898902043,18913.406861305222,1.2291666663562324,58.75,6575.834650717847
2019-02-05 18:00:00,11343.74077267117,10025.25433379279,0.6458333227783425,0.0,11227.997236972373
2019-02-06 00:00:00,3796.355999077688,14395.242546505388,-2.4666666574776204,0.0,9635.646994696723
2019-02-06 06:00:00,6575.834650717847,24724.583447307996,-2.7624999998758195,45.208333333333336,3642.1532209608285
2019-02-06 12:00:00,11227.997236972373,12009.484225421491,2.6916666502753976,110.20833333333333,4407.932667753433
2019-02-06 18:00:00,9635.646994696723,10161.86422627767,0.995833319301407,0.0,8394.149225446918
2019-02-07 00:00:00,3642.1532209608285,10170.35000729032,-0.6625000058362871,0.0,13652.567237345382
2019-02-07 06:00:00,4407.932667753433,22246.025831943098,-0.7583333331470592,35.208333333333336,3613.5813296847878
2019-02-07 12:00:00,8394.149225446918,11920.420009019632,1.9749999856576383,136.04166666666666,4755.574554867208
2019-02-07 18:00:00,13652.567237345382,8624.119778611925,1.3166666602094972,0.0,10711.753887685143
2019-02-08 00:00:00,3613.5813296847878,11075.48244548373,0.8833333371828046,0.0,9221.724560292563
2019-02-08 06:00:00,4755.574554867208,20179.41300595603,1.8583333343267414,52.708333333333336,3395.79577907986
2019-02-08 12:00:00,10711.753887685143,33617.36913017697,4.0208333333333375,84.58333333333333,5260.8604452768905
2019-02-08 18:00:00,9221.724560292563,7177.85332277087,3.2499999602635783,0.0,29022.019760979558
2019-02-09 00:00:00,3395.79577907986,9369.318982696537,3.1708333541949667,0.0,12325.075892469615
2019-02-09 06:00:00,5260.8604452768905,23391.72634828354,3.2208333313465043,67.70833333333333,4091.301220533582
2019-02-09 12:00:00,29022.019760979558,9137.986778937444,4.433333327372868,125.41666666666667,8158.897551388206
2019-02-09 18:00:00,12325.075892469615,9008.89166395399,3.162500033775958,0.0,19499.954124704986
2019-02-10 00:00:00,4091.301220533582,8496.195008044771,3.6458333134651206,0.0,9742.445441691078
2019-02-10 06:00:00,8158.897551388206,13483.125786166725,2.9124999940395333,35.416666666666664,2596.125778113471
2019-02-10 12:00:00,19499.954124704986,5979.995719061958,4.641930226032217,88.15137130801686,10845.720771577628
2019-02-10 18:00:00,9742.445441691078,10224.665434095601,3.2664555839345204,64.14556962025317,17983.423210652676
2019-02-11 00:00:00,2596.125778113471,8616.82821210225,1.8386075406134783,41.36075949367089,12847.148658413367
2019-02-11 06:00:00,10845.720771577628,16992.860662714633,0.49883965734895286,63.21729957805908,3935.133335367837
2019-02-11 12:00:00,17983.423210652676,8408.893671247695,1.9750000039736373,187.70833333333334,6099.170444827609
2019-02-11 18:00:00,12847.148658413367,9884.157115215728,-0.09583333227783541,0.0,9755.461664835611
2019-02-12 00:00:00,3935.133335367837,9561.563556713541,-0.5249999975785541,0.0,11209.128343539769
2019-02-12 06:00:00,6099.170444827609,21021.828200658147,-0.6208333342025624,48.958333333333336,3757.608221054077
2019-02-12 12:00:00,9755.461664835611,12402.821095699723,2.2333333243926443,107.08333333333333,6849.479002804228
2019-02-12 18:00:00,11209.128343539769,11679.522340308306,1.3833333219712063,0.0,12892.096546088336
2019-02-13 00:00:00,3757.608221054077,10332.12132890489,0.8250000017384714,0.0,8503.578785875101
2019-02-13 06:00:00,6849.479002804228,23509.001778072776,1.9624999960263458,36.875,3454.0873305426717
2019-02-13 12:00:00,12892.096546088336,13011.258006032305,4.358333249886821,73.54166666666667,5090.722443856136
2019-02-13 18:00:00,8503.578785875101,7190.929573864411,3.241666639844587,0.0,12411.195885891386
