datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,3228.244890552095,48072.88549606535,-2.4958333273728663,0.0,5986.3526628282325
2019-02-02 06:00:00,7111.2274450514105,101863.84337741004,-1.7499999900658871,30.625,3793.073777601454
2019-02-02 12:00:00,4614.390665011936,76916.56742074754,-0.9708333266898926,55.416666666666664,3804.815221998427
2019-02-02 18:00:00,5986.3526628282325,59717.76527613534,-1.5458333194255849,0.0,17502.100511678047
2019-02-03 00:00:00,3793.073777601454,41049.78696004021,-2.1041666567325668,0.0,5868.741438886852
2019-02-03 06:00:00,3804.815221998427,104603.93099447885,-2.962500005960471,52.916666666666664,3491.6114434136307
2019-02-03 12:00:00,17502.100511678047,73424.12237028548,-1.6958333353201498,113.75,2844.4510001712365
2019-02-03 18:00:00,5868.741438886852,57699.685436365326,-3.104166636864342,0.0,3014.0391127692315
2019-02-04 00:00:00,3491.6114434136307,39847.19021929635,-4.445833285649596,0.0,6105.986214023167
2019-02-04 06:00:00,2844.4510001712365,69881.82218182884,-4.0083333874742175,78.54166666666667,3848.2532216390014
2019-02-04 12:00:00,3014.0391127692315,74875.33233639399,-0.4083333338300375,126.45833333333333,2825.058445146348
2019-02-04 18:00:00,6105.986214023167,58211.24719282784,-1.404166656546299,0.0,2971.206334686279
2019-02-05 00:00:00,3848.2532216390014,34588.656780359495,-0.76249999801318,0.0,6105.843550448947
2019-02-05 06:00:00,2825.058445146348,69400.68909453289,-0.6291666571050943,30.833333333333332,3414.359668477377
2019-02-05 12:00:00,2971.206334686279,75005.47798044415,1.2291666663562324,58.75,2924.3722219679103
2019-02-05 18:00:00,6105.843550448947,58637.419532839434,0.6458333227783425,0.0,2935.1223313225637
2019-02-06 00:00:00,3414.359668477377,36617.544905270486,-2.4666666574776204,0.0,5478.755661604141
2019-02-06 06:00:00,2924.3722219679103,69619.8902657085,-2.7624999998758195,45.208333333333336,3296.5862220340277
2019-02-06 12:00:00,2935.1223313225637,72352.12448726229,2.6916666502753976,110.20833333333333,2902.3231120215505
2019-02-06 18:00:00,5478.755661604141,49849.106388812594,0.995833319301407,0.0,3031.3303346421976
2019-02-07 00:00:00,3296.5862220340277,38386.07735615837,-0.6625000058362871,0.0,5742.525561269121
2019-02-07 06:00:00,2902.3231120215505,69236.60656984118,-0.7583333331470592,35.208333333333336,3489.970334031845
2019-02-07 12:00:00,3031.3303346421976,59212.85311905545,1.9749999856576383,136.04166666666666,2881.8328927781827
2019-02-07 18:00:00,5742.525561269121,47214.62551807832,1.3166666602094972,0.0,2959.29600253635
2019-02-08 00:00:00,3489.970334031845,31340.544570869857,0.8833333371828046,0.0,10984.991324276394
2019-02-08 06:00:00,2881.8328927781827,62236.224005953445,1.8583333343267414,52.708333333333336,3319.769108412001
2019-02-08 12:00:00,2959.29600253635,70719.63014136419,4.0208333333333375,84.58333333333333,4324.165994856099
2019-02-08 18:00:00,10984.991324276394,40239.28017573888,3.2499999602635783,0.0,4885.508996073404
2019-02-09 00:00:00,3319.769108412001,40846.818431091306,3.1708333541949667,0.0,6055.215225219728
2019-02-09 06:00:00,4324.165994856099,70549.22480316163,3.2208333313465043,67.70833333333333,3454.365999942356
2019-02-09 12:00:00,4885.508996073404,44221.306672562496,4.433333327372868,125.41666666666667,6366.622338189018
2019-02-09 18:00:00,6055.215225219728,43145.95542740293,3.162500033775958,0.0,4133.574775780572
2019-02-10 00:00:00,3454.365999942356,27364.099527994786,3.6458333134651206,0.0,6415.931335618756
2019-02-10 06:00:00,6366.622338189018,77138.82778163487,2.9124999940395333,35.416666666666664,3644.463555908202
2019-02-10 12:00:00,4133.574775780572,56942.09834887187,4.641930226032217,88.15137130801686,2978.8193345387767
2019-02-10 18:00:00,6415.931335618756,39388.18480122885,3.2664555839345204,64.14556962025317,3108.8536689758307
2019-02-11 00:00:00,3644.463555908202,28093.059919537445,1.8386075406134783,41.36075949367089,5738.770548629761
2019-02-11 06:00:00,2978.8193345387767,61540.764620622016,0.49883965734895286,63.21729957805908,3740.241336652969
2019-02-11 12:00:00,3108.8536689758307,48779.34091996618,1.9750000039736373,187.70833333333334,2920.552779430813
2019-02-11 18:00:00,5738.770548629761,43385.153532769946,-0.09583333227783541,0.0,3036.663443840877
2019-02-12 00:00:00,3740.241336652969,29665.7437980228,-0.5249999975785541,0.0,5907.892886776394
2019-02-12 06:00:00,2920.552779430813,62960.0998403973,-0.6208333342025624,48.958333333333336,3419.5086678398984
2019-02-12 12:00:00,3036.663443840877,60779.194853411784,2.2333333243926443,107.08333333333333,2840.384223768445
2019-02-12 18:00:00,5907.892886776394,48866.239340220534,1.3833333219712063,0.0,2987.985001203752
2019-02-13 00:00:00,3419.5086678398984,30496.866729248897,0.8250000017384714,0.0,5467.736663309735
2019-02-13 06:00:00,2840.384223768445,63009.06701876326,1.9624999960263458,36.875,3434.4584439595533
2019-02-13 12:00:00,2987.985001203752,59706.13450942568,4.358333249886821,73.54166666666667,2762.19055595398
2019-02-13 18:00:00,5467.736663309735,48869.82504079606,3.241666639844587,0.0,3052.616663614909
2019-02-14 00:00:00,3434.4584439595533,37388.40024868648,-0.8333333407839127,0.0,5507.901111941866
2019-02-14 06:00:00,2762.19055595398,64194.96146646078,-0.46249999168018396,107.91666666666667,3498.8911041259757
2019-02-14 12:00:00,3052.616663614909,44500.86641199324,9.13333338499068,336.0416666666667,2835.8671100616443
2019-02-14 18:00:00,5507.901111941866,50290.453849697114,0.6499999895070893,0.0,3262.6084470113137
2019-02-15 00:00:00,3498.8911041259757,31615.5915561888,-3.6999999880790706,0.0,6005.585999467637
2019-02-15 06:00:00,2835.8671100616443,70298.79511693316,-2.5625000266979043,187.91666666666666,3292.573888821072
2019-02-15 12:00:00,3262.6084470113137,40485.06530366474,11.266666640837961,341.0416666666667,4812.087330712214
2019-02-15 18:00:00,6005.585999467637,43978.13663834464,3.9249999920527134,0.0,4498.68644493951
2019-02-16 00:00:00,3292.573888821072,41057.82924587464,0.8499999825532254,0.0,6140.023556349018
2019-02-16 06:00:00,4812.087330712214,72077.1209508684,2.304166696034383,191.66666666666666,3518.507889556884
2019-02-16 12:00:00,4498.68644493951,25516.48999275629,13.083333293596878,348.3333333333333,4427.631664530435
2019-02-16 18:00:00,6140.023556349018,35797.042101944804,3.687500000000004,0.0,16769.897871398927
2019-02-17 00:00:00,3518.507889556884,33559.21726533043,-1.800000020613269,0.0,5744.912221611874
2019-02-17 06:00:00,4427.631664530435,84525.7054806921,-1.341666664307313,175.83333333333334,3524.3070022583015
2019-02-17 12:00:00,16769.897871398927,29552.991041607325,11.633333464463641,318.75,2908.4217805226663
2019-02-17 18:00:00,5744.912221611874,36072.92392783696,4.683333282669378,0.0,3029.410445149737
2019-02-18 00:00:00,3524.3070022583015,28266.49714314144,-1.0625000062088128,0.0,6214.895223236087
2019-02-18 06:00:00,2908.4217805226663,60399.03285872144,-0.7791666761040644,199.79166666666666,3780.452673509389
2019-02-18 12:00:00,3029.410445149737,28800.499541049536,12.70000000794729,359.5833333333333,3023.5117783440496
2019-02-18 18:00:00,6214.895223236087,37248.167840512615,6.112500031789167,0.0,3074.220666758217
