datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,4337.359607442219,72181.41395399305,-2.4958333273728663,0.0,14323.820665825739
2019-02-02 06:00:00,14130.28376159668,70359.62297668462,-1.7499999900658871,30.625,4419.6363343980565
2019-02-02 12:00:00,7751.80587565104,69864.17588687473,-0.9708333266898926,55.416666666666664,5320.662334272599
2019-02-02 18:00:00,14323.820665825739,66645.26973707398,-1.5458333194255849,0.0,4725.285331132682
2019-02-03 00:00:00,4419.6363343980565,73075.5607238769,-2.1041666567325668,0.0,10484.838012864853
2019-02-03 06:00:00,5320.662334272599,73836.9699588352,-2.962500005960471,52.916666666666664,4329.671335856119
2019-02-03 12:00:00,4725.285331132682,65383.11626620827,-1.6958333353201498,113.75,5223.027452256942
2019-02-03 18:00:00,10484.838012864853,75035.01269276929,-3.104166636864342,0.0,5726.037334526905
2019-02-04 00:00:00,4329.671335856119,85616.52540334075,-4.445833285649596,0.0,12279.602209472656
2019-02-04 06:00:00,5223.027452256942,66717.61499769414,-4.0083333874742175,78.54166666666667,4505.440114000107
2019-02-04 12:00:00,5726.037334526905,65732.97669016523,-0.4083333338300375,126.45833333333333,9493.952893659809
2019-02-04 18:00:00,12279.602209472656,65716.83105061852,-1.404166656546299,0.0,5901.2385532803
2019-02-05 00:00:00,4505.440114000107,66377.5640804715,-0.76249999801318,0.0,11259.499660746254
2019-02-05 06:00:00,9493.952893659809,71294.06005469426,-0.6291666571050943,30.833333333333332,4346.419337124297
2019-02-05 12:00:00,5901.2385532803,68064.66538831919,1.2291666663562324,58.75,5263.745890723336
2019-02-05 18:00:00,11259.499660746254,65832.3581231012,0.6458333227783425,0.0,4442.003663211403
2019-02-06 00:00:00,4346.419337124297,73677.92972530785,-2.4666666574776204,0.0,11138.145995415578
2019-02-06 06:00:00,5263.745890723336,71745.40500149196,-2.7624999998758195,45.208333333333336,4329.32755601671
2019-02-06 12:00:00,4442.003663211403,48064.66953718404,2.6916666502753976,110.20833333333333,10967.150553554955
2019-02-06 18:00:00,11138.145995415578,66354.0994333904,0.995833319301407,0.0,5225.520440928142
2019-02-07 00:00:00,4329.32755601671,59817.858697340314,-0.6625000058362871,0.0,12351.76810845269
2019-02-07 06:00:00,10967.150553554955,64161.04574839281,-0.7583333331470592,35.208333333333336,4358.436335584853
2019-02-07 12:00:00,5225.520440928142,58902.73238898399,1.9749999856576383,136.04166666666666,6253.418116166856
2019-02-07 18:00:00,12351.76810845269,59125.32204572895,1.3166666602094972,0.0,7131.828224860295
2019-02-08 00:00:00,4358.436335584853,58303.89821472171,0.8833333371828046,0.0,10866.602894168433
2019-02-08 06:00:00,6253.418116166856,53278.44696044923,1.8583333343267414,52.708333333333336,4496.781111992734
2019-02-08 12:00:00,7131.828224860295,53496.00059933144,4.0208333333333375,84.58333333333333,5175.4605551825625
2019-02-08 18:00:00,10866.602894168433,57778.54260796441,3.2499999602635783,0.0,4002.134110599094
2019-02-09 00:00:00,4496.781111992734,50526.342799546925,3.1708333541949667,0.0,9976.564665900336
2019-02-09 06:00:00,5175.4605551825625,54079.550308397054,3.2208333313465043,67.70833333333333,4450.245890808106
2019-02-09 12:00:00,4002.134110599094,45274.3171644423,4.433333327372868,125.41666666666667,7022.159884558791
2019-02-09 18:00:00,9976.564665900336,58010.729195997315,3.162500033775958,0.0,13218.347656504317
2019-02-10 00:00:00,4450.245890808106,54366.91265038374,3.6458333134651206,0.0,8537.962336561417
2019-02-10 06:00:00,7022.159884558791,58613.23560045033,2.9124999940395333,35.416666666666664,4384.788224792479
2019-02-10 12:00:00,13218.347656504317,19386.247509680852,4.641930226032217,88.15137130801686,14564.254077996145
2019-02-10 18:00:00,8537.962336561417,21377.4536638048,3.2664555839345204,64.14556962025317,15389.018990071636
2019-02-11 00:00:00,4384.788224792479,19023.874903360997,1.8386075406134783,41.36075949367089,9398.571670871312
2019-02-11 06:00:00,14564.254077996145,20470.860134209535,0.49883965734895286,63.21729957805908,4479.411557006833
2019-02-11 12:00:00,15389.018990071636,17705.86203019883,1.9750000039736373,187.70833333333334,5005.725887891985
2019-02-11 18:00:00,9398.571670871312,19806.70576951768,-0.09583333227783541,0.0,6372.082002258306
2019-02-12 00:00:00,4479.411557006833,22465.186315748444,-0.5249999975785541,0.0,12079.303119235565
2019-02-12 06:00:00,5005.725887891985,21424.26833902994,-0.6208333342025624,48.958333333333336,4363.780558098686
2019-02-12 12:00:00,6372.082002258306,18653.4227689955,2.2333333243926443,107.08333333333333,4945.056661054822
2019-02-12 18:00:00,12079.303119235565,21784.908912319584,1.3833333219712063,0.0,6252.73632744683
