datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,6485.635111660427,6093.566331715053,-2.4958333273728663,0.0,14600.970545111764
2019-02-02 06:00:00,6645.917002699114,9892.235124630397,-1.7499999900658871,30.625,8839.55145712958
2019-02-02 12:00:00,9775.44289016724,12541.97711950939,-0.9708333266898926,55.416666666666664,7043.718438042533
2019-02-02 18:00:00,14600.970545111764,6031.820111656185,-1.5458333194255849,0.0,6271.925218285452
2019-02-03 00:00:00,8839.55145712958,7897.871883869171,-2.1041666567325668,0.0,8867.328550042052
2019-02-03 06:00:00,7043.718438042533,7290.355228159157,-2.962500005960471,52.916666666666664,5516.830440775556
2019-02-03 12:00:00,6271.925218285452,10698.289559766981,-1.6958333353201498,113.75,8006.0984525892545
2019-02-03 18:00:00,8867.328550042052,5920.759787993954,-3.104166636864342,0.0,11392.505998569066
2019-02-04 00:00:00,5516.830440775556,8692.80666335424,-4.445833285649596,0.0,14748.518891398111
2019-02-04 06:00:00,8006.0984525892545,5834.6398860295585,-4.0083333874742175,78.54166666666667,5559.367445543081
2019-02-04 12:00:00,11392.505998569066,8100.620010460747,-0.4083333338300375,126.45833333333333,7428.028437805172
2019-02-04 18:00:00,14748.518891398111,5788.13366805183,-1.404166656546299,0.0,6637.54477979872
2019-02-05 00:00:00,5559.367445543081,7426.116776339213,-0.76249999801318,0.0,12004.556664869533
2019-02-05 06:00:00,7428.028437805172,6335.370322820877,-0.6291666571050943,30.833333333333332,5720.7409936692975
2019-02-05 12:00:00,6637.54477979872,10341.980442259048,1.2291666663562324,58.75,16109.70153096516
2019-02-05 18:00:00,12004.556664869533,5748.165782006579,0.6458333227783425,0.0,7375.234879472525
2019-02-06 00:00:00,5720.7409936692975,7966.684116713206,-2.4666666574776204,0.0,8479.623329671229
2019-02-06 06:00:00,16109.70153096516,5955.546128241215,-2.7624999998758195,45.208333333333336,5930.239661237929
2019-02-06 12:00:00,7375.234879472525,8880.433223395876,2.6916666502753976,110.20833333333333,6779.395328436955
2019-02-06 18:00:00,8479.623329671229,5731.6286583158635,0.995833319301407,0.0,5713.146999613445
2019-02-07 00:00:00,5930.239661237929,7103.673321374254,-0.6625000058362871,0.0,9004.901760355631
2019-02-07 06:00:00,6779.395328436955,6027.291679604847,-0.7583333331470592,35.208333333333336,5627.388224283855
2019-02-07 12:00:00,5713.146999613445,8080.991215801239,1.9749999856576383,136.04166666666666,7370.203667873807
2019-02-07 18:00:00,9004.901760355631,6896.611669815919,1.3166666602094972,0.0,5975.476780361601
2019-02-08 00:00:00,5627.388224283855,8969.786907789427,0.8833333371828046,0.0,16108.294772847488
2019-02-08 06:00:00,7370.203667873807,6986.484448093842,1.8583333343267414,52.708333333333336,5903.93966623942
2019-02-08 12:00:00,5975.476780361601,9069.945239660474,4.0208333333333375,84.58333333333333,6384.147325303821
2019-02-08 18:00:00,16108.294772847488,5424.256326569444,3.2499999602635783,0.0,10214.974886491565
2019-02-09 00:00:00,5903.93966623942,6771.017779042987,3.1708333541949667,0.0,9663.899445427787
2019-02-09 06:00:00,6384.147325303821,4557.577890459694,3.2208333313465043,67.70833333333333,6787.969998338491
2019-02-09 12:00:00,10214.974886491565,7332.938444762753,4.433333327372868,125.41666666666667,7753.937445237902
2019-02-09 18:00:00,9663.899445427787,5473.476660802636,3.162500033775958,0.0,9415.702554660373
2019-02-10 00:00:00,6787.969998338491,6514.299449136523,3.6458333134651206,0.0,13719.836222839354
2019-02-10 06:00:00,7753.937445237902,5142.197328917187,2.9124999940395333,35.416666666666664,5629.440113321939
2019-02-10 12:00:00,9415.702554660373,6906.33043359121,4.641930226032217,88.15137130801686,7286.66711069743
2019-02-10 18:00:00,13719.836222839354,5274.403440168166,3.2664555839345204,64.14556962025317,5240.471886359316
2019-02-11 00:00:00,5629.440113321939,7142.580882708232,1.8386075406134783,41.36075949367089,9034.250782436795
2019-02-11 06:00:00,7286.66711069743,5651.509670077433,0.49883965734895286,63.21729957805908,5684.875445048013
2019-02-11 12:00:00,5240.471886359316,7699.571116828905,1.9750000039736373,187.70833333333334,6937.309451633029
2019-02-11 18:00:00,9034.250782436795,5507.507662031393,-0.09583333227783541,0.0,10289.351758490671
2019-02-12 00:00:00,5684.875445048013,6457.244672478576,-0.5249999975785541,0.0,20878.550566609716
2019-02-12 06:00:00,6937.309451633029,5465.086106130808,-0.6208333342025624,48.958333333333336,5581.184551493328
2019-02-12 12:00:00,10289.351758490671,8610.08544736439,2.2333333243926443,107.08333333333333,7345.770222134061
2019-02-12 18:00:00,20878.550566609716,6083.412115722229,1.3833333219712063,0.0,5954.94856168959
2019-02-13 00:00:00,5581.184551493328,6934.947795942096,0.8250000017384714,0.0,10012.019218783907
2019-02-13 06:00:00,7345.770222134061,6310.30255425771,1.9624999960263458,36.875,5859.747775777182
2019-02-13 12:00:00,5954.94856168959,8342.196463330583,4.358333249886821,73.54166666666667,11284.465788947213
2019-02-13 18:00:00,10012.019218783907,4636.79289041096,3.241666639844587,0.0,10603.789661831324
2019-02-14 00:00:00,5859.747775777182,8288.076213031341,-0.8333333407839127,0.0,11346.093894958494
2019-02-14 06:00:00,11284.465788947213,4970.158451366424,-0.46249999168018396,107.91666666666667,5617.445443386505
2019-02-14 12:00:00,10603.789661831324,5081.628116883166,9.13333338499068,336.0416666666667,8195.248455471463
2019-02-14 18:00:00,11346.093894958494,5534.111782921685,0.6499999895070893,0.0,6876.381325954859
2019-02-15 00:00:00,5617.445443386505,7204.235651535456,-3.6999999880790706,0.0,8934.764661831327
2019-02-15 06:00:00,8195.248455471463,5857.772444947563,-2.5625000266979043,187.91666666666666,5933.937891642256
2019-02-15 12:00:00,6876.381325954859,3253.472108798556,11.266666640837961,341.0416666666667,6881.744222852922
2019-02-15 18:00:00,8934.764661831327,5253.3434468163405,3.9249999920527134,0.0,12779.02844611274
2019-02-16 00:00:00,5933.937891642256,5517.843228552079,0.8499999825532254,0.0,10320.711882697213
2019-02-16 06:00:00,6881.744222852922,4151.412325965036,2.304166696034383,191.66666666666666,6101.5665584988055
2019-02-16 12:00:00,12779.02844611274,2824.1149964862425,13.083333293596878,348.3333333333333,9780.59877488878
2019-02-16 18:00:00,10320.711882697213,4713.864340040423,3.687500000000004,0.0,9207.345560201007
2019-02-17 00:00:00,6101.5665584988055,5318.289007218686,-1.800000020613269,0.0,7821.435438368055
2019-02-17 06:00:00,9780.59877488878,4098.633216932088,-1.341666664307313,175.83333333333334,5680.564439561631
2019-02-17 12:00:00,9207.345560201007,3265.3285554356066,11.633333464463641,318.75,6346.299559020997
2019-02-17 18:00:00,7821.435438368055,4870.685001881915,4.683333282669378,0.0,6477.307002597384
2019-02-18 00:00:00,5680.564439561631,5199.439561621341,-1.0625000062088128,0.0,14650.154667154944
2019-02-18 06:00:00,6346.299559020997,4817.437450493705,-0.7791666761040644,199.79166666666666,7192.007450018991
2019-02-18 12:00:00,6477.307002597384,3290.8710081100444,12.70000000794729,359.5833333333333,7256.546545749239
2019-02-18 18:00:00,14650.154667154944,4921.436556646558,6.112500031789167,0.0,5678.724225870764
2019-02-19 00:00:00,7192.007450018991,4799.769437673354,1.8249999880790668,0.0,5622.561449008521
2019-02-19 06:00:00,7256.546545749239,3962.8502269426986,3.4333333323399287,77.5,5358.820329115124
2019-02-19 12:00:00,5678.724225870764,1202.2222202512942,6.179166694482158,136.875,5456.657448323568
2019-02-19 18:00:00,5622.561449008521,2339.973337311212,4.2250000039736415,0.0,5497.193555874294
2019-02-20 00:00:00,5358.820329115124,3889.176775317726,2.4333332926034914,0.0,9502.136444091793
2019-02-20 06:00:00,5456.657448323568,3929.8766658571035,3.1416666607062,80.625,5887.352442762588
2019-02-20 12:00:00,5497.193555874294,3293.6099987559833,6.391666650772096,179.79166666666666,7102.773997158474
2019-02-20 18:00:00,9502.136444091793,5741.295885690052,6.050000001986813,0.0,18989.807110256614
2019-02-21 00:00:00,5887.352442762588,6374.915005376602,2.4125000139077506,0.0,17403.35799780952
2019-02-21 06:00:00,7102.773997158474,3886.189777310688,4.958333313465125,95.41666666666667,5924.355327690973
2019-02-21 12:00:00,18989.807110256614,4497.901551734077,8.225000003973655,117.91666666666667,9237.811991034616
2019-02-21 18:00:00,17403.35799780952,7190.762545998893,6.816666762034103,0.0,7342.50145161947
2019-02-22 00:00:00,5924.355327690973,4293.690884335827,6.550000031789133,0.0,10780.624103630911
2019-02-22 06:00:00,9237.811991034616,6991.856330362959,6.212500035762784,43.75,5997.334337192112
2019-02-22 12:00:00,7342.50145161947,6512.80543841256,4.695833345254267,78.95833333333333,9044.657341003433
2019-02-22 18:00:00,10780.624103630911,7162.01044081582,0.24166667275130482,0.20833333333333334,13176.330894809307
2019-02-23 00:00:00,5997.334337192112,4474.94844297832,-2.6750000342726667,0.0,10597.632112121584
2019-02-23 06:00:00,9044.657341003433,7182.5679985682145,-1.987499991431835,130.625,5772.074334038626
2019-02-23 12:00:00,13176.330894809307,4286.883559523693,5.924999997019774,286.875,7348.637005445693
2019-02-23 18:00:00,10597.632112121584,5293.321000194546,1.23750000602255,0.20833333333333334,12740.592017449268
2019-02-24 00:00:00,5772.074334038626,5490.315671814811,-1.8458333164453513,0.0,14619.46133592393
2019-02-24 06:00:00,7348.637005445693,4177.109442753265,0.8125000651925781,228.125,5775.674446275497
2019-02-24 12:00:00,12740.592017449268,3604.411889330549,11.754166662692983,393.75,11391.10255296496
2019-02-24 18:00:00,14619.46133592393,5075.479217688244,6.579166617244495,1.0416666666666667,6538.410326470273
2019-02-25 00:00:00,5775.674446275497,4848.124785200753,-0.6125000125418075,0.0,7400.665546841088
2019-02-25 06:00:00,11391.10255296496,4285.561996385789,3.3458333462476832,233.125,5670.284334309896
