datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,6967.547770860459,29206.430313905064,-2.4958333273728663,0.0,17458.55899454753
2019-02-02 06:00:00,7426.6818857828775,29020.135220453467,-1.7499999900658871,30.625,8260.084889051646
2019-02-02 12:00:00,8866.16944190131,28715.285753631593,-0.9708333266898926,55.416666666666664,9225.738995361335
2019-02-02 18:00:00,17458.55899454753,29154.945448801263,-1.5458333194255849,0.0,12267.1633263482
2019-02-03 00:00:00,8260.084889051646,25981.396401702023,-2.1041666567325668,0.0,26066.251555718314
2019-02-03 06:00:00,9225.738995361335,27794.550563833447,-2.962500005960471,52.916666666666664,12739.129130723748
2019-02-03 12:00:00,12267.1633263482,50051.891678735934,-1.6958333353201498,113.75,17786.021769205734
2019-02-03 18:00:00,26066.251555718314,31899.38032590018,-3.104166636864342,0.0,13624.357659912106
2019-02-04 00:00:00,12739.129130723748,30360.39154371684,-4.445833285649596,0.0,24118.845016140407
2019-02-04 06:00:00,17786.021769205734,31775.604795530122,-4.0083333874742175,78.54166666666667,8059.407109917537
2019-02-04 12:00:00,13624.357659912106,29018.36798272663,-0.4083333338300375,126.45833333333333,7878.3358891805
2019-02-04 18:00:00,24118.845016140407,28347.5354361958,-1.404166656546299,0.0,11108.837674967444
2019-02-05 00:00:00,8059.407109917537,22362.585013569722,-0.76249999801318,0.0,17505.30922512479
2019-02-05 06:00:00,7878.3358891805,27964.292899714575,-0.6291666571050943,30.833333333333332,8389.092894999181
2019-02-05 12:00:00,11108.837674967444,29473.18245864443,1.2291666663562324,58.75,7110.041099887424
2019-02-05 18:00:00,17505.30922512479,26414.389217090604,0.6458333227783425,0.0,8964.087327406143
2019-02-06 00:00:00,8389.092894999181,27610.484216064877,-2.4666666574776204,0.0,18859.939565361867
2019-02-06 06:00:00,7110.041099887424,26735.24155533047,-2.7624999998758195,45.208333333333336,7639.513668145075
2019-02-06 12:00:00,8964.087327406143,19401.73267448214,2.6916666502753976,110.20833333333333,15860.510909016926
2019-02-06 18:00:00,18859.939565361867,25438.37346224255,0.995833319301407,0.0,17760.48878156874
2019-02-07 00:00:00,7639.513668145075,23387.05008829964,-0.6625000058362871,0.0,22846.732002766934
2019-02-07 06:00:00,15860.510909016926,29462.12958455617,-0.7583333331470592,35.208333333333336,8204.270891486272
2019-02-07 12:00:00,17760.48878156874,27808.66890584097,1.9749999856576383,136.04166666666666,6967.231220330132
2019-02-07 18:00:00,22846.732002766934,22007.473451211732,1.3166666602094972,0.0,9472.87845102946
2019-02-08 00:00:00,8204.270891486272,23093.29192534553,0.8833333371828046,0.0,13299.164999389646
2019-02-08 06:00:00,6967.231220330132,22009.434430217734,1.8583333343267414,52.708333333333336,7028.401000128857
