datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,3998.4554429796,54540.58808867138,-2.4958333273728663,0.0,9772.52567308214
2019-02-02 06:00:00,3926.4414425320056,57500.32310905457,-1.7499999900658871,30.625,3585.152556525339
2019-02-02 12:00:00,4453.251010216612,48826.73261686961,-0.9708333266898926,55.416666666666664,7844.956560007734
2019-02-02 18:00:00,9772.52567308214,55421.494350284986,-1.5458333194255849,0.0,11586.72766020033
2019-02-03 00:00:00,3585.152556525339,58609.90853676267,-2.1041666567325668,0.0,10644.965447998053
2019-02-03 06:00:00,7844.956560007734,61123.201871045385,-2.962500005960471,52.916666666666664,3820.146780141196
2019-02-03 12:00:00,11586.72766020033,49328.80332287685,-1.6958333353201498,113.75,4973.292116885716
2019-02-03 18:00:00,10644.965447998053,54892.72272510529,-3.104166636864342,0.0,3609.65589006212
2019-02-04 00:00:00,3820.146780141196,55782.787232462564,-4.445833285649596,0.0,3502.4867789374457
2019-02-04 06:00:00,4973.292116885716,52244.66823690202,-4.0083333874742175,78.54166666666667,4043.7055525037968
2019-02-04 12:00:00,3609.65589006212,36434.673788240216,-0.4083333338300375,126.45833333333333,4978.182663726806
2019-02-04 18:00:00,3502.4867789374457,42477.932146898915,-1.404166656546299,0.0,5370.341110907658
2019-02-05 00:00:00,4043.7055525037968,46996.066718207476,-0.76249999801318,0.0,6780.8061056349015
2019-02-05 06:00:00,4978.182663726806,41594.41649449668,-0.6291666571050943,30.833333333333332,3851.6082182990167
2019-02-05 12:00:00,5370.341110907658,49713.07181303235,1.2291666663562324,58.75,5335.405991702611
2019-02-05 18:00:00,6780.8061056349015,41947.82127460902,0.6458333227783425,0.0,3722.589445580377
2019-02-06 00:00:00,3851.6082182990167,58817.18194128672,-2.4666666574776204,0.0,7656.677547115751
2019-02-06 06:00:00,5335.405991702611,44746.2986769782,-2.7624999998758195,45.208333333333336,3583.791001976861
2019-02-06 12:00:00,3722.589445580377,38872.83034884138,2.6916666502753976,110.20833333333333,5218.579892476403
2019-02-06 18:00:00,7656.677547115751,41550.92910493213,0.995833319301407,0.0,3555.3401075575093
2019-02-07 00:00:00,3583.791001976861,45897.02040685019,-0.6625000058362871,0.0,3967.323778194851
2019-02-07 06:00:00,5218.579892476403,44783.30639745926,-0.7583333331470592,35.208333333333336,3446.8914454142277
2019-02-07 12:00:00,3555.3401075575093,31638.849341201785,1.9749999856576383,136.04166666666666,5072.172439914279
2019-02-07 18:00:00,3967.323778194851,43175.82895314959,1.3166666602094972,0.0,5558.833665635849
2019-02-08 00:00:00,3446.8914454142277,42149.53672663371,0.8833333371828046,0.0,7926.103000047468
2019-02-08 06:00:00,5072.172439914279,37548.17208283744,1.8583333343267414,52.708333333333336,3782.7608884175634
2019-02-08 12:00:00,5558.833665635849,39533.83861312866,4.0208333333333375,84.58333333333333,3835.540668911403
