datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,3006.4564409044074,3006.4564409044074,10090.668779966561,-3.091666678587592,0.0,3113.482111019557
2019-02-02 03:00:00,3150.0875545077856,3150.0875545077856,10272.709329732266,-1.8999999761581419,0.0,3096.490889994304
2019-02-02 06:00:00,3690.0071083757616,3783.458832513693,11016.98756442601,-1.65000000596045,2.0833333333333335,3181.6683247036385
2019-02-02 09:00:00,2397.929439216047,4139.90185300915,8815.109668816447,-1.8499999741713251,59.166666666666664,3076.162888760035
2019-02-02 12:00:00,2081.3923375354902,5118.4095789148005,6678.525990846433,-0.7583333309739833,80.83333333333333,4075.41566068862
2019-02-02 15:00:00,4270.5659991794155,4804.5004819380365,10118.61945652432,-1.1833333224058025,30.0,-777.8347822179416
2019-02-02 18:00:00,3113.482111019557,3113.482111019557,10130.62910711501,-1.3749999900659036,0.0,-6813.520669248322
2019-02-02 21:00:00,3096.490889994304,3096.490889994304,8624.531004206341,-1.7166666487852664,0.0,506.5326671361863
2019-02-03 00:00:00,3181.6683247036385,3181.6683247036385,10217.743357001413,-1.974999984105433,0.0,4408.137450324162
2019-02-03 03:00:00,3076.162888760035,3076.162888760035,9169.567325973509,-2.2333333293597,0.0,3966.4771120707196
2019-02-03 06:00:00,4075.41566068862,4121.422557240344,6467.3044400109275,-2.2916666865348834,1.6666666666666667,3161.515113915337
2019-02-03 09:00:00,-777.8347822179416,2700.0790108855062,9528.870543797817,-3.633333325386058,104.16666666666667,3216.170112948947
2019-02-03 12:00:00,-6813.520669248322,8802.379330751673,9465.89444936117,-1.966666688521692,178.75,5020.329231234399
2019-02-03 15:00:00,506.5326671361863,2520.0878395499794,9924.736982345568,-1.4249999821186083,48.75,-11145.800792838952
2019-02-03 18:00:00,4408.137450324162,4408.137450324162,9120.546762593593,-2.1416666507720916,0.0,-7985.598551400419
2019-02-03 21:00:00,3966.4771120707196,3966.4771120707196,11083.801009199347,-4.066666622956592,0.0,-249.99666755344265
2019-02-04 00:00:00,3161.515113915337,3161.515113915337,11445.603345828595,-3.5916666587193666,0.0,144.74600061304426
2019-02-04 03:00:00,3216.170112948947,3216.170112948947,11212.903344599408,-5.2999999125798265,0.0,2742.009220576618
2019-02-04 06:00:00,5020.329231234399,6202.291300199917,8543.516005155765,-5.1166667540868245,2.5,3119.087442949081
2019-02-04 09:00:00,-11145.800792838952,11874.437138195532,6210.614337921145,-2.9000000208616097,154.58333333333334,2932.0324366251616
2019-02-04 12:00:00,-7985.598551400419,6216.625586530617,8563.92102135553,-0.4333333360652125,190.83333333333334,4249.898771837021
2019-02-04 15:00:00,-249.99666755344265,1223.3412634810402,7840.914642673066,-0.38333333159486255,62.083333333333336,2811.4766676048444
2019-02-04 18:00:00,144.74600061304426,144.74600061304426,6930.880129030019,-0.9833333423982092,0.0,3356.1495516368077
2019-02-04 21:00:00,2742.009220576618,2742.009220576618,9613.442901441787,-1.8249999706943887,0.0,6048.113110944958
2019-02-05 00:00:00,3119.087442949081,3119.087442949081,9496.631666522553,-0.5833333457509692,0.0,7153.895010715065
2019-02-05 03:00:00,2932.0324366251616,2932.0324366251616,5733.398117107812,-0.9416666502753909,0.0,4815.57977625529
2019-02-05 06:00:00,4249.898771837021,4307.953944250814,9202.306451924645,-1.1249999801317985,2.0833333333333335,2909.8711109161386
