datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,3959.554221789043,3959.554221789043,45194.74105794703,-2.4958333273728663,0.0,4090.3557772318522
2019-02-02 06:00:00,2887.2184420691565,3193.122465057663,39591.83407926563,-1.7499999900658871,30.625,2847.3955574671418
2019-02-02 12:00:00,12646.934210374613,13242.092831064274,42522.1866284476,-0.9708333266898926,55.416666666666664,5792.023231781855
2019-02-02 18:00:00,4090.3557772318522,4090.3557772318522,50034.188122060405,-1.5458333194255849,0.0,4992.6433267593375
2019-02-03 00:00:00,2847.3955574671418,2847.3955574671418,40775.35546463859,-2.1041666567325668,0.0,4067.376441023085
2019-02-03 06:00:00,5792.023231781855,6379.343346724385,42186.97439974665,-2.962500005960471,52.916666666666664,3096.830556254919
2019-02-03 12:00:00,4992.6433267593375,7930.885855494972,38442.66391122613,-1.6958333353201498,113.75,2482.011999384561
2019-02-03 18:00:00,4067.376441023085,4067.376441023085,55548.46016217339,-3.104166636864342,0.0,3138.1005525377072
2019-02-04 00:00:00,3096.830556254919,3096.830556254919,50849.03053014539,-4.445833285649596,0.0,3859.023665216235
2019-02-04 06:00:00,2482.011999384561,6515.71199938456,45897.54363769951,-4.0083333874742175,78.54166666666667,4144.402107577853
2019-02-04 12:00:00,3138.1005525377072,5750.6942306986275,44545.04375537235,-0.4083333338300375,126.45833333333333,2396.985333294338
2019-02-04 18:00:00,3859.023665216235,3859.023665216235,44136.27108510326,-1.404166656546299,0.0,1988.4376659817156
2019-02-05 00:00:00,4144.402107577853,4144.402107577853,31537.71289500139,-0.76249999801318,0.0,4024.731663725108
2019-02-05 06:00:00,2396.985333294338,2667.239930995488,46152.144257132284,-0.6291666571050943,30.833333333333332,3549.3614449395113
2019-02-05 12:00:00,1988.4376659817156,2440.681344142635,44075.97962524629,1.2291666663562324,58.75,2450.4223303900826
2019-02-05 18:00:00,4024.731663725108,4024.731663725108,43647.859372679435,0.6458333227783425,0.0,3436.736667972138
2019-02-06 00:00:00,3549.3614449395113,3549.3614449395113,46716.84397811884,-2.4666666574776204,0.0,4098.150442038643
2019-02-06 06:00:00,2450.4223303900826,4058.0688821142207,49609.21281783844,-2.7624999998758195,45.208333333333336,4177.45722003513
2019-02-06 12:00:00,3436.736667972138,5274.2958633744365,26781.8668348629,2.6916666502753976,110.20833333333333,2929.747109709848
2019-02-06 18:00:00,4098.150442038643,4098.150442038643,39495.20924155984,0.995833319301407,0.0,6729.194434059995
2019-02-07 00:00:00,4177.45722003513,4177.45722003513,39548.40388233398,-0.6625000058362871,0.0,3989.074438518948
2019-02-07 06:00:00,2929.747109709848,3515.869523502952,39886.28661541425,-0.7583333331470592,35.208333333333336,2559.173333570694
2019-02-07 12:00:00,6729.194434059995,10024.012824864592,32898.71475845967,1.9749999856576383,136.04166666666666,2733.590217992995
2019-02-07 18:00:00,3989.074438518948,3989.074438518948,36955.806509908034,1.3166666602094972,0.0,8386.547465663483
2019-02-08 00:00:00,2559.173333570694,2559.173333570694,44634.63010278278,0.8833333371828046,0.0,3617.72433467441
2019-02-08 06:00:00,2733.590217992995,5214.885045579201,35151.289591481946,1.8583333343267414,52.708333333333336,3620.475444687737
2019-02-08 12:00:00,8386.547465663483,9575.292867962336,28140.55204469887,4.0208333333333375,84.58333333333333,4556.413560379877
2019-02-08 18:00:00,3617.72433467441,3617.72433467441,36544.87538046301,3.2499999602635783,0.0,3163.8783292558487
2019-02-09 00:00:00,3620.475444687737,3620.475444687737,32439.466207822148,3.1708333541949667,0.0,3933.695333353679
2019-02-09 06:00:00,4556.413560379877,6686.2497672764275,34784.32087973491,3.2208333313465043,67.70833333333333,4374.319326951768
2019-02-09 12:00:00,3163.8783292558487,6465.337524658148,26653.707335313225,4.433333327372868,125.41666666666667,9211.291223123337
2019-02-09 18:00:00,3933.695333353679,3933.695333353679,34037.20592968198,3.162500033775958,0.0,3633.6280036078556
2019-02-10 00:00:00,4374.319326951768,4374.319326951768,33546.15211942459,3.6458333134651206,0.0,4015.565777842205
2019-02-10 06:00:00,9211.291223123337,9991.917085192303,33055.65512478091,2.9124999940395333,35.416666666666664,3742.66900062561
2019-02-10 12:00:00,3633.6280036078556,4494.386582321354,11898.812565263108,4.641930226032217,88.15137130801686,2989.3757678137904
2019-02-10 18:00:00,4015.565777842205,4634.854232758827,9820.452003267079,3.2664555839345204,64.14556962025317,4240.85278265211
2019-02-11 00:00:00,3742.66900062561,4270.538103877123,9664.131091033101,1.8386075406134783,41.36075949367089,4061.108335283069
2019-02-11 06:00:00,2989.3757678137904,4875.642676909172,10612.387768353352,0.49883965734895286,63.21729957805908,3728.4254445817733
2019-02-11 12:00:00,4240.85278265211,8978.357955065905,10197.734024217401,1.9750000039736373,187.70833333333334,2300.434776369732
2019-02-11 18:00:00,4061.108335283069,4061.108335283069,11803.944889301736,-0.09583333227783541,0.0,3235.666443718806
2019-02-12 00:00:00,3728.4254445817733,3728.4254445817733,10290.402901013678,-0.5249999975785541,0.0,4078.4381107754175
2019-02-12 06:00:00,2300.434776369732,3396.4008683237544,11147.119234922204,-0.6208333342025624,48.958333333333336,4101.180776892768
2019-02-12 12:00:00,3235.666443718806,5126.171328776279,7600.209670098625,2.2333333243926443,107.08333333333333,2846.092553371851
2019-02-12 18:00:00,4078.4381107754175,4078.4381107754175,12470.827970515367,1.3833333219712063,0.0,1823.1023327297614
2019-02-13 00:00:00,4101.180776892768,4101.180776892768,11098.432001029125,0.8250000017384714,0.0,3905.0365557352707
2019-02-13 06:00:00,2846.092553371851,3531.253472912081,10083.061779848738,1.9624999960263458,36.875,2908.1258893754757
2019-02-13 12:00:00,1823.1023327297614,3164.828194798727,9247.66256571875,4.358333249886821,73.54166666666667,3260.0616620169735
2019-02-13 18:00:00,3905.0365557352707,3905.0365557352707,9678.58766638437,3.241666639844587,0.0,4095.0557728237577
2019-02-14 00:00:00,2908.1258893754757,2908.1258893754757,13189.945362122844,-0.8333333407839127,0.0,3849.7683372497536
2019-02-14 06:00:00,3260.0616620169735,6925.803041327319,10775.389998722087,-0.46249999168018396,107.91666666666667,4235.211447821722
2019-02-14 12:00:00,4095.0557728237577,12727.780485467438,877.7606679916374,9.13333338499068,336.0416666666667,4190.371553209094
2019-02-14 18:00:00,3849.7683372497536,3849.7683372497536,9588.02133909861,0.6499999895070893,0.0,4803.9347852918845
2019-02-15 00:00:00,4235.211447821722,4235.211447821722,16302.665884945121,-3.6999999880790706,0.0,5668.013889227971
2019-02-15 06:00:00,4190.371553209094,10269.11465665737,11398.727892896857,-2.5625000266979043,187.91666666666666,3302.5751116858587
2019-02-15 12:00:00,4803.9347852918845,13626.063520924068,686.4402218924624,11.266666640837961,341.0416666666667,2295.6958902359024
2019-02-15 18:00:00,5668.013889227971,5668.013889227971,920.8787762429993,3.9249999920527134,0.0,2716.11388935513
2019-02-16 00:00:00,3302.5751116858587,3302.5751116858587,4253.915668159064,0.8499999825532254,0.0,5703.103446918062
2019-02-16 06:00:00,2295.6958902359024,8355.61255690257,6918.140464009166,2.304166696034383,191.66666666666666,2808.979444842868
2019-02-16 12:00:00,2716.11388935513,10773.996647975817,646.4151116583085,13.083333293596878,348.3333333333333,6522.727550273467
2019-02-16 18:00:00,5703.103446918062,5703.103446918062,262.1018888049655,3.687500000000004,0.0,2591.0625553766877
2019-02-17 00:00:00,2808.979444842868,2808.979444842868,5437.086010233568,-1.800000020613269,0.0,4139.486220974393
2019-02-17 06:00:00,6522.727550273467,11622.663757170018,5783.805658340462,-1.341666664307313,175.83333333333334,3104.815332031249
2019-02-17 12:00:00,2591.0625553766877,9935.790141583586,540.090222623613,11.633333464463641,318.75,2553.43955184089
2019-02-17 18:00:00,4139.486220974393,4139.486220974393,1795.0888889524704,4.683333282669378,0.0,7025.337454477937
2019-02-18 00:00:00,3104.815332031249,3104.815332031249,6265.17855207655,-1.0625000062088128,0.0,4039.287777455647
2019-02-18 06:00:00,2553.43955184089,8349.218862185719,4190.413891951249,-0.7791666761040644,199.79166666666666,4110.313329823809
2019-02-18 12:00:00,7025.337454477937,15543.663891259544,692.7030009057786,12.70000000794729,359.5833333333333,2837.3338857650756
2019-02-18 18:00:00,4039.287777455647,4039.287777455647,8560.75957083173,6.112500031789167,0.0,7703.257016203137
2019-02-19 00:00:00,4110.313329823809,4110.313329823809,12230.05378758111,1.8249999880790668,0.0,3891.7046667310897
2019-02-19 06:00:00,2837.3338857650756,5362.012046684616,9705.194311205536,3.4333333323399287,77.5,2714.617222044205
2019-02-19 12:00:00,7703.257016203137,11000.901843789343,5989.294093841978,6.179166694482158,136.875,2513.434772279524
2019-02-19 18:00:00,3891.7046667310897,3891.7046667310897,9950.215450276266,4.2250000039736415,0.0,2758.544446775648
2019-02-20 00:00:00,2714.617222044205,2714.617222044205,11616.147797372594,2.4333332926034914,0.0,4221.888666703966
2019-02-20 06:00:00,2513.434772279524,4296.357186072627,11571.810649585726,3.1416666607062,80.625,2240.8197779973366
2019-02-20 12:00:00,2758.544446775648,6792.693297350357,4473.332227198283,6.391666650772096,179.79166666666666,2207.895110999214
