datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,3914.0014429728203,29816.5402780109,-2.4958333273728663,0.0,13581.23300272623
2019-02-02 06:00:00,9601.237346225309,91311.76881227495,-1.7499999900658871,30.625,3873.051334381103
2019-02-02 12:00:00,9792.544110276967,101705.15385167864,-0.9708333266898926,55.416666666666664,8017.328449249273
2019-02-02 18:00:00,13581.23300272623,48222.19958170784,-1.5458333194255849,0.0,7397.6869998508
2019-02-03 00:00:00,3873.051334381103,37132.267088635774,-2.1041666567325668,0.0,9634.234092458091
2019-02-03 06:00:00,8017.328449249273,94792.24183059267,-2.962500005960471,52.916666666666664,4606.94077097575
2019-02-03 12:00:00,7397.6869998508,87349.06812641355,-1.6958333353201498,113.75,9764.281780666783
2019-02-03 18:00:00,9634.234092458091,66042.16532481513,-3.104166636864342,0.0,4964.876224009194
2019-02-04 00:00:00,4606.94077097575,36459.46297247145,-4.445833285649596,0.0,9117.22511164347
2019-02-04 06:00:00,9764.281780666783,96119.68328874376,-4.0083333874742175,78.54166666666667,4615.062663608125
2019-02-04 12:00:00,4964.876224009194,92444.2224029223,-0.4083333338300375,126.45833333333333,5973.569217766652
2019-02-04 18:00:00,9117.22511164347,50270.699626827234,-1.404166656546299,0.0,8717.625773874914
2019-02-05 00:00:00,4615.062663608125,33930.792740461555,-0.76249999801318,0.0,9041.344770812988
2019-02-05 06:00:00,5973.569217766652,93050.85161690181,-0.6291666571050943,30.833333333333332,4438.968226284452
2019-02-05 12:00:00,8717.625773874914,95381.28489904407,1.2291666663562324,58.75,9969.06488427057
2019-02-05 18:00:00,9041.344770812988,67715.96971911326,0.6458333227783425,0.0,6573.181233215331
2019-02-06 00:00:00,4438.968226284452,34905.158227115215,-2.4666666574776204,0.0,10092.189340803354
2019-02-06 06:00:00,9969.06488427057,92058.47295469709,-2.7624999998758195,45.208333333333336,4567.693551974827
2019-02-06 12:00:00,6573.181233215331,86564.34588536153,2.6916666502753976,110.20833333333333,6742.720999823676
2019-02-06 18:00:00,10092.189340803354,47420.21074425378,0.995833319301407,0.0,11247.730684916183
2019-02-07 00:00:00,4567.693551974827,33641.03732234107,-0.6625000058362871,0.0,16078.320543755422
2019-02-07 06:00:00,6742.720999823676,84616.69314841162,-0.7583333331470592,35.208333333333336,4576.818779500324
2019-02-07 12:00:00,11247.730684916183,78234.42186989253,1.9749999856576383,136.04166666666666,11438.551890733495
2019-02-07 18:00:00,16078.320543755422,63055.75643139946,1.3166666602094972,0.0,14334.095875718856
2019-02-08 00:00:00,4576.818779500324,33601.1592848248,0.8833333371828046,0.0,7201.412996758353
2019-02-08 06:00:00,11438.551890733495,75192.18384601802,1.8583333343267414,52.708333333333336,4062.383558485243
2019-02-08 12:00:00,14334.095875718856,88609.86285492578,4.0208333333333375,84.58333333333333,9944.626353624139
2019-02-08 18:00:00,7201.412996758353,38369.452763154775,3.2499999602635783,0.0,4917.463554382323
2019-02-09 00:00:00,4062.383558485243,33745.08508688609,3.1708333541949667,0.0,9462.04855456882
2019-02-09 06:00:00,9944.626353624139,68017.72776381175,3.2208333313465043,67.70833333333333,4042.7681092156317
2019-02-09 12:00:00,4917.463554382323,68998.52184191812,4.433333327372868,125.41666666666667,8106.204681057405
2019-02-09 18:00:00,9462.04855456882,43915.35779103173,3.162500033775958,0.0,7200.47033509149
2019-02-10 00:00:00,4042.7681092156317,28889.66548656889,3.6458333134651206,0.0,12321.27745174833
2019-02-10 06:00:00,8106.204681057405,77321.82297412024,2.9124999940395333,35.416666666666664,6176.241547817651
2019-02-10 12:00:00,7200.47033509149,19564.025818321446,4.641930226032217,88.15137130801686,4874.93500196669
2019-02-10 18:00:00,12321.27745174833,15883.01721675662,3.2664555839345204,64.14556962025317,13124.16886622112
2019-02-11 00:00:00,6176.241547817651,10200.932352023643,1.8386075406134783,41.36075949367089,11311.580112542053
2019-02-11 06:00:00,4874.93500196669,18678.999542098565,0.49883965734895286,63.21729957805908,4781.12411456638
2019-02-11 12:00:00,13124.16886622112,23127.06044812739,1.9750000039736373,187.70833333333334,5672.868440500895
2019-02-11 18:00:00,11311.580112542053,11942.433010779483,-0.09583333227783541,0.0,13646.234771219899
2019-02-12 00:00:00,4781.12411456638,7295.803207916684,-0.5249999975785541,0.0,15244.613668229853
2019-02-12 06:00:00,5672.868440500895,19931.8889125824,-0.6208333342025624,48.958333333333336,4595.901000467937
2019-02-12 12:00:00,13646.234771219899,21449.885103416433,2.2333333243926443,107.08333333333333,5732.156438615583
2019-02-12 18:00:00,15244.613668229853,19817.94408389196,1.3833333219712063,0.0,12107.47990688748
2019-02-13 00:00:00,4595.901000467937,7127.123112339439,0.8250000017384714,0.0,13958.104792192247
2019-02-13 06:00:00,5732.156438615583,18943.012665610844,1.9624999960263458,36.875,4709.916888003878
2019-02-13 12:00:00,12107.47990688748,18307.02132518556,4.358333249886821,73.54166666666667,5678.568665737579
2019-02-13 18:00:00,13958.104792192247,12709.99987714556,3.241666639844587,0.0,6001.791334703232
2019-02-14 00:00:00,4709.916888003878,7329.119771565334,-0.8333333407839127,0.0,9530.201887342668
2019-02-14 06:00:00,5678.568665737579,21159.304999139582,-0.46249999168018396,107.91666666666667,4756.27189280192
2019-02-14 12:00:00,6001.791334703232,16139.723330985169,9.13333338499068,336.0416666666667,5645.085223982072
2019-02-14 18:00:00,9530.201887342668,13805.177331850266,0.6499999895070893,0.0,27744.03925442166
2019-02-15 00:00:00,4756.27189280192,6209.690447065572,-3.6999999880790706,0.0,15977.10144704184
2019-02-15 06:00:00,5645.085223982072,21772.734965949596,-2.5625000266979043,187.91666666666666,4093.5744452582494
2019-02-15 12:00:00,27744.03925442166,15522.358463202585,11.266666640837961,341.0416666666667,8218.461894649927
2019-02-15 18:00:00,15977.10144704184,9737.471219348914,3.9249999920527134,0.0,8479.116563839389
2019-02-16 00:00:00,4093.5744452582494,6028.333000384434,0.8499999825532254,0.0,14705.87867177327
2019-02-16 06:00:00,8218.461894649927,16357.115769778351,2.304166696034383,191.66666666666666,4042.2152205573193
2019-02-16 12:00:00,8479.116563839389,7700.934668657509,13.083333293596878,348.3333333333333,9031.160442267517
2019-02-16 18:00:00,14705.87867177327,10404.680006726594,3.687500000000004,0.0,5229.569332461882
2019-02-17 00:00:00,4042.2152205573193,5943.535321235659,-1.800000020613269,0.0,11332.470432196726
2019-02-17 06:00:00,9031.160442267517,18731.689355288636,-1.341666664307313,175.83333333333334,4694.116555616589
2019-02-17 12:00:00,5229.569332461882,9275.739458486772,11.633333464463641,318.75,5824.252331797285
2019-02-17 18:00:00,11332.470432196726,13305.890780067435,4.683333282669378,0.0,4652.6105573018385
2019-02-18 00:00:00,4694.116555616589,6001.694978957707,-1.0625000062088128,0.0,14026.577760484473
2019-02-18 06:00:00,5824.252331797285,15997.071895376843,-0.7791666761040644,199.79166666666666,4158.146442752414
2019-02-18 12:00:00,4652.6105573018385,9894.805331940112,12.70000000794729,359.5833333333333,6765.277781846786
2019-02-18 18:00:00,14026.577760484473,10525.412211068477,6.112500031789167,0.0,7851.914002905952
2019-02-19 00:00:00,4158.146442752414,6010.123230414918,1.8249999880790668,0.0,12267.04506267971
2019-02-19 06:00:00,6765.277781846786,13602.944210010104,3.4333333323399287,77.5,4690.31167051527
2019-02-19 12:00:00,7851.914002905952,14827.736791229248,6.179166694482158,136.875,5907.179334428575
2019-02-19 18:00:00,12267.04506267971,16277.778889899788,4.2250000039736415,0.0,10538.363659159344
2019-02-20 00:00:00,4690.31167051527,5845.0222107463405,2.4333332926034914,0.0,7293.500216166179
2019-02-20 06:00:00,5907.179334428575,15529.36888937421,3.1416666607062,80.625,4462.494450717505
2019-02-20 12:00:00,10538.363659159344,18406.410891352774,6.391666650772096,179.79166666666666,6045.69110768636
2019-02-20 18:00:00,7293.500216166179,10720.963322385156,6.050000001986813,0.0,11425.41355641682
2019-02-21 00:00:00,4462.494450717505,5767.83521823883,2.4125000139077506,0.0,12894.247109476726
