datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,5607.108668009443,12149.747316710145,-2.4958333273728663,0.0,12574.961659071181
2019-02-02 06:00:00,10611.781110466854,17901.23834236993,-1.7499999900658871,30.625,6317.95733405219
2019-02-02 12:00:00,21119.68434753417,22643.925326410917,-0.9708333266898926,55.416666666666664,18438.914773559565
2019-02-02 18:00:00,12574.961659071181,17148.515989303596,-1.5458333194255849,0.0,29102.309009636767
2019-02-03 00:00:00,6317.95733405219,13537.739106379624,-2.1041666567325668,0.0,17071.14875649346
2019-02-03 06:00:00,18438.914773559565,22258.0532075776,-2.962500005960471,52.916666666666664,6038.252780320913
2019-02-03 12:00:00,29102.309009636767,15752.665116882317,-1.6958333353201498,113.75,7537.717994181317
2019-02-03 18:00:00,17071.14875649346,16318.134582848024,-3.104166636864342,0.0,9408.29868325127
2019-02-04 00:00:00,6038.252780320913,14911.901566780938,-4.445833285649596,0.0,8413.939114040797
2019-02-04 06:00:00,7537.717994181317,15740.540553993647,-4.0083333874742175,78.54166666666667,5657.339999898274
2019-02-04 12:00:00,9408.29868325127,13598.477449999898,-0.4083333338300375,126.45833333333333,7514.796777343753
2019-02-04 18:00:00,8413.939114040797,12930.681774881139,-1.404166656546299,0.0,8067.9544470893
2019-02-05 00:00:00,5657.339999898274,13812.273663446647,-0.76249999801318,0.0,9289.086876763231
2019-02-05 06:00:00,7514.796777343753,18821.54875828426,-0.6291666571050943,30.833333333333332,5737.617664421928
2019-02-05 12:00:00,8067.9544470893,18778.024439991845,1.2291666663562324,58.75,7226.7823411729605
2019-02-05 18:00:00,9289.086876763231,16571.384468894536,0.6458333227783425,0.0,8977.111229960119
2019-02-06 00:00:00,5737.617664421928,13101.401463678156,-2.4666666574776204,0.0,8081.966437106663
2019-02-06 06:00:00,7226.7823411729605,18894.059241178304,-2.7624999998758195,45.208333333333336,5831.420330132374
