datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,6148.718552483451,72522.56635215545,-2.4958333273728663,0.0,9370.963115437822
2019-02-02 06:00:00,8812.351554022891,80059.71463206608,-1.7499999900658871,30.625,5837.061662970648
2019-02-02 12:00:00,6795.81589287652,87755.67526425252,-0.9708333266898926,55.416666666666664,12520.954684787332
2019-02-02 18:00:00,9370.963115437822,85509.11596964728,-1.5458333194255849,0.0,9375.329548984104
2019-02-03 00:00:00,5837.061662970648,85693.13373765945,-2.1041666567325668,0.0,9225.287112596297
2019-02-03 06:00:00,12520.954684787332,81651.41094557445,-2.962500005960471,52.916666666666664,6002.381107923721
2019-02-03 12:00:00,9375.329548984104,68410.60621878305,-1.6958333353201498,113.75,6546.660770331488
2019-02-03 18:00:00,9225.287112596297,92658.3018956926,-3.104166636864342,0.0,8239.44467976888
2019-02-04 00:00:00,6002.381107923721,93893.07453744678,-4.445833285649596,0.0,9566.873332553441
2019-02-04 06:00:00,6546.660770331488,63992.64514403876,-4.0083333874742175,78.54166666666667,6067.5449968126095
2019-02-04 12:00:00,8239.44467976888,57703.1864915212,-0.4083333338300375,126.45833333333333,6357.571551852751
2019-02-04 18:00:00,9566.873332553441,65747.1193189197,-1.404166656546299,0.0,8331.956887647839
2019-02-05 00:00:00,6067.5449968126095,74232.81311101915,-0.76249999801318,0.0,10870.659326850042
2019-02-05 06:00:00,6357.571551852751,75823.24480924605,-0.6291666571050943,30.833333333333332,6416.131000434027
2019-02-05 12:00:00,8331.956887647839,104450.90030321546,1.2291666663562324,58.75,8113.903437635628
2019-02-05 18:00:00,10870.659326850042,137086.0376964675,0.6458333227783425,0.0,8273.198778788254
2019-02-06 00:00:00,6416.131000434027,138060.22581380204,-2.4666666574776204,0.0,9269.948664177791
2019-02-06 06:00:00,8113.903437635628,66834.37382517921,-2.7624999998758195,45.208333333333336,5776.6479949951145
2019-02-06 12:00:00,8273.198778788254,10113.068771775572,2.6916666502753976,110.20833333333333,14426.866676161027
2019-02-06 18:00:00,9269.948664177791,52720.974324798575,0.995833319301407,0.0,12288.711778089737
2019-02-07 00:00:00,5776.6479949951145,67285.44176271226,-0.6625000058362871,0.0,9960.647555372449
2019-02-07 06:00:00,14426.866676161027,60099.738601366655,-0.7583333331470592,35.208333333333336,5608.966112094456
2019-02-07 12:00:00,12288.711778089737,58165.35604837205,1.9749999856576383,136.04166666666666,8490.91122453478
2019-02-07 18:00:00,9960.647555372449,64131.190639167355,1.3166666602094972,0.0,10566.014333767362
2019-02-08 00:00:00,5608.966112094456,53366.32002984153,0.8833333371828046,0.0,14048.877560594348
2019-02-08 06:00:00,8490.91122453478,51032.211034234366,1.8583333343267414,52.708333333333336,5712.386770968965
2019-02-08 12:00:00,10566.014333767362,53280.6192323155,4.0208333333333375,84.58333333333333,7047.361787923181
2019-02-08 18:00:00,14048.877560594348,77872.07255999249,3.2499999602635783,0.0,8399.02088216146
2019-02-09 00:00:00,5712.386770968965,81510.5827254931,3.1708333541949667,0.0,9646.202998521592
2019-02-09 06:00:00,7047.361787923181,52320.079468366835,3.2208333313465043,67.70833333333333,5854.999326239694
2019-02-09 12:00:00,8399.02088216146,51683.217601500604,4.433333327372868,125.41666666666667,12669.653328789602
2019-02-09 18:00:00,9646.202998521592,60981.93330809275,3.162500033775958,0.0,13471.485663350435
2019-02-10 00:00:00,5854.999326239694,69655.47768134014,3.6458333134651206,0.0,10381.739334615077
2019-02-10 06:00:00,12669.653328789602,72230.53685207368,2.9124999940395333,35.416666666666664,5722.633891635479
2019-02-10 12:00:00,13471.485663350435,18530.254877556697,4.641930226032217,88.15137130801686,7256.833675808379
2019-02-10 18:00:00,10381.739334615077,26194.289106517368,3.2664555839345204,64.14556962025317,11796.316785515655
2019-02-11 00:00:00,5722.633891635479,21293.90992194281,1.8386075406134783,41.36075949367089,13525.623010423451
2019-02-11 06:00:00,7256.833675808379,19248.64354960125,0.49883965734895286,63.21729957805908,6095.652111477318
2019-02-11 12:00:00,11796.316785515655,15914.107874351084,1.9750000039736373,187.70833333333334,9196.691874355738
2019-02-11 18:00:00,13525.623010423451,22287.56538716422,-0.09583333227783541,0.0,16352.720231289331
2019-02-12 00:00:00,6095.652111477318,22493.52600613701,-0.5249999975785541,0.0,8916.093777635364
2019-02-12 06:00:00,9196.691874355738,23685.93554819955,-0.6208333342025624,48.958333333333336,5675.003891499835
2019-02-12 12:00:00,16352.720231289331,17675.124223486586,2.2333333243926443,107.08333333333333,6722.700326368545
2019-02-12 18:00:00,8916.093777635364,24759.723618200092,1.3833333219712063,0.0,17882.34077267117
2019-02-13 00:00:00,5675.003891499835,18816.425251664077,0.8250000017384714,0.0,11281.332116699214
2019-02-13 06:00:00,6722.700326368545,19311.91387569641,1.9624999960263458,36.875,5936.129561869306
2019-02-13 12:00:00,17882.34077267117,15570.912351470519,4.358333249886821,73.54166666666667,6766.850001864966
2019-02-13 18:00:00,11281.332116699214,27798.605563947887,3.241666639844587,0.0,7354.509779188371
2019-02-14 00:00:00,5936.129561869306,27135.657869084684,-0.8333333407839127,0.0,6337.380666097007
2019-02-14 06:00:00,6766.850001864966,21624.02176585727,-0.46249999168018396,107.91666666666667,6111.433660719128
2019-02-14 12:00:00,7354.509779188371,5615.333435047984,9.13333338499068,336.0416666666667,6605.487444729273
2019-02-14 18:00:00,6337.380666097007,21368.939895078856,0.6499999895070893,0.0,10628.316552056209
2019-02-15 00:00:00,6111.433660719128,20334.91108169557,-3.6999999880790706,0.0,17016.848341539164
2019-02-15 06:00:00,6605.487444729273,16099.311644575324,-2.5625000266979043,187.91666666666666,6033.660664367678
2019-02-15 12:00:00,10628.316552056209,2990.852118047084,11.266666640837961,341.0416666666667,7664.955223761665
2019-02-15 18:00:00,17016.848341539164,9084.583225949596,3.9249999920527134,0.0,5955.766555107964
2019-02-16 00:00:00,6033.660664367678,15848.145790947818,0.8499999825532254,0.0,6006.844114685055
2019-02-16 06:00:00,7664.955223761665,14548.143342441974,2.304166696034383,191.66666666666666,5865.307214694553
2019-02-16 12:00:00,5955.766555107964,1056.1819991111752,13.083333293596878,348.3333333333333,5669.414776611329
2019-02-16 18:00:00,6006.844114685055,14795.464298142319,3.687500000000004,0.0,6113.2316696167
2019-02-17 00:00:00,5865.307214694553,19326.057104863066,-1.800000020613269,0.0,6045.037329440646
2019-02-17 06:00:00,5669.414776611329,12303.567003271299,-1.341666664307313,175.83333333333334,5721.213223097061
2019-02-17 12:00:00,6113.2316696167,1027.4688885053,11.633333464463641,318.75,5679.323888142904
2019-02-17 18:00:00,6045.037329440646,13204.642352199553,4.683333282669378,0.0,6596.51378258599
2019-02-18 00:00:00,5721.213223097061,21955.36787554421,-1.0625000062088128,0.0,9293.352337307402
2019-02-18 06:00:00,5679.323888142904,12369.441315926457,-0.7791666761040644,199.79166666666666,5624.7650000678195
2019-02-18 12:00:00,6596.51378258599,1108.821444702148,12.70000000794729,359.5833333333333,7718.134224277078
