datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,7573.4096634758835,36674.073094346815,-2.4958333273728663,0.0,16393.42311706542
2019-02-02 06:00:00,10618.518112776017,37299.85163981119,-1.7499999900658871,30.625,19527.172970835363
2019-02-02 12:00:00,19359.855553521054,35868.88086073133,-0.9708333266898926,55.416666666666664,22050.002874840626
2019-02-02 18:00:00,16393.42311706542,32244.936817762602,-1.5458333194255849,0.0,22439.716000535747
2019-02-03 00:00:00,19527.172970835363,32292.631777615028,-2.1041666567325668,0.0,31547.40244547525
2019-02-03 06:00:00,22050.002874840626,30988.106521945523,-2.962500005960471,52.916666666666664,7687.480778333877
2019-02-03 12:00:00,22439.716000535747,32168.941918267134,-1.6958333353201498,113.75,26099.215321011015
2019-02-03 18:00:00,31547.40244547525,39912.17141045462,-3.104166636864342,0.0,18006.540565829804
2019-02-04 00:00:00,7687.480778333877,38980.53080851238,-4.445833285649596,0.0,25931.930101182734
2019-02-04 06:00:00,26099.215321011015,37901.10732082791,-4.0083333874742175,78.54166666666667,7803.559678480362
2019-02-04 12:00:00,18006.540565829804,28651.089923773874,-0.4083333338300375,126.45833333333333,27842.051663462327
2019-02-04 18:00:00,25931.930101182734,33077.93758544922,-1.404166656546299,0.0,25663.996871609146
2019-02-05 00:00:00,7803.559678480362,40700.75352105035,-0.76249999801318,0.0,10248.874778154162
2019-02-05 06:00:00,27842.051663462327,40391.59800550675,-0.6291666571050943,30.833333333333332,7472.032103390166
2019-02-05 12:00:00,25663.996871609146,36517.59467976889,1.2291666663562324,58.75,7149.750883822973
2019-02-05 18:00:00,10248.874778154162,36876.811164008264,0.6458333227783425,0.0,6720.861219618053
2019-02-06 00:00:00,7472.032103390166,39827.98343980578,-2.4666666574776204,0.0,10014.78434380425
2019-02-06 06:00:00,7149.750883822973,39753.95176188151,-2.7624999998758195,45.208333333333336,10390.842674085829
2019-02-06 12:00:00,6720.861219618053,37301.74714549383,2.6916666502753976,110.20833333333333,8548.196548800996
2019-02-06 18:00:00,10014.78434380425,26582.576006401912,0.995833319301407,0.0,13753.597997962113
2019-02-07 00:00:00,10390.842674085829,30220.02567681207,-0.6625000058362871,0.0,9928.55255415175
2019-02-07 06:00:00,8548.196548800996,35150.88413696289,-0.7583333331470592,35.208333333333336,7811.2052068922385
2019-02-07 12:00:00,13753.597997962113,27552.53688829209,1.9749999856576383,136.04166666666666,14744.522559611003
2019-02-07 18:00:00,9928.55255415175,31177.794906277115,1.3166666602094972,0.0,22537.02800750732
2019-02-08 00:00:00,7811.2052068922385,29914.83519829644,0.8833333371828046,0.0,9260.229545254178
2019-02-08 06:00:00,14744.522559611003,32435.616069200314,1.8583333343267414,52.708333333333336,4762.90777537028
2019-02-08 12:00:00,22537.02800750732,24965.043334960934,4.0208333333333375,84.58333333333333,19229.736109585243
2019-02-08 18:00:00,9260.229545254178,24687.970555284286,3.2499999602635783,0.0,26229.9516498142
2019-02-09 00:00:00,4762.90777537028,31244.92453816733,3.1708333541949667,0.0,21504.858991665304
2019-02-09 06:00:00,19229.736109585243,23251.504004584418,3.2208333313465043,67.70833333333333,5102.293999057345
2019-02-09 12:00:00,26229.9516498142,27314.55689968533,4.433333327372868,125.41666666666667,14864.813768090136
2019-02-09 18:00:00,21504.858991665304,28637.315684678822,3.162500033775958,0.0,37094.21913257174
2019-02-10 00:00:00,5102.293999057345,28889.991195339626,3.6458333134651206,0.0,17530.611654493536
2019-02-10 06:00:00,14864.813768090136,29342.756109661503,2.9124999940395333,35.416666666666664,9013.92712546455
2019-02-10 12:00:00,37094.21913257174,27656.396727413598,4.641930226032217,88.15137130801686,10659.04376458062
2019-02-10 18:00:00,17530.611654493536,34331.77520870632,3.2664555839345204,64.14556962025317,13412.009689670143
2019-02-11 00:00:00,9013.92712546455,31750.99041951496,1.8386075406134783,41.36075949367089,13183.054102240672
2019-02-11 06:00:00,10659.04376458062,33290.62324422201,0.49883965734895286,63.21729957805908,7030.213771904844
2019-02-11 12:00:00,13412.009689670143,26041.942810058583,1.9750000039736373,187.70833333333334,8987.01144392225
2019-02-11 18:00:00,13183.054102240672,36017.14224378796,-0.09583333227783541,0.0,33883.15229712591
2019-02-12 00:00:00,7030.213771904844,34362.21557413739,-0.5249999975785541,0.0,17306.749553849957
2019-02-12 06:00:00,8987.01144392225,40868.81627468533,-0.6208333342025624,48.958333333333336,7788.541211361352
2019-02-12 12:00:00,33883.15229712591,26996.224868435318,2.2333333243926443,107.08333333333333,19840.964324103465
2019-02-12 18:00:00,17306.749553849957,35591.464978705524,1.3833333219712063,0.0,25226.016786024302
2019-02-13 00:00:00,7788.541211361352,28872.61710747612,0.8250000017384714,0.0,15333.375330437559
2019-02-13 06:00:00,19840.964324103465,36515.803413221576,1.9624999960263458,36.875,7807.657660844592
2019-02-13 12:00:00,25226.016786024302,22915.043779161257,4.358333249886821,73.54166666666667,10607.572773742673
2019-02-13 18:00:00,15333.375330437559,33941.350108506944,3.241666639844587,0.0,13208.021560329866
2019-02-14 00:00:00,7807.657660844592,38966.517350938586,-0.8333333407839127,0.0,30848.943637763132
2019-02-14 06:00:00,10607.572773742673,38713.12476603189,-0.46249999168018396,107.91666666666667,9604.487727101652
2019-02-14 12:00:00,13208.021560329866,20959.191206190324,9.13333338499068,336.0416666666667,16350.015777587885
2019-02-14 18:00:00,30848.943637763132,34497.38411322699,0.6499999895070893,0.0,21077.10126274957
2019-02-15 00:00:00,9604.487727101652,41015.31209038627,-3.6999999880790706,0.0,16363.787201266818
2019-02-15 06:00:00,16350.015777587885,32465.868646918403,-2.5625000266979043,187.91666666666666,5548.70366499159
2019-02-15 12:00:00,21077.10126274957,18190.928661176895,11.266666640837961,341.0416666666667,17149.570236290827
2019-02-15 18:00:00,16363.787201266818,27584.29612358939,3.9249999920527134,0.0,7885.38677571615
2019-02-16 00:00:00,5548.70366499159,33534.4672837999,0.8499999825532254,0.0,11798.812446763772
2019-02-16 06:00:00,17149.570236290827,24892.601202392576,2.304166696034383,191.66666666666666,5846.894103919139
2019-02-16 12:00:00,7885.38677571615,19109.977884419757,13.083333293596878,348.3333333333333,12339.277343071824
2019-02-16 18:00:00,11798.812446763772,30769.687351481134,3.687500000000004,0.0,19235.41932525635
2019-02-17 00:00:00,5846.894103919139,37284.86981540253,-1.800000020613269,0.0,11530.608643934464
2019-02-17 06:00:00,12339.277343071824,27986.72464057075,-1.341666664307313,175.83333333333334,7852.778448316787
2019-02-17 12:00:00,19235.41932525635,22187.592322455508,11.633333464463641,318.75,15294.428802320695
2019-02-17 18:00:00,11530.608643934464,29014.37276000975,4.683333282669378,0.0,28267.32023501928
2019-02-18 00:00:00,7852.778448316787,35689.15578342012,-1.0625000062088128,0.0,18325.449540032267
2019-02-18 06:00:00,15294.428802320695,32319.74680582681,-0.7791666761040644,199.79166666666666,7786.203095499675
2019-02-18 12:00:00,28267.32023501928,17089.132214440244,12.70000000794729,359.5833333333333,26607.82369978163
2019-02-18 18:00:00,18325.449540032267,24318.04800075954,6.112500031789167,0.0,26380.840670945894
2019-02-19 00:00:00,7786.203095499675,22883.36212700737,1.8249999880790668,0.0,13929.506229994033
2019-02-19 06:00:00,26607.82369978163,30695.812086317288,3.4333333323399287,77.5,7627.801900651713
2019-02-19 12:00:00,26380.840670945894,19221.112555609812,6.179166694482158,136.875,43262.491357421895
2019-02-19 18:00:00,13929.506229994033,26435.17511528862,4.2250000039736415,0.0,22887.102656385618
2019-02-20 00:00:00,7627.801900651713,30750.15307210287,2.4333332926034914,0.0,10891.309891425237
2019-02-20 06:00:00,43262.491357421895,30051.613671196843,3.1416666607062,80.625,7542.671791924373
2019-02-20 12:00:00,22887.102656385618,19977.750357394747,6.391666650772096,179.79166666666666,14899.51012488471
2019-02-20 18:00:00,10891.309891425237,27353.613345676007,6.050000001986813,0.0,28711.466989813907
2019-02-21 00:00:00,7542.671791924373,28753.564440917973,2.4125000139077506,0.0,13381.869094509548
2019-02-21 06:00:00,14899.51012488471,24464.28999701606,4.958333313465125,95.41666666666667,7793.692563629149
2019-02-21 12:00:00,28711.466989813907,17286.86158718533,8.225000003973655,117.91666666666667,17435.098040093315
2019-02-21 18:00:00,13381.869094509548,24735.423331705726,6.816666762034103,0.0,6829.826226552329
2019-02-22 00:00:00,7793.692563629149,24232.98055691189,6.550000031789133,0.0,23925.903208414704
2019-02-22 06:00:00,17435.098040093315,35334.46590033638,6.212500035762784,43.75,4945.612002054852
2019-02-22 12:00:00,6829.826226552329,25289.2794623481,4.695833345254267,78.95833333333333,11570.301436954069
2019-02-22 18:00:00,23925.903208414704,31701.575913492823,0.24166667275130482,0.20833333333333334,9933.323999871152
2019-02-23 00:00:00,4945.612002054852,38673.010469563815,-2.6750000342726667,0.0,8032.459001837837
2019-02-23 06:00:00,11570.301436954069,34603.67121582032,-1.987499991431835,130.625,4698.2880027771
2019-02-23 12:00:00,9933.323999871152,21551.782992214627,5.924999997019774,286.875,8658.5109960768
2019-02-23 18:00:00,8032.459001837837,35682.29558851454,1.23750000602255,0.20833333333333334,13016.413132646338
2019-02-24 00:00:00,4698.2880027771,38114.71263088648,-1.8458333164453513,0.0,18281.43741836548
