datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-02 00:00:00,8115.934780883791,83231.57205988585,-2.4958333273728663,0.0,13519.044110192184
2019-02-02 06:00:00,9214.644663874305,89680.37102567885,-1.7499999900658871,30.625,6575.076443650989
2019-02-02 12:00:00,14275.301190016,94606.45706185246,-0.9708333266898926,55.416666666666664,8191.651554319589
2019-02-02 18:00:00,13519.044110192184,82574.1612725998,-1.5458333194255849,0.0,13669.92545657688
2019-02-03 00:00:00,6575.076443650989,80330.84540846063,-2.1041666567325668,0.0,21184.26301854451
2019-02-03 06:00:00,8191.651554319589,96666.39851057266,-2.962500005960471,52.916666666666664,6434.7761202918155
2019-02-03 12:00:00,13669.92545657688,70083.93007922705,-1.6958333353201498,113.75,12368.292547946507
2019-02-03 18:00:00,21184.26301854451,94504.84681116746,-3.104166636864342,0.0,16750.44645436605
2019-02-04 00:00:00,6434.7761202918155,96893.25571670524,-4.445833285649596,0.0,20112.555439419208
2019-02-04 06:00:00,12368.292547946507,86211.66534177966,-4.0083333874742175,78.54166666666667,10434.748563639325
2019-02-04 12:00:00,16750.44645436605,62517.26224221127,-0.4083333338300375,126.45833333333333,10942.750429026288
2019-02-04 18:00:00,20112.555439419208,79677.23597217159,-1.404166656546299,0.0,17727.57435099284
2019-02-05 00:00:00,10434.748563639325,70037.90988303281,-0.76249999801318,0.0,21276.913887532555
2019-02-05 06:00:00,10942.750429026288,77099.13268017235,-0.6291666571050943,30.833333333333332,6708.666338009306
2019-02-05 12:00:00,17727.57435099284,72716.99972491796,1.2291666663562324,58.75,7548.048659727307
2019-02-05 18:00:00,21276.913887532555,80036.45653483058,0.6458333227783425,0.0,11558.001646508104
2019-02-06 00:00:00,6708.666338009306,87454.31632936267,-2.4666666574776204,0.0,13736.295561387804
2019-02-06 06:00:00,7548.048659727307,75871.26205037421,-2.7624999998758195,45.208333333333336,6273.693555111357
2019-02-06 12:00:00,11558.001646508104,49665.579912736626,2.6916666502753976,110.20833333333333,14571.03665364583
2019-02-06 18:00:00,13736.295561387804,75031.55193871386,0.995833319301407,0.0,11669.81644304064
2019-02-07 00:00:00,6273.693555111357,69469.67645848592,-0.6625000058362871,0.0,19165.95023464627
2019-02-07 06:00:00,14571.03665364583,73493.26406436489,-0.7583333331470592,35.208333333333336,7180.416103193491
2019-02-07 12:00:00,11669.81644304064,58766.18807500214,1.9749999856576383,136.04166666666666,7019.624107996627
2019-02-07 18:00:00,19165.95023464627,67225.37030122547,1.3166666602094972,0.0,10626.771549987794
2019-02-08 00:00:00,7180.416103193491,58600.625073496434,0.8833333371828046,0.0,9649.342340342208
2019-02-08 06:00:00,7019.624107996627,64223.9198115877,1.8583333343267414,52.708333333333336,6286.631553904215
2019-02-08 12:00:00,10626.771549987794,57617.51247990914,4.0208333333333375,84.58333333333333,11584.683672459916
2019-02-08 18:00:00,9649.342340342208,60987.13517388246,3.2499999602635783,0.0,10885.659878540044
